time,country,cons_EDE_country
2133,COG,29.46112474197296
2134,COG,29.54421888085287
2135,COG,29.62817581751566
2136,COG,29.71200673932776
2137,COG,29.79228063283224
2138,COG,29.867005474636922
2139,COG,29.93708490106068
2140,COG,30.001948300692945
2141,COG,30.059819371801613
2142,COG,30.110561991361127
2143,COG,30.15811525129989
2144,COG,30.204170979804786
2145,COG,30.24854347973945
2146,COG,30.293362439788627
2147,COG,30.33694962337036
2148,COG,30.378234738388272
2149,COG,30.418057879516493
2150,COG,30.455189013002666
2151,COG,30.489343003468814
2152,COG,30.518667699981293
2153,COG,30.540641137483682
2154,COG,30.556975133961313
2155,COG,30.573539497168568
2156,COG,30.592583616901837
2157,COG,30.613598831221406
2158,COG,30.637150542127102
2159,COG,30.661887665968592
2160,COG,30.685435356225764
2161,COG,30.705822384837486
2162,COG,30.721065061929835
2163,COG,30.729232802222537
2164,COG,30.731250181250097
2165,COG,30.734989482715484
2166,COG,30.741977843461438
2167,COG,30.75250031121496
2168,COG,30.767904372978347
2169,COG,30.783584972154625
2170,COG,30.797907265612665
2171,COG,30.809984015728382
2172,COG,30.818581145244206
2173,COG,30.821267511621183
2174,COG,30.819773971194543
2175,COG,30.81740550092756
2176,COG,30.815945758974024
2177,COG,30.818199641558422
2178,COG,30.82472297369544
2179,COG,30.832941135703788
2180,COG,30.841230638523864
2181,COG,30.84923125989083
2182,COG,30.856386166218993
2183,COG,30.86251257763419
2184,COG,30.86670849849566
2185,COG,30.867797650160025
2186,COG,30.863638853995532
2187,COG,30.85765770164401
2188,COG,30.853041619536018
2189,COG,30.848306496051155
2190,COG,30.847096984445162
2191,COG,30.850578720330823
2192,COG,30.855153896371053
2193,COG,30.858688790087825
2194,COG,30.86068108554282
2195,COG,30.860519707881767
2196,COG,30.85546331565044
2197,COG,30.845126484519618
2198,COG,30.833278583722837
2199,COG,30.82475148072264
2200,COG,30.8211662147282
2201,COG,30.821926719863995
2202,COG,30.824413910273943
2203,COG,30.82602674775506
2204,COG,30.828045890943613
2205,COG,30.830110909612397
2206,COG,30.831463533974574
2207,COG,30.831270991543843
2208,COG,30.827417566865186
2209,COG,30.81999394678725
2210,COG,30.81092735182519
2211,COG,30.80310690165633
2212,COG,30.797572797732204
2213,COG,30.794804853588094
2214,COG,30.79414960446528
2215,COG,30.795594777558588
2216,COG,30.79886333758972
2217,COG,30.800655828005404
2218,COG,30.800201470621545
2219,COG,30.796512521353343
2220,COG,30.788146582143135
2221,COG,30.776944661983702
2222,COG,30.763604204244
2223,COG,30.752801123123156
2224,COG,30.749112795690042
2225,COG,30.749408120975563
2226,COG,30.752059557284806
2227,COG,30.75469010264272
2228,COG,30.75611986041357
2229,COG,30.755324873708513
2230,COG,30.749373526275143
2231,COG,30.74018124216814
2232,COG,30.731693247913345
2233,COG,30.723958917295782
2234,COG,30.718250959181887
2235,COG,30.715826949086605
2236,COG,30.716409471525473
2237,COG,30.718512463875975
2238,COG,30.719559685262734
2239,COG,30.719151879057065
2240,COG,30.71596565258947
2241,COG,30.707885126590643
2242,COG,30.69546974608539
2243,COG,30.683876745728483
2244,COG,30.675925695383043
2245,COG,30.672312977020816
2246,COG,30.672880851351994
2247,COG,30.67428011942049
2248,COG,30.675685187203513
2249,COG,30.677465765253416
2250,COG,30.67879415001015
2251,COG,30.679202958212734
2252,COG,30.677323424389627
2253,COG,30.67175035211268
2254,COG,30.66257971461205
2255,COG,30.653415253386655
2256,COG,30.645942367762416
2257,COG,30.639916228512995
2258,COG,30.63706856875208
2259,COG,30.636540572863474
2260,COG,30.638016220473418
2261,COG,30.640670891708663
2262,COG,30.6415449760355
2263,COG,30.640124896374427
2264,COG,30.635211730063887
2265,COG,30.625390115184302
2266,COG,30.61274071685795
2267,COG,30.599245768154198
2268,COG,30.590405596526217
2269,COG,30.588142751472965
2270,COG,30.589066868953882
2271,COG,30.59148248313422
2272,COG,30.59387002137089
2273,COG,30.594980406532013
2274,COG,30.592148823580434
2275,COG,30.58466844180354
2276,COG,30.574717626915106
2277,COG,30.566133992643394
2278,COG,30.56031013123477
2279,COG,30.557096729506284
2280,COG,30.557525355675185
2281,COG,30.559781377880658
2282,COG,30.561013973222767
2283,COG,30.56095353263885
2284,COG,30.558505990075464
2285,COG,30.551200506220074
2286,COG,30.53918362589023
2287,COG,30.526779963169
2288,COG,30.517390626628647
2289,COG,30.51439251644793
2290,COG,30.51518191530132
2291,COG,30.51615235522391
2292,COG,30.518610011437953
2293,COG,30.520977248622145
2294,COG,30.520964961937644
2295,COG,30.51578521037319
2296,COG,30.50610119499023
2297,COG,30.494079857293922
2298,COG,30.4832071265596
2299,COG,30.47780103066441
2300,COG,30.474987979904753
