time,country,E_gtco2
2203,COG,0.0005546263009410687
2204,COG,0.000533417417187439
2205,COG,0.0005129989910304334
2206,COG,0.0004933425181078718
2207,COG,0.00047442017812679264
2208,COG,0.0004562048594687092
2209,COG,0.0004386697360129899
2210,COG,0.00042178921105935505
2211,COG,0.0004055394489911953
2212,COG,0.0003898984310587724
2213,COG,0.00037484507117863347
2214,COG,0.00036035895795772635
2215,COG,0.00034641999916988696
2216,COG,0.00033300866861629366
2217,COG,0.00032010593837536856
2218,COG,0.0003076925224378216
2219,COG,0.0002957497370345632
2220,COG,0.0002842594605820353
2221,COG,0.00027320404985877193
2222,COG,0.0002625671014398296
2223,COG,0.00025233303403568707
2224,COG,0.00024248781410420467
2225,COG,0.00023301863675889673
2226,COG,0.00022391224160221108
2227,COG,0.00021515539689190755
2228,COG,0.000206734867265761
2229,COG,0.00019863772759882753
2230,COG,0.000190851422913804
2231,COG,0.00018336349498575532
2232,COG,0.00017616239226771554
2233,COG,0.00016923762714726726
2234,COG,0.0001625790545599125
2235,COG,0.0001561770245770198
2236,COG,0.0001500223270058828
2237,COG,0.00014410596172843707
2238,COG,0.00013841901430869074
2239,COG,0.00013295258672343122
2240,COG,0.00012769810588510988
2241,COG,0.00012264722224115872
2242,COG,0.00011779175171339032
2243,COG,0.00011312396560389518
2244,COG,0.00010863696283393916
2245,COG,0.00010432430566740218
2246,COG,0.00010017976820496625
2247,COG,9.619725810653459e-5
2248,COG,9.237058144993186e-5
2249,COG,8.86937102607351e-5
2250,COG,8.51608780061925e-5
2251,COG,8.176648011609567e-5
2252,COG,7.850510586967931e-5
2253,COG,7.537148016585255e-5
2254,COG,7.236047550159119e-5
2255,COG,6.946721018599051e-5
2256,COG,6.668722623347963e-5
2257,COG,6.401631354463542e-5
2258,COG,6.14503798618686e-5
2259,COG,5.898555144365966e-5
2260,COG,5.6618023609047184e-5
2261,COG,5.4344098891157816e-5
2262,COG,5.216016801484945e-5
2263,COG,5.006262885735765e-5
2264,COG,4.804801729954033e-5
2265,COG,4.611297762111234e-5
2266,COG,4.425425875814912e-5
2267,COG,4.2468843586975516e-5
2268,COG,4.075391218027121e-5
2269,COG,3.9106929957682416e-5
2270,COG,3.752547859754372e-5
2271,COG,3.600708211231147e-5
2272,COG,3.454929166087918e-5
2273,COG,3.3149704921278905e-5
2274,COG,3.180598325634814e-5
2275,COG,3.0515820984653895e-5
2276,COG,2.9277008008905125e-5
2277,COG,2.8087494858882056e-5
2278,COG,2.6945407121950614e-5
2279,COG,2.5848962000273983e-5
2280,COG,2.4796426616252353e-5
2281,COG,2.3786142873577863e-5
2282,COG,2.281646680661137e-5
2283,COG,2.1885760332796467e-5
2284,COG,2.099245084663469e-5
2285,COG,2.0135015012783286e-5
2286,COG,1.9311958311394545e-5
2287,COG,1.8521863430953435e-5
2288,COG,1.7763446361336404e-5
2289,COG,1.7035519261302666e-5
2290,COG,1.633697420191357e-5
2291,COG,1.5666691397832225e-5
2292,COG,1.5023539058354564e-5
2293,COG,1.4406446632525894e-5
2294,COG,1.3814364750801493e-5
2295,COG,1.3246261621583545e-5
2296,COG,1.2701123339227331e-5
2297,COG,1.2177995087947347e-5
2298,COG,1.1675989887480827e-5
2299,COG,1.1194291415228911e-5
2300,COG,1.0732149764216931e-5
