"time","country","C"
2021,LUX,35687.824328141316
2021,LVA,49787.93732947341
2021,MAC,25330.857239214834
2021,MAR,210356.27235489577
2021,MDA,35468.21577756965
2021,MDG,38333.59880777439
2021,MDV,5099.6571613877495
2021,MEX,2.0004126173930094e6
2021,MKD,29813.045753299117
2021,MLI,43166.49550631075
2021,MLT,18824.7070232287
2021,MMR,196337.5156456326
2021,MNE,11715.218148970027
2021,MNG,34813.29818327375
2021,MOZ,30669.11043107311
2021,MRT,13954.245793484775
2021,MUS,27143.441083829683
2021,MWI,19208.032232386347
2021,MYS,642829.2498413841
2021,NAM,23783.45128895968
2021,NER,24425.42661162896
2021,NGA,947359.6188088474
2021,NIC,30615.708045648586
2021,NLD,631201.7061456845
2021,NOR,195317.96075030076
2021,NPL,76290.98006289024
2021,NZL,157889.67417279675
2021,OMN,88218.88049630803
2021,PAK,928393.072555723
2021,PAN,85796.59498006069
2021,PER,314430.0303645833
2021,PHL,768788.6799398733
2021,PNG,25195.37481809952
2021,POL,1.0427866994579986e6
2021,PRT,287351.7448572285
2021,PRY,68716.7833395365
2021,PSE,30990.076016110568
2021,PYF,3923.860621147925
2021,QAT,86117.26960093522
2021,ROU,445501.3381262718
2021,RUS,3.389273439375064e6
2021,RWA,25446.73833610457
2021,SAU,1.0998238357021236e6
2021,SDN,451649.05648134404
2021,SEN,47262.96624961067
2021,SGP,240199.18524508382
2021,SLB,1763.0390945116978
2021,SLE,13200.761780280407
2021,SLV,52117.664314981266
2021,SRB,111623.51011783913
2021,STP,729.0900062575885
2021,SUR,5396.680978092179
2021,SVK,153990.38374161778
2021,SVN,66981.78594998909
2021,SWE,418438.72220996476
2021,SWZ,9189.450311277697
2021,SYR,64337.724335734434
2021,TCD,23917.730632336396
2021,TGO,16318.368352760384
2021,THA,848664.81831678
2021,TJK,31949.023171901434
2021,TKM,73727.1078363948
2021,TLS,2543.128916445269
2021,TON,396.58851150836233
2021,TUN,118182.54533318702
2021,TUR,1.5820545701341727e6
2021,TWN,828829.5924551975
2021,TZA,115215.45294701128
2021,UGA,86984.81307175236
2021,UKR,512858.95450692426
2021,URY,61311.73676701209
2021,USA,1.698521912974164e7
2021,UZB,316165.10953046463
2021,VCT,1294.4507961424445
2021,VNM,579984.112322861
2021,VUT,1147.9735603670895
2021,WSM,757.7654615459359
2021,YEM,45519.45425279076
2021,ZAF,618785.1386840146
2021,ZMB,42853.04794102325
2021,ZWE,41259.676951584814
2022,ABW,3875.2176126660906
2022,AFG,48269.24604458011
2022,AGO,156119.1942613304
2022,ALB,32966.264263422825
2022,ARE,318290.6656281498
2022,ARG,859745.209563551
2022,ARM,41373.10827253285
2022,AUS,941414.4904116641
2022,AUT,364131.4999813612
2022,AZE,128899.18076142532
2022,BDI,9232.143378642886
2022,BEL,451565.4047821779
2022,BEN,33992.03855899451
2022,BFA,40595.86656619541
2022,BGD,645770.3917933317
2022,BGR,134222.15137029393
2022,BHR,43089.18089655514
2022,BHS,11048.980607486606
2022,BIH,46358.8212209551
2022,BLR,164376.41062554473
2022,BLZ,2644.0530998976956
2022,BOL,91498.02129186277
2022,BRA,2.5266232538352674e6
2022,BRB,4729.545085959391
2022,BRN,14480.401858118243
2022,BTN,6812.291716624752
2022,BWA,28408.99719701626
2022,CAF,4761.092871657386
2022,CAN,1.4535222441719167e6
2022,CHE,352138.15945511375
2022,CHL,342145.9389652239
2022,CHN,1.1205590628960595e7
2022,CIV,119345.44354389378
2022,CMR,85600.35587982727
2022,COD,93345.3623766499
2022,COG,20356.889954340302
2022,COL,610553.9930412428
2022,COM,2794.7257104921764
2022,CPV,3545.3989554568343
2022,CRI,84284.0661616179
2022,CUB,77810.45964294623
2022,CYP,30641.064235387967
2022,CZE,333936.9816169902
2022,DEU,3.110598638637747e6
2022,DJI,6615.949979437311
2022,DNK,228436.8059373204
2022,DOM,159024.0631107569
2022,DZA,371789.1151015165
2022,ECU,149856.451491587
2022,EGY,989168.6246600314
2022,ERI,1722.5478561177497
2022,ESP,1.4276270694908309e6
2022,EST,39473.814891460956
2022,ETH,279471.79559809057
2022,FIN,210522.18949064924
2022,FJI,10081.534913038506
2022,FRA,2.3341839122991706e6
2022,GAB,20819.44010742301
2022,GBR,2.54794045984059e6
2022,GEO,49510.08387409558
2022,GHA,160270.4347153642
2022,GIN,30398.05167427371
2022,GMB,4936.969229714324
2022,GNB,3263.503224837935
2022,GNQ,19974.004968057438
2022,GRC,272878.5451259385
2022,GTM,135955.3337310706
2022,GUY,9813.268111383055
2022,HKG,387920.94389031234
2022,HND,47466.24071728886
2022,HRV,88392.43435392267
2022,HTI,18736.45220210849
2022,HUN,261890.7963932569
2022,IDN,2.2195358904758557e6
2022,IND,6.666628099714462e6
2022,IRL,223994.96794012043
2022,IRN,814682.0594384165
2022,IRQ,330859.75550684135
2022,ISL,16774.75570720355
2022,ISR,287114.9310095245
2022,ITA,1.857962636389158e6
2022,JAM,26054.25535441004
2022,JOR,98525.5099963349
2022,JPN,3.7690151453669863e6
2022,KAZ,429545.76492733916
2022,KEN,209824.4692908974
2022,KGZ,33905.44990266647
2022,KHM,58251.56704749564
2022,KOR,1.3065736400675653e6
2022,KWT,134466.18917849363
2022,LAO,46016.10567308142
2022,LBN,88463.69461301959
2022,LBR,6339.043127543531
2022,LBY,130384.36540711366
2022,LCA,2730.4807892939743
2022,LKA,219340.59816785733
2022,LSO,5794.4022653668035
2022,LTU,93679.30909269123
2022,LUX,37299.93033422614
2022,LVA,50403.838897402384
2022,MAC,27390.6243478622
2022,MAR,221108.85698650684
2022,MDA,36141.49080059023
2022,MDG,40244.209768766304
2022,MDV,5300.389975877477
2022,MEX,2.0501166726478296e6
2022,MKD,30431.584115108333
2022,MLI,44822.78788299862
2022,MLT,19069.865395929213
2022,MMR,201915.60352861905
2022,MNE,11826.316774870305
2022,MNG,36663.86047261072
2022,MOZ,32409.946002635173
2022,MRT,14782.611938921986
2022,MUS,27322.832556604153
2022,MWI,19931.45781052091
2022,MYS,665675.6407006665
2022,NAM,24191.870912127575
2022,NER,25813.124818898537
2022,NGA,984935.6741778294
2022,NIC,31857.484949341735
2022,NLD,644376.9701192663
2022,NOR,200995.06572197512
2022,NPL,79933.51050033858
2022,NZL,160881.60796742886
2022,OMN,91426.46440448181
2022,PAK,957382.2032937222
2022,PAN,89580.53462403885
2022,PER,326079.26112700935
2022,PHL,792979.5133939334
2022,PNG,26755.813603345785
2022,POL,1.0581796954906974e6
2022,PRT,290227.9580497645
2022,PRY,71909.44336127402
2022,PSE,32461.558253179042
2022,PYF,3955.5766822636415
2022,QAT,91728.5986272259
2022,ROU,451613.2621438423
2022,RUS,3.464531727877793e6
2022,RWA,26544.85706762612
2022,SAU,1.130988122014854e6
2022,SDN,467468.2176705198
2022,SEN,49480.01424653188
2022,SGP,250345.45618715626
2022,SLB,1869.5049470684144
2022,SLE,13449.812114701925
2022,SLV,52471.95504152256
2022,SRB,112229.70572516436
2022,STP,758.0204146820249
2022,SUR,5607.299995379035
2022,SVK,155796.883159155
2022,SVN,67777.6186986697
2022,SWE,426480.76313902135
2022,SWZ,9381.334895654923
2022,SYR,70062.50118008025
2022,TCD,24864.335775984942
2022,TGO,17034.41683316069
2022,THA,878600.9272443401
2022,TJK,33869.63398059265
2022,TKM,80085.66533453939
2022,TLS,2723.4734347007625
2022,TON,407.8814694485452
2022,TUN,120838.57539983054
2022,TUR,1.6281812551950272e6
2022,TWN,843993.6218282792
2022,TZA,121979.45042788111
2022,UGA,90670.4994825756
2022,UKR,526807.0926272151
2022,URY,62681.26104305984
2022,USA,1.715664783352831e7
2022,UZB,327583.1978017149
2022,VCT,1310.6848263841937
2022,VNM,604820.0469921655
2022,VUT,1213.8063425004384
2022,WSM,780.1220858852258
2022,YEM,47751.67172774471
2022,ZAF,634754.1488343839
2022,ZMB,45826.068890244365
2022,ZWE,42009.24829272995
2023,ABW,3910.9927844569183
2023,AFG,50975.97090505915
2023,AGO,161205.45414018334
2023,ALB,33389.02835060347
2023,ARE,330909.33162803255
2023,ARG,881273.378482513
2023,ARM,41683.474568652535
2023,AUS,962236.0689793925
2023,AUT,369936.1869638991
2023,AZE,132266.27069535572
2023,BDI,9699.473890027417
2023,BEL,459257.9256984497
2023,BEN,35602.60058534292
2023,BFA,42612.422677987306
2023,BGD,673839.4292523043
2023,BGR,136446.18449073881
2023,BHR,45196.008982477804
2023,BHS,11205.955214078702
2023,BIH,46271.932673614916
2023,BLR,168339.94537649598
2023,BLZ,2685.1423332815825
2023,BOL,94494.32878072215
2023,BRA,2.5669577862369483e6
2023,BRB,4742.351408583284
2023,BRN,15008.26443121895
2023,BTN,7181.594966968396
2023,BWA,29426.43109124504
2023,CAF,4990.014699809565
2023,CAN,1.4787559303774913e6
2023,CHE,362402.6093503375
2023,CHL,350965.51616214716
2023,CHN,1.1827792981107749e7
2023,CIV,128803.81847279663
2023,CMR,89923.86056939812
2023,COD,100648.8548797395
2023,COG,21398.146785512756
2023,COL,621940.3892042756
2023,COM,2914.48860902263
2023,CPV,3651.005644547488
2023,CRI,85836.06367174596
2023,CUB,78981.71608737065
2023,CYP,30865.406266899256
2023,CZE,341736.40399990825
2023,DEU,3.1511221812154735e6
2023,DJI,6681.509310753397
2023,DNK,232398.77730361838
2023,DOM,163392.0436653558
2023,DZA,383509.5887950466
2023,ECU,155305.0749185086
2023,EGY,1.03431954973106e6
2023,ERI,1769.8991991617047
2023,ESP,1.4385795318688594e6
2023,EST,40309.281574836394
2023,ETH,293536.4321748171
2023,FIN,213024.89321089993
2023,FJI,10358.526961089057
2023,FRA,2.3674609055225393e6
2023,GAB,21878.18944825139
2023,GBR,2.5838059079211853e6
2023,GEO,51072.97177410676
2023,GHA,165777.93652235385
2023,GIN,31745.885733818755
2023,GMB,5177.192013902548
2023,GNB,3457.0868863009073
2023,GNQ,20829.4613729603
2023,GRC,275115.94996404235
2023,GTM,140099.40327031483
2023,GUY,9759.076204577266
2023,HKG,391831.1155503447
2023,HND,49010.30039815679
2023,HRV,89096.24057650744
2023,HTI,19835.18717320881
2023,HUN,266118.6421616232
2023,IDN,2.336291953505677e6
2023,IND,6.97498382977197e6
2023,IRL,237929.14924398216
2023,IRN,840981.5161649215
2023,IRQ,344583.05205496633
2023,ISL,17106.68983393235
2023,ISR,295147.9481683297
2023,ITA,1.8765111409287886e6
2023,JAM,26294.72697720358
2023,JOR,101454.43243021822
2023,JPN,3.7927427758077746e6
2023,KAZ,445471.011355115
2023,KEN,217707.9288727988
2023,KGZ,35127.43714969163
2023,KHM,61008.25896681445
2023,KOR,1.3467084522018689e6
2023,KWT,138798.12331440917
2023,LAO,47791.00301730227
2023,LBN,89469.57437913226
2023,LBR,6635.0253048119175
2023,LBY,132486.59981707414
2023,LCA,2754.9926873984086
2023,LKA,226583.03232123822
2023,LSO,5991.1450259781395
2023,LTU,93836.24768019844
2023,LUX,38875.93706759778
2023,LVA,51016.80696249522
2023,MAC,29430.142195475928
2023,MAR,232500.3414548537
2023,MDA,36846.61718667362
2023,MDG,42298.03223288838
2023,MDV,5501.741109338785
2023,MEX,2.1011611972554727e6
2023,MKD,31069.841330867934
2023,MLI,46635.006609132375
2023,MLT,19325.43250491939
2023,MMR,207764.34178412816
2023,MNE,11942.019949729378
2023,MNG,38639.249875290305
2023,MOZ,34284.58239654435
2023,MRT,15665.82395672909
2023,MUS,27516.42133486978
2023,MWI,20733.85853673913
2023,MYS,689322.500499908
2023,NAM,24628.47466364267
2023,NER,27294.54977245989
2023,NGA,1.0245904354746988e6
2023,NIC,33166.26088087655
2023,NLD,657254.7546683906
2023,NOR,206518.96897421757
2023,NPL,83791.5087052699
2023,NZL,163855.31341829078
2023,OMN,94700.99736602
2023,PAK,989007.8289034743
2023,PAN,93493.41538380313
2023,PER,338168.5193043603
2023,PHL,818393.8917603232
2023,PNG,28391.007340645563
2023,POL,1.0736728726844944e6
2023,PRT,293071.2392883924
2023,PRY,75256.89116587983
2023,PSE,34011.86019720621
2023,PYF,3988.1079408667074
2023,QAT,97320.63907659214
2023,ROU,457924.9659666489
2023,RUS,3.540775000366737e6
2023,RWA,27728.657369913657
2023,SAU,1.162253634392888e6
2023,SDN,484355.01010215393
2023,SEN,51844.54080228016
2023,SGP,260216.79635403462
2023,SLB,1982.1039231687696
2023,SLE,13733.868559490282
2023,SLV,52854.17541242291
2023,SRB,112854.82329926865
2023,STP,788.6341111054497
2023,SUR,5827.510744453366
2023,SVK,157665.40835048596
2023,SVN,68579.594888939
2023,SWE,434514.8769073314
2023,SWZ,9583.587305303798
2023,SYR,76332.84498857919
2023,TCD,25893.04170765332
2023,TGO,17796.14802636352
2023,THA,909782.2279033661
2023,TJK,35897.54146792987
2023,TKM,86779.46164672927
2023,TLS,2915.1385263830525
2023,TON,419.7826484345743
2023,TUN,123651.23087912463
2023,TUR,1.6753542361885253e6
2023,TWN,859161.9472976688
2023,TZA,129258.23508552121
2023,UGA,94630.97715735789
2023,UKR,541007.1732589989
2023,URY,64083.13427960129
2023,USA,1.7328326918827426e7
2023,UZB,339559.34143157245
2023,VCT,1326.971787466286
2023,VNM,630883.2098573479
2023,VUT,1283.1049729420856
2023,WSM,803.7104331970993
2023,YEM,50091.67589612564
2023,ZAF,651408.0942595112
2023,ZMB,49029.307789364946
2023,ZWE,42834.98839013584
2024,ABW,3948.9075689106758
2024,AFG,53813.47320550526
2024,AGO,166465.63329650887
2024,ALB,33821.21778791324
2024,ARE,343538.2775361078
2024,ARG,903603.3725575772
2024,ARM,42030.460227238196
2024,AUS,983168.6896728617
2024,AUT,375708.965869157
2024,AZE,135530.0955745402
2024,BDI,10205.75943625339
2024,BEL,467021.19661859446
2024,BEN,37342.99724967013
2024,BFA,44815.86440600058
2024,BGD,703690.5671835772
2024,BGR,138753.77928702135
2024,BHR,47376.59195422936
2024,BHS,11366.353527434596
2024,BIH,46227.84029456065
2024,BLR,172367.63705465168
2024,BLZ,2729.437945512137
2024,BOL,97744.04890361935
2024,BRA,2.609234668991596e6
2024,BRB,4756.661571594464
2024,BRN,15539.82564786543
2024,BTN,7574.477734355494
2024,BWA,30489.233734533344
2024,CAF,5231.940594603911
2024,CAN,1.5039853930796955e6
2024,CHE,372488.9722369242
2024,CHL,359951.91732539225
2024,CHN,1.2467043526524834e7
2024,CIV,139212.50994086545
2024,CMR,94602.52327723229
2024,COD,108669.5984395009
2024,COG,22508.27125855324
2024,COL,633872.919747749
2024,COM,3040.976177094517
2024,CPV,3761.899038207581
2024,CRI,87476.79291782046
2024,CUB,80209.30880579386
2024,CYP,31097.52397124359
2024,CZE,349720.8710626635
2024,DEU,3.190174428991965e6
2024,DJI,6762.539543387372
2024,DNK,236290.5685049145
2024,DOM,167927.74914802614
2024,DZA,395671.3364014944
2024,ECU,160991.1123311655
2024,EGY,1.0826792151462445e6
2024,ERI,1821.5410764849653
2024,ESP,1.449245765342547e6
2024,EST,41159.214438515
2024,ETH,308806.528592984
2024,FIN,215511.43097595157
2024,FJI,10654.541946205285
2024,FRA,2.400729075424225e6
2024,GAB,22974.575616506998
2024,GBR,2.619918369280814e6
2024,GEO,52695.52397517592
2024,GHA,171732.4417378237
2024,GIN,33222.403686565856
2024,GMB,5437.769461397395
2024,GNB,3667.8144325501885
2024,GNQ,21729.590161675867
2024,GRC,277390.13665790914
2024,GTM,144510.91096612523
2024,GUY,9742.740974118353
2024,HKG,395868.97867784114
2024,HND,50654.31598217458
2024,HRV,89801.1565833532
2024,HTI,20999.397484767404
2024,HUN,270444.9471764342
2024,IDN,2.4598926827760907e6
2024,IND,7.301801976468025e6
2024,IRL,251808.43113056803
2024,IRN,868260.7070353044
2024,IRQ,358667.5152793798
2024,ISL,17443.38136174154
2024,ISR,303428.8966192052
2024,ITA,1.894865106277805e6
2024,JAM,26546.38942588822
2024,JOR,104548.32559709827
2024,JPN,3.815735394780561e6
2024,KAZ,461552.643890638
2024,KEN,226246.3037265748
2024,KGZ,36427.33078109558
2024,KHM,63932.53472904738
2024,KOR,1.3871993637598148e6
2024,KWT,143150.7462260199
2024,LAO,49685.77599372478
2024,LBN,90505.91917422214
2024,LBR,6952.513854429561
2024,LBY,134724.69036100717
2024,LCA,2781.398452523656
2024,LKA,234259.35917915468
2024,LSO,6197.649298553588
2024,LTU,94018.72264755558
2024,LUX,40419.058594886636
2024,LVA,51628.320500701724
2024,MAC,31456.028780530272
2024,MAR,244624.812217745
2024,MDA,37591.87513796148
2024,MDG,44525.63199741438
2024,MDV,5705.237370092163
2024,MEX,2.154110845024507e6
2024,MKD,31732.829993453608
2024,MLI,48647.92087392346
2024,MLT,19593.831944905964
2024,MMR,213966.926651593
2024,MNE,12063.47970763846
2024,MNG,40744.97912416175
2024,MOZ,36321.10869159625
2024,MRT,16615.304426880135
2024,MUS,27733.32167259566
2024,MWI,21631.720140797795
2024,MYS,714013.8726126507
2024,NAM,25105.378879301574
2024,NER,28894.093066582933
2024,NGA,1.0670129099565651e6
2024,NIC,34560.287674233514
2024,NLD,669871.6874869375
2024,NOR,211891.3681107519
2024,NPL,87909.25656683819
2024,NZL,166830.29093801026
2024,OMN,98081.38996847966
2024,PAK,1.0238317688763791e6
2024,PAN,97568.6035283125
2024,PER,350789.48297089763
2024,PHL,845354.724634385
2024,PNG,30111.679331395302
2024,POL,1.0893180772052007e6
2024,PRT,295920.8113359578
2024,PRY,78789.35018439137
2024,PSE,35657.54124929835
2024,PYF,4022.2059870133035
2024,QAT,102925.86116735678
2024,ROU,464481.61535099405
2024,RUS,3.6179826445376095e6
2024,RWA,29015.375090180805
2024,SAU,1.194100840444527e6
2024,SDN,502616.02469082724
2024,SEN,54393.64510436879
2024,SGP,269891.64998078736
2024,SLB,2101.763864671016
2024,SLE,14064.469740492383
2024,SLV,53285.61685468944
2024,SRB,113515.08385679033
2024,STP,821.3830498495471
2024,SUR,6059.785036904904
2024,SVK,159610.2073643976
2024,SVN,69394.2242622702
2024,SWE,442547.80064162036
2024,SWZ,9800.592128126144
2024,SYR,83223.73505186746
2024,TCD,27026.454400958508
2024,TGO,18616.29375360814
2024,THA,942608.717372651
2024,TJK,38044.57495413976
2024,TKM,93840.39217733494
2024,TLS,3119.705485540947
2024,TON,432.40862274484033
2024,TUN,126666.45567075726
2024,TUR,1.7238467684076899e6
2024,TWN,874506.3000972432
2024,TZA,137144.94882957335
2024,UGA,98931.12574026488
2024,UKR,555510.8278635822
2024,URY,65530.34361839847
2024,USA,1.7503017966024958e7
2024,UZB,352189.4818975649
2024,VCT,1343.684818930454
2024,VNM,658436.0206309464
2024,VUT,1356.3892451156935
2024,WSM,828.7622596467851
2024,YEM,52564.3846274245
2024,ZAF,668962.3510860123
2024,ZMB,52502.46196764624
2024,ZWE,43764.37169216111
2025,ABW,3989.238205984927
2025,AFG,56789.59268983391
2025,AGO,171910.47388643492
2025,ALB,34264.189288383204
2025,ARE,356183.6134347856
2025,ARG,926785.6873314652
2025,ARM,42418.217839661156
2025,AUS,1.004235863203348e6
2025,AUT,381456.8422332412
2025,AZE,138701.5847444507
2025,BDI,10757.069102521116
2025,BEL,474866.16858321487
2025,BEN,39226.40315268868
2025,BFA,47226.960118407645
2025,BGD,735473.8867744397
2025,BGR,141148.5916834228
2025,BHR,49634.78309893146
2025,BHS,11530.47855875521
2025,BIH,46230.96197929779
2025,BLR,176463.57111140975
