"time","country","CPC"
2020,LSO,2.5311850614418647
2020,LTU,34.319740854431515
2020,LUX,54.372962447246515
2020,LVA,26.067062609005344
2020,MAC,35.79633149065108
2020,MAR,5.422601797125861
2020,MDA,8.631363563054395
2020,MDG,1.319456494159313
2020,MDV,9.06110093326426
2020,MEX,15.135189517310584
2020,MKD,14.01994254765903
2020,MLI,2.055240977949422
2020,MLT,42.096286643323374
2020,MMR,3.509269152197193
2020,MNE,18.48140570192237
2020,MNG,10.091639175213043
2020,MOZ,0.9289667191624567
2020,MRT,2.8323873897210152
2020,MUS,21.20459651876223
2020,MWI,0.9695248628346274
2020,MYS,19.172021873484177
2020,NAM,9.205310791730414
2020,NER,0.9546093737925627
2020,NGA,4.420126061450978
2020,NIC,4.441411398287921
2020,NLD,36.04865906427922
2020,NOR,34.95268575992586
2020,NPL,2.4992448344190232
2020,NZL,32.11323805655431
2020,OMN,16.65212821829778
2020,PAK,4.080933060218612
2020,PAN,19.02928444680767
2020,PER,9.19345827563597
2020,PHL,6.802964962292365
2020,PNG,2.6488523240067927
2020,POL,27.147410630991455
2020,PRT,27.89101567957003
2020,PRY,9.204063204659072
2020,PSE,5.798712214419406
2020,PYF,13.855430015552239
2020,QAT,27.925942966252972
2020,ROU,22.847790916272785
2020,RUS,22.71611523827964
2020,RWA,1.8851900744481294
2020,SAU,30.683877455076505
2020,SDN,9.956182168379392
2020,SEN,2.696898463635536
2020,SGP,39.261741814181384
2020,SLB,2.419365482066901
2020,SLE,1.6265126531853333
2020,SLV,7.981004849903979
2020,SRB,12.70606780195981
2020,STP,3.200349122500014
2020,SUR,8.852300311527651
2020,SVK,27.882902898962904
2020,SVN,31.8360126073423
2020,SWE,40.63494583126074
2020,SWZ,7.760249654934118
2020,SYR,3.3765101644782547
2020,TCD,1.4020962877365313
2020,TGO,1.88859758739885
2020,THA,11.741332034442303
2020,TJK,3.1585143631302817
2020,TKM,11.220797176015267
2020,TLS,1.7995622578536892
2020,TON,3.6498316837519194
2020,TUN,9.784040858982625
2020,TUR,18.220283726849527
2020,TWN,34.15541609730312
2020,TZA,1.8227078439797124
2020,UGA,1.8257363312503916
2020,UKR,11.412487411081658
2020,URY,17.26101148479368
2020,USA,50.78746044064485
2020,UZB,9.119028008717319
2020,VCT,11.517470844125702
2020,VNM,5.713095514549036
2020,VUT,3.5327997701246865
2020,WSM,3.711446687778528
2020,YEM,1.4541045957244791
2020,ZAF,10.171626994309326
2020,ZMB,2.179798412890074
2020,ZWE,2.7287395753735324
2021,ABW,35.83807054448651
2021,AFG,1.1475093610218114
2021,AGO,4.456292145499047
2021,ALB,11.339125565736994
2021,ARE,30.631508989551726
2021,ARG,18.400284426135485
2021,ARM,13.854553439360366
2021,AUS,35.71967411832214
2021,AUT,39.693832636433825
2021,AZE,12.282807050285362
2021,BDI,0.7184221469358557
2021,BEL,38.192350028257295
2021,BEN,2.6102459746450797
2021,BFA,1.8022785679241555
2021,BGD,3.725084723099193
2021,BGR,19.153077216318913
2021,BHR,23.678898800196222
2021,BHS,27.457063948952207
2021,BIH,14.227747088694873
2021,BLR,17.00532460929587
2021,BLZ,6.438472696399726
2021,BOL,7.500154560718385
2021,BRA,11.632374281909163
2021,BRB,16.397691898037266
2021,BRN,31.62481161641083
2021,BTN,8.295030033177834
2021,BWA,11.458137061910655
2021,CAF,0.9218685560972634
2021,CAN,37.531074313274026
2021,CHE,39.22653283048161
2021,CHL,17.421068075019118
2021,CHN,7.344315967640657
2021,CIV,4.09294356507766
2021,CMR,2.997936340317998
2021,COD,0.9387243110856589
2021,COG,3.426016587459994
2021,COL,11.731108163220906
2021,COM,3.018736686460321
2021,CPV,6.13321545901992
2021,CRI,16.123731982510503
2021,CUB,6.777857613562744
2021,CYP,25.04061525572219
2021,CZE,30.442188973935156
2021,DEU,36.64624420168123
2021,DJI,6.553533650418359
2021,DNK,38.59778230344098
2021,DOM,14.139970687631891
2021,DZA,8.092290928362722
2021,ECU,8.097346922736286
2021,EGY,9.090466106235207
2021,ERI,0.4652104123510018
2021,ESP,30.311839831095973
2021,EST,29.225639984273187
2021,ETH,2.2620197326055447
2021,FIN,37.50229916734566
2021,FJI,10.87482280042678
2021,FRA,35.163185229384474
2021,GAB,8.695902435748712
2021,GBR,36.856543744963844
2021,GEO,12.068577590610845
2021,GHA,4.8908262848066375
2021,GIN,2.161278639952091
2021,GMB,1.8964002462079186
2021,GNB,1.5312944464198586
2021,GNQ,13.237856810648507
2021,GRC,26.099617226899962
2021,GTM,7.238646905977381
2021,GUY,12.530520233464886
2021,HKG,50.88003395626247
2021,HND,4.573586594782724
2021,HRV,21.474897895284847
2021,HTI,1.533722663193962
2021,HUN,26.760374930591922
2021,IDN,7.634705892995349
2021,IND,4.575837211486341
2021,IRL,42.23952029087911
2021,IRN,9.292029593178455
2021,IRQ,7.708696996076408
2021,ISL,47.92281113008354
2021,ISR,31.789481763236683
2021,ITA,30.473886412619297
2021,JAM,8.68704998762755
2021,JOR,9.356916308778633
2021,JPN,29.72113271661184
2021,KAZ,21.80573772039283
2021,KEN,3.684156667349713
2021,KGZ,4.948470722633547
2021,KHM,3.285801021730157
2021,KOR,24.69903690569332
2021,KWT,30.122658572683576
2021,LAO,6.013672588997143
2021,LBN,12.982553714478044
2021,LBR,1.1701620351837223
2021,LBY,18.475458372094593
2021,LCA,14.689359341229274
2021,LKA,9.887634475154005
2021,LSO,2.596267040615294
2021,LTU,34.70308980073072
2021,LUX,56.39206506190021
2021,LVA,26.64802417370842
2021,MAC,38.495710551723306
2021,MAR,5.636379840920579
2021,MDA,8.818660065441412
2021,MDG,1.349022557992636
2021,MDV,9.499983700070715
2021,MEX,15.366666012431109
2021,MKD,14.323127072109887
2021,MLI,2.070571917196855
2021,MLT,42.52607789099328
2021,MMR,3.5810317803681544
2021,MNE,18.658398201650492
2021,MNG,10.472949519010898
2021,MOZ,0.9539758193672877
2021,MRT,2.9245737729692247
2021,MUS,21.326777658397393
2021,MWI,0.9776687437737676
2021,MYS,19.626336851176166
2021,NAM,9.197188270881611
2021,NER,0.9723886820939501
2021,NGA,4.483185910492286
2021,NIC,4.569830575533384
2021,NLD,36.75835105330853
2021,NOR,35.73029178127071
2021,NPL,2.5736560451788146
2021,NZL,32.49744494257296
2021,OMN,16.976052192012
2021,PAK,4.126105605821838
2021,PAN,19.601297188069513
2021,PER,9.449341358999348
2021,PHL,6.926364719898453
2021,PNG,2.764228586139228
2021,POL,27.6015618255668
2021,PRT,28.256781842670502
2021,PRY,9.523343368352288
2021,PSE,5.937654394462068
2021,PYF,13.889206888243738
2021,QAT,29.41507270944375
2021,ROU,23.271292732351846
2021,RUS,23.250229801620804
2021,RWA,1.9187724403211492
2021,SAU,31.167256360358223
2021,SDN,10.059297911341737
2021,SEN,2.7504278068180668
2021,SGP,40.74398162069349
2021,SLB,2.506541809521602
2021,SLE,1.6224599059070366
2021,SLV,7.9968810202643
2021,SRB,12.844396011894736
2021,STP,3.262569481575807
2021,SUR,9.124261291287661
2021,SVK,28.215594146629783
2021,SVN,32.237535101429955
2021,SWE,41.20216093343146
2021,SWZ,7.836817684995047
2021,SYR,3.4789076675770465
2021,TCD,1.4149054427188472
2021,TGO,1.9254426038437067
2021,THA,12.140181109198103
2021,TJK,3.2820559059726366
2021,TKM,12.065914559381246
2021,TLS,1.8934564666451736
2021,TON,3.7185559709410247
2021,TUN,9.912643009101712
2021,TUR,18.654747491588257
2021,TWN,34.75704456839246
2021,TZA,1.8743268194714389
2021,UGA,1.851433281093058
2021,UKR,11.803130821393518
2021,URY,17.597401390689214
2021,USA,51.0279558951089
2021,UZB,9.329632440838397
2021,VCT,11.639765209503079
2021,VNM,5.9133281454811515
2021,VUT,3.653121068289925
2021,WSM,3.778509955033291
2021,YEM,1.4943424165897483
2021,ZAF,10.31453304031469
2021,ZMB,2.265564899266382
2021,ZWE,2.7316221429130367
2022,ABW,36.03002851061018
2022,AFG,1.185739897268882
2022,AGO,4.459848103248724
2022,ALB,11.515357100725767
2022,ARE,31.634340125040225
2022,ARG,18.696630594986843
2022,ARM,13.935769109329408
2022,AUS,36.14829993109112
2022,AUT,40.25560068630041
2022,AZE,12.538460159876825
2022,BDI,0.7322837440060364
2022,BEL,38.73943907953231
2022,BEN,2.6605885600925454
2022,BFA,1.8378234897924273
2022,BGD,3.850036049181572
2022,BGR,19.616107592547635
2022,BHR,24.41050238827716
2022,BHS,27.606661509555025
2022,BIH,14.250664832480144
2022,BLR,17.442842435360976
2022,BLZ,6.422480621279885
2022,BOL,7.634421685638057
2022,BRA,11.74513623086899
2022,BRB,16.425330966735878
2022,BRN,32.549824221209626
2022,BTN,8.656517575161969
2022,BWA,11.663044645102927
2022,CAF,0.947089573329001
2022,CAN,37.88344662036902
2022,CHE,40.16880644427786
2022,CHL,17.851689189064118
2022,CHN,7.745466428977948
2022,CIV,4.303861409732286
2022,CMR,3.069344369510618
2022,COD,0.9812596343427187
2022,COG,3.513267815626836
2022,COL,11.894772952310403
2022,COM,3.082745585694859
2022,CPV,6.251252588325213
2022,CRI,16.2826376137049
2022,CUB,6.886653334164081
2022,CYP,25.07144193514996
2022,CZE,31.12747672105358
2022,DEU,37.17420287988522
2022,DJI,6.520222415137443
2022,DNK,39.14753368411137
2022,DOM,14.398452904376517
2022,DZA,8.219449881494233
2022,ECU,8.291216893143709
2022,EGY,9.332388358634383
2022,ERI,0.4692384152032309
2022,ESP,30.58089417912886
2022,EST,29.937397389998225
2022,ETH,2.3161122555408737
2022,FIN,37.91661986461153
2022,FJI,11.082146230970062
2022,FRA,35.59116145834511
2022,GAB,8.946816811881806
2022,GBR,37.230076160246796
2022,GEO,12.486429346724721
2022,GHA,4.951723045285574
2022,GIN,2.1945750988925496
2022,GMB,1.9315093049266288
2022,GNB,1.583292827854354
2022,GNQ,13.384161148830852
2022,GRC,26.45488650532783
2022,GTM,7.32343963552701
2022,GUY,12.36139031915401
2022,HKG,51.04655184664721
2022,HND,4.647886899301962
2022,HRV,21.769252964603957
2022,HTI,1.6052282734581953
2022,HUN,27.275532319613003
2022,IDN,7.958995531787168
2022,IND,4.742741047279566
2022,IRL,44.748054094149126
2022,IRN,9.486949883871667
2022,IRQ,7.85156286941058
2022,ISL,48.5960195803282
2022,ISR,32.20566616309682
2022,ITA,30.849312912511927
2022,JAM,8.73510071276899
2022,JOR,9.60511913528145
2022,JPN,30.039108841382262
2022,KAZ,22.40161153191367
2022,KEN,3.735247798267894
2022,KGZ,5.049757721707071
2022,KHM,3.3975011461938096
2022,KOR,25.47063738164651
2022,KWT,30.78568308150978
2022,LAO,6.159146844628497
2022,LBN,13.301156753363403
2022,LBR,1.1954768621270133
2022,LBY,18.55425449244914
2022,LCA,14.764367375812828
2022,LKA,10.173932438407798
2022,LSO,2.662894248427971
2022,LTU,35.09763205529217
2022,LUX,58.29906044315296
2022,LVA,27.235388501867888
2022,MAC,41.07715265087605
2022,MAR,5.859307945436411
2022,MDA,9.012898778897027
2022,MDG,1.380135029222217
2022,MDV,9.942624264438573
2022,MEX,15.597750442691265
2022,MKD,14.633764022162687
2022,MLI,2.0884728531283625
2022,MLT,42.97054939066682
2022,MMR,3.6547420563129123
2022,MNE,18.84082780221049
2022,MNG,10.877610553399885
2022,MOZ,0.9801131810967402
2022,MRT,3.0191507485153375
2022,MUS,21.451316300718716
2022,MWI,0.9878038700808908
2022,MYS,20.083477102064954
2022,NAM,9.192214809988695
2022,NER,0.990308475968888
2022,NGA,4.546875145307828
2022,NIC,4.701968484101058
2022,NLD,37.445239638658094
2022,NOR,36.46472587803805
2022,NPL,2.650485797933363
2022,NZL,32.86590270571431
2022,OMN,17.288445939287456
2022,PAK,4.1771770632868055
2022,PAN,20.17439971763478
2022,PER,9.71005035624093
2022,PHL,7.053331837832278
2022,PNG,2.881397469713364
2022,POL,28.058386901182807
2022,PRT,28.616525771760006
2022,PRY,9.851055752004843
2022,PSE,6.079175083283921
2022,PYF,13.921802895016947
2022,QAT,30.833044546819288
2022,ROU,23.706226053108814
2022,RUS,23.792697413085843
2022,RWA,1.954820706826286
2022,SAU,31.61995160581426
2022,SDN,10.168281782379955
2022,SEN,2.8057292933821545
2022,SGP,42.141007750859586
2022,SLB,2.595567013656874
2022,SLE,1.620708656966568
2022,SLV,8.012887199415415
2022,SRB,12.983882448409904
2022,STP,3.3266064374118414
2022,SUR,9.402924691101616
2022,SVK,28.557106932066993
2022,SVN,32.63899670042302
2022,SWE,41.760499387203154
2022,SWZ,7.915611016091838
2022,SYR,3.5850432884753056
2022,TCD,1.429288324307506
2022,TGO,1.9633559649577559
2022,THA,12.549455325749951
2022,TJK,3.4090101996866924
2022,TKM,12.936705092826127
2022,TLS,1.9904811528886257
2022,TON,3.7902252729814543
2022,TUN,10.047188389036302
2022,TUR,19.09270108525279
2022,TWN,35.349013858271526
2022,TZA,1.9283195064592904
2022,UGA,1.8788881471192294
2022,UKR,12.203010271780833
2022,URY,17.936729264510163
2022,USA,51.255200678498525
2022,UZB,9.547026368856866
2022,VCT,11.75793842086097
2022,VNM,6.11988079525598
2022,VUT,3.775411389106425
2022,WSM,3.8485546579992063
2022,YEM,1.5349325036882477
2022,ZAF,10.46027911113138
2022,ZMB,2.354730217651328
2022,ZWE,2.736773510439584
2023,ABW,36.228993306099014
2023,AFG,1.2245508690686653
2023,AGO,4.4622158747351
2023,ALB,11.693528998908098
2023,ARE,32.60755672702921
2023,ARG,18.999840442918526
2023,ARM,14.027041299740674
2023,AUS,36.560422553984736
2023,AUT,40.80886569885817
2023,AZE,12.777370525279562
2023,BDI,0.747168660856909
2023,BEL,39.28621434184962
2023,BEN,2.7145077393333814
2023,BFA,1.876620244097732
2023,BGD,3.9807895771108575
2023,BGR,20.095007234640793
2023,BHR,25.138500814424578
2023,BHS,27.753621566245865
2023,BIH,14.284420368648131
2023,BLR,17.88768467689631
2023,BLZ,6.409894962725728
2023,BOL,7.781157211984675
2023,BRA,11.861380781382254
2023,BRB,16.453463828330296
2023,BRN,33.45516016389277
2023,BTN,9.036398220792854
2023,BWA,11.870135552771806
2023,CAF,0.9729519291953048
2023,CAN,38.22535788596296
2023,CHE,41.07513733370691
2023,CHL,18.288042538417447
2023,CHN,8.15459129486607
2023,CIV,4.530337807551859
2023,CMR,3.145780723915989
2023,COD,1.0266113617560846
2023,COG,3.6038804282421126
2023,COL,12.063761471426366
2023,COM,3.1486081887782196
2023,CPV,6.373795363393003
2023,CRI,16.450270364048794
2023,CUB,6.998935892783288
2023,CYP,25.10173670309123
2023,CZE,31.826174447007304
2023,DEU,37.682714183176486
2023,DJI,6.497686982443088
2023,DNK,39.67922827696299
2023,DOM,14.661665206572824
2023,DZA,8.34805520080091
2023,ECU,8.4895926125783
2023,EGY,9.588469024060068
2023,ERI,0.47388988564193024
2023,ESP,30.838980223870713
2023,EST,30.663553487331793
2023,ETH,2.3745131860372597
2023,FIN,38.3275434187593
2023,FJI,11.303304055880874
2023,FRA,36.01321884092636
2023,GAB,9.194892838681453
2023,GBR,37.60165702319995
2023,GEO,12.919615123984464
2023,GHA,5.018481582281719
2023,GIN,2.23163430539913
2023,GMB,1.969504535440838
2023,GNB,1.63884703038989
2023,GNQ,13.532983701720447
2023,GRC,26.811312383674853
2023,GTM,7.413611916093007
2023,GUY,12.236433223545708
2023,HKG,51.21263283985319
2023,HND,4.726199844645459
2023,HRV,22.063417512486957
2023,HTI,1.679620371645122
2023,HUN,27.80041172517934
2023,IDN,8.296953670220791
2023,IND,4.9166377899975195
2023,IRL,47.20826745476313
2023,IRN,9.685355284958266
2023,IRQ,7.9890789281822885
2023,ISL,49.274139921559104
2023,ISR,32.62132827352999
2023,ITA,31.217963129615907
2023,JAM,8.78382254227947
2023,JOR,9.864362988151413
2023,JPN,30.349181289846147
2023,KAZ,22.989731183664258
2023,KEN,3.791791442005704
2023,KGZ,5.157168774189355
2023,KHM,3.513754396930059
2023,KOR,26.245851395277196
2023,KWT,31.421702074955363
2023,LAO,6.312411241583975
2023,LBN,13.627847624828348
2023,LBR,1.2220650714392742
2023,LBY,18.643093854750298
2023,LCA,14.844127007828842
2023,LKA,10.474261613661422
2023,LSO,2.7318888620563575
2023,LTU,35.50496698442614
2023,LUX,60.10215085260659
2023,LVA,27.829942810824022
2023,MAC,43.55386572367369
2023,MAR,6.093392821841135
2023,MDA,9.216185847401947
2023,MDG,1.4135686173469482
2023,MDV,10.392132558591804
2023,MEX,15.83310474478657
2023,MKD,14.954452299281849
2023,MLI,2.110709444200862
2023,MLT,43.435885052318746
2023,MMR,3.7319844659096573
2023,MNE,19.030699875446807
2023,MNG,11.305648404741051
2023,MOZ,1.0079953329309594
2023,MRT,3.1179150131387674
2023,MUS,21.58678994816938
2023,MWI,1.0005403169511715
2023,MYS,20.550922286973258
2023,NAM,9.195148163497292
2023,NER,1.0091088775758672
2023,NGA,4.614118457109799
2023,NIC,4.84035456489328
2023,NLD,38.111767222575956
2023,NOR,37.15700330688301
2023,NPL,2.730963454802195
2023,NZL,33.22334644093122
2023,OMN,17.597357428036517
2023,PAK,4.236296513086883
2023,PAN,20.755834861284978
2023,PER,9.978201346372563
2023,PHL,7.186686511265686
2023,PNG,3.0012190127340643
2023,POL,28.519398225872767
2023,PRT,28.97474757978976
2023,PRY,10.190919060824603
2023,PSE,6.225707137990378
2023,PYF,13.956431069470847
2023,QAT,32.19204611235891
2023,ROU,24.155403367483377
2023,RUS,24.343104630042898
2023,RWA,1.9943003825234846
2023,SAU,32.057657261417646
2023,SDN,10.289356165211927
2023,SEN,2.8645450569438102
2023,SGP,43.468414122207264
2023,SLB,2.687352679829461
2023,SLE,1.6225398644147164
2023,SLV,8.032804142259447
2023,SRB,13.126701657122805
2023,STP,3.3942042812467363
2023,SUR,9.692380316003394
2023,SVK,28.91024065674259
2023,SVN,33.04386191332719
2023,SWE,42.31058179578291
2023,SWZ,8.000506878216683
2023,SYR,3.6961686223333228
2023,TCD,1.4463106765755778
2023,TGO,2.0036216532717077
2023,THA,12.975225704684897
2023,TJK,3.5400704934673373
2023,TKM,13.836354603833652
2023,TLS,2.091424066764499
2023,TON,3.865915752653547
2023,TUN,10.191549428020407
2023,TUR,19.537454448282123
2023,TWN,35.93963959480482
2023,TZA,1.9856755032166982
2023,UGA,1.9091433099071953
2023,UKR,12.613466912731853
2023,URY,18.283101850808727
2023,USA,51.479061213884094
2023,UZB,9.773679601261495
2023,VCT,11.875962995683782
2023,VNM,6.335292298846337
2023,VUT,3.900854635231091
2023,WSM,3.9226902228345892
2023,YEM,1.57657229136013
2023,ZAF,10.612529333224831
2023,ZMB,2.448601311775748
2023,ZWE,2.745944446305727
2024,ABW,36.44575584965227
2024,AFG,1.2641387801719102
2024,AGO,4.464805166933601
2024,ALB,11.875863537343461
2024,ARE,33.56284325200889
2024,ARG,19.31358369012571
2024,ARM,14.130439782157085
2024,AUS,36.964104534089444
2024,AUT,41.356036803242446
2024,AZE,13.002487889873088
2024,BDI,0.7635006535059534
2024,BEL,39.83556399323872
2024,BEN,2.7734950061216015
2024,BFA,1.9199509661539604
2024,BGD,4.119273859796752
2024,BGR,20.59253078252592
2024,BHR,25.872232946491025
2024,BHS,27.904294082650047
2024,BIH,14.331472966585638
2024,BLR,18.34052910223514
2024,BLZ,6.403358215952431
2024,BOL,7.943333082670002
2024,BRA,11.984739910153023
2024,BRB,16.48673704447524
2024,BRN,34.351316794182424
2024,BTN,9.43738391116439
2024,BWA,12.084443247455088
2024,CAF,0.9999021885452594
2024,CAN,38.55901564450839
2024,CHE,41.94816798269734
2024,CHL,18.73191230036579
2024,CHN,8.57329211595011
2024,CIV,4.7756173963572
2024,CMR,3.22878910982688
2024,COD,1.0755022690548528
2024,COG,3.6993952446034033
2024,COL,12.241597010570107
2024,COM,3.2175628607466886
2024,CPV,6.50244105418221
2024,CRI,16.63106527798189
2024,CUB,7.116483270560898
2024,CYP,25.137025660950595
2024,CZE,32.54082350214208
2024,DEU,38.17425844681145
2024,DJI,6.489452175385565
2024,DNK,40.19451716806433
2024,DOM,14.933935430639622
2024,DZA,8.48021140924296
2024,ECU,8.694837611294513
2024,EGY,9.862031858296426
2024,ERI,0.4793740491104724
2024,ESP,31.091301154447354
2024,EST,31.40486884236885
2024,ETH,2.438316080271134
2024,FIN,38.73466731701101
2024,FJI,11.541237662681718
2024,FRA,36.43294775371305
2024,GAB,9.443186906415754
2024,GBR,37.9732093982742
2024,GEO,13.37044986876651
2024,GHA,5.093785159131793
2024,GIN,2.2740369298711505
2024,GMB,2.0114527372583684
2024,GNB,1.6989727154368293
2024,GNQ,13.688522366648206
2024,GRC,27.174346523294524
2024,GTM,7.512230551159595
2024,GUY,12.159613520281264
2024,HKG,51.39071416417486
2024,HND,4.810554899710634
2024,HRV,22.36043802572811
2024,HTI,1.7575474301029024
2024,HUN,28.338556920272627
2024,IDN,8.651734338072064
2024,IND,5.099843933566961
2024,IRL,49.622106394711984
2024,IRN,9.88939913821349
2024,IRQ,8.124291041786728
2024,ISL,49.956536868275116
2024,ISR,33.04487957038584
2024,ITA,31.584689446640002
2024,JAM,8.835802188875874
2024,JOR,10.13815802094212
2024,JPN,30.655349289933035
2024,KAZ,23.571125116105495
2024,KEN,3.8553037364325102
2024,KGZ,5.271765419899364
2024,KHM,3.636097043680942
2024,KOR,27.027577381411845
2024,KWT,32.0442524049413
2024,LAO,6.476191145867682
2024,LBN,13.96549843488683
2024,LBR,1.2506272586847111
2024,LBY,18.746546168555373
2024,LCA,14.93330424208936
2024,LKA,10.79242874392745
2024,LSO,2.8040652140654045
2024,LTU,35.92668691190754
2024,LUX,61.808890333345104
2024,LVA,28.432570078848038
2024,MAC,45.938222632015595
2024,MAR,6.340616467880151
2024,MDA,9.43067463634836
2024,MDG,1.4500580203914226
2024,MDV,10.851494874886155
2024,MEX,16.07674351113168
2024,MKD,15.287633779107702
2024,MLI,2.1387850325707887
2024,MLT,43.92735015134861
2024,MMR,3.814147017907558
2024,MNE,19.22985728592873
2024,MNG,11.757428931897019
2024,MOZ,1.0381987201721636
2024,MRT,3.2225283265028173
2024,MUS,21.74031801465092
2024,MWI,1.0164085774076674
2024,MYS,21.035272080059833
2024,NAM,9.209976126112247
2024,NER,1.0294454452088546
2024,NGA,4.687501263822807
2024,NIC,4.987356900621509
2024,NLD,38.760174183355005
2024,NOR,37.80830203472428
2024,NPL,2.8162406910559965
2024,NZL,33.57387211826846
2024,OMN,17.90970307180484
2024,PAK,4.305308816120217
2024,PAN,21.3521435645701
2024,PER,10.256198906346185
2024,PHL,7.328908145465096
2024,PNG,3.124523117337532
2024,POL,28.985993424667058
2024,PRT,29.33531591951751
2024,PRY,10.546414244606945
2024,PSE,6.379589128180977
2024,PYF,13.995666230096436
2024,QAT,33.50426658775127
2024,ROU,24.621399735397294
2024,RUS,24.901333896061995
2024,RWA,2.038098230546763
2024,SAU,32.49373123448586
2024,SDN,10.427727071683147
2024,SEN,2.928447644259057
2024,SGP,44.740536229098325
2024,SLB,2.7827537876164365
2024,SLE,1.6290694787516904
2024,SLV,8.059794468327448
2024,SRB,13.27479438136802
2024,STP,3.4669697551107492
2024,SUR,9.996380541317714
2024,SVK,29.27762156527813
2024,SVN,33.45527450858005
2024,SWE,42.85313938475372
2024,SWZ,8.094896674792968
2024,SYR,3.813459070122361
2024,TCD,1.466908864110607
2024,TGO,2.0473913364980203
2024,THA,13.423110854636443
2024,TJK,3.675947903768827
2024,TKM,14.768296004457468
2024,TLS,2.197072957314027
2024,TON,3.946563567552093
2024,TUN,10.349186468151714
2024,TUR,19.99202089177195
2024,TWN,36.53609875723897
2024,TZA,2.047328854676573
2024,UGA,1.9431594681246036
2024,UKR,13.035871257883592
2024,URY,18.640140655940495
2024,USA,51.70772236336867
2024,UZB,10.011858624836266
2024,VCT,11.997169458529862
2024,VNM,6.561938744159222
2024,VUT,4.030552806704591
2024,WSM,4.001876612180693
2024,YEM,1.619897506987587
2024,ZAF,10.774458622029833
2024,ZMB,2.5484478313584114
2024,ZWE,2.7606600910209393
2025,ABW,36.68265016997634
2025,AFG,1.3045625049652847
2025,AGO,4.4677343429858825
2025,ALB,12.062867558579503
2025,ARE,34.50101826611579
2025,ARG,19.638579031752354
2025,ARM,14.247324681910968
2025,AUS,37.36030845236368
2025,AUT,41.89791483307214
2025,AZE,13.215100480249623
2025,BDI,0.7815408106714558
2025,BEL,40.388382812120916
2025,BEN,2.8379553382717186
2025,BFA,1.9681878248977593
2025,BGD,4.26611274474966
2025,BGR,21.10957957993429
2025,BHR,26.612583273022363
2025,BHS,28.05926649540244
2025,BIH,14.393366915900895
2025,BLR,18.801841182679613
2025,BLZ,6.403496614234354
2025,BOL,8.12201534615244
2025,BRA,12.115639666999634
2025,BRB,16.525830522825867
2025,BRN,35.239116469296995
2025,BTN,9.861292786934294
2025,BWA,12.306504312264689
