time,E_gtco2,country
2146,0.48628379849637104,EU27
2147,0.47170053231924297,EU27
2148,0.45748835506521424,EU27
2149,0.443641598194437,EU27
2150,0.4301544530443504,EU27
2151,0.41702084715754195,EU27
2152,0.4042345565788193,EU27
2153,0.39178913610240934,EU27
2154,0.3796779294424459,EU27
2155,0.36789437438399436,EU27
2156,0.35643222568694616,EU27
2157,0.34528528248975626,EU27
2158,0.334447231289426,EU27
2159,0.3239117331236251,EU27
2160,0.31367234052763593,EU27
2161,0.3037224846683876,EU27
2162,0.29405553908765814,EU27
2163,0.28466485244740336,EU27
2164,0.2755437792681317,EU27
2165,0.2666858251333189,EU27
2166,0.25808492282819057,EU27
2167,0.24973509677594458,EU27
2168,0.24163041076421055,EU27
2169,0.23376501677640044,EU27
2170,0.226132937460411,EU27
2171,0.21872822413337137,EU27
2172,0.2115450007991307,EU27
2173,0.20457746195789608,EU27
2174,0.19781984523307297,EU27
2175,0.19126657681822837,EU27
2176,0.18491230036935882,EU27
2177,0.1787518065953671,EU27
2178,0.17278004995304697,EU27
2179,0.16699207138081953,EU27
2180,0.16138291861129625,EU27
2181,0.1559476919707688,EU27
2182,0.1506815870182334,EU27
2183,0.14557989201722532,EU27
2184,0.140637999016086,EU27
2185,0.13585138800641022,EU27
2186,0.1312156248021783,EU27
2187,0.12672634571805255,EU27
2188,0.12237937480584446,EU27
2189,0.11817069739814208,EU27
2190,0.11409635728624833,EU27
2191,0.11015255478167602,EU27
2192,0.10633558667532256,EU27
2193,0.10264176398175102,EU27
2194,0.09906745257943095,EU27
2195,0.0956091063066008,EU27
2196,0.09226326516079128,EU27
2197,0.08902652486856677,EU27
2198,0.08589557701286049,EU27
2199,0.08286726168801792,EU27
2200,0.079938564001778,EU27
2201,0.0771065560287658,EU27
2202,0.07436836541503311,EU27
2203,0.07172115493045765,EU27
2204,0.06916213120899098,EU27
2205,0.06668859317359264,EU27
2206,0.06429790923567232,EU27
2207,0.06198751280451166,EU27
2208,0.05975490194883642,EU27
2209,0.05759762776625787,EU27
2210,0.05551331721462096,EU27
2211,0.05349968588825815,EU27
2212,0.05155453892574062,EU27
2213,0.049675747910107225,EU27
2214,0.04786124343963606,EU27
2215,0.04610900510392853,EU27
2216,0.04441706686258357,EU27
2217,0.042783514421168345,EU27
2218,0.0412064648219448,EU27
2219,0.03968408766914518,EU27
2220,0.03821460328462429,EU27
2221,0.03679627972090427,EU27
2222,0.03542745178616882,EU27
2223,0.034106509564396724,EU27
2224,0.03283191675622764,EU27
2225,0.031602201843605966,EU27
2226,0.030415913195329165,EU27
2227,0.029271630840342802,EU27
2228,0.028167964804795876,EU27
2229,0.02710356260943658,EU27
2230,0.026077110141350616,EU27
2231,0.025087323727073063,EU27
2232,0.02413297086960281,EU27
2233,0.02321287388182809,EU27
2234,0.022325890191574486,EU27
2235,0.021470915763025702,EU27
2236,0.020646883013366445,EU27
2237,0.019852754069662023,EU27
2238,0.019087516816314563,EU27
2239,0.018350182422873063,EU27
2240,0.01763979299441687,EU27
2241,0.01695541829396621,EU27
2242,0.01629615362158588,EU27
2243,0.01566112703546201,EU27
2244,0.015049508858862547,EU27
2245,0.014460501436276557,EU27
2246,0.01389333186059358,EU27
2247,0.013347249343162565,EU27
2248,0.01282151836576961,EU27
2249,0.012315425397820566,EU27
2250,0.011828281001274586,EU27
2251,0.011359416690901996,EU27
2252,0.01090818534497602,EU27
2253,0.010473959195963169,EU27
2254,0.01005612972242083,EU27
2255,0.009654109876790676,EU27
2256,0.00926733848148473,EU27
2257,0.008895275088512938,EU27
2258,0.008537396072316551,EU27
2259,0.008193196962168203,EU27
2260,0.007862188024739734,EU27
2261,0.007543894926782292,EU27
2262,0.007237857864160082,EU27
2263,0.006943629030913162,EU27
2264,0.006660775813870342,EU27
2265,0.006388879662029324,EU27
2266,0.006127535660794793,EU27
2267,0.005876355695533932,EU27
2268,0.005634967149650625,EU27
2269,0.005403014974667249,EU27
2270,0.005180156830978542,EU27
2271,0.004966058114815614,EU27
2272,0.004760393971071463,EU27
2273,0.004562849549618778,EU27
2274,0.004373120206962664,EU27
2275,0.004190910430236703,EU27
2276,0.004015935265440974,EU27
2277,0.0038479218054963305,EU27
2278,0.003686609326178181,EU27
2279,0.0035317468160468053,EU27
2280,0.0033830916350788046,EU27
2281,0.0032404099559098817,EU27
2282,0.003103474936783184,EU27
2283,0.0029720663046972767,EU27
2284,0.0028459717399846917,EU27
2285,0.0027249862499810515,EU27
2286,0.0026089114396814876,EU27
2287,0.0024975566021631455,EU27
2288,0.0023907400054160787,EU27
2289,0.0022882877258688615,EU27
2290,0.002190033039440515,EU27
2291,0.0020958138448042224,EU27
2292,0.0020054725110670575,EU27
2293,0.0019188576409953479,EU27
2294,0.0018358228729952043,EU27
2295,0.001756226645361751,EU27
2296,0.0016799320664394536,EU27
2297,0.0016068078408835635,EU27
2298,0.0015367283515315495,EU27
2299,0.0014695735908295678,EU27
2300,0.0014052289133479755,EU27
