time,cons_EDE_country,country
2258,96.55979245352081,EU27
2259,96.55840341925281,EU27
2260,96.55825682606338,EU27
2261,96.55885397275506,EU27
2262,96.55840783772634,EU27
2263,96.55660766517505,EU27
2264,96.55272821243548,EU27
2265,96.54591106694099,EU27
2266,96.53740677182957,EU27
2267,96.52840957496925,EU27
2268,96.52224883005286,EU27
2269,96.52009431432687,EU27
2270,96.51989544885558,EU27
2271,96.52062519702885,EU27
2272,96.52136298550192,EU27
2273,96.52135238104425,EU27
2274,96.51898031665391,EU27
2275,96.51381621674581,EU27
2276,96.50717413436101,EU27
2277,96.50137665961017,EU27
2278,96.49726963788703,EU27
2279,96.49476452606193,EU27
2280,96.49448775403378,EU27
2281,96.4953389273712,EU27
2282,96.495589306381,EU27
2283,96.49507490500245,EU27
2284,96.49313180623425,EU27
2285,96.48826005301768,EU27
2286,96.48054274878955,EU27
2287,96.47259893727403,EU27
2288,96.46649536323837,EU27
2289,96.4642889941249,EU27
2290,96.46440027434558,EU27
2291,96.46463732823115,EU27
2292,96.46579322476701,EU27
2293,96.46690896207221,EU27
2294,96.46659384655115,EU27
2295,96.46315336731627,EU27
2296,96.45698597605926,EU27
2297,96.4494035685683,EU27
2298,96.44252482592661,EU27
2299,96.43898189025495,EU27
2300,96.43702890634383,EU27
