time,country,E_gtco2
2107,RUS,0.6459712959885695
2108,RUS,0.6324308980144006
2109,RUS,0.6189057442221546
2110,RUS,0.6054150686204307
2111,RUS,0.5919769074392716
2112,RUS,0.5786081175183172
2113,RUS,0.5653243429639405
2114,RUS,0.5521400627837606
2115,RUS,0.5390686535081212
2116,RUS,0.5261224303504507
2117,RUS,0.5133126813167143
2118,RUS,0.5006496944831487
2119,RUS,0.48814280616341815
2120,RUS,0.47580043548570794
2121,RUS,0.4636301309196765
2122,RUS,0.451638608304282
2123,RUS,0.4398317862639633
2124,RUS,0.4282148231988971
2125,RUS,0.41679217979094707
2126,RUS,0.40556766184414017
2127,RUS,0.39454445527742804
2128,RUS,0.3837251690598505
2129,RUS,0.37311186927944745
2130,RUS,0.3627061148524357
2131,RUS,0.35250899260466334
2132,RUS,0.342521149060274
2133,RUS,0.33274282248005216
2134,RUS,0.32317387976892026
2135,RUS,0.31381384611454227
2136,RUS,0.30466193313506895
2137,RUS,0.2957170613095519
2138,RUS,0.28697788164790117
2139,RUS,0.27844280075173083
2140,RUS,0.27011000601034174
2141,RUS,0.26197748494409456
2142,RUS,0.25404304343366857
2143,RUS,0.24630432569893085
2144,RUS,0.23875883672265255
2145,RUS,0.23140395599970548
2146,RUS,0.22423694991460766
2147,RUS,0.21725498899169435
2148,RUS,0.2104551549908324
2149,RUS,0.20383445412617757
2150,RUS,0.1973898313145218
2151,RUS,0.19111817749106355
2152,RUS,0.18501634091561528
2153,RUS,0.17908113390798086
2154,RUS,0.17330934024850647
2155,RUS,0.1676977290576018
2156,RUS,0.16224306828783092
2157,RUS,0.1569421250322729
2158,RUS,0.1517916663925627
2159,RUS,0.14678846646131175
2160,RUS,0.14192930804450388
2161,RUS,0.13721098618981145
2162,RUS,0.13263031379418122
2163,RUS,0.12818412586586764
2164,RUS,0.12386928318563854
2165,RUS,0.11968267930761563
2166,RUS,0.1156212530656243
2167,RUS,0.11168198053921838
2168,RUS,0.10786187493989652
2169,RUS,0.10415798977812718
2170,RUS,0.10056741212468373
2171,RUS,0.0970872697234048
2172,RUS,0.0937147337769076
2173,RUS,0.09044701983231589
2174,RUS,0.08728138748386632
2175,RUS,0.0842151463313194
2176,RUS,0.08124565793558765
2177,RUS,0.07837033389409877
2178,RUS,0.07558663704315663
2179,RUS,0.07289207849902843
2180,RUS,0.07028421430561545
2181,RUS,0.06776064735255288
2182,RUS,0.06531902915213028
2183,RUS,0.06295705966660427
2184,RUS,0.060672487629352706
2185,RUS,0.05846310968993984
2186,RUS,0.05632677005353307
2187,RUS,0.05426135946434576
2188,RUS,0.05226481976900547
2189,RUS,0.05033514263320451
2190,RUS,0.04847036470037656
2191,RUS,0.046668571499492266
2192,RUS,0.04492789428352816
2193,RUS,0.043246505716949726
2194,RUS,0.04162262119912675
2195,RUS,0.04005449982541009
2196,RUS,0.038540443735288664
2197,RUS,0.037078796127283015
2198,RUS,0.035667942403529905
2199,RUS,0.03430631203730091
2200,RUS,0.032992378038291956
2201,RUS,0.03172465365285799
2202,RUS,0.030501690125795584
2203,RUS,0.02932207500246722
2204,RUS,0.028184431933960225
2205,RUS,0.02708742241188407
2206,RUS,0.026029744019635016
2207,RUS,0.025010129583629456
2208,RUS,0.02402734652424836
2209,RUS,0.02308019565545259
2210,RUS,0.022167511627219395
2211,RUS,0.021288162916406513
2212,RUS,0.020441051294339027
2213,RUS,0.019625110091909655
2214,RUS,0.018839303202384257
2215,RUS,0.018082623947553795
2216,RUS,0.01735409473435733
2217,RUS,0.016652766319463812
2218,RUS,0.01597771620999956
2219,RUS,0.015328049152491769
2220,RUS,0.014702896453643697
2221,RUS,0.014101415241323786
2222,RUS,0.013522788832081247
2223,RUS,0.01296622561051751
2224,RUS,0.01243095945965851
2225,RUS,0.01191624881114976
2226,RUS,0.01142137373502571
2227,RUS,0.010945636015556917
2228,RUS,0.01048835856358935
2229,RUS,0.010048885314261997
2230,RUS,0.00962658077807513
2231,RUS,0.009220829144808576
2232,RUS,0.008831034844497753
2233,RUS,0.008456622269305512
2234,RUS,0.00809703430802352
2235,RUS,0.007751732070347493
2236,RUS,0.007420194331852633
2237,RUS,0.007101916738899014
2238,RUS,0.006796411174764761
2239,RUS,0.006503205223493906
2240,RUS,0.006221842161560429
2241,RUS,0.005951880387323922
2242,RUS,0.0056928929152994965
2243,RUS,0.0054444673505815765
2244,RUS,0.005206206010499961
2245,RUS,0.004977725043668561
2246,RUS,0.0047586536876319955
2247,RUS,0.004548633770805831
2248,RUS,0.0043473190103378865
2249,RUS,0.004154375037070302
2250,RUS,0.003969479178953598
2251,RUS,0.0037923199805261006
2252,RUS,0.003622596913854032
2253,RUS,0.0034600199732591984
2254,RUS,0.0033043093725322824
2255,RUS,0.0031551953638488933
2256,RUS,0.0030124181772657227
2257,RUS,0.0028757274888615097
2258,RUS,0.00274488195383336
2259,RUS,0.0026196490642443047
2260,RUS,0.002499804667461105
2261,RUS,0.0023851327532906728
2262,RUS,0.0022754251705610893
2263,RUS,0.002170481270132298
2264,RUS,0.0020701078396478637
2265,RUS,0.0019741188243245075
2266,RUS,0.001882335087765087
2267,RUS,0.0017945843563664861
2268,RUS,0.0017107009525626825
2269,RUS,0.0016305257060608186
2270,RUS,0.0015539055159520022
2271,RUS,0.0014806929082474005
2272,RUS,0.0014107459589820313
2273,RUS,0.0013439281343201983
2274,RUS,0.0012801081321534055
2275,RUS,0.0012191596650481592
2276,RUS,0.0011609613684263774
2277,RUS,0.0011053967146125202
2278,RUS,0.0010523538682235408
2279,RUS,0.0010017254190180156
2280,RUS,0.0009534081733899047
2281,RUS,0.0009073030376792854
2282,RUS,0.0008633147955725751
2283,RUS,0.0008213519612283959
2284,RUS,0.000781326722145175
2285,RUS,0.000743154787850963
2286,RUS,0.000706755237823634
2287,RUS,0.0006720504580366265
2288,RUS,0.0006389660913205883
2289,RUS,0.0006074308767481871
2290,RUS,0.0005773765175328386
2291,RUS,0.0005487374571542605
2292,RUS,0.0005214507774497703
2293,RUS,0.0004954561900258711
2294,RUS,0.0004706958903313441
2295,RUS,0.00044711446104741176
2296,RUS,0.000424658782836354
2297,RUS,0.0004032779946481982
2298,RUS,0.000382923418170836
2299,RUS,0.0003635484792161938
2300,RUS,0.00034510862364632024
