time,country,cons_EDE_country
2249,RUS,51.947600770164335
2250,RUS,51.94700580311606
2251,RUS,51.946368344791956
2252,RUS,51.945603810939595
2253,RUS,51.94462386141239
2254,RUS,51.943430291731275
2255,RUS,51.94224723958876
2256,RUS,51.94118362134724
2257,RUS,51.94022565982338
2258,RUS,51.93948785112964
2259,RUS,51.93891455562918
2260,RUS,51.93848416155148
2261,RUS,51.9381413990404
2262,RUS,51.93769355790039
2263,RUS,51.93710837416524
2264,RUS,51.93630746967798
2265,RUS,51.93519400722329
2266,RUS,51.933897403161495
2267,RUS,51.932545231270275
2268,RUS,51.93151558976661
2269,RUS,51.930948970442216
2270,RUS,51.93061176651326
2271,RUS,51.930385050328525
2272,RUS,51.93016335752969
2273,RUS,51.929861642389945
2274,RUS,51.929298752987165
2275,RUS,51.92842464964601
2276,RUS,51.927384760708925
2277,RUS,51.92644523405783
2278,RUS,51.92570705135143
2279,RUS,51.925161864566356
2280,RUS,51.924883486900754
2281,RUS,51.92474097583525
2282,RUS,51.924531189642245
2283,RUS,51.92423596603098
2284,RUS,51.923778388945394
2285,RUS,51.9229816426937
2286,RUS,51.92184932885134
2287,RUS,51.92068764492275
2288,RUS,51.91974824402431
2289,RUS,51.91928780616513
2290,RUS,51.919114084697235
2291,RUS,51.91895755150701
2292,RUS,51.918914585202984
2293,RUS,51.91886771980594
2294,RUS,51.918649237234575
2295,RUS,51.91805461685134
2296,RUS,51.91712889271467
2297,RUS,51.916027216660645
2298,RUS,51.91501093494825
2299,RUS,51.91441531222169
2300,RUS,51.914023081092346
