time,country,cons_EDE_country
2213,NGA,50.38636253608458
2214,NGA,50.38710095512003
2215,NGA,50.392741990155024
2216,NGA,50.402624054187605
2217,NGA,50.409021177364025
2218,NGA,50.41014360065898
2219,NGA,50.40369822637301
2220,NGA,50.38633365361845
2221,NGA,50.36238345790694
2222,NGA,50.33349251372018
2223,NGA,50.310603596804434
2224,NGA,50.304397837869224
2225,NGA,50.307501272828596
2226,NGA,50.3160810824521
2227,NGA,50.32456565187548
2228,NGA,50.33020007456504
2229,NGA,50.33060180478281
2230,NGA,50.31893375404457
2231,NGA,50.29970928201153
2232,NGA,50.28217196219128
2233,NGA,50.26642866837926
2234,NGA,50.25544692571241
2235,NGA,50.25215102644549
2236,NGA,50.255869074743586
2237,NGA,50.26310716828019
2238,NGA,50.26783462629273
2239,NGA,50.269128582847095
2240,NGA,50.26390745676351
2241,NGA,50.24724453574822
2242,NGA,50.22047937080557
2243,NGA,50.19569417540788
2244,NGA,50.17947018289644
2245,NGA,50.17340676353048
2246,NGA,50.17710382461714
2247,NGA,50.18270396461792
2248,NGA,50.18827471822507
2249,NGA,50.19468377219073
2250,NGA,50.1999970076957
2251,NGA,50.203128148027474
2252,NGA,50.20088656731242
2253,NGA,50.190004735475
2254,NGA,50.170731531120886
2255,NGA,50.15151221645533
2256,NGA,50.136282450324344
2257,NGA,50.124455107273576
2258,NGA,50.12006605596134
2259,NGA,50.121085226598815
2260,NGA,50.12675898967684
2261,NGA,50.13514847909866
2262,NGA,50.13933171224874
2263,NGA,50.138124075962814
2264,NGA,50.128741154702155
2265,NGA,50.10789877022575
2266,NGA,50.08049040590621
2267,NGA,50.051163203410006
2268,NGA,50.03277317854571
2269,NGA,50.02977750384681
2270,NGA,50.03420539562054
2271,NGA,50.042074394103636
2272,NGA,50.04982670665778
2273,NGA,50.05454784426177
2274,NGA,50.050023031303944
2275,NGA,50.03462960136321
2276,NGA,50.01348902350773
2277,NGA,49.9955832370446
2278,NGA,49.984153784493195
2279,NGA,49.97883054309568
2280,NGA,49.982005642824035
2281,NGA,49.98941469176662
2282,NGA,49.994386675286314
2283,NGA,49.996302429905185
2284,NGA,49.99261720082504
2285,NGA,49.97757540419869
2286,NGA,49.95155162833554
2287,NGA,49.92467924782622
2288,NGA,49.90490315601044
2289,NGA,49.90008930494459
2290,NGA,49.90410774048236
2291,NGA,49.90850713940594
2292,NGA,49.916341636677984
2293,NGA,49.92391847702328
2294,NGA,49.92589418835716
2295,NGA,49.91577490492875
2296,NGA,49.89514614691862
2297,NGA,49.869098752673274
2298,NGA,49.845788654639186
2299,NGA,49.83529214909212
2300,NGA,49.83085481178511
