time,country,E_gtco2
2233,IND,1.9809570875023774
2234,IND,1.9645340919715475
2235,IND,1.9483245103665459
2236,IND,1.9323318590353578
2237,IND,1.9165583185743191
2238,IND,1.9010025560457464
2239,IND,1.8856580898519075
2240,IND,1.8705181325800317
2241,IND,1.855573900791113
2242,IND,1.8408134124687907
2243,IND,1.8262269225651386
2244,IND,1.8118151584279074
2245,IND,1.7975836649660533
2246,IND,1.78353829468056
2247,IND,1.7696836039826311
2248,IND,1.7560172801690397
2249,IND,1.742535525208924
2250,IND,1.7292353681079782
2251,IND,1.7161124647544392
2252,IND,1.703161912582246
2253,IND,1.690376777326289
2254,IND,1.6777483101068822
2255,IND,1.6652687597406173
2256,IND,1.6529371938925894
2257,IND,1.640755407118506
2258,IND,1.6287243492391028
2259,IND,1.616847498605462
2260,IND,1.6051262727364592
2261,IND,1.5935611699807455
2262,IND,1.582151059128843
2263,IND,1.5708899536744554
2264,IND,1.5597715497460902
2265,IND,1.5487881950704616
2266,IND,1.537930737918162
2267,IND,1.5271942088959187
2268,IND,1.5165771512147548
2269,IND,1.5060866107355007
2270,IND,1.4957315620958622
2271,IND,1.4855145500844014
2272,IND,1.4754350520054709
2273,IND,1.4654901260776245
2274,IND,1.4556751243880357
2275,IND,1.4459818168227512
2276,IND,1.4364017442405226
2277,IND,1.4269304919975898
2278,IND,1.4175696099559731
2279,IND,1.4083223310560216
2280,IND,1.3991911384934024
2281,IND,1.3901795376629902
2282,IND,1.381287881894536
2283,IND,1.3725122992423857
2284,IND,1.3638488398371447
2285,IND,1.3552923460241846
2286,IND,1.3468347070625888
2287,IND,1.3384688413231394
2288,IND,1.3301942978855226
2289,IND,1.322015187784437
2290,IND,1.3139395831853433
2291,IND,1.3059709809563276
2292,IND,1.2981075134673505
2293,IND,1.29034912863778
2294,IND,1.2826935616621857
2295,IND,1.2751356750888005
2296,IND,1.2676671681212262
2297,IND,1.2602814556442028
2298,IND,1.252975413072044
2299,IND,1.2457506550178512
2300,IND,1.2386140204456164
