country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000756,0.00209,5.38,188.0,156.0,6890.0,341000.0,1.11e7,0.0541,1.92,0.397,7950.0,277000.0,32100.0,3.54e9,1.76e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,1113.1357797691335,1870.215095375038,3170.868874731423,11912.656128852508,0.0001627649856218566,0.0005940569680170123,0.0011751042788600452,0.0,0.045810277211599706,0.05169674901615635,0.054407967274309334,0.05513476157726281,0.8436635390166922,1.3555778826987992,2.197295193549437,8.014740454398208,15851.309956628513,34476.81053685518,77704.46167263691,520716.7796232223,0.0007283325030180038,0.00087763635927077,0.0009643212038120003,0.005036577995623387,2.4027999249841156e9,5.114754490726798e9,6.693250702043112e9,0.0,1.658297333902376,1.8486524794892178,1.9348324000033787,1.9577781129961824,15772.827,20252.945,25324.77,41427.148
BEL,0.000131,0.0179,60.6,2540.0,156.0,6890.0,1.11e6,4.66e7,0.00967,1.29,0.397,90000.0,3.78e6,12200.0,1.09e9,4.93e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,57969.832061740446,65939.93368961058,74746.21259931251,108004.49819502191,0.0004672394354983576,0.0004631995386961943,0.0,0.0,0.008132587299913237,0.009223103185995124,0.009727660058560773,0.00986314340851597,38.95270754146491,44.15081528269775,49.99960462114341,72.69622551681687,697917.51908917,805596.254854658,918989.0704075933,1.34268280059491e6,0.09205494857272827,0.015989872004939665,0.0,0.0,-1.9055207556690052e9,1.4006077780286586e9,3.3206169313955584e9,0.0,1.1129591707593667,1.2407152134489836,1.298554498908026,1.3139544161501633,11903.751,12121.106,12220.769,12310.312
BEN,0.00176,0.012,9.66,343.0,156.0,6890.0,797000.0,2.64e7,0.0923,2.05,0.397,19300.0,687000.0,30400.0,2.8e9,1.41e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,3916.280251969018,5738.705025025398,8627.831150853674,27902.56162825642,0.00037795117174397187,0.0013794399716062222,0.0027286706500152186,0.0,0.07790525165284905,0.08806846211529043,0.09276282132892212,0.09402269118930785,2.0188624112457227,2.930537023078078,4.272584696781172,13.783650844119656,63876.27324247813,118928.58377760678,223694.64285655526,1.1812911821847635e6,0.006815203294197095,0.007029889265607859,0.006446233840056914,0.026531735873532282,2.139919045667022e9,4.331237471628806e9,5.3409142325273695e9,0.0,1.7707246360175197,1.9739852570125032,2.0660079029305,2.0905092625218655,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00133,0.012,8.31,295.0,156.0,6890.0,1.06e6,3.52e7,0.116,2.4,0.397,14100.0,505000.0,54100.0,5.52e9,2.76e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,2761.3078713869804,4231.824964336222,6526.744526657715,20720.304971332414,0.0002863195679691688,0.0010450044509380343,0.002067123639377814,0.0,0.09752601293975174,0.11057482095185167,0.1166276965679587,0.11825493136779061,1.5973505891119968,2.422555938615638,3.6264767365882196,12.07579134863396,78718.95433588479,155713.60906374257,305436.24291115097,1.6051577922683759e6,0.006362589371052132,0.0069727507572304405,0.006667858501034712,0.02731126199452277,3.967517589257843e9,8.266307474373665e9,1.0501594025259052e10,0.0,2.0718323858253553,2.3096570191842223,2.4173279094876645,2.4459956702820884,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00376,0.231,17.5,637.0,156.0,6890.0,5.05e6,1.88e8,0.0769,1.93,0.397,26900.0,984000.0,180000.0,1.15e10,6.48e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,6465.059513906043,9552.72196974407,14017.857923980338,39173.101119318424,0.0004437824991930052,0.0019447130203469017,0.004630666913082644,0.0,0.06509880792746618,0.0734931302420659,0.07736278552573428,0.0784004982047797,3.9921096981293394,5.879115885460425,8.725424351505968,25.789265288765844,1.2102384452959604e6,1.9021203734121644e6,2.894985579825732e6,7.443392417191617e6,0.15161587113167557,0.15850864365983966,0.1415758899902593,0.5026010284569523,2.14415713550072e10,3.144041023801475e10,2.472710035978031e10,0.0,1.663455141904748,1.8544023497672315,1.9408503159898334,1.9638673971140783,178993.87,188416.728,192567.779,176198.774
BGR,0.000137,0.00457,25.3,1090.0,156.0,6890.0,284000.0,1.22e7,0.0181,1.94,0.397,60800.0,2.47e6,4920.0,5.64e8,2.79e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,29669.845489548108,38259.86105276412,47892.803046270026,78591.06868032398,0.00049657737785929,0.0004828952228684225,0.0,0.0,0.015098284056785332,0.01719970520957568,0.018176964754707273,0.018439899627855492,16.727417758942643,19.92901426622854,23.11303488892034,29.937223603509544,193468.8373474654,227664.24163382055,261122.35730894608,329932.11762703676,0.02712073790607459,0.004710935549018246,0.0,0.0,-1.1267171484281829e8,1.0047582884817319e9,1.4633282512321951e9,0.0,1.6686779260697533,1.8602246547900303,1.946944043462033,1.9700333917871133,6416.748,5873.293,5385.444,4122.076
BHR,0.00336,0.009,43.4,1760.0,156.0,6890.0,201000.0,8.36e6,0.0769,1.87,0.397,80400.0,3.38e6,2290.0,-4.67e8,-2.41e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,50386.79402281897,59201.87703043703,67922.22726206179,97240.7876828916,0.000525623569205859,0.0021719747725408387,0.004781751417078317,0.0,0.06504758601079912,0.07341347079354892,0.07726847624198706,0.07830209712623913,21.35918179985248,26.91659926982545,33.09760988980914,56.54323528166346,108471.78917121193,140998.57642687554,171425.90497544498,251359.53309575285,0.016095155749902102,0.013122873278984343,0.008656907930417446,0.012304064649959643,-3.436329759184526e8,-8.43301465896425e8,-1.0581684373113478e9,0.0,1.6147600225010053,1.8001175412564965,1.8840348747428286,1.9063781658228243,2013.419,2199.706,2316.047,2397.212
BHS,0.00292,0.00108,30.2,1260.0,156.0,6890.0,25100.0,1.07e6,0.0426,1.13,0.397,52100.0,2.23e6,458.0,-1.68e7,-8.6e8,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,38106.72571124672,40890.89473245757,44408.99448236958,60496.496234409715,0.0003961278440427313,0.0016346821477123182,0.0037152691749692286,0.0,0.036299235847655986,0.040755728799154574,0.042794143137519156,0.04333908608432182,20.07333238585808,21.6748570033685,24.1394233056627,36.605604050823494,16872.653854859214,19231.82406804518,21577.483369015583,29585.720930869826,0.0018867845715618728,0.0013471415389259417,0.0008466237110729518,0.001510950071260083,-1.0861454853284035e7,-2.8791484639419843e7,-3.913618655273533e7,0.0,0.9717483714254429,1.083294895040222,1.133795607847941,1.1472416037957733,426.81,450.46,463.329,468.734
BIH,0.0102,0.0093,19.5,817.0,156.0,6890.0,67700.0,2.95e6,0.0117,2.02,0.397,29300.0,1.2e6,2400.0,-4.35e8,-2.17e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,15766.615454777371,18424.61240023148,22529.940515831546,38400.00784159258,0.0011748015198617806,0.005403841074338832,0.013114613967075538,0.0,0.009557149538789538,0.011030432615472846,0.011723579095683863,0.011910891296225403,12.283229108778949,13.541678729666687,15.823034550870629,24.533285111330454,50020.315192238784,55381.99587656338,63012.33043143951,77809.00148297584,0.016588780962399217,0.012824209423621254,0.00872731006353037,0.013190999186534156,-1.9201939753942204e8,-6.251837917492259e8,-9.716302093972032e8,0.0,1.7407408250081247,1.9405596188993337,2.031024038559184,2.0551105148194444,3126.642,2923.078,2685.037,2002.425
BLR,0.00593,0.0343,21.2,917.0,156.0,6890.0,429000.0,1.8e7,0.00151,1.77,0.397,52500.0,2.14e6,8300.0,-1.59e9,-8.02e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,27508.98140907444,34151.500441185155,41216.428070095906,67116.99301530236,0.0007811553405794877,0.0033709107047441875,0.007806345005815642,0.0,0.0009388158036107661,0.0013219515894096077,0.0015141591632778296,0.001567307657040777,14.915949381701596,17.358228596128978,19.526835458317624,24.885700214734904,256171.8528669479,309185.65021318296,362730.3604225993,519498.9689014243,0.05649010277089658,0.04466074961196405,0.029904118242125625,0.050470381841124234,-8.67079681802208e8,-2.496636434260927e9,-3.4830992553936276e9,0.0,1.5272618848364115,1.7025755348638945,1.781945684684842,1.8030782718016756,9264.777,8937.82,8634.216,7728.088
BLZ,0.00443,0.000647,7.71,303.0,156.0,6890.0,11600.0,435000.0,0.0663,1.67,0.397,17900.0,689000.0,580.0,3.76e7,2.01e9,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,7056.925819730545,8419.488007201284,10993.118308745583,24858.10347481966,0.0006009062113945234,0.002479731407394098,0.005635878310035655,0.0,0.05627654400577379,0.06342113801135922,0.06670646905149746,0.06758660998906513,3.5101804938743975,4.064858115330381,5.088875298078712,10.353094580058793,3436.7355195914015,4634.73573706895,6650.630218671446,16756.94892303024,0.0005829836215073544,0.0004924805122558757,0.0003958437216684901,0.0012981779430470018,4.842358197697836e7,8.244585149009256e7,7.800323890200697e7,0.0,1.4419004072894386,1.607415454766121,1.682349460839157,1.7023009087691927,467.64,526.156,571.048,631.428
BOL,0.0038,0.0321,26.8,972.0,156.0,6890.0,688000.0,2.53e7,0.0521,2.13,0.397,38300.0,1.43e6,16200.0,2.27e8,1.72e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,10858.898023194299,15358.715513018426,21992.188034792118,55091.57144015156,0.0005159333666122573,0.0021290779643331342,0.004838920974981614,0.0,0.04398548702328795,0.04972122806673985,0.05236857343857659,0.05307882777265354,5.419622305271169,8.325305812766343,13.269033688049337,40.37020119869523,148965.74852071528,235206.06989890515,367693.5479167734,1.0236277066041102e6,0.02169619561576946,0.021458507928085704,0.01879030767712633,0.06808763272465752,1.1600940360200415e9,1.464638615870514e9,6.41135368958233e8,0.0,1.8375084650400784,2.048435169334201,2.1439284986809963,2.1693539401857698,13240.382,14653.104,15839.561,17643.957
BRA,0.00979,0.0426,9.42,389.0,1480.0,55600.0,6.58e6,2.73e8,0.0567,1.79,0.902,29600.0,1.2e6,214000.0,2.69e10,1.34e12,212.890625,564.453125,1029.296875,2404.7242985873827,0.5200931306447747,1.0,1.0,1.0,15946.447430449754,18668.901811079653,22311.84931371545,37617.333371059314,0.004876908538456472,0.019291548417691526,0.01413055557002361,0.007887165297648104,0.0480810996187501,0.054208695070566075,0.05702765470269181,0.05778298401521399,5.55373721680966,6.385307133597602,7.42764309131681,11.627246148632723,3.769709029275567e6,4.5334395731658125e6,5.41102335012601e6,8.203168463761152e6,0.20717869849862883,0.0,0.0,0.0,-9.585134403023458e9,5.8913182880705215e10,6.221835902452026e10,0.0,1.541763765134033,1.7187420789578696,1.7988658758273919,1.8201991241744901,223852.116,229058.886,228980.4,204530.517
BRB,0.00495,0.000558,16.8,691.0,156.0,6890.0,7600.0,324000.0,0.0495,1.23,0.397,28600.0,1.18e6,259.0,-3.35e6,-1.46e8,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,17857.480763633972,19431.286672264763,21937.84406410443,35845.55532083972,0.0006711301619786268,0.0027695212822741954,0.006294506282982535,0.0,0.042156669341122124,0.04736861837622016,0.0497552351129678,0.050393547710141096,10.534997219526808,11.108194637848019,12.29723601957721,21.200433455576157,5387.01772577028,5850.691198347192,6428.464188118854,9025.847758456755,0.0010206073954995127,0.0006943386071225074,0.00042733479193676955,0.0007809574064272507,3.1579209124260657e6,-831225.5247302031,-8.028594343410757e6,0.0,1.0570416161827092,1.1783789099394968,1.2333122205107776,1.2479384115143541,289.447,286.64,277.019,239.718
BRN,0.00639,0.00436,47.2,1930.0,156.0,6890.0,47300.0,2.08e6,0.0649,1.51,0.397,96800.0,4.17e6,458.0,-2.83e8,-1.46e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,72232.09181298986,78596.36505532189,84709.4583137426,111685.79878593874,0.0007552242614841594,0.003309491602892995,0.007880418912353302,0.0,0.05509877821663607,0.062040559183772846,0.06522886000499524,0.06608260720710553,25.666515634542982,31.07485497861992,36.71891922323611,60.04799260454058,36176.26797627166,41477.305465752484,45431.482087230324,52036.25404907647,0.007712643264940627,0.005882084365091146,0.0037809902894992862,0.005979491379951836,-2.4082047573594648e8,-5.058622246865118e8,-6.032327451388769e8,0.0,1.3048860976019299,1.4546733390122113,1.5224868594661904,1.540542452556613,470.987,488.817,492.391,437.036
BTN,0.00394,0.00207,28.8,1090.0,156.0,6890.0,42400.0,1.67e6,0.024,1.78,0.397,50400.0,1.95e6,841.0,-3.45e7,-1.36e9,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,16590.40236121089,24113.559567668646,33685.18788476419,71300.93382638891,0.000465547404294658,0.0020400896843991508,0.004857773719015461,0.0,0.020239371192954995,0.022904743582847817,0.024135691429940057,0.024466002563729047,8.282228513332415,12.203468258352427,17.419434581633553,41.89207597378349,14214.647044144327,21854.7483104672,31430.405623432132,59620.59091394996,0.0018681147050026929,0.0019105328075480603,0.0016124513468954652,0.00422320799647056,5.402869888685857e7,2.2517685270331122e7,-6.851264859473588e7,0.0,1.5334049948487605,1.7094238094910865,1.7891132101012326,1.8103307988859487,842.668,885.158,904.613999999999,816.213
BWA,0.00288,0.00513,7.11,292.0,156.0,6890.0,136000.0,5.4e6,0.0837,2.65,0.397,32900.0,1.36e6,3660.0,5.32e7,2.37e9,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,18797.46080218358,22138.312846566783,26044.323902487442,41232.21149360037,0.0006199072848069607,0.0022625274143398474,0.004475506203561222,0.0,0.07037666219502856,0.07980703784602022,0.08418003925198006,0.085355472141251,3.9061601081906487,4.766058059502011,5.698114310805912,8.871226709201116,55822.41692135153,75871.08132461202,99511.0716654694,182624.14535145674,0.009768748418730586,0.007355793935140993,0.004703410878828941,0.006727565634087394,3.0827599193679463e7,2.4922011795201205e7,3.685202753923762e7,0.0,2.2796771561980376,2.5413601898057014,2.659832548231782,2.6913762386623006,2774.344,3167.789,3509.813,4080.84
CAF,0.000477,0.000373,2.47,90.0,156.0,6890.0,89900.0,3.01e6,0.0763,1.95,0.397,7890.0,276000.0,9290.0,1.15e9,5.83e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,1403.8526422631796,2058.0283310606196,3136.0750048340783,11611.564071241906,0.00010262011117714686,0.00037454119429036693,0.0007408800564853533,0.0,0.06457301499004657,0.07290682808287459,0.07674907236116786,0.07777948494842721,0.6580260670738034,0.9464744682963381,1.2790782641471101,3.3610025404351895,7915.8355536130175,13952.300943042355,25972.05411341841,138738.17583889974,0.00022931517398433853,0.00022392617241099,0.00020321396794885214,0.0008460605937640158,9.070554557599735e8,1.8291008050189762e9,2.243087753242372e9,0.0,1.6834860371073628,1.876732581701912,1.9642215319031389,1.987515778746047,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00453,0.223,44.7,1950.0,156.0,6890.0,3.66e6,1.51e8,0.0028,3.13,0.397,73200.0,3.13e6,48400.0,-1.2e10,-6.27e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,53496.16249326076,57569.71640397554,62159.63644015229,84711.97447632882,0.0006962675193435008,0.002929845683199563,0.00650899505664927,0.0,0.0012932937936804977,0.0023027932662564314,0.0028189007207120864,0.0029625443630855934,35.634577643834376,37.555235310306955,39.70866339387906,50.192503153656105,2.2000972778518465e6,2.539804932368801e6,2.8920401515982077e6,4.44766618860385e6,0.43243572835590227,0.3188633020808496,0.19880056414268704,0.28821620474784226,-1.1277687378944971e10,-2.305317961865114e10,-2.634273831585693e10,0.0,2.6990105346981488,3.0088286431696005,3.1490933041515996,3.1864392733138365,40833.733,43486.273,45669.453,52348.31
