country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BFA,0.00193,0.00344,8.17,286.0,297.0,11200.0,1.05e6,3.51e7,0.113,2.35,0.688,14000.0,498000.0,54100.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,2616.401879412066,3935.2966904526425,6169.819432514304,20594.90398393345,0.00031928704361539094,0.0011018513240361695,0.002103776619900951,0.0029009504630492025,0.09754329241259331,0.11057774092253823,0.11655204840793104,0.11695834711511428,1.4072757994167904,2.09515479170621,3.268472656341026,12.007483594328919,78718.95650266724,153357.73542551327,299831.7476929417,1.5982297605429708e6,0.005763334779037347,0.006139615869328503,0.005736898630537574,-1.4197938534781534e-7,-0.0,-0.0,-0.0,0.0,2.0721526113055644,2.309709358018655,2.4159923366988947,2.423162593975017,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0049,0.0566,17.4,632.0,297.0,11200.0,5.04e6,1.88e8,0.0751,1.89,0.688,26800.0,980000.0,180000.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,6345.66099968473,9353.278170421747,13840.641845461567,38855.74588939255,0.0003717797109752939,0.0015404429817476228,0.0035404785056904918,0.008648762700717126,0.065109971256652,0.07349500067943947,0.07731451686608296,0.07757373519299311,3.8509856443607418,5.652362244401366,8.518301264293195,25.581130363350344,1.2102385086058064e6,1.8947541032997333e6,2.881527062316176e6,7.441792850932954e6,0.10317390694321937,0.1060500797339114,0.09278645883688633,-1.9709577910755915e-6,-0.0,-0.0,-0.0,0.0,1.6637122479936708,1.8544443721353796,1.9397779968977742,1.9455349304298246,178993.87,188416.728,192567.779,176198.774
BGR,0.000177,0.00505,25.1,1080.0,297.0,11200.0,284000.0,1.22e7,0.0176,1.9,0.688,60700.0,2.47e6,4920.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,29682.10063731278,38070.15211519871,47561.597518145325,78529.95655976808,0.0006724309071667863,0.0006182843263011787,0.0,0.0,0.015101060964884578,0.01720017632169471,0.018164743253627783,0.018230385857463928,16.652919265949834,19.676814740022785,22.76899620832544,29.91827274505112,193468.84105715808,227583.77995257327,260793.04313393138,329607.74268982094,0.029831282191566128,0.005112602861272019,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.668935839399927,1.860266809096668,1.945868357587767,1.95164336628189,6416.748,5873.293,5385.444,4122.076
BHR,0.0126,0.0137,43.0,1740.0,297.0,11200.0,201000.0,8.35e6,0.075,1.83,0.688,79700.0,3.36e6,2290.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,50510.33959554085,59407.8208314755,67924.6884009647,94992.53497467082,0.0014469246513118999,0.00565327944680608,0.012013263009775548,0.020602045335367157,0.06505871459666368,0.07341533438270369,0.07722039623623986,0.07747859968321331,21.364386991888153,26.92979413745882,33.00861182209025,55.18844086925113,108471.80017832598,141071.1513745245,171525.41408479968,250521.71778610526,0.03598951440597558,0.02897685047204489,0.018740854861720602,-1.5805254194987698e-7,-0.0,-0.0,-0.0,0.0,1.615009602200196,1.8001583334837272,1.8829939461613467,1.8885823542197127,2013.419,2199.706,2316.047,2397.212
BHS,0.00546,0.000653,30.0,1260.0,297.0,11200.0,25100.0,1.07e6,0.0416,1.1,0.688,52000.0,2.23e6,458.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,38128.78438225476,40950.95637303405,44493.01057912391,59942.42235618042,0.00047926718668415546,0.0018700371632084571,0.0041023764936913955,0.00944705171608888,0.03630519422397495,0.04075671650186195,0.04276877804792429,0.04290497867192088,20.01037219083954,21.590492712678678,24.07622567061057,36.25548902638535,16872.654497904798,19234.566848539955,21585.126586873597,29582.017642326155,0.001854275809946634,0.0013069084418960424,0.0008053599905560949,-8.557952075156879e-9,-0.0,-0.0,-0.0,0.0,0.9718985662920793,1.083319443443592,1.1331691861879232,1.1365322409786696,426.81,450.46,463.329,468.734
BIH,0.018,0.00616,19.4,815.0,297.0,11200.0,67700.0,2.95e6,0.0113,1.98,0.688,29200.0,1.2e6,2400.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,15824.091789683822,18645.407515236006,22939.588048518213,37252.459287553065,0.0014213689539978127,0.0061818645583351295,0.014481072979809908,0.03136000961991112,0.009559080051369753,0.011030765584072452,0.011714880928936576,0.01176160813351841,12.265050833150891,13.603004235572126,16.011656671525607,23.783288642086227,50020.314949806794,55445.93836093864,63230.855497988814,77916.06448797534,0.01630296028348901,0.012453795748984827,0.00832778943237109,-7.482538517770557e-8,-0.0,-0.0,-0.0,0.0,1.7410098764866233,1.9406035936660446,2.0299018985182773,2.0359263045714657,3126.642,2923.078,2685.037,2002.425
BLR,0.0101,0.0204,21.1,914.0,297.0,11200.0,429000.0,1.8e7,0.00141,1.74,0.688,52400.0,2.15e6,8300.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,27598.94661719853,34454.656360272485,41694.99693226857,66028.15490333147,0.00091185728016056,0.0037205856257646885,0.008316490772950757,0.017339132859006057,0.0009392933968318008,0.0013220421802672517,0.0015117033138040282,0.0015249090934521523,14.88694634085971,17.37792571450749,19.609381014096613,24.377312149698103,256171.85353648325,309508.19068577606,363571.46703309607,520067.02021480334,0.053563815304670366,0.04184041327473906,0.027499819175901982,-2.7614199235938354e-7,-0.0,-0.0,-0.0,0.0,1.5274979406939329,1.7026141167045263,1.7809611603436513,1.7862467523235885,9264.777,8937.82,8634.216,7728.088
BLZ,0.00828,0.000257,7.5,293.0,297.0,11200.0,11500.0,434000.0,0.0648,1.64,0.688,17700.0,681000.0,580.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,6952.436712812275,8235.518774070035,10795.275026946974,24462.9073064062,0.0007270244536635525,0.00283675324471596,0.006223100833760437,0.01433070696982041,0.056286061681089454,0.06342272725664522,0.06666552076591198,0.06688541692940572,3.2834455706524497,3.70990389880596,4.730917774952515,10.191158932932627,3436.735449803689,4621.097838248974,6616.764623898708,16719.314142093044,0.0005729389460242535,0.00047629852770149654,0.00037450054961907524,-7.337225034168834e-9,-0.0,-0.0,-0.0,0.0,1.4421232695506414,1.6074518801966733,1.6814199633753337,1.6864101338918025,467.64,526.156,571.048,631.428
BOL,0.00714,0.0112,26.6,963.0,297.0,11200.0,687000.0,2.52e7,0.0508,2.09,0.688,38100.0,1.43e6,16200.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,10770.003734350923,15223.742511099685,21898.95373409541,54406.815682903536,0.0006271010531486216,0.002446865354143081,0.0053677879293276345,0.01236107174642233,0.04399310793854715,0.04972250721442096,0.05233553960012356,0.05251294543121698,5.236858127947018,8.07634420435308,13.08972082087419,39.87644978365631,148965.7517609312,234741.31506362185,366993.3749766278,1.023006859197874e6,0.021420873977130273,0.020869503651919724,0.01791651383631863,-3.8724020230674145e-7,-0.0,-0.0,-0.0,0.0,1.8377924730682527,2.048481588654595,2.142743978967031,2.1491032812597894,13240.382,14653.104,15839.561,17643.957
BRA,0.00481,0.136,9.29,381.0,297.0,11200.0,6.58e6,2.73e8,0.0554,1.75,0.688,29600.0,1.21e6,214000.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,16060.716355936982,18762.890293301563,22291.5598262454,37597.83590540526,0.00042234641260765777,0.0016479398324521343,0.0036151525566851888,0.008325060661076682,0.048089259830714805,0.05421005852540466,0.056992514548823626,0.05718122186699157,5.3951678944067405,6.099376337778053,7.09688533761877,11.6271025489045,3.7697091894664555e6,4.538269899841436e6,5.414814283404429e6,8.197870740428525e6,0.36508154633292383,0.2717341284892459,0.1780369437018726,-2.089942023064427e-6,-0.0,-0.0,-0.0,0.0,1.5420020624236386,1.7187810271464345,1.797872003086763,1.8032077835922937,223852.116,229058.886,228980.4,204530.517
BRB,0.00924,0.000343,16.6,684.0,297.0,11200.0,7590.0,324000.0,0.0484,1.2,0.688,28500.0,1.18e6,259.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,17843.93574512524,19425.363231063064,21953.316388653802,35271.10929043811,0.0008119870124446006,0.0031682659099186157,0.006950353634851833,0.016005442292905982,0.04216363245550351,0.04736977439495445,0.049725526911568896,0.04988505137785999,10.397594392536531,10.911791212575546,12.124326056696972,20.850818255533245,5387.017693106812,5850.380661313946,6428.571682686795,9021.293656385764,0.00100302257600083,0.0006734700152485016,0.0004063697095795113,-4.4216286479741765e-9,-0.0,-0.0,-0.0,0.0,1.0572049940995036,1.178405613029243,1.2326308159585417,1.23628905607075,289.447,286.64,277.019,239.718
BRN,0.0143,0.0033,47.0,1930.0,297.0,11200.0,47300.0,2.08e6,0.0634,1.48,0.688,96700.0,4.18e6,458.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,72718.53504644273,79661.43538494574,85985.18227579589,109014.70647664607,0.0010881393736452566,0.004508628663188347,0.010362410722952442,0.025313536349997827,0.05510803325592086,0.06204210206216893,0.06518913558333142,0.06540245520547303,25.807231195671456,31.449455487757394,37.22721083590249,58.51202940294394,36176.27123100467,41543.07717700433,45570.54976682374,52077.61192891408,0.009026544963227438,0.006805431161579022,0.004294820381582021,-4.0369153957062575e-8,-0.0,-0.0,-0.0,0.0,1.3050877827286234,1.4547063031737348,1.5216456860313488,1.5261616734731196,470.987,488.817,492.391,437.036
BTN,0.00742,0.000939,28.6,1080.0,297.0,11200.0,42400.0,1.67e6,0.0234,1.74,0.688,50200.0,1.94e6,841.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,16524.6135232961,24067.90828747028,33738.327721755115,70383.51883370336,0.0005632565296277007,0.0023338136600094686,0.0053639227140859615,0.013103114345858298,0.02024291082178842,0.022905338257793662,0.02412032927759399,0.02420283121427379,8.163691206947828,12.046088136116907,17.32170772135494,41.323034359551436,14214.647257532466,21842.851781313755,31424.880620119227,59619.54767771848,0.0018359275774693822,0.0018522006467281452,0.001533049167933793,-2.3922632753471366e-8,-0.0,-0.0,-0.0,0.0,1.5336420001944582,1.7094625465195707,1.788124725704862,1.7934315779371082,842.668,885.158,904.613999999999,816.213
BWA,0.00256,0.00196,6.95,283.0,297.0,11200.0,136000.0,5.4e6,0.0817,2.59,0.688,33000.0,1.36e6,3660.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,18789.81622312032,22147.789632323667,26084.273937842616,41131.01045926614,0.0004238902008047529,0.0014628341122582284,0.0027930049517836783,0.0038513447347642104,0.07038915217635619,0.0798091476774761,0.08412539274424503,0.08441889154400237,3.655991420368439,4.363035576479615,5.285826586753779,8.849148760696105,55822.4217251224,75869.8812635479,99530.67083672983,182722.4324667255,0.005425943582889813,0.004032524353152488,0.002528299812373569,-2.155013662018907e-8,-0.0,-0.0,-0.0,0.0,2.2800295064736007,2.541417779235259,2.6583629917185094,2.6662525641705432,2774.344,3167.789,3509.813,4080.84
CAF,0.000751,0.00012,2.25,78.4,297.0,11200.0,89200.0,2.98e6,0.0745,1.91,0.688,7710.0,267000.0,9290.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,1251.166422033546,1774.7538693162421,2777.6003464679425,11498.177686353027,0.00012415802807282843,0.0004284661415405188,0.000818075026393058,0.0011280642175478038,0.0645840968772741,0.07290868519832891,0.07670114377917298,0.07695853631982344,0.40426788678996606,0.5463876251961144,0.8355632330805273,3.332459160171329,7915.83541658087,13725.589434702273,25144.845393866664,137433.7926789543,0.00022536412625757645,0.00021367810710657933,0.00018708632333941925,-4.747589062901285e-9,-0.0,-0.0,-0.0,0.0,1.6837462392010971,1.8767751100925139,1.9631363002228075,1.968962557254701,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00812,0.165,44.7,1950.0,297.0,11200.0,3.66e6,1.51e8,0.00254,3.07,0.688,73200.0,3.13e6,48400.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,53760.024529130176,58118.362460639175,62781.97803531757,83641.59037557367,0.0009240568426913438,0.0036765619642247986,0.007883868981855146,0.013149061968116105,0.0012945326420146237,0.0023030351822996365,0.0028122725744747566,0.002847923661761655,35.78505427670591,37.86943082397288,40.05701084392671,49.521665407581324,2.2000972898180024e6,2.542519284186238e6,2.898130476318697e6,4.449471905769777e6,0.46618017098632214,0.3396398658941892,0.2078056100017944,-1.791632808091007e-6,-0.0,-0.0,-0.0,0.0,2.6994276977613754,3.008896825840397,3.1473534312490385,3.1566942447516912,40833.733,43486.273,45669.453,52348.31
