"time","cons_EDE_global"
2133,36.27720631281427
2134,36.37639191118922
2135,36.47928152898621
2136,36.58393272538221
2137,36.684069793875764
2138,36.776051182727215
2139,36.86144091998991
2140,36.939159865167454
2141,37.00598641468411
2142,37.06165253362204
2143,37.113175159140134
2144,37.16350508153909
2145,37.212218136774325
2146,37.263044440351734
2147,37.312873949534094
2148,37.3597170428651
2149,37.40502619667312
2150,37.44653881518197
2151,37.48370684057439
2152,37.513181031054934
2153,37.5304349022102
2154,37.53855812655116
2155,37.548080594023574
2156,37.562967370481886
2157,37.58220566825918
2158,37.60672489219508
2159,37.634007838281875
2160,37.65972511763768
2161,37.68031403808672
2162,37.69221890453126
2163,37.692000119989366
2164,37.68136402761557
2165,37.67450636138378
2166,37.67410851525948
2167,37.68059880428489
2168,37.69631891225716
2169,37.71287042129358
2170,37.72728403736975
2171,37.737964179346015
2172,37.742702542038316
2173,37.737146968348696
2174,37.72446903470817
2175,37.71065129392165
2176,37.69889200125579
2177,37.69421510664137
2178,37.697548674054026
2179,37.704162560164654
2180,37.71108776043292
2181,37.71766374985767
2182,37.722881388891494
2183,37.726415197734404
2184,37.72664319205512
2185,37.72145924640609
2186,37.70702536486106
2187,37.68958248973468
2188,37.67489651375538
2189,37.66024476226302
2190,37.65220803861918
2191,37.65283293970583
2192,37.65552999484709
2193,37.6564187015373
2194,37.65460404401195
2195,37.648999311973164
2196,37.634665554150175
2197,37.61095727494548
2198,37.5847551010138
2199,37.564824923885205
2200,37.554051227634595
2201,37.55127347147163
2202,37.55166955310449
2203,37.550493743978585
2204,37.5500863434028
2205,37.54978868317231
2206,37.54822572049489
2207,37.54389790511429
2208,37.53298623601379
2209,37.51570122538458
2210,37.49558200642913
2211,37.477890762450045
2212,37.464492390605095
2213,37.45622088217602
2214,37.45184353687351
2215,37.451306201572336
2216,37.454075011888314
2217,37.454124420580214
2218,37.45008067082703
2219,37.44018201928046
2220,37.42184539722167
2221,37.398476463043075
2222,37.371368151961796
2223,37.34906236192846
2224,37.33986966825119
2225,37.33796900212614
2226,37.340331769383525
2227,37.34259092020654
2228,37.34260311162485
2229,37.33852620340259
2230,37.32504738296943
2231,37.30573207524254
2232,37.28782182929717
2233,37.271388746321264
2234,37.25874278923575
2235,37.25215111568746
2236,37.251057165837175
2237,37.25270055224887
2238,37.25235373181617
2239,37.24931021886936
2240,37.24117636038449
2241,37.22412160365351
2242,37.199228686663254
2243,37.1759884614313
2244,37.15954795647954
2245,37.15112765093036
2246,37.1503729527972
2247,37.1510820237248
2248,37.15173588407574
2249,37.153019998058184
2250,37.15341856081145
2251,37.15208871346101
2252,37.146540630952565
2253,37.13423370454088
2254,37.11539238577203
2255,37.0966716790511
2256,37.08115798654171
2257,37.068371528771046
2258,37.061470407462835
2259,37.05882827097698
2260,37.05983153323415
2261,37.06293890714724
2262,37.06270177505451
2263,37.05821182370989
2264,37.047303406689416
2265,37.02742111136455
2266,37.00244891444345
2267,36.9760593495211
2268,36.95838770447195
2269,36.9529072139613
2270,36.95326796817482
2271,36.95630008965411
2272,36.95918831506856
2273,36.959641622115385
2274,36.95277812904361
2275,36.93735650641743
2276,36.917454403980095
2277,36.900178927518446
2278,36.88807509479376
2279,36.880823419608554
2280,36.88028942232601
2281,36.883067938925564
2282,36.88387332244137
2283,36.882232602821276
2284,36.87615149698319
2285,36.86110347696346
2286,36.83742154235422
2287,36.813155134374114
2288,36.79459356377022
2289,36.78794139097488
2290,36.78827850503307
2291,36.78887176116543
2292,36.79214462246587
2293,36.79516090700515
2294,36.793694675602964
2295,36.782628861828364
2296,36.763265966256576
2297,36.73967439439702
2298,36.7183391670334
2299,36.707249595698904
2300,36.70098743179072
