"time","YGROSS_global"
2126,935.0269696975002
2127,939.7177892568899
2128,944.2065796808929
2129,948.4996381164717
2130,952.6027177142022
2131,956.5201190535278
2132,960.2540169643241
2133,963.8100900441941
2134,967.1974722845928
2135,970.4253727268483
2136,973.5038069668676
2137,976.4414774298425
2138,979.2443079255199
2139,981.9166408623341
2140,984.4632549999934
2141,986.8883543990007
2142,989.1948347008712
2143,991.3854597564322
2144,993.4654851237009
2145,995.4409493484706
2146,997.3173784156769
2147,999.1013115433229
2148,1000.7977503851577
2149,1002.4106917921762
2150,1003.9444406977395
2151,1005.4022474128919
2152,1006.7870073329374
2153,1008.1002876846462
2154,1009.3420246219089
2155,1010.5133775843707
2156,1011.6192482812282
2157,1012.6655997352789
2158,1013.6575934717845
2159,1014.6003465152893
2160,1015.4977140659691
2161,1016.3517570149439
2162,1017.1631671778963
2163,1017.9313877450863
2164,1018.6547652170962
2165,1019.3324651205822
2166,1019.9687904454516
2167,1020.5686560477294
2168,1021.1367407982806
2169,1021.6781817512244
2170,1022.1947604742476
2171,1022.6871021924352
2172,1023.1552571226828
2173,1023.5985336715047
2174,1024.0148103745107
2175,1024.4033061928142
2176,1024.765444111765
2177,1025.1036732685736
2178,1025.4220129233545
2179,1025.7244795281192
2180,1026.0131088196897
2181,1026.2887447885682
2182,1026.5519501867027
2183,1026.8029076059981
2184,1027.041690831294
2185,1027.2678193082152
2186,1027.480136714092
2187,1027.6762654386512
2188,1027.8562409507003
2189,1028.0221271715643
2190,1028.174870240138
2191,1028.31764292969
2192,1028.4540660172115
2193,1028.5851583354602
2194,1028.7105082732874
2195,1028.829439501323
2196,1028.94096695672
2197,1029.0424807158795
2198,1029.1313901397045
2199,1029.2077444789043
2200,1029.2746467071613
2201,1029.3359336840385
2202,1029.394708636386
2203,1029.4521356839691
2204,1029.507635190906
2205,1029.5614988593964
2206,1029.613770653086
2207,1029.6640187487135
2208,1029.711333387524
2209,1029.753562208396
2210,1029.7888224323453
2211,1029.8166343986627
2212,1029.8383930246798
2213,1029.8560207282687
2214,1029.871563445283
2215,1029.8864641684977
2216,1029.9020251589543
2217,1029.9192542990806
2218,1029.9369847459259
2219,1029.953677754834
2220,1029.9673213225944
2221,1029.975189074813
2222,1029.9759819995982
2223,1029.9689696948205
2224,1029.9564437628321
2225,1029.9433642073204
2226,1029.9322453920531
2227,1029.9243385468976
2228,1029.9192787829923
2229,1029.9159935019181
2230,1029.9128679641358
2231,1029.9065932214583
2232,1029.8953882350047
2233,1029.8801339299073
2234,1029.8616595886836
2235,1029.8415192601271
2236,1029.8219129459287
2237,1029.8046573499507
2238,1029.7904603062223
2239,1029.7783380675805
2240,1029.7671498293007
2241,1029.75502958256
2242,1029.7389559032727
2243,1029.7165520709364
2244,1029.6889237865116
2245,1029.6588487907056
2246,1029.6292782640082
2247,1029.6027830785445
2248,1029.579578281338
2249,1029.5593385945326
2250,1029.542003789642
2251,1029.5269978900876
2252,1029.5135055364713
2253,1029.4999259356687
2254,1029.483925263654
2255,1029.4634550074848
2256,1029.438937570709
2257,1029.4118182409188
2258,1029.3832497942149
2259,1029.3553669817022
2260,1029.3295596578068
2261,1029.3068865005819
2262,1029.2877858593547
2263,1029.2707875170931
2264,1029.2542376729707
2265,1029.2358845083268
2266,1029.2127999199176
2267,1029.1836504331925
2268,1029.1484813090474
2269,1029.1107992745738
2270,1029.0749857979943
2271,1029.0428679685378
2272,1029.0150307300876
2273,1028.9910456841947
2274,1028.96973771806
2275,1028.948363260497
2276,1028.923995717356
2277,1028.895363192883
2278,1028.863734924476
2279,1028.8311358185294
2280,1028.7993028228082
2281,1028.770457181599
2282,1028.745465101425
2283,1028.7233133524712
2284,1028.7029153091157
2285,1028.6825982991593
2286,1028.6592921699928
2287,1028.6303145861893
2288,1028.5959666136268
2289,1028.5586622629178
2290,1028.5227099556082
2291,1028.4903668067457
2292,1028.4614033333303
2293,1028.4364350063195
2294,1028.4150247001169
2295,1028.3953341154015
2296,1028.37394325201
2297,1028.3481782057872
2298,1028.3169878282295
2299,1028.2816174445832
2300,1028.2459106890658
