"time","YGROSS_global"
2175,1021.611330698757
2176,1021.9688838264
2177,1022.3017178713831
2178,1022.6146185852022
2179,1022.9123865470315
2180,1023.1973355565154
2181,1023.4702868807095
2182,1023.7317185961957
2183,1023.9816400552714
2184,1024.2199341022795
2185,1024.445793490851
2186,1024.65756623593
2187,1024.8520635322434
2188,1025.0291534878424
2189,1025.1912798050778
2190,1025.3394814183719
2191,1025.4776273600162
2192,1025.6101650008436
2193,1025.7382528518415
2194,1025.8612435215748
2195,1025.9781603885813
2196,1026.0876411757154
2197,1026.1862678829514
2198,1026.270647557778
2199,1026.3407375017487
2200,1026.4003794428495
2201,1026.4543583938398
2202,1026.5065355021522
2203,1026.558312405705
2204,1026.608878149597
2205,1026.658533206796
2206,1026.7072667647333
2207,1026.7544665675966
2208,1026.7989158421929
2209,1026.8378200634993
2210,1026.8687281366317
2211,1026.8909746010534
2212,1026.9062831038082
2213,1026.9170540668135
2214,1026.9258500939134
2215,1026.9344691781046
2216,1026.9445326751347
2217,1026.9572888155406
2218,1026.9712160066401
2219,1026.9843204904091
2220,1026.9940063432678
2221,1026.9967661759504
2222,1026.9909107112808
2223,1026.9754748221828
2224,1026.9533540451096
2225,1026.9308603908835
2226,1026.9111856095942
2227,1026.8959086065624
2228,1026.8845437683497
2229,1026.8757021974852
2230,1026.867303207623
2231,1026.855100834237
2232,1026.8367999710943
2233,1026.8135091981374
2234,1026.7862730653203
2235,1026.757066031716
2236,1026.728692237889
2237,1026.703466871129
2238,1026.6822858675516
2239,1026.6638795793258
2240,1026.6467778019462
2241,1026.6285818094525
2242,1026.6054116382863
2243,1026.574209313033
2244,1026.5363789585228
2245,1026.4954729805434
2246,1026.4552708584554
2247,1026.4190664228634
2248,1026.3871303390301
2249,1026.359040021876
2250,1026.334713306097
2251,1026.3134064121384
2252,1026.2940686560137
2253,1026.2746415155461
2254,1026.2521248843054
2255,1026.2238825615018
2256,1026.190449967298
2257,1026.1536781107739
2258,1026.1150440163606
2259,1026.0772890718063
2260,1026.0421981183501
2261,1026.0111304777959
2262,1025.9846476922764
2263,1025.960857197159
2264,1025.9376305049743
2265,1025.9120694272294
2266,1025.8804032661617
2267,1025.840909052437
2268,1025.7936367618424
2269,1025.743098515562
2270,1025.6949397816256
2271,1025.6515153425812
2272,1025.6135786682178
2273,1025.5805768959588
2274,1025.550994893729
2275,1025.5212960389865
2276,1025.4877060897907
2277,1025.4485812863747
2278,1025.4055551375425
2279,1025.3612386295356
2280,1025.31787318435
2281,1025.2783266665706
2282,1025.2437175353857
2283,1025.2127377281752
2284,1025.1839845369725
2285,1025.1552984907744
2286,1025.1227143242609
2287,1025.0827634689026
2288,1025.035829060458
2289,1024.9850280897806
2290,1024.9359327672676
2291,1024.891463890967
2292,1024.8513251764052
2293,1024.816313362464
2294,1024.7858633395306
2295,1024.7575977147558
2296,1024.727092579427
2297,1024.690886198734
2298,1024.647613418732
2299,1024.5988822647444
2300,1024.549671000083
