"time","gini_cons_global"
2176,39.44050920706559
2177,39.44168189229913
2178,39.440749450670864
2179,39.43894305405138
2180,39.437027010058046
2181,39.43517381278525
2182,39.43364123582569
2183,39.43251156779297
2184,39.432195232325284
2185,39.433221513218086
2186,39.43655288900345
2187,39.44058390942473
2188,39.44384765089808
2189,39.44705009273548
2190,39.44852537514407
2191,39.44777667911694
2192,39.446505094088025
2193,39.445703342266825
2194,39.445593491495856
2195,39.446444991631324
2196,39.44950359118593
2197,39.45491157058996
2198,39.46089957627237
2199,39.46523904839978
2200,39.467217259857534
2201,39.46715792694704
2202,39.466310495026846
2203,39.46589012643926
2204,39.465295442289516
2205,39.464695512231174
2206,39.46443893951255
2207,39.46490281707611
2208,39.467051456006175
2209,39.47081391839902
2210,39.47527348361746
2211,39.47908603705628
2212,39.48178668795208
2213,39.48317692810406
2214,39.48358575868269
2215,39.48303710998289
2216,39.48167684152395
2217,39.481046136438636
2218,39.481484807288325
2219,39.48342884783642
2220,39.487520248906094
2221,39.49287088649953
2222,39.49914013489888
2223,39.50414490655021
2224,39.50578312071684
2225,39.50557647235655
2226,39.504316038789966
2227,39.503124480222596
2228,39.50254498714685
2229,39.503038485838715
2230,39.50594673639216
2231,39.51033423259105
2232,39.514339968491186
2233,39.517951984998945
2234,39.52058672138037
2235,39.521676980768916
2236,39.52138147452615
2237,39.52041838465448
2238,39.519999422907404
2239,39.52029686016658
2240,39.52191241550054
2241,39.52580936874028
2242,39.53168748032567
2243,39.53710477901495
2244,39.54075522071889
2245,39.5423483494028
2246,39.54199705735846
2247,39.54130512714755
2248,39.5406619303003
2249,39.53988954373244
2250,39.539374468574806
2251,39.53932728433074
2252,39.54037754249384
2253,39.54316177481587
2254,39.547605122220375
2255,39.5519905582546
2256,39.555531673966016
2257,39.55836214095143
2258,39.55968296198762
2259,39.559926119659394
2260,39.55925913305691
2261,39.558084282145956
2262,39.5577986153171
2263,39.558622841207125
2264,39.56109788219919
2265,39.56585986441041
2266,39.571892300375566
2267,39.57824550930127
2268,39.582326611707686
2269,39.58327229877341
2270,39.58274143087692
2271,39.581559661814936
2272,39.58045234653582
2273,39.58000265578221
2274,39.58145157482704
2275,39.58509585185084
2276,39.58986796935733
2277,39.59393772809108
2278,39.59666291971189
2279,39.59814085540074
2280,39.597906679273365
2281,39.59685007991993
2282,39.59633219632224
2283,39.59646626387894
2284,39.597754815451935
2285,39.60134473591097
2286,39.60712676342837
2287,39.61301827509942
2288,39.617409771790335
2289,39.61872641526725
2290,39.618263158820355
2291,39.617764567015
2292,39.616607058474074
2293,39.61554859457692
2294,39.615669937779785
2295,39.618269713002974
2296,39.622986930817206
2297,39.628757132538794
2298,39.63390869785144
2299,39.63640033153979
2300,39.63765229468663
