"time","T"
2205,3.450918183836662
2206,3.4518964818835474
2207,3.453834223106974
2208,3.4580568166969825
2209,3.4644470690649047
2210,3.4717222872329323
2211,3.4780242977987883
2212,3.4827253870496406
2213,3.4855692325357137
2214,3.4870251747921928
2215,3.487137481488219
2216,3.4861154105802843
2217,3.4860885882784958
2218,3.487517365560292
2219,3.4909905031016457
2220,3.497373521109186
2221,3.505418873829452
2222,3.5146459411203863
2223,3.5220561266620845
2224,3.5247956161922733
2225,3.524987661982334
2226,3.5237330897909414
2227,3.522577344261321
2228,3.522262023016889
2229,3.5234111612061967
2230,3.527849398819736
2231,3.534269149589549
2232,3.5401111452751333
2233,3.5453668906953295
2234,3.54924817372384
2235,3.550995425274822
2236,3.550842047183543
2237,3.549780124151397
2238,3.549467012388997
2239,3.55013119700511
2240,3.552585059636163
2241,3.5581257399589123
2242,3.566316781242654
2243,3.573815209695495
2244,3.578858189908999
2245,3.581076355856761
2246,3.5806466222686693
2247,3.579763886747846
2248,3.578958345795225
2249,3.5779864175700675
2250,3.5773726957423433
2251,3.5773994629663135
2252,3.578915968427499
2253,3.582773882398224
2254,3.58885055332483
2255,3.594801299530244
2256,3.599566338213562
2257,3.60333915361559
2258,3.605049939918897
2259,3.6052995294700456
2260,3.60432435694391
2261,3.602675301718301
2262,3.6022440539615728
2263,3.6033191472992767
2264,3.606619427060979
2265,3.6129847379810904
2266,3.6210158321985677
2267,3.6294185032965895
2268,3.634703931191004
2269,3.6357448599593862
2270,3.6348059111097992
2271,3.633009777523639
2272,3.631335846028362
2273,3.6305661202395325
2274,3.6323622015654338
2275,3.637101473232316
2276,3.6433245130465206
2277,3.6485631039580344
2278,3.6519674548841934
2279,3.6536852426936286
2280,3.6531072083611806
2281,3.651441361289923
2282,3.650518461105375
2283,3.650483689808649
2284,3.652003288892502
2285,3.656601283231276
2286,3.664103714719835
2287,3.6716973961409733
2288,3.677234855425744
2289,3.6786399922598942
2290,3.67767440352187
2291,3.67668172076106
2292,3.674828088808906
2293,3.6731293673655725
2294,3.6730258848332515
2295,3.676238031983872
2296,3.6822559965150887
2297,3.6896356788416798
2298,3.6961408331377408
2299,3.699069856175626
2300,3.7003428988695717
