"time","E_Global_gtco2"
2242,3.843970134876572
2243,3.811297698103526
2244,3.7791617198872824
2245,3.747565377995695
2246,3.7165126011401752
2247,3.6860051658994566
2248,3.656032632533132
2249,3.6265820838569836
2250,3.597642296433877
2251,3.5691997617352307
2252,3.5412401527333865
2253,3.51374566237572
2254,3.48669539318889
2255,3.4600704218955296
2256,3.433864276639978
2257,3.4080755457248375
2258,3.382701435846168
2259,3.357743843266979
2260,3.333201084276688
2261,3.309069950018186
2262,3.285344425752448
2263,3.2620098845565475
2264,3.239051252916718
2265,3.216451150684605
2266,3.194189614837888
2267,3.1722543157584226
2268,3.150639345421849
2269,3.129354188844486
2270,3.1084118947070856
2271,3.087814038208287
2272,3.0675567682642666
2273,3.047631971223844
2274,3.028028549889836
2275,3.008729043986609
2276,2.9897156574686017
2277,2.9709779441536956
2278,2.952516262915835
2279,2.9343340746719506
2280,2.9164335630860982
2281,2.898818822662482
2282,2.8814883420238853
2283,2.864433065260539
2284,2.8476438544154727
2285,2.83110945106138
2286,2.814813326226165
2287,2.7987408497684765
2288,2.7828893888711788
2289,2.7672645890289234
2290,2.751879299136131
2291,2.736738177088751
2292,2.721836254357765
2293,2.707171884588801
2294,2.6927394720926245
2295,2.678528272496159
2296,2.66452185769165
2297,2.6507069238644574
2298,2.6370764492461047
2299,2.6236320158714777
2300,2.6103847012750467
