"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.62920725577749
2030,Caribbean,56.3406986792927
2030,Central America,50.388590733175675
2030,Central Asia,41.680187775993005
2030,Eastern Africa,47.79289911295095
2030,Eastern Asia,45.270759681461925
2030,Eastern Europe,35.71163370254418
2030,Middle Africa,54.06054753670482
2030,Northern Africa,36.73924471872034
2030,Northern America,38.02265761927997
2030,Northern Europe,28.408785177660434
2030,Oceania,49.902899197648054
2030,South America,51.2917737489655
2030,South-eastern Asia,44.346945619227185
2030,Southern Africa,65.07097732050298
2030,Southern Asia,39.21492238725648
2030,Southern Europe,30.39382017248613
2030,Western Africa,48.63480621061882
2030,Western Asia,50.738793368547874
2030,Western Europe,25.422513256010504
2031,Australia and New Zealand,30.685297271653944
2031,Caribbean,56.295484060825274
2031,Central America,50.13568914175934
2031,Central Asia,41.69133854206368
2031,Eastern Africa,47.6147571027596
2031,Eastern Asia,44.87697196071707
2031,Eastern Europe,35.73572316855973
2031,Middle Africa,53.55986543783651
2031,Northern Africa,36.63321324920741
2031,Northern America,38.113251460470906
2031,Northern Europe,28.48390587895011
2031,Oceania,49.64002281539592
2031,South America,51.260742563032835
2031,South-eastern Asia,44.24233067996042
2031,Southern Africa,64.98202451288276
2031,Southern Asia,39.2935575489453
2031,Southern Europe,30.402318410592244
2031,Western Africa,48.55746884691463
2031,Western Asia,50.73915919130911
2031,Western Europe,25.482617528618334
2032,Australia and New Zealand,30.73976689715945
2032,Caribbean,56.24837884757454
2032,Central America,49.88248998218037
2032,Central Asia,41.69084068621185
2032,Eastern Africa,47.42781557956519
2032,Eastern Asia,44.50297977971758
2032,Eastern Europe,35.75585230148697
2032,Middle Africa,53.01102774678235
2032,Northern Africa,36.531313160082135
2032,Northern America,38.20049431551067
2032,Northern Europe,28.556893916151083
2032,Oceania,49.37678884926662
2032,South America,51.22851609334944
2032,South-eastern Asia,44.13377426737206
2032,Southern Africa,64.89932406620058
2032,Southern Asia,39.35819643669625
2032,Southern Europe,30.411711977297173
2032,Western Africa,48.464479638127145
2032,Western Asia,50.73350394161764
2032,Western Europe,25.54159545925785
2033,Australia and New Zealand,30.789392404912608
2033,Caribbean,56.18685480899899
2033,Central America,49.60179169184826
2033,Central Asia,41.67420468850338
2033,Eastern Africa,47.22205176151064
2033,Eastern Asia,44.08955613776797
2033,Eastern Europe,35.768081629919735
2033,Middle Africa,52.41263682326256
2033,Northern Africa,36.42276837241791
2033,Northern America,38.27928099462463
2033,Northern Europe,28.62269866206475
2033,Oceania,49.10871329278379
2033,South America,51.17832935766771
2033,South-eastern Asia,44.00554791576532
2033,Southern Africa,64.80529148822853
2033,Southern Asia,39.393975924392066
2033,Southern Europe,30.413391778678545
2033,Western Africa,48.352332006275844
2033,Western Asia,50.71734366787837
2033,Western Europe,25.593222149538875
2034,Australia and New Zealand,30.816462524726695
2034,Caribbean,56.11877312714064
2034,Central America,49.30234065691703
2034,Central Asia,41.638833192937774
2034,Eastern Africa,47.00847977182789
2034,Eastern Asia,43.67993305438418
2034,Eastern Europe,35.78807676466376
2034,Middle Africa,51.80622222228273
2034,Northern Africa,36.31716736768329
2034,Northern America,38.35590193905327
2034,Northern Europe,28.68406078409791
2034,Oceania,48.8452120512374
2034,South America,51.12548238388861
2034,South-eastern Asia,43.870878779814504
2034,Southern Africa,64.70916524910919
2034,Southern Asia,39.42670172845304
2034,Southern Europe,30.41100288677505
2034,Western Africa,48.23291817311244
2034,Western Asia,50.698195499580834
2034,Western Europe,25.641057036930448
2035,Australia and New Zealand,30.827120502024563
2035,Caribbean,56.041134315296404
2035,Central America,48.98294515741508
2035,Central Asia,41.585709572277985
2035,Eastern Africa,46.78717997571056
2035,Eastern Asia,43.2768966719145
2035,Eastern Europe,35.81302782903357
2035,Middle Africa,51.19151733025511
2035,Northern Africa,36.212403426080186
2035,Northern America,38.42978606866172
2035,Northern Europe,28.742054612200363
2035,Oceania,48.58369623476975
2035,South America,51.06851058003521
2035,South-eastern Asia,43.73045350479039
2035,Southern Africa,64.60912512621304
2035,Southern Asia,39.454950769597374
2035,Southern Europe,30.404674835819634
2035,Western Africa,48.104619185391684
2035,Western Asia,50.6750657604627
2035,Western Europe,25.68539814105044
2036,Australia and New Zealand,30.834809582524958
2036,Caribbean,55.9472861024485
2036,Central America,48.634006184296474
2036,Central Asia,41.54365366367703
2036,Eastern Africa,46.51367262905879
2036,Eastern Asia,42.88267373725745
2036,Eastern Europe,35.84639533748657
2036,Middle Africa,50.571657538501924
2036,Northern Africa,36.0937670520892
2036,Northern America,38.50025083907593
2036,Northern Europe,28.797702700553884
2036,Oceania,48.298423449683625
2036,South America,50.990451069084486
2036,South-eastern Asia,43.568257292882606
2036,Southern Africa,64.4647461991708
2036,Southern Asia,39.45469967634949
2036,Southern Europe,30.396913555438587
2036,Western Africa,47.92797331890952
2036,Western Asia,50.64808874412421
2036,Western Europe,25.727202661594717
2037,Australia and New Zealand,30.84081299365078
2037,Caribbean,55.84096846006332
2037,Central America,48.27111762264398
2037,Central Asia,41.48582709651443
2037,Eastern Africa,46.23283855718512
2037,Eastern Asia,42.49968081277089
2037,Eastern Europe,35.87892667354815
2037,Middle Africa,49.9317263158801
2037,Northern Africa,35.96865761368733
2037,Northern America,38.56850818416859
2037,Northern Europe,28.852059700429322
2037,Oceania,48.01404351852696
2037,South America,50.91400441306959
2037,South-eastern Asia,43.41087130679888
2037,Southern Africa,64.32025480088477
2037,Southern Asia,39.45196474022907
2037,Southern Europe,30.39163065303363
2037,Western Africa,47.744363569158565
2037,Western Asia,50.61244452020688
2037,Western Europe,25.768239587641517
2038,Australia and New Zealand,30.844345794426165
2038,Caribbean,55.71778757272696
2038,Central America,47.8880874713143
2038,Central Asia,41.41346239551407
2038,Eastern Africa,45.94440194529312
2038,Eastern Asia,42.12824760247997
2038,Eastern Europe,35.90974504251534
2038,Middle Africa,49.274782719585986
2038,Northern Africa,35.83511232713121
2038,Northern America,38.63367576156307
2038,Northern Europe,28.902275463863702
2038,Oceania,47.72790502914219
2038,South America,50.83397756040284
2038,South-eastern Asia,43.25972332062129
2038,Southern Africa,64.1740934196986
2038,Southern Asia,39.44065906005392
2038,Southern Europe,30.383259397268603
2038,Western Africa,47.55224632533199
2038,Western Asia,50.566100769565736
2038,Western Europe,25.80715431598648
2039,Australia and New Zealand,30.845602174082387
2039,Caribbean,55.587681732376026
2039,Central America,47.48585953299198
2039,Central Asia,41.3249870687638
2039,Eastern Africa,45.65440906550435
2039,Eastern Asia,41.77013216559686
2039,Eastern Europe,35.93859311941969
2039,Middle Africa,48.6437099530022
2039,Northern Africa,35.699788212449945
2039,Northern America,38.69648341777952
2039,Northern Europe,28.94901938797574
2039,Oceania,47.44104909388476
2039,South America,50.74811702800801
2039,South-eastern Asia,43.10372321896594
2039,Southern Africa,64.02783411536639
2039,Southern Asia,39.42565130912854
2039,Southern Europe,30.372641407638667
2039,Western Africa,47.35639581766833
2039,Western Asia,50.51235646510719
2039,Western Europe,25.844628539199732
2040,Australia and New Zealand,30.84437004219014
2040,Caribbean,55.44746205369897
2040,Central America,47.065562608697675
2040,Central Asia,41.2202326584687
2040,Eastern Africa,45.36798604548764
2040,Eastern Asia,41.42092781180722
2040,Eastern Europe,35.965740730116735
2040,Middle Africa,48.03738627646901
2040,Northern Africa,35.55791803032644
2040,Northern America,38.75651797147572
2040,Northern Europe,28.994870135446504
2040,Oceania,47.162082114648385
2040,South America,50.65683746752718
2040,South-eastern Asia,42.93657078141777
2040,Southern Africa,63.883875256919524
2040,Southern Asia,39.40927294043597
2040,Southern Europe,30.359888985175587
2040,Western Africa,47.16917730078691
2040,Western Asia,50.45064294297248
2040,Western Europe,25.88056667788159
2041,Australia and New Zealand,30.840317171414355
2041,Caribbean,55.31212590199921
2041,Central America,46.63629874271802
2041,Central Asia,41.1231479097145
2041,Eastern Africa,45.093343851043954
2041,Eastern Asia,41.099991119676105
2041,Eastern Europe,36.001124001111506
2041,Middle Africa,47.51504649567906
2041,Northern Africa,35.40491501577421
2041,Northern America,38.81333902334161
2041,Northern Europe,29.035981270373057
2041,Oceania,46.910779676885994
2041,South America,50.56095713892397
2041,South-eastern Asia,42.74756151369594
2041,Southern Africa,63.75037647765281
2041,Southern Asia,39.39721067289952
2041,Southern Europe,30.348511987956073
2041,Western Africa,47.01151251467479
2041,Western Asia,50.38326806474274
2041,Western Europe,25.913754804231104
2042,Australia and New Zealand,30.835472406506437
2042,Caribbean,55.16971038857825
2042,Central America,46.196634798752534
2042,Central Asia,41.01203118525678
2042,Eastern Africa,44.82771643873349
2042,Eastern Asia,40.79352346524914
2042,Eastern Europe,36.03415919928281
2042,Middle Africa,47.0039717099592
2042,Northern Africa,35.253884357146426
2042,Northern America,38.86748299613032
2042,Northern Europe,29.075685730325063
2042,Oceania,46.66737731662707
2042,South America,50.466296911313435
2042,South-eastern Asia,42.55630473854808
2042,Southern Africa,63.622311214646565
2042,Southern Asia,39.39276171419337
2042,Southern Europe,30.340909510948677
2042,Western Africa,46.85909126361416
2042,Western Asia,50.309811175375074
2042,Western Europe,25.946265987569106
2043,Australia and New Zealand,30.829126193335643
2043,Caribbean,55.01996090074144
2043,Central America,45.74194537456506
2043,Central Asia,40.88866050012623
2043,Eastern Africa,44.57134011991286
2043,Eastern Asia,40.4999654312185
2043,Eastern Europe,36.0652225023987
2043,Middle Africa,46.518093979674546
2043,Northern Africa,35.1010157438278
2043,Northern America,38.91973309350312
2043,Northern Europe,29.111478324214346
2043,Oceania,46.42905116550686
2043,South America,50.37053078769915
2043,South-eastern Asia,42.36275162869845
2043,Southern Africa,63.49855200271417
2043,Southern Asia,39.39051782232461
2043,Southern Europe,30.33163676850883
2043,Western Africa,46.709904185615514
2043,Western Asia,50.230771133186636
2043,Western Europe,25.977024228285828
2044,Australia and New Zealand,30.82144574447012
2044,Caribbean,54.86273400553969
2044,Central America,45.272972811640244
2044,Central Asia,40.75223708547995
2044,Eastern Africa,44.324233546996794
2044,Eastern Asia,40.21746526229961
2044,Eastern Europe,36.09405970802193
2044,Middle Africa,46.07257243225007
2044,Northern Africa,34.94783124429279
2044,Northern America,38.97037149925122
2044,Northern Europe,29.143478224770192
2044,Oceania,46.194531951186235
2044,South America,50.27422899339449
2044,South-eastern Asia,42.16880744404676
2044,Southern Africa,63.37946010620641
2044,Southern Asia,39.392480275343544
2044,Southern Europe,30.32109712970197
2044,Western Africa,46.566616538292394
2044,Western Asia,50.14542588951372
2044,Western Europe,26.006289427547813
2045,Australia and New Zealand,30.812830001211733
2045,Caribbean,54.701721205015374
2045,Central America,44.79113226337521
2045,Central Asia,40.60431421370527
2045,Eastern Africa,44.08892421605657
2045,Eastern Asia,39.9459013145858
2045,Eastern Europe,36.121296094440325
2045,Middle Africa,45.65911966933598
2045,Northern Africa,34.79025206355928
2045,Northern America,39.02004335912079
2045,Northern Europe,29.172052316221553
2045,Oceania,45.9706160451546
2045,South America,50.1776355578599
2045,South-eastern Asia,41.968617946196574
2045,Southern Africa,63.266096687284886
2045,Southern Asia,39.398769323008054
2045,Southern Europe,30.31009001882836
2045,Western Africa,46.437474741801665
2045,Western Asia,50.05311513595103
2045,Western Europe,26.03429278599876
2046,Australia and New Zealand,30.802731353353074
2046,Caribbean,54.59748473680328
2046,Central America,44.32382316096675
2046,Central Asia,40.47136193370964
2046,Eastern Africa,43.93612496184218
2046,Eastern Asia,39.666511841353014
2046,Eastern Europe,36.15856794916965
2046,Middle Africa,45.4067420155944
2046,Northern Africa,34.63384088983066
2046,Northern America,39.067823130071574
2046,Northern Europe,29.197139373377468
2046,Oceania,45.82116741303217
2046,South America,50.10716099341934
2046,South-eastern Asia,41.76647117120993
2046,Southern Africa,63.21609862916073
2046,Southern Asia,39.44951405304877
2046,Southern Europe,30.307337590178207
2046,Western Africa,46.3946903829374
2046,Western Asia,49.95317681403506
2046,Western Europe,26.063036163353104
2047,Australia and New Zealand,30.793387239328318
2047,Caribbean,54.486086791565214
2047,Central America,43.84540589448438
2047,Central Asia,40.32716900015849
2047,Eastern Africa,43.78684790457612
2047,Eastern Asia,39.39190383269349
2047,Eastern Europe,36.1941644540245
2047,Middle Africa,45.175127415856764
2047,Northern Africa,34.47546688012224
2047,Northern America,39.11360634113987
2047,Northern Europe,29.222032699462375
2047,Oceania,45.67594540036275
2047,South America,50.038261798728456
2047,South-eastern Asia,41.56213350438165
2047,Southern Africa,63.165284449018785
2047,Southern Asia,39.506937603453096
2047,Southern Europe,30.30795129062973
2047,Western Africa,46.354301278463694
2047,Western Asia,49.84832181443153
2047,Western Europe,26.09167081131538
2048,Australia and New Zealand,30.782156982473197
2048,Caribbean,54.369357995928524
2048,Central America,43.35116445846161
2048,Central Asia,40.171157997745865
2048,Eastern Africa,43.63809791201376
2048,Eastern Asia,39.11844490165279
2048,Eastern Europe,36.22805649419831
2048,Middle Africa,44.94134038044386
2048,Northern Africa,34.31122499801127
2048,Northern America,39.15735847098798
2048,Northern Europe,29.24345597111504
2048,Oceania,45.520232724139476
2048,South America,49.96749670721776
2048,South-eastern Asia,41.352554543060904
2048,Southern Africa,63.12625458665426
2048,Southern Asia,39.56457416042447
2048,Southern Europe,30.307179973734932
2048,Western Africa,46.29048228398638
2048,Western Asia,49.736116068966396
2048,Western Europe,26.118399525462266
2049,Australia and New Zealand,30.76833382326365
2049,Caribbean,54.255372612078645
2049,Central America,42.83964843994017
2049,Central Asia,40.00286462112559
2049,Eastern Africa,43.48511436900111
2049,Eastern Asia,38.84617210443935
2049,Eastern Europe,36.2601717466049
2049,Middle Africa,44.63712637465491
2049,Northern Africa,34.13728423772202
2049,Northern America,39.19848871106089
2049,Northern Europe,29.260912335524836
2049,Oceania,45.33881670120081
2049,South America,49.89295839482253
2049,South-eastern Asia,41.13580375750878
2049,Southern Africa,63.11071341912644
2049,Southern Asia,39.61835693791471
2049,Southern Europe,30.30464107977444
2049,Western Africa,46.17328316972724
2049,Western Asia,49.61522411733483
2049,Western Europe,26.143155680797747
2050,Australia and New Zealand,30.752454004522445
2050,Caribbean,54.13677352446449
2050,Central America,42.31224972560881
2050,Central Asia,39.82437760231665
2050,Eastern Africa,43.33428735071507
2050,Eastern Asia,38.572450166454786
2050,Eastern Europe,36.29021096300917
2050,Middle Africa,44.33546808247897
2050,Northern Africa,33.96087592018571
2050,Northern America,39.23695208907838
2050,Northern Europe,29.27531564631707
2050,Oceania,45.15935796702948
2050,South America,49.81493156963843
2050,South-eastern Asia,40.9152740204167
2050,Southern Africa,63.09218784922193
2050,Southern Asia,39.67220811606431
2050,Southern Europe,30.300742275083792
2050,Western Africa,46.0526479457112
2050,Western Asia,49.488875613398164
2050,Western Europe,26.16603983876047
2051,Australia and New Zealand,30.73518594800726
2051,Caribbean,54.033294663760145
2051,Central America,41.78013422145099
2051,Central Asia,39.661279375806835
2051,Eastern Africa,43.19452335642495
2051,Eastern Asia,38.2957242545892
2051,Eastern Europe,36.326239960620654
2051,Middle Africa,44.056647586663544
2051,Northern Africa,33.7838643002085
2051,Northern America,39.27298330886772
2051,Northern Europe,29.27595629710673
2051,Oceania,44.98656992143388
2051,South America,49.73954086293908
2051,South-eastern Asia,40.69344267074584
2051,Southern Africa,63.081903251032045
2051,Southern Asia,39.73327484809772
2051,Southern Europe,30.291686547533203
2051,Western Africa,45.92937390190137
2051,Western Asia,49.35632415469087
2051,Western Europe,26.179413003382734
2052,Australia and New Zealand,30.719039390872105
2052,Caribbean,53.93362210765922
2052,Central America,41.238602591607076
2052,Central Asia,39.49193356476535
2052,Eastern Africa,43.058007272058774
2052,Eastern Asia,38.020329765684835
2052,Eastern Europe,36.36359993339937
2052,Middle Africa,43.79834492488044
2052,Northern Africa,33.604772082558476
2052,Northern America,39.30827331205919
2052,Northern Europe,29.275682893843324
2052,Oceania,44.816556876495284
2052,South America,49.66579973635916
2052,South-eastern Asia,40.47025740059027
2052,Southern Africa,63.07320225448194
2052,Southern Asia,39.80343998889033
2052,Southern Europe,30.28431136552534
2052,Western Africa,45.80768889929949
2052,Western Asia,49.219574783899134
2052,Western Europe,26.192817942694546
2053,Australia and New Zealand,30.70153027816067
2053,Caribbean,53.825456659598814
2053,Central America,40.682203449195065
2053,Central Asia,39.31951635129263
2053,Eastern Africa,42.91717545159557
2053,Eastern Asia,37.74179578521668
2053,Eastern Europe,36.399274335834875
2053,Middle Africa,43.59474332477156
2053,Northern Africa,33.419137598443704
2053,Northern America,39.342273278131266
2053,Northern Europe,29.271468728138927
2053,Oceania,44.64435383205405
2053,South America,49.58838527937779
2053,South-eastern Asia,40.24241544178402
2053,Southern Africa,63.05987462378289
2053,Southern Asia,39.87417658209935
2053,Southern Europe,30.2756816576359
2053,Western Africa,45.682562467930055
2053,Western Asia,49.078320469721604
2053,Western Europe,26.204207353395148
2054,Australia and New Zealand,30.69589234993808
2054,Caribbean,53.71534548493493
2054,Central America,40.11447713971865
2054,Central Asia,39.143104168955745
2054,Eastern Africa,42.78034460832387
2054,Eastern Asia,37.46136277420007
2054,Eastern Europe,36.43421931620665
2054,Middle Africa,43.40398590277914
2054,Northern Africa,33.23000950188
2054,Northern America,39.37532659454676
2054,Northern Europe,29.26322313462144
2054,Oceania,44.47553330648155
2054,South America,49.51143733770458
2054,South-eastern Asia,40.01293251616289
2054,Southern Africa,63.04804183919206
2054,Southern Asia,39.949737202400826
2054,Southern Europe,30.266112673385948
2054,Western Africa,45.559509968385115
2054,Western Asia,48.93355143091824
2054,Western Europe,26.214188016925632
2055,Australia and New Zealand,30.69363343922511
2055,Caribbean,53.60071124018688
2055,Central America,39.53342966559781
2055,Central Asia,38.960995714417024
2055,Eastern Africa,42.64370157085935
2055,Eastern Asia,37.18047753235112
2055,Eastern Europe,36.46746497310538
2055,Middle Africa,43.21395967184323
2055,Northern Africa,33.03745830650087
2055,Northern America,39.40787517384443
2055,Northern Europe,29.251394102887573
2055,Oceania,44.305717890103224
2055,South America,49.432979087555395
2055,South-eastern Asia,39.780043503455786
2055,Southern Africa,63.03380979342972
2055,Southern Asia,40.02825585933358
2055,Southern Europe,30.255861418961416
2055,Western Africa,45.4340798988774
2055,Western Asia,48.7858583106096
2055,Western Europe,26.222534631142835
2056,Australia and New Zealand,30.690620540975022
2056,Caribbean,53.514772764870244
2056,Central America,38.94926728709631
2056,Central Asia,38.79449996938451
2056,Eastern Africa,42.52542911580761
2056,Eastern Asia,36.88985891098895
2056,Eastern Europe,36.506331076603615
2056,Middle Africa,43.03859312413714
2056,Northern Africa,32.84788035326098
2056,Northern America,39.43952927188739
2056,Northern Europe,29.23567592097953
2056,Oceania,44.147043266614006
2056,South America,49.366081822842034
2056,South-eastern Asia,39.551856827915444
2056,Southern Africa,63.03210545495483
2056,Southern Asia,40.122569548965714
2056,Southern Europe,30.248917674865794
2056,Western Africa,45.31199491812359
2056,Western Asia,48.63488094087103
2056,Western Europe,26.2309560286365
2057,Australia and New Zealand,30.68785234743352
2057,Caribbean,53.430524937325075
2057,Central America,38.355100431679645
2057,Central Asia,38.62175803470258
2057,Eastern Africa,42.4083410858465
2057,Eastern Asia,36.598876328236685
2057,Eastern Europe,36.544310805584956
2057,Middle Africa,42.87475087196029
2057,Northern Africa,32.66066374008325
2057,Northern America,39.470519515385135
2057,Northern Europe,29.21977128430342
2057,Oceania,43.98897612117807
2057,South America,49.302446969781144
2057,South-eastern Asia,39.32567819035917
2057,Southern Africa,63.029204335941635
2057,Southern Asia,40.22559141915991
2057,Southern Europe,30.242353417504475
2057,Western Africa,45.187543969122146
2057,Western Asia,48.483467566621385
2057,Western Europe,26.24001178464148
2058,Australia and New Zealand,30.68417675921884
2058,Caribbean,53.34368145944737
2058,Central America,37.747508199341695
2058,Central Asia,38.44641641387909
2058,Eastern Africa,42.29255702712038
2058,Eastern Asia,36.30726210403239
2058,Eastern Europe,36.58064881679586
2058,Middle Africa,42.722285869443155
2058,Northern Africa,32.475798554112245
2058,Northern America,39.50014766147496
2058,Northern Europe,29.200249582677884
2058,Oceania,43.830481460869564
2058,South America,49.24027149846886
2058,South-eastern Asia,39.1009656018106
2058,Southern Africa,63.02328742945234
2058,Southern Asia,40.332556594244906
2058,Southern Europe,30.234648443873624
2058,Western Africa,45.059461423971214
2058,Western Asia,48.33117591414364
2058,Western Europe,26.247103231339253
2059,Australia and New Zealand,30.679395110890262
2059,Caribbean,53.25517138781386
2059,Central America,37.12722486558917
2059,Central Asia,38.26883880942251
2059,Eastern Africa,42.18090612541161
2059,Eastern Asia,36.011764104681276
2059,Eastern Europe,36.61624661462923
2059,Middle Africa,42.58407719371107
2059,Northern Africa,32.29295546019895
2059,Northern America,39.528764240517724
2059,Northern Europe,29.17756952197408
2059,Oceania,43.673823471579354
2059,South America,49.17959314948703
