"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07603880099857138
2030,Central America,0.5912592880355273
2030,Central Asia,0.5276877052031368
2030,Eastern Africa,0.13904666796683487
2030,Eastern Asia,12.244897148829109
2030,Eastern Europe,2.473873731929774
2030,Middle Africa,0.0648204553574397
2030,Northern Africa,0.6900281823140857
2030,Northern America,6.566734621050561
2030,Northern Europe,0.8323303120570359
2030,Oceania,0.01527458858072319
2030,South America,0.980662630386062
2030,South-eastern Asia,2.0973705907835387
2030,Southern Africa,0.328737838210477
2030,Southern Asia,4.429384022303701
2030,Southern Europe,0.8606745100405532
2030,Western Africa,0.2604984886974649
2030,Western Asia,2.058847335982314
2030,Western Europe,1.767940285937857
2031,Australia and New Zealand,0.4050995522639146
2031,Caribbean,0.07499396263152829
2031,Central America,0.5842659148391443
2031,Central Asia,0.5367046529035076
2031,Eastern Africa,0.13984562374621884
2031,Eastern Asia,12.048387057193365
2031,Eastern Europe,2.4671237064700615
2031,Middle Africa,0.06411419317466283
2031,Northern Africa,0.6902418482203282
2031,Northern America,6.56996098572583
2031,Northern Europe,0.8115760072629783
2031,Oceania,0.015580246065048957
2031,South America,0.9664033016252921
2031,South-eastern Asia,2.103203969008363
2031,Southern Africa,0.32119966719337173
2031,Southern Asia,4.454301151679405
2031,Southern Europe,0.834958188187304
2031,Western Africa,0.26128811121000206
2031,Western Asia,2.069762486602874
2031,Western Europe,1.719079138504764
2032,Australia and New Zealand,0.4034647273008049
2032,Caribbean,0.07394855426694724
2032,Central America,0.5772530827072726
2032,Central Asia,0.5456357680654169
2032,Eastern Africa,0.14081892851350783
2032,Eastern Asia,11.844685286839448
2032,Eastern Europe,2.460026303894246
2032,Middle Africa,0.06343496540566448
2032,Northern Africa,0.6904948257722798
2032,Northern America,6.57196217087826
2032,Northern Europe,0.7908931092710125
2032,Oceania,0.01588549148646448
2032,South America,0.9521960806325206
2032,South-eastern Asia,2.108618382149144
2032,Southern Africa,0.31388190235215785
2032,Southern Asia,4.479206995681233
2032,Southern Europe,0.8096470779106268
2032,Western Africa,0.26236679389400336
2032,Western Asia,2.0804452491333643
2032,Western Europe,1.6704192481989857
2033,Australia and New Zealand,0.4017102764683593
2033,Caribbean,0.07285703827370418
2033,Central America,0.5698554395193766
2033,Central Asia,0.5544164405906793
2033,Eastern Africa,0.1418713984661124
2033,Eastern Asia,11.627139958628554
2033,Eastern Europe,2.4522530066617843
2033,Middle Africa,0.06274319306772279
2033,Northern Africa,0.6903206594199695
2033,Northern America,6.572810767357679
2033,Northern Europe,0.7698072437448008
2033,Oceania,0.016182984341725815
2033,South America,0.9374296500082309
2033,South-eastern Asia,2.1122454346298074
2033,Southern Africa,0.30657482892337173
2033,Southern Asia,4.501112001346176
2033,Southern Europe,0.7842572379286581
2033,Western Africa,0.2635693557163192
2033,Western Asia,2.090956866082682
2033,Western Europe,1.620982638445697
2034,Australia and New Zealand,0.3998472515176101
2034,Caribbean,0.07173589718201928
2034,Central America,0.5621993886538126
2034,Central Asia,0.5630889322309196
2034,Eastern Africa,0.14302376740850406
2034,Eastern Asia,11.399125661321506
2034,Eastern Europe,2.443981833131436
2034,Middle Africa,0.06205295458284694
2034,Northern Africa,0.6898334979481813
2034,Northern America,6.572571983448805
2034,Northern Europe,0.7485275037978678
2034,Oceania,0.016474374757578243
2034,South America,0.9223069501314873
2034,South-eastern Asia,2.1144775415910213
2034,Southern Africa,0.29933910475551057
2034,Southern Asia,4.520766404764226
2034,Southern Europe,0.7589967799102482
2034,Western Africa,0.2649468344778349
2034,Western Asia,2.1013575713615995
2034,Western Europe,1.5712376294718378
2035,Australia and New Zealand,0.39788595805839644
2035,Caribbean,0.07056757319814884
2035,Central America,0.5541383719205132
2035,Central Asia,0.5716341985535868
2035,Eastern Africa,0.1442263358549146
2035,Eastern Asia,11.158498468155601
2035,Eastern Europe,2.4351188967968174
2035,Middle Africa,0.061348075714667334
2035,Northern Africa,0.6888157758654563
2035,Northern America,6.57130413642798
2035,Northern Europe,0.7268957763378371
2035,Oceania,0.016755938068992934
2035,South America,0.9065830471015728
2035,South-eastern Asia,2.114694525156615
2035,Southern Africa,0.29208879435346935
2035,Southern Asia,4.536747461284064
2035,Southern Europe,0.7337047056366898
2035,Western Africa,0.2664190706975653
2035,Western Asia,2.1116994848482196
2035,Western Europe,1.5208784292644724
2036,Australia and New Zealand,0.3956187572233674
2036,Caribbean,0.06862982963773183
2036,Central America,0.5398456221531425
2036,Central Asia,0.5777099773821428
2036,Eastern Africa,0.1437395004724755
2036,Eastern Asia,10.785795393683701
2036,Eastern Europe,2.4173603036972002
2036,Middle Africa,0.060015691943583624
2036,Northern Africa,0.6798464188900722
2036,Northern America,6.563197461466659
2036,Northern Europe,0.6983624336015488
2036,Oceania,0.01689930751419742
2036,South America,0.8807772398999403
2036,South-eastern Asia,2.0880702624468612
2036,Southern Africa,0.2816374487516445
2036,Southern Asia,4.495405881608488
2036,Southern Europe,0.7018509909209427
2036,Western Africa,0.2647858043222459
2036,Western Asia,2.119120290269873
2036,Western Europe,1.456603093009917
2037,Australia and New Zealand,0.3932719570815162
2037,Caribbean,0.06666157831468383
2037,Central America,0.525243162450767
2037,Central Asia,0.5836086600076082
2037,Eastern Africa,0.14321366432477453
2037,Eastern Asia,10.405885472143806
2037,Eastern Europe,2.3992724617098578
2037,Middle Africa,0.058668811766540645
2037,Northern Africa,0.6701740537734614
2037,Northern America,6.554071683488935
2037,Northern Europe,0.6698582563478034
2037,Oceania,0.017025223061433087
2037,South America,0.8545751889785334
2037,South-eastern Asia,2.0589480640930837
2037,Southern Africa,0.27127405865776505
2037,Southern Asia,4.448759688892252
2037,Southern Europe,0.6704015877792301
2037,Western Africa,0.2631187090480446
2037,Western Asia,2.1264874246150995
2037,Western Europe,1.3926300222436279
2038,Australia and New Zealand,0.3908555407397849
2038,Caribbean,0.06465271720082408
2038,Central America,0.5102413431679085
2038,Central Asia,0.5893282960241434
2038,Eastern Africa,0.14259965873106448
2038,Eastern Asia,10.018039018942103
2038,Eastern Europe,2.380822864901116
2038,Middle Africa,0.05729546249976724
2038,Northern Africa,0.6596444870436731
2038,Northern America,6.543991668175686
2038,Northern Europe,0.6413059320287342
2038,Oceania,0.017130788846827255
2038,South America,0.827832139331968
2038,South-eastern Asia,2.026909230276541
2038,Southern Africa,0.26094357512380045
2038,Southern Asia,4.395777411702126
2038,Southern Europe,0.6392708870000132
2038,Western Africa,0.2613353212343863
2038,Western Asia,2.13385496250004
2038,Western Europe,1.328821946710936
2039,Australia and New Zealand,0.3883789786546625
2039,Caribbean,0.06259651751377338
2039,Central America,0.49477686984402636
2039,Central Asia,0.5948728766915767
2039,Eastern Africa,0.14185196677463682
2039,Eastern Asia,9.62206501907977
2039,Eastern Europe,2.362007317876212
2039,Middle Africa,0.055886102713011164
2039,Northern Africa,0.6481330158662153
2039,Northern America,6.533019027619809
2039,Northern Europe,0.6126666501555017
2039,Oceania,0.017213479619030327
2039,South America,0.8004489109116265
2039,South-eastern Asia,1.9916219686077836
2039,Southern Africa,0.25060675099004004
2039,Southern Asia,4.335604277328716
2039,Southern Europe,0.6084121857107987
2039,Western Africa,0.25935892373802605
2039,Western Asia,2.1412745881637845
2039,Western Europe,1.2651222037028642
2040,Australia and New Zealand,0.38585110481315604
2040,Caribbean,0.060519226540106885
2040,Central America,0.47905335230980467
2040,Central Asia,0.6003128086222906
2040,Eastern Africa,0.14100025580555325
2040,Eastern Asia,9.222876923564774
2040,Eastern Europe,2.343068030865879
2040,Middle Africa,0.054460892836045986
2040,Northern Africa,0.6358656560989921
2040,Northern America,6.521210339592942
2040,Northern Europe,0.5842312356543786
2040,Oceania,0.01727697346905065
2040,South America,0.772759313054456
2040,South-eastern Asia,1.9538247008775074
2040,Southern Africa,0.24036006183079428
2040,Southern Asia,4.2697221378611285
2040,Southern Europe,0.5780982285092573
2040,Western Africa,0.25724879340553736
2040,Western Asia,2.148796563748284
2040,Western Europe,1.2021524125237821
2041,Australia and New Zealand,0.383151902623145
2041,Caribbean,0.05842387282510954
2041,Central America,0.4631175113486625
2041,Central Asia,0.6045307377527831
2041,Eastern Africa,0.13986774773441585
2041,Eastern Asia,8.818972159809942
2041,Eastern Europe,2.321975864393882
2041,Middle Africa,0.05304170898484144
2041,Northern Africa,0.6227245930741221
2041,Northern America,6.503326434924348
2041,Northern Europe,0.5568498026544088
2041,Oceania,0.017317445833155913
2041,South America,0.7448830657614968
2041,South-eastern Asia,1.9118144709200073
2041,Southern Africa,0.2301204577499576
2041,Southern Asia,4.1943295519385435
2041,Southern Europe,0.5488981386859508
2041,Western Africa,0.2546599947050443
2041,Western Asia,2.1538880763664507
2041,Western Europe,1.1417595652029897
2042,Australia and New Zealand,0.38041675157665766
2042,Caribbean,0.056288219993698346
2042,Central America,0.44675706042253693
2042,Central Asia,0.6085803821577713
2042,Eastern Africa,0.13851891435500716
2042,Eastern Asia,8.410639415070069
2042,Eastern Europe,2.3006332592848127
2042,Middle Africa,0.051576685325907826
2042,Northern Africa,0.6085264660333222
2042,Northern America,6.484616455275661
2042,Northern Europe,0.529480425246787
2042,Oceania,0.017332196851294862
2042,South America,0.7164409362116887
2042,South-eastern Asia,1.8665168625385984
2042,Southern Africa,0.219879834108529
2042,Southern Asia,4.1112264305906105
2042,Southern Europe,0.5200415663040651
2042,Western Africa,0.2517402625251413
2042,Western Asia,2.1590620737507797
2042,Western Europe,1.0817140969367347
2043,Australia and New Zealand,0.3776527740663267
2043,Caribbean,0.054108736321391494
2043,Central America,0.4299370615846099
2043,Central Asia,0.6124727503584382
2043,Eastern Africa,0.13691228626125757
2043,Eastern Asia,7.998204314694345
2043,Eastern Europe,2.279059311845468
2043,Middle Africa,0.05005798473670546
2043,Northern Africa,0.5931881502057428
2043,Northern America,6.465127927894931
2043,Northern Europe,0.5021168141986609
2043,Oceania,0.017319141600476852
2043,South America,0.687385507127484
2043,South-eastern Asia,1.8177210895227016
2043,Southern Africa,0.20961759860073995
2043,Southern Asia,4.019809957421543
2043,Southern Europe,0.49151266171922553
2043,Western Africa,0.2484141381181548
2043,Western Asia,2.1643545585924713
2043,Western Europe,1.0220197350020794
2044,Australia and New Zealand,0.3748664011153834
2044,Caribbean,0.05188198840344558
2044,Central America,0.412624088561904
2044,Central Asia,0.61621894559596
2044,Eastern Africa,0.13500506692681188
2044,Eastern Asia,7.582010096615158
2044,Eastern Europe,2.2572744031423513
2044,Middle Africa,0.04847751008672216
2044,Northern Africa,0.5766268479730643
2044,Northern America,6.444902238792787
2044,Northern Europe,0.4747557343220628
2044,Oceania,0.01727610934664119
2044,South America,0.6576732716569785
2044,South-eastern Asia,1.7652151546603565
2044,Southern Africa,0.19931504611845569
2044,Southern Asia,3.9194665110521094
2044,Southern Europe,0.4632985596635451
2044,Western Africa,0.24460273518996223
2044,Western Asia,2.1697971125013917
2044,Western Europe,0.9626853930287326
2045,Australia and New Zealand,0.37206351656335424
2045,Caribbean,0.04960453709545564
2045,Central America,0.3947855708288277
2045,Central Asia,0.6198301123184785
2045,Eastern Africa,0.1327530251780845
2045,Eastern Asia,7.162404159532433
2045,Eastern Europe,2.2352991942279674
2045,Middle Africa,0.04682683574199488
2045,Northern Africa,0.5587593674786747
2045,Northern America,6.423976535140646
2045,Northern Europe,0.4473957391098946
2045,Oceania,0.017200833680457966
2045,South America,0.6272634757615206
2045,South-eastern Asia,1.7087836255294069
2045,Southern Africa,0.18895498466477478
2045,Southern Asia,3.809567602632691
2045,Southern Europe,0.43538821303568376
2045,Western Africa,0.24022375058748796
2045,Western Asia,2.1754183820278965
2045,Western Europe,0.9037225668600799
2046,Australia and New Zealand,0.3691606011656892
2046,Caribbean,0.04826784245316052
2046,Central America,0.3846153305183091
2046,Central Asia,0.6240634783032322
2046,Eastern Africa,0.13280322435568714
2046,Eastern Asia,6.882827140736201
2046,Eastern Europe,2.2179395344281523
2046,Middle Africa,0.04608662838122678
2046,Northern Africa,0.5510367204575561
2046,Northern America,6.398434765524932
2046,Northern Europe,0.4297520918775599
2046,Oceania,0.01731668298574928
2046,South America,0.6091979392192003
2046,South-eastern Asia,1.6826055875428976
2046,Southern Africa,0.182345741598375
2046,Southern Asia,3.7670395652562783
2046,Southern Europe,0.4166548617887823
2046,Western Africa,0.24002059430234152
2046,Western Asia,2.178680031296794
2046,Western Europe,0.8648444225992178
2047,Australia and New Zealand,0.3662506614431941
2047,Caribbean,0.04683901811055167
2047,Central America,0.37360935890101976
2047,Central Asia,0.6280579582322305
2047,Eastern Africa,0.1324714095564782
2047,Eastern Asia,6.592565114920162
2047,Eastern Europe,2.1999700792517514
2047,Middle Africa,0.04524338916459921
2047,Northern Africa,0.5417694814041237
2047,Northern America,6.372188069191539
2047,Northern Europe,0.41153012402098066
2047,Oceania,0.017399325302197514
2047,South America,0.5898823974498368
2047,South-eastern Asia,1.651795907132384
2047,Southern Africa,0.17546577935383473
2047,Southern Asia,3.7136716926695743
2047,Southern Europe,0.39759447163507805
2047,Western Africa,0.23917363720292703
2047,Western Asia,2.182056858805022
2047,Western Europe,0.8250371473543415
2048,Australia and New Zealand,0.3633385397520334
2048,Caribbean,0.0453698577670849
2048,Central America,0.36218935724794793
2048,Central Asia,0.6319366740618902
2048,Eastern Africa,0.1318788643547638
2048,Eastern Asia,6.299828949085317
2048,Eastern Europe,2.1817873473578224
2048,Middle Africa,0.04434392094678128
2048,Northern Africa,0.5315311076579893
2048,Northern America,6.345272961317582
2048,Northern Europe,0.3932309629856905
2048,Oceania,0.017459278268111823
2048,South America,0.5699966115762238
2048,South-eastern Asia,1.618124214897448
2048,Southern Africa,0.16851833067282426
2048,Southern Asia,3.6533287433091877
2048,Southern Europe,0.37867510263982224
2048,Western Africa,0.23789797019220194
2048,Western Asia,2.1855774691597873
2048,Western Europe,0.7853228411861934
2049,Australia and New Zealand,0.3604289580304315
2049,Caribbean,0.043859375097376516
2049,Central America,0.3503456722379159
2049,Central Asia,0.6357115876611432
2049,Eastern Africa,0.1310008504628359
2049,Eastern Asia,6.005074859619008
2049,Eastern Europe,2.1634178248512344
2049,Middle Africa,0.04338380819764383
2049,Northern Africa,0.5202843202401038
2049,Northern America,6.317727509198719
2049,Northern Europe,0.37486615386265965
2049,Oceania,0.017495186910746044
2049,South America,0.5495352786872728
2049,South-eastern Asia,1.5815000130222436
2049,Southern Africa,0.16150051116177536
2049,Southern Asia,3.5857061047201895
2049,Southern Europe,0.3599027770468331
2049,Western Africa,0.23614498204844409
2049,Western Asia,2.1892681005759944
2049,Western Europe,0.7457338407746567
2050,Australia and New Zealand,0.35752674213795466
2050,Caribbean,0.04230645671045562
2050,Central America,0.3380683521496299
2050,Central Asia,0.6393947691575298
2050,Eastern Africa,0.1298120371779111
2050,Eastern Asia,5.708721976786174
2050,Eastern Europe,2.144885545518323
2050,Middle Africa,0.042358418372438256
2050,Northern Africa,0.5079911679483918
2050,Northern America,6.289594488580542
2050,Northern Europe,0.35644573597991447
2050,Oceania,0.01750565064825033
2050,South America,0.5284929666739878
2050,South-eastern Asia,1.541829597343603
2050,Southern Africa,0.15440965736870751
2050,Southern Asia,3.5104915290240264
2050,Southern Europe,0.34128222347076237
2050,Western Africa,0.23386531210353012
2050,Western Asia,2.1931585955417967
2050,Western Europe,0.7062986353230919
2051,Australia and New Zealand,0.3545506195117547
2051,Caribbean,0.041146381342042036
2051,Central America,0.32902636824483233
2051,Central Asia,0.6425674251890909
2051,Eastern Africa,0.12960003937496267
2051,Eastern Asia,5.4702011402298005
2051,Eastern Europe,2.1266994974778894
2051,Middle Africa,0.0417324187665232
2051,Northern Africa,0.49992585619721186
2051,Northern America,6.258439412161196
2051,Northern Europe,0.34217891802241596
2051,Oceania,0.017600283728059475
2051,South America,0.5126407007900123
2051,South-eastern Asia,1.5147671546608956
2051,Southern Africa,0.1488480172939369
2051,Southern Asia,3.463596693925417
2051,Southern Europe,0.3264899994043581
2051,Western Africa,0.2333436122734728
2051,Western Asia,2.1950260132383512
2051,Western Europe,0.6756128353368505
2052,Australia and New Zealand,0.3515894205002624
2052,Caribbean,0.039957861563358
2052,Central America,0.3196819545887575
2052,Central Asia,0.6456326671247317
2052,Eastern Africa,0.12915443480872235
2052,Eastern Asia,5.2315298088668545
2052,Eastern Europe,2.108375802768846
2052,Middle Africa,0.041058338557528246
2052,Northern Africa,0.49109288783469857
2052,Northern America,6.2267310895447245
2052,Northern Europe,0.3279016719601373
2052,Oceania,0.0176764173584782
2052,South America,0.4963918106463828
2052,South-eastern Asia,1.4855023262554392
2052,Southern Africa,0.14324893997501187
2052,Southern Asia,3.411159543531374
2052,Southern Europe,0.3118539512444063
2052,Western Africa,0.23242514880903206
2052,Western Asia,2.197032851802066
2052,Western Europe,0.6450970269710395
2053,Australia and New Zealand,0.3486460952327385
2053,Caribbean,0.038644857143311846
2053,Central America,0.30923909843663416
2053,Central Asia,0.6483968232014387
2053,Eastern Africa,0.12813135517819083
2053,Eastern Asia,4.9804718506556815
2053,Eastern Europe,2.0893289684663507
2053,Middle Africa,0.040230655063444705
2053,Northern Africa,0.48024318115746284
2053,Northern America,6.194496707485835
2053,Northern Europe,0.312820653931676
2053,Oceania,0.017706547149234402
2053,South America,0.47852221285967306
2053,South-eastern Asia,1.4502947240236914
2053,Southern Africa,0.13726082259785388
2053,Southern Asia,3.3444371315730477
2053,Southern Europe,0.2966515746673687
2053,Western Africa,0.2304875160843774
2053,Western Asia,2.1991901583042144
2053,Western Europe,0.613199684392759
2054,Australia and New Zealand,0.3457232677512694
2054,Caribbean,0.03735328641797519
2054,Central America,0.29890786376935297
2054,Central Asia,0.6511837124607984
2054,Eastern Africa,0.12700588825731154
2054,Eastern Asia,4.736875933733117
2054,Eastern Europe,2.070517353273937
2054,Middle Africa,0.039401267624515235
2054,Northern Africa,0.4692229354129696
2054,Northern America,6.16176138531358
2054,Northern Europe,0.2981871903848566
2054,Oceania,0.017729421879464094
2054,South America,0.4609185508715445
2054,South-eastern Asia,1.4147126631028737
2054,Southern Africa,0.1314274295885655
2054,Southern Asia,3.2762084833138827
2054,Southern Europe,0.28201724631655173
2054,Western Africa,0.22838165013556308
2054,Western Asia,2.201522955427995
2054,Western Europe,0.5823850356590914
2055,Australia and New Zealand,0.3428230377834566
2055,Caribbean,0.035940500176003504
2055,Central America,0.28750556739466515
2055,Central Asia,0.6537003262552229
2055,Eastern Africa,0.12526036734551133
2055,Eastern Asia,4.482612648837005
2055,Eastern Europe,2.0510679966862595
2055,Middle Africa,0.03841226403562172
2055,Northern Africa,0.4561629648777421
2055,Northern America,6.128545163100554
2055,Northern Europe,0.2828309977723962
2055,Oceania,0.017703547039350183
2055,South America,0.44176451339475514
2055,South-eastern Asia,1.373161618896199
2055,Southern Africa,0.1252300650549379
2055,Southern Asia,3.1933712313056
2055,Southern Europe,0.26689168272294095
2055,Western Africa,0.2251736006456135
2055,Western Asia,2.2040345212387806
2055,Western Europe,0.5503688804898627
2056,Australia and New Zealand,0.3398687244853252
2056,Caribbean,0.03486001965750409
2056,Central America,0.2788582082251106
2056,Central Asia,0.6557159124940531
2056,Eastern Africa,0.12443736445545117
2056,Eastern Asia,4.275890826063092
2056,Eastern Europe,2.03129925208984
2056,Middle Africa,0.03777475863706059
2056,Northern Africa,0.44691895835467066
2056,Northern America,6.09347134357002
2056,Northern Europe,0.2707918554953548
2056,Oceania,0.017756933519612623
2056,South America,0.42695456705956386
2056,South-eastern Asia,1.342992535311207
2056,Southern Africa,0.1202858260666941
2056,Southern Asia,3.136147531931501
2056,Southern Europe,0.2547646909219837
2056,Western Africa,0.22359770185820943
2056,Western Asia,2.2044249975158285
2056,Western Europe,0.5252913277780965
2057,Australia and New Zealand,0.33693930527313565
2057,Caribbean,0.033699977320559585
2057,Central America,0.26949963918043446
2057,Central Asia,0.6575035377890799
2057,Eastern Africa,0.12315551168551896
2057,Eastern Asia,4.063749627408543
2057,Eastern Europe,2.0111101158607236
2057,Middle Africa,0.03702322496878942
2057,Northern Africa,0.43624234857677596
2057,Northern America,6.057923175808567
2057,Northern Europe,0.2583363297609036
2057,Oceania,0.0177747062715867
2057,South America,0.41114199458852513
2057,South-eastern Asia,1.3086769380289025
2057,Southern Africa,0.1151251369635082
2057,Southern Asia,3.0685855870902428
2057,Southern Europe,0.2423999985803658
2057,Western Africa,0.2212035689362019
2057,Western Asia,2.2049109659477018
