"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.778125987439022
2047,Eastern Europe,26.63344968120948
2047,Middle Africa,2.9389458202180614
2047,Northern Africa,12.947681696674225
2047,Northern America,37.91603938565834
2047,Northern Europe,41.247551439277714
2047,Oceania,4.773265298537124
2047,South America,9.311342531086026
2047,South-eastern Asia,11.814039341674496
2047,Southern Africa,4.698857769216076
2047,Southern Asia,7.361712090531333
2047,Southern Europe,28.93892094341731
2047,Western Africa,4.52617655666616
2047,Western Asia,10.70802664833918
2047,Western Europe,41.53237326949974
2048,Australia and New Zealand,36.13650932335106
2048,Caribbean,5.2861938499140875
2048,Central America,12.753596634697182
2048,Central Asia,14.461914930671211
2048,Eastern Africa,3.3349905953265004
2048,Eastern Asia,15.182251931275534
2048,Eastern Europe,27.055246139794438
2048,Middle Africa,3.0764134768167533
2048,Northern Africa,13.335184614055649
2048,Northern America,38.052557490629546
2048,Northern Europe,41.646423259356524
2048,Oceania,4.936947207145082
2048,South America,9.50438890370228
2048,South-eastern Asia,12.218734764702454
2048,Southern Africa,4.796602248244832
2048,Southern Asia,7.586510197491407
2048,Southern Europe,29.23634373509582
2048,Western Africa,4.715924596219419
2048,Western Asia,10.944152662410918
2048,Western Europe,41.87995867351793
2049,Australia and New Zealand,36.43315502564045
2049,Caribbean,5.452756736459749
2049,Central America,13.190567409208754
2049,Central Asia,14.820833525188132
2049,Eastern Africa,3.4910456656203124
2049,Eastern Asia,15.593870636434891
2049,Eastern Europe,27.486987181925535
2049,Middle Africa,3.2270140225982327
2049,Northern Africa,13.739014975247203
2049,Northern America,38.196807464222005
2049,Northern Europe,42.053303560984595
2049,Oceania,5.110157056217043
2049,South America,9.704544363191866
2049,South-eastern Asia,12.641661104273068
2049,Southern Africa,4.89163937172883
2049,Southern Asia,7.819550568694065
2049,Southern Europe,29.542711192987394
2049,Western Africa,4.921967061114068
2049,Western Asia,11.19074366908332
2049,Western Europe,42.23207777254753
2050,Australia and New Zealand,36.737474585487945
2050,Caribbean,5.626970225118128
2050,Central America,13.649576357505131
2050,Central Asia,15.194085085490766
2050,Eastern Africa,3.654551225318862
2050,Eastern Asia,16.013989877491284
2050,Eastern Europe,27.928985884338047
2050,Middle Africa,3.384947723721923
2050,Northern Africa,14.15856751031219
2050,Northern America,38.34943934933909
2050,Northern Europe,42.468514220773876
2050,Oceania,5.289613126662415
2050,South America,9.912361771379143
2050,South-eastern Asia,13.08294847905492
2050,Southern Africa,4.990326996101118
2050,Southern Asia,8.060841556767068
2050,Southern Europe,29.858551792305228
2050,Western Africa,5.139453613299542
2050,Western Asia,11.448167173030937
2050,Western Europe,42.58935776588006
2051,Australia and New Zealand,37.05404375267014
2051,Caribbean,5.795279740382895
2051,Central America,14.11790564740118
2051,Central Asia,15.557777990778677
2051,Eastern Africa,3.8189399001788153
2051,Eastern Asia,16.434914410891817
2051,Eastern Europe,28.348951030029532
2051,Middle Africa,3.5432975744219375
2051,Northern Africa,14.57776878373146
2051,Northern America,38.49887414775823
2051,Northern Europe,42.908659523036505
2051,Oceania,5.4720590235178195
2051,South America,10.117168065611656
2051,South-eastern Asia,13.52245164623763
2051,Southern Africa,5.082676528376028
2051,Southern Asia,8.297567289862169
2051,Southern Europe,30.20041065032882
2051,Western Africa,5.3593449945458635
2051,Western Asia,11.711600358903265
2051,Western Europe,42.97874591699673
2052,Australia and New Zealand,37.373440217382175
2052,Caribbean,5.969351745604848
2052,Central America,14.604233341387161
2052,Central Asia,15.932448994554775
2052,Eastern Africa,3.989746957239964
2052,Eastern Asia,16.860956417914448
2052,Eastern Europe,28.77700080657224
2052,Middle Africa,3.707863902672098
2052,Northern Africa,15.008567482220773
2052,Northern America,38.651800237209066
2052,Northern Europe,43.356362594383214
2052,Oceania,5.659733352584375
2052,South America,10.325695395193708
2052,South-eastern Asia,13.97620724805977
2052,Southern Africa,5.176583432621962
2052,Southern Asia,8.538459301484599
2052,Southern Europe,30.549648025374776
2052,Western Africa,5.588726874839399
2052,Western Asia,11.98307471103918
2052,Western Europe,43.373242395516115
2053,Australia and New Zealand,37.69752975941431
2053,Caribbean,6.15187742853894
2053,Central America,15.111858735163183
2053,Central Asia,16.318805773741786
2053,Eastern Africa,4.168550628495906
2053,Eastern Asia,17.29349009631464
2053,Eastern Europe,29.214206663031106
2053,Middle Africa,3.8800739259675026
2053,Northern Africa,15.452551093485354
2053,Northern America,38.808807997466296
2053,Northern Europe,43.81321804703834
2053,Oceania,5.853985189491522
2053,South America,10.540907335660192
2053,South-eastern Asia,14.44646562096996
2053,Southern Africa,5.274479798492452
2053,Southern Asia,8.785638860395942
2053,Southern Europe,30.907639662566808
2053,Western Africa,5.829263652578026
2053,Western Asia,12.263282078959104
2053,Western Europe,43.77345768119942
2054,Australia and New Zealand,38.01698060266435
2054,Caribbean,6.3391687000340955
2054,Central America,15.638911363076383
2054,Central Asia,16.71644911246891
2054,Eastern Africa,4.353662520082368
2054,Eastern Asia,17.73299199740448
2054,Eastern Europe,29.660744477487743
2054,Middle Africa,4.058451951554797
2054,Northern Africa,15.9084963839157
2054,Northern America,38.96890913118166
2054,Northern Europe,44.28118850865444
2054,Oceania,6.053495175512034
2054,South America,10.759626658861073
2054,South-eastern Asia,14.931893476930666
2054,Southern Africa,5.3729333655301925
2054,Southern Asia,9.037117881397704
2054,Southern Europe,31.2747356322669
2054,Western Africa,6.079341335996954
2054,Western Asia,12.551886110289367
2054,Western Europe,44.18096608133623
2055,Australia and New Zealand,38.33663511190102
2055,Caribbean,6.534044777050301
2055,Central America,16.186450778318097
2055,Central Asia,17.125463411080403
2055,Eastern Africa,4.546611782960157
2055,Eastern Asia,18.178113529636843
2055,Eastern Europe,30.116623096654127
2055,Middle Africa,4.244322628419945
2055,Northern Africa,16.376071040716038
2055,Northern America,39.13072828182993
2055,Northern Europe,44.75884477754237
2055,Oceania,6.259313564108425
2055,South America,10.983418728896229
2055,South-eastern Asia,15.433192222767998
2055,Southern Africa,5.474040319096772
2055,Southern Asia,9.293449948646083
2055,Southern Europe,31.64960641992172
2055,Western Africa,6.340064048989362
2055,Western Asia,12.847897681054944
2055,Western Europe,44.59421137861302
2056,Australia and New Zealand,38.66546275472893
2056,Caribbean,6.717699194628322
2056,Central America,16.73938784914602
2056,Central Asia,17.519241493987437
2056,Eastern Africa,4.737374975511779
2056,Eastern Asia,18.628813720018993
2056,Eastern Europe,30.551199507630592
2056,Middle Africa,4.428382227356479
2056,Northern Africa,16.838315088626956
2056,Northern America,39.282631166902405
2056,Northern Europe,45.244775866545865
2056,Oceania,6.466304667595535
2056,South America,11.198191319496198
2056,South-eastern Asia,15.926820019195631
2056,Southern Africa,5.564724788500723
2056,Southern Asia,9.539734712759637
2056,Southern Europe,32.03480678360232
2056,Western Africa,6.599579194127447
2056,Western Asia,13.147724701318406
2056,Western Europe,45.02149509725007
2057,Australia and New Zealand,38.999027600098486
2057,Caribbean,6.907401175553161
2057,Central America,17.312010995297662
2057,Central Asia,17.92270476622142
2057,Eastern Africa,4.9352302147886205
2057,Eastern Asia,19.08556999986296
2057,Eastern Europe,30.993332768497716
2057,Middle Africa,4.619559665415426
2057,Northern Africa,17.310269713586784
2057,Northern America,39.438133564453395
2057,Northern Europe,45.738838093067095
2057,Oceania,6.679600677280673
2057,South America,11.416456353992158
2057,South-eastern Asia,16.433941788454494
2057,Southern Africa,5.657733460533133
2057,Southern Asia,9.788983407197927
2057,Southern Europe,32.42888399369966
2057,Western Africa,6.8693550274783615
2057,Western Asia,13.454423807257427
2057,Western Europe,45.45522581509051
2058,Australia and New Zealand,39.339831370004624
2058,Caribbean,7.102973314535031
2058,Central America,17.90674707139367
2058,Central Asia,18.33682627102388
2058,Eastern Africa,5.140365963665118
2058,Eastern Asia,19.551650296941247
2058,Eastern Europe,31.443899853923696
2058,Middle Africa,4.818245616722976
2058,Northern Africa,17.79298640971764
2058,Northern America,39.598847952300474
2058,Northern Europe,46.24434240224577
2058,Oceania,6.8997067714446025
2058,South America,11.639355665913126
2058,South-eastern Asia,16.955901276582363
2058,Southern Africa,5.75337229689397
2058,Southern Asia,10.042614216867445
2058,Southern Europe,32.83395771867265
2058,Western Africa,7.150184938922759
2058,Western Asia,13.7688993572224
2058,Western Europe,45.89845718919112
2059,Australia and New Zealand,39.68696139487055
2059,Caribbean,7.304152117100223
2059,Central America,18.523418419526266
2059,Central Asia,18.761529848424722
2059,Eastern Africa,5.352787963022276
