time,country,E_gtco2
2232,IND,1.9979354711280126
2233,IND,1.981298103211931
2234,IND,1.9648726002251624
2235,IND,1.9486605444184142
2236,IND,1.9326654475095622
2237,IND,1.916889486322606
2238,IND,1.9013313263454061
2239,IND,1.8859844876153817
2240,IND,1.870842184591534
2241,IND,1.8558956369832962
2242,IND,1.8411328679428232
2243,IND,1.826544136261673
2244,IND,1.8121301667115752
2245,IND,1.7978964986856019
2246,IND,1.783848979007221
2247,IND,1.7699921592381695
2248,IND,1.7563237261035403
2249,IND,1.7428398819570052
2250,IND,1.729537655713194
2251,IND,1.7164127040555452
2252,IND,1.703460125595828
2253,IND,1.6906729885443703
2254,IND,1.6780425476615537
2255,IND,1.6655610548212312
2256,IND,1.6532275765390692
2257,IND,1.6410439045516227
2258,IND,1.6290109864114226
2259,IND,1.6171322966509993
2260,IND,1.6054092502775135
2261,IND,1.5938423437253533
2262,IND,1.5824304449130113
2263,IND,1.5711675695234841
2264,IND,1.5600474161055418
2265,IND,1.5490623356817037
2266,IND,1.5382031807896843
2267,IND,1.5274649837160288
2268,IND,1.5168462871778223
2269,IND,1.5063541312341264
2270,IND,1.4959974835243728
2271,IND,1.4857788858866217
2272,IND,1.475697814620637
2273,IND,1.4657513284833799
2274,IND,1.4559347811983954
2275,IND,1.4462399465698528
2276,IND,1.4366583695481887
2277,IND,1.4271856370594567
2278,IND,1.4178232967962539
2279,IND,1.4085745784837254
2280,IND,1.3994419625900891
2281,IND,1.3904289511513757
2282,IND,1.3815358961442572
2283,IND,1.3727589269604459
2284,IND,1.3640940951390117
2285,IND,1.3555362452200252
2286,IND,1.3470772705513059
2287,IND,1.3387100929638305
2288,IND,1.3304342608121555
2289,IND,1.3222538815251912
2290,IND,1.3141770211567838
2291,IND,1.3062071733761063
2292,IND,1.2983424707765907
2293,IND,1.2905828603621479
2294,IND,1.2829260778348117
2295,IND,1.275366988097587
2296,IND,1.2678972947456963
2297,IND,1.2605104159826783
2298,IND,1.2532032283516814
2299,IND,1.245977344583672
2300,IND,1.238839598433288
