"time","gini_cons_global"
2176,39.16133777389632
2177,39.16183763759591
2178,39.16036389640567
2179,39.15807720676412
2180,39.15569556099854
2181,39.153383732013936
2182,39.15138082551266
2183,39.14976274621722
2184,39.14891424288953
2185,39.149331430007805
2186,39.151915883303445
2187,39.15515987115441
2188,39.157687582212475
2189,39.160161728784715
2190,39.16102057687567
2191,39.159798881019015
2192,39.15809197372937
2193,39.15683260386231
2194,39.15622583770073
2195,39.15652489383774
2196,39.158893521494065
2197,39.163462995497866
2198,39.16857679687382
2199,39.17214928675321
2200,39.173515919401325
2201,39.17297997476226
2202,39.171710696791706
2203,39.17084436101277
2204,39.16981913904465
2205,39.16879283727894
2206,39.168091050532894
2207,39.16806594593254
2208,39.16961744383798
2209,39.172678393958904
2210,39.1763934755204
2211,39.17950561426551
2212,39.18158032154224
2213,39.18243300948916
2214,39.182371503591185
2215,39.181419351280056
2216,39.17971256794317
2217,39.178690193557486
2218,39.17866922910207
2219,39.18005600946799
2220,39.18344855584337
2221,39.18801676870771
2222,39.19344256811428
2223,39.19768876924081
2224,39.19879469008265
2225,39.19818129674013
2226,39.19658739981742
2227,39.195060944825855
2228,39.19410838278736
2229,39.194159235614734
2230,39.19646484553141
2231,39.200151801424
2232,39.203482741959306
2233,39.20644689999335
2234,39.20850056545078
2235,39.20911528451825
2236,39.20843954550719
2237,39.207143925898436
2238,39.20635801878234
2239,39.20624208492427
2240,39.20735657950445
2241,39.21059836659424
2242,39.215694767153764
2243,39.2203635959504
2244,39.22338464982431
2245,39.224484588487485
2246,39.22376919121007
2247,39.22273753029231
2248,39.221753452295616
2249,39.22065067903304
2250,39.21979022989035
2251,39.21936862941493
2252,39.219973592935276
2253,39.222199423761595
2254,39.22597489495274
2255,39.229695675931
2256,39.232628229990496
2257,39.234897676260516
2258,39.23575870088598
2259,39.23561540221954
2260,39.23462453328739
2261,39.23316173822968
2262,39.23253052886366
2263,39.23293642292265
2264,39.23488349250874
2265,39.238964557648615
2266,39.24423075222876
2267,39.24979575160705
2268,39.25324081532153
2269,39.253761966097045
2270,39.2529076775304
2271,39.25144836011896
2272,39.250060348354054
2273,39.249287372706476
2274,39.2502855953353
2275,39.25333097560042
2276,39.25742785229431
2277,39.26086972685425
2278,39.26305848295897
2279,39.264085592742504
2280,39.26351866426785
2281,39.262187116764835
2282,39.26135906702939
2283,39.261139722623284
2284,39.261996820232525
2285,39.2649981868999
2286,39.2700417958622
2287,39.275186483678226
2288,39.27893182413982
2289,39.27981489191552
2290,39.2790418902905
2291,39.27823744387524
2292,39.27682113106812
2293,39.27549868567439
2294,39.27527567834659
2295,39.277360016978946
2296,39.28141519639894
2297,39.286449852954775
2298,39.29090768614287
2299,39.292890064257335
2300,39.293719378213154
