"time","total_tax_revenue"
2120,7.04294023409222e8
2121,6.904938082428373e8
2122,6.76849597558408e8
2123,6.633699005103328e8
2124,6.500656232734138e8
2125,6.369467918516093e8
2126,6.240215343208921e8
2127,6.112976774608916e8
2128,5.987803785850586e8
2129,5.864734259417205e8
2130,5.743796350004646e8
2131,5.62500396696487e8
2132,5.508354211123238e8
2133,5.39386093388437e8
2134,5.281552764462196e8
2135,5.1714531427910835e8
2136,5.0635846160501206e8
2137,4.9579577238897884e8
2138,4.854564578183992e8
2139,4.75338663635138e8
2140,4.654405661323275e8
2141,4.5575988288909036e8
2142,4.4629357150127816e8
2143,4.370384501651128e8
2144,4.279924088105806e8
2145,4.1915355100010866e8
2146,4.1051960899086714e8
2147,4.020886360804572e8
2148,3.938579037146251e8
2149,3.858241962084734e8
2150,3.779843929194891e8
2151,3.7033492130302423e8
2152,3.628720767696319e8
2153,3.5559166614154357e8
2154,3.484889422998181e8
2155,3.415597188098309e8
2156,3.3480124946908396e8
2157,3.282111510819996e8
2158,3.2178671984549344e8
2159,3.1552522447139055e8
2160,3.0942349797289294e8
2161,3.034778006475089e8
2162,2.9768401351405483e8
2163,2.920377149456362e8
2164,2.8653426005419314e8
2165,2.811694051635973e8
2166,2.7594061535814816e8
2167,2.708455627973184e8
2168,2.6588186090215185e8
2169,2.6104727655145344e8
2170,2.5633861763849503e8
2171,2.5175243820857137e8
2172,2.4728522614748707e8
2173,2.4293336729927272e8
2174,2.386929708810455e8
2175,2.3456063708279517e8
2176,2.3053365430097184e8
2177,2.2660964740170228e8
2178,2.2278669707341307e8
2179,2.1906291258706725e8
2180,2.1543593935593194e8
2181,2.1190318870064524e8
2182,2.084620782782018e8
2183,2.05110011493461e8
2184,2.0184444573452625e8
2185,1.98662788480668e8
2186,1.9556237594965506e8
2187,1.9254035742925036e8
2188,1.89594520924738e8
2189,1.867231699942515e8
2190,1.8392440916268072e8
2191,1.8119687652453968e8
2192,1.785393350662562e8
2193,1.7595002847610626e8
2194,1.7342695760155308e8
2195,1.7096813531334403e8
2196,1.6857157887221354e8
2197,1.662350496475888e8
2198,1.6395639309119296e8
2199,1.6173404454028782e8
2200,1.595670763993746e8
2201,1.5745472239106682e8
2202,1.5539609370340464e8
2203,1.533899632478723e8
2204,1.5143482194316941e8
2205,1.495293700244388e8
2206,1.4767230589548573e8
2207,1.4585905475972685e8
2208,1.4408694618951657e8
2209,1.4235443485516718e8
2210,1.4066007509856355e8
2211,1.3900270890921354e8
2212,1.3738153104258385e8
2213,1.3579584747770986e8
2214,1.3424500371510214e8
2215,1.3272826481708972e8
2216,1.3124489449345997e8
2217,1.2979413110671882e8
2218,1.283748924351405e8
2219,1.2698607419451039e8
2220,1.2562653588930765e8
2221,1.242950659375672e8
2222,1.2299071063943534e8
2223,1.2171263310247548e8
2224,1.2046047412280451e8
2225,1.1923427822890416e8
2226,1.1803372624758917e8
2227,1.1685832366497257e8
2228,1.1570735832623342e8
2229,1.1458004005040835e8
2230,1.134755278146791e8
2231,1.1239277131594855e8
2232,1.1133096644448735e8
2233,1.1028970037429668e8
2234,1.0926856552907409e8
2235,1.0826726427908386e8
2236,1.072855938040518e8
2237,1.0632330555045508e8
2238,1.0538001182058974e8
2239,1.0445511587132837e8
2240,1.0354801922871053e8
2241,1.0265804903517632e8
2242,1.0178440642533842e8
2243,1.0092639854475273e8
2244,1.0008378957805361e8
2245,9.925655819405246e7
2246,9.844470447533378e7
2247,9.764818125676157e7
2248,9.686665631254557e7
2249,9.609974206461838e7
2250,9.534709394877195e7
2251,9.46083163260323e7
2252,9.388299697875783e7
2253,9.317064408482414e7
2254,9.24706952435629e7
2255,9.178263702146988e7
2256,9.110625260229102e7
2257,9.044144716706012e7
2258,8.978809555198985e7
2259,8.914618575721574e7
2260,8.85156233040766e7
2261,8.789627970619449e7
2262,8.728796204529999e7
2263,8.669027537320033e7
2264,8.610281578697535e7
2265,8.552512628725462e7
2266,8.495669009837429e7
2267,8.43971725943971e7
2268,8.384639271364747e7
2269,8.330453574456048e7
2270,8.277187319688635e7
2271,8.224840621673791e7
2272,8.173400867739005e7
2273,8.122845459696376e7
2274,8.073144832771702e7
2275,8.024254420366713e7
2276,7.976128941290903e7
2277,7.928740645808122e7
2278,7.882087540314e7
2279,7.836175112311716e7
2280,7.791005927429458e7
2281,7.74658720050075e7
2282,7.70291292435198e7
2283,7.659959239255106e7
2284,7.617702160081588e7
2285,7.576112722191574e7
2286,7.535149473964894e7
2287,7.494775525438507e7
2288,7.45498259961941e7
2289,7.415782208958744e7
2290,7.37720311722987e7
2291,7.339254669574395e7
2292,7.301923342804907e7
2293,7.265203588921495e7
2294,7.22908050024105e7
2295,7.193526933937475e7
2296,7.15850221709379e7
2297,7.123973150082518e7
2298,7.089921553596136e7
2299,7.0563498319338e7
2300,7.023283128938998e7
