"time","CPC_post_global"
2127,58.57355236035827
2128,58.80679329556104
2129,59.025925174304376
2130,59.22789901245492
2131,59.40775435955552
2132,59.57330355773726
2133,59.733209245170286
2134,59.889067939433026
2135,60.0442768683214
2136,60.19743568251452
2137,60.343356476729824
2138,60.47904194245616
2139,60.60595124658389
2140,60.72326991376838
2141,60.82831198624829
2142,60.920911634394486
2143,61.00720513081519
2144,61.08988189021135
2145,61.168735064750216
2146,61.24713579072052
2147,61.32257181222936
2148,61.39345398360193
2149,61.4611397165994
2150,61.52378337136504
2151,61.58099029770792
2152,61.629933436926095
2153,61.66673142164638
2154,61.69404360709029
2155,61.72098810401335
2156,61.75111471869527
2157,61.78370910170383
2158,61.819712585148196
2159,61.857093806281995
2160,61.89221925541745
2161,61.922060886496475
2162,61.9435553378212
2163,61.95370637022553
2164,61.95393267121836
2165,61.95644071918654
2166,61.96365175049011
2167,61.976066139453195
2168,61.995829707348065
2169,62.015855745856825
2170,62.03362930595858
2171,62.047782605392584
2172,62.056402809637135
2173,62.05571025183398
2174,62.04836789044283
2175,62.03949697219412
2176,62.03188240579119
2177,62.029906236091065
2178,62.0344764427183
2179,62.04164042923767
2180,62.04889995605407
2181,62.0557047491698
2182,62.06119606367824
2183,62.06509150830247
2184,62.065990632331435
2185,62.062060616929166
2186,62.049962302852144
2187,62.034986118167865
2188,62.02208050339919
2189,62.00896240214941
2190,62.00130111520968
2191,62.000941240336054
2192,62.00233403446071
2193,62.00217528625979
2194,61.999678471035814
2195,61.99388509247816
2196,61.98052419377302
2197,61.95896485977714
2198,61.93502993252804
2199,61.916224052205564
2200,61.905099418202894
2201,61.9007718577049
2202,61.89920556335095
2203,61.89637076769782
2204,61.89424860474834
2205,61.89228057285388
2206,61.889287264380755
2207,61.88396808160456
2208,61.87302358684371
2209,61.856567805323984
2210,61.837571264630625
2211,61.820515664122034
2212,61.807031648821365
2213,61.79788514554904
2214,61.79208230941235
2215,61.78961875139879
2216,61.79007702930507
2217,61.7883394956423
2218,61.78319327496435
2219,61.77308394865252
2220,61.755744717849666
2221,61.73400306396488
2222,61.708925749819784
2223,61.6877706293749
2224,61.67767854624954
2225,61.6738382608247
2226,61.673747098741835
2227,61.67372287370444
2228,61.67192583209933
2229,61.66675051928472
2230,61.65361954775827
2231,61.63547040798246
2232,61.618414267813414
2233,61.602536888796195
2234,61.58982548215043
2235,61.58225230822012
2236,61.57941038711966
2237,61.5790088930299
2238,61.577049110838914
2239,61.5728977157345
2240,61.564482590584504
2241,61.548490600939566
2242,61.52575467600978
2243,61.504265587824996
2244,61.48842055802382
2245,61.47933450076528
2246,61.476795666391695
2247,61.47562393523322
2248,61.474536788028516
2249,61.47410457569936
2250,61.473038427294085
2251,61.47060389153348
2252,61.46466176944871
2253,61.45300690305635
2254,61.43576021441816
2255,61.418502400484066
2256,61.403859683268564
2257,61.39146767996972
2258,61.38403350348506
2259,61.38024554441456
2260,61.37962779441737
2261,61.380909079356
2262,61.37948947149833
2263,61.37455218351855
2264,61.364211865626075
2265,61.3462389737537
2266,61.323835190806605
2267,61.30006823375813
2268,61.283497638096875
2269,61.2771567165059
2270,61.2758203021469
2271,61.27687061780928
2272,61.277949122745056
2273,61.27710644966897
2274,61.27018119187403
2275,61.256040322720324
2276,61.23803875393314
2277,61.22213391389262
2278,61.21050818009449
2279,61.20295279075935
2280,61.20109361213886
2281,61.20213166273785
2282,61.201639066492106
2283,61.19918385306452
2284,61.19304978402777
2285,61.17937026875693
2286,61.15833615729943
2287,61.13664749158581
2288,61.119602964489424
2289,61.11248920478836
2290,61.11130293023733
2291,61.11045494765308
2292,61.11197598293708
2293,61.113416547667875
2294,61.1112070060397
2295,61.10098430182496
2296,61.083739933639876
2297,61.06281573190277
2298,61.043627400352094
2299,61.03291468833017
2300,61.02624787833498
