"time","CPC_post_global"
2127,59.478566421187615
2128,59.7220526035042
2129,59.95121745587434
2130,60.16306612457844
2131,60.35271993235556
2132,60.527892294063065
2133,60.697134391794116
2134,60.862031110783946
2135,61.02594183643005
2136,61.18749639425921
2137,61.34159128311666
2138,61.48528256913969
2139,61.62001886405215
2140,61.74500782944884
2141,61.85761271874089
2142,61.957680448238655
2143,62.05126830723514
2144,62.14103626137117
2145,62.22678971781097
2146,62.31185946756713
2147,62.39377846821739
2148,62.47098915679378
2149,62.544837146194794
2150,62.613511858653176
2151,62.67663223677371
2152,62.73142062525534
2153,62.7740606926981
2154,62.807179927540105
2155,62.83976842949723
2156,62.875329977865036
2157,62.91316698324397
2158,62.95421250262368
2159,62.996470884263246
2160,63.03636820872314
2161,63.07092710652386
2162,63.09713557110127
2163,63.11204780989709
2164,63.117066529541084
2165,63.12421956716367
2166,63.135896278033655
2167,63.1525936056087
2168,63.17642865507555
2169,63.200425355298975
2170,63.222110425900404
2171,63.240140474445106
2172,63.25263540084999
2173,63.255876783970415
2174,63.25249062843405
2175,63.24752344723884
2176,63.24372075484303
2177,63.245400425157754
2178,63.253458998537205
2179,63.26400669585113
2180,63.27458586522372
2181,63.28465695306989
2182,63.29337668183221
2183,63.30046923116405
2184,63.30455797799763
2185,63.303840670580456
2186,63.29503213250753
2187,63.28334294829643
2188,63.27364672099118
2189,63.263697629248284
2190,63.25907841609798
2191,63.26160625848293
2192,63.26582004304039
2193,63.26846841518239
2194,63.268778540904776
2195,63.2658083614415
2196,63.25535536724133
2197,63.236800101940254
2198,63.21587543791431
2199,63.19996937348122
2200,63.19159496522502
2201,63.18988266470541
2202,63.190860872603906
2203,63.19056414925343
2204,63.19094316479583
2205,63.19144903778993
2206,63.19092184183007
2207,63.188082480622164
2208,63.17968485923935
2209,63.165842181592375
2210,63.149478628625566
2211,63.135005310865516
2212,63.12402750174209
2213,63.117299381883136
2214,63.11384334972397
2215,63.11365541120553
2216,63.11632508612411
2217,63.11681713129572
2218,63.11393871330073
2219,63.10616105534641
2220,63.09125455235556
2221,63.072001868682015
2222,63.04945319749485
2223,63.030749918491104
2224,63.02291798237215
2225,63.02122379921132
2226,63.02320511229358
2227,63.0252394093645
2228,63.025517015159345
2229,63.022458914619186
2230,63.01156260407728
2231,62.995718406623816
2232,62.98093851420948
2233,62.96730759940826
2234,62.95678072101783
2235,62.95129808365193
2236,62.95045933161012
2237,62.95201103347412
2238,62.95201998835872
2239,62.9498635014097
2240,62.94350377488885
2241,62.92968250489994
2242,62.909219409332685
2243,62.889974290136394
2244,62.87627226724057
2245,62.869209929565415
2246,62.868578875599475
2247,62.869284245683694
2248,62.87006471195766
2249,62.871481277292084
2250,62.87226649258138
2251,62.87169823526708
2252,62.86767300552762
2253,62.85802253967568
2254,62.84286605048199
2255,62.82769167690069
2256,62.81508204658673
2257,62.80467885154283
2258,62.79914405490386
2259,62.79718776916967
2260,62.79834178021652
2261,62.80135602194502
2262,62.80170751677455
2263,62.79859335508823
2264,62.79016006726968
2265,62.7742158507814
2266,62.75390896088917
2267,62.73225583376118
2268,62.71767237189172
2269,62.71314082924371
2270,62.71352364392786
2271,62.71624691435265
2272,62.71899178128493
2273,62.719841839307556
2274,62.714706204393764
2275,62.702471363236896
2276,62.68643578888312
2277,62.6724562753159
2278,62.66267830688707
2279,62.656896618979864
2280,62.656709379864424
2281,62.65936493188381
2282,62.66051058888201
2283,62.659721846335216
2284,62.65531187187256
2285,62.64348024796971
2286,62.624414888894854
2287,62.60470178102067
2288,62.58954933493322
2289,62.58415389144785
2290,62.58458029462912
2291,62.585334728546314
2292,62.5884131045156
2293,62.591407839927236
2294,62.590810611981716
2295,62.58233354266656
2296,62.566951434723826
2297,62.547948928444136
2298,62.530648774916955
2299,62.52167484354542
2300,62.516673505402906
