"time","cons_EDE_global"
2133,37.324759844459216
2134,37.432219115520226
2135,37.54278475410908
2136,37.65461136951115
2137,37.7616911788154
2138,37.860543140283234
2139,37.952683071284625
2140,38.0370894299368
2141,38.110683493667274
2142,38.173221035011
2143,38.23144921083222
2144,38.28821383645637
2145,38.34312243565257
2146,38.39976696098268
2147,38.4551785298635
2148,38.50746136742901
2149,38.5580197248735
2150,38.60469522006745
2151,38.646972346455996
2152,38.68164944703733
2153,38.704395664011926
2154,38.718180369979365
2155,38.733103343276184
2156,38.75297416900614
2157,38.776833493140565
2158,38.80558197778901
2159,38.83681872729498
2160,38.86640546661425
2161,38.890935991780566
2162,38.907009412155254
2163,38.91133565705644
2164,38.905552597776484
2165,38.90325487503645
2166,38.9070167489067
2167,38.917256380407004
2168,38.93622319113487
2169,38.95588958122065
2170,38.97341876047314
2171,38.987286882854626
2172,38.995383222576905
2173,38.99354556839928
2174,38.984808951121984
2175,38.974898219874845
2176,38.96687621359009
2177,38.96555167946491
2178,38.97181845832791
2179,38.981161013171565
2180,38.99074508106282
2181,38.99994169832608
2182,39.00778821019973
2183,39.01397497673099
2184,39.01695291010452
2185,39.01470963313075
2186,39.00357737432026
2187,38.989519494003694
2188,38.97804692596363
2189,38.966562250985056
2190,38.961353945902964
2191,38.964381750154146
2192,38.969357854447104
2193,38.972578175622274
2194,38.973187961817544
2195,38.97014920676357
2196,38.958745396943264
2197,38.93835888060701
2198,38.915557437131824
2199,38.89870900370677
2200,38.890570150119
2201,38.89003867876649
2202,38.89251813706417
2203,38.89348228254286
2204,38.8951635603565
2205,38.896934345242826
2206,38.89748314964998
2207,38.895378795279875
2208,38.88697716492887
2209,38.872477056649494
2210,38.85525267778958
2211,38.840322307500095
2212,38.829466159220594
2213,38.82348206084779
2214,38.82119789791305
2215,38.822564413237195
2216,38.8270749764467
2217,38.82898753174116
2218,38.82699076632041
2219,38.81940340127277
2220,38.80376154445797
2221,38.783308279298915
2222,38.75927525187837
2223,38.73979932541466
2224,38.732798474615336
2225,38.732735519439714
2226,38.73673019191678
2227,38.740625597361145
2228,38.742379807643935
2229,38.740236692233324
2230,38.729134841414975
2231,38.71246518960476
2232,38.69712011794791
2233,38.683169644174555
2234,38.67281351978758
2235,38.66821150942038
2236,38.668837340819536
2237,38.67206726343095
2238,38.673403763647116
2239,38.67217282177225
2240,38.66609506758638
2241,38.65152369542646
2242,38.62948580901142
2243,38.60900643264529
2244,38.59498153962836
2245,38.58857504862264
2246,38.5894541902184
2247,38.59172671037777
2248,38.59394870263342
2249,38.59677121465929
2250,38.59875298031678
2251,38.599091627213284
2252,38.595418808202545
2253,38.58531708893368
2254,38.56899695967283
2255,38.552780643443164
2256,38.53960146097903
2257,38.52900549156345
2258,38.52399442612782
2259,38.52302661300248
2260,38.52552152941966
2261,38.530017018755245
2262,38.53133831097688
2263,38.52861989956543
2264,38.51980229560352
2265,38.50245600733378
2266,38.48026615515416
2267,38.45671856840769
2268,38.44143327471714
2269,38.43771075560003
2270,38.43953200368234
2271,38.44389218563734
2272,38.448120713527565
2273,38.450042508341674
2274,38.44502273685185
2275,38.43187932628733
2276,38.4144772931415
2277,38.39955695816876
2278,38.38953385146711
2279,38.38410792447611
2280,38.385051093227766
2281,38.38913841486572
2282,38.391359252760765
2283,38.391263046848216
2284,38.386956806703694
2285,38.374146338068826
2286,38.353143811473174
2287,38.33157614621456
2288,38.31540383847667
2289,38.310508741603336
2290,38.312236281766225
2291,38.31421135219572
2292,38.31872951465002
2293,38.323010139058304
2294,38.323048488258735
2295,38.31399347004358
2296,38.297073991202396
2297,38.27614047593138
2298,38.25733288114922
2299,38.24821660175398
2300,38.24366803113705
