"time","E_gtco2_club"
2241,3.095123349896086
2242,3.0680111456323087
2243,3.0413335655605827
2244,3.01508606459236
2245,2.9892710329608567
2246,2.9638914307331765
2247,2.9389485309726235
2248,2.9144341024464486
2249,2.8903379870769923
2250,2.8666513421522835
2251,2.8433635500991032
2252,2.8204633595486186
2253,2.797936821402847
2254,2.7757675949956337
2255,2.7539408794555476
2256,2.7324515354928245
2257,2.7112983439835907
2258,2.6904790091915105
2259,2.6699948637418287
2260,2.6498444592693087
2261,2.630025161341013
2262,2.610532159935344
2263,2.5913539794967644
2264,2.572478805505998
2265,2.553893046721812
2266,2.5355811243421367
2267,2.517533372126617
2268,2.499745092211081
2269,2.482223479551253
2270,2.4649784691946866
2271,2.4480111217276206
2272,2.4313183035430046
2273,2.414893590938229
2274,2.39872826169301
2275,2.382808692121719
2276,2.3671210113788237
2277,2.351657026151031
2278,2.336416875426674
2279,2.321403084763617
2280,2.3066171902345873
2281,2.292062194400189
2282,2.277736778696551
2283,2.2636338179972144
2284,2.249746129554698
2285,2.236064905688332
2286,2.222577294523197
2287,2.209271916086594
2288,2.196146619534437
2289,2.1832056134140254
2290,2.1704586310595726
2291,2.1579091045847583
2292,2.145553072383254
2293,2.13338912437854
2294,2.121412821263912
2295,2.109615779425314
2296,2.097985266691458
2297,2.0865109584196415
2298,2.0751873532200693
2299,2.0640155441962342
2300,2.0530038920931255
