"time","YGROSS_global"
2175,1027.5350405655856
2176,1027.9156424943394
2177,1028.2712929100721
2178,1028.6066731785802
2179,1028.926476203797
2180,1029.2329825420532
2181,1029.5270245332786
2182,1029.8091003286818
2183,1030.0792524798983
2184,1030.3373996420244
2185,1030.5827908106833
2186,1030.8138558111127
2187,1031.0275353539148
2188,1031.2237299971544
2189,1031.4048333116539
2190,1031.5718771569411
2191,1031.7286322824652
2192,1031.8794275355979
2193,1032.0254059384138
2194,1032.165961176089
2195,1032.300167515525
2196,1032.4267253443495
2197,1032.5423449847583
2198,1032.6437609519824
2199,1032.7309498564762
2200,1032.807646557788
2201,1032.878497305564
2202,1032.947252850169
2203,1033.0152829198012
2204,1033.081815777239
2205,1033.1471544242127
2206,1033.211300148346
2207,1033.2736719761415
2208,1033.3331038964973
2209,1033.3869037733002
2210,1033.4327116926688
2211,1033.4698945798286
2212,1033.5001293772102
2213,1033.5257467755278
2214,1033.5492334758198
2215,1033.5723360728405
2216,1033.5966296749746
2217,1033.6233280059375
2218,1033.650966707603
2219,1033.6776249846682
2220,1033.7008000929663
2221,1033.7171085436191
2222,1033.7249243542822
2223,1033.7233214583923
2224,1033.715104651919
2225,1033.7063795527745
2226,1033.7002353918276
2227,1033.6982021666877
2228,1033.6998146383464
2229,1033.7037347422156
2230,1033.7079561466799
2231,1033.7083810015943
2232,1033.702796484702
2233,1033.6922777683433
2234,1033.6778379064726
2235,1033.6613878154733
2236,1033.6456392644757
2237,1033.6328311961972
2238,1033.6238314242073
2239,1033.6174162612012
2240,1033.6121684400996
2241,1033.6057742918263
2242,1033.594490288175
2243,1033.5753670056079
2244,1033.5497632627403
2245,1033.5211115822965
2246,1033.4930630930949
2247,1033.4687994203837
2248,1033.4485834150626
2249,1033.4320086338555
2250,1033.418997156334
2251,1033.4088324650168
2252,1033.400501907831
2253,1033.3920203574808
2254,1033.3804943274579
2255,1033.3633818351527
2256,1033.3412014795308
2257,1033.3157411019615
2258,1033.288427411017
2259,1033.2619066553514
2260,1033.2379017988044
2261,1033.2177249593776
2262,1033.2019184027117
2263,1033.188657054327
2264,1033.175888524821
2265,1033.160818340386
2266,1033.1398109212496
2267,1033.1112060693313
2268,1033.0750536505388
2269,1033.035706672675
2270,1032.9986104541738
2271,1032.966036320543
2272,1032.9387111346948
2273,1032.9161020422757
2274,1032.896748472897
2275,1032.8772411551358
2276,1032.8539422236984
2277,1032.8252681430458
2278,1032.792794854932
2279,1032.7590403544739
2280,1032.7261660545546
2281,1032.6969368289758
2282,1032.6724309743065
2283,1032.6513879482752
2284,1032.6324561495637
2285,1032.6135548704017
2286,1032.5908635215553
2287,1032.5610406415126
2288,1032.5244566859776
2289,1032.4841163523658
2290,1032.445389635125
2291,1032.4110911500882
2292,1032.3809355715612
2293,1032.355690573898
2294,1032.334811738392
2295,1032.316008905878
2296,1032.2950208726522
2297,1032.2685137934116
2298,1032.2351736965848
2299,1032.1965505099724
2300,1032.157440038892
