"time","E_Global_gtco2"
2114,30.54900722552387
2115,30.147730949197108
2116,29.74231028735304
2117,29.3335207805667
2118,28.92209927188808
2119,28.50870577333887
2120,28.09395367972766
2121,27.678384132966837
2122,27.262482963008935
2123,26.84672912789867
2124,26.4316974892993
2125,26.01793287882681
2126,25.605909949654297
2127,25.19609412590277
2128,24.788848879764775
2129,24.38448503758084
2130,23.983275482557527
2131,23.585436794430358
2132,23.191118415439934
2133,22.800534397176403
2134,22.41395614419075
2135,22.03163374978498
2136,21.653812744443034
2137,21.280689772700377
2138,20.91238640911521
2139,20.548979361214975
2140,20.190543874297447
2141,19.83713408831573
2142,19.488770744241794
2143,19.145465903414113
2144,18.807271696535523
2145,18.474245981494093
2146,18.146428744998584
2147,17.823869961414264
2148,17.506585010296323
2149,17.19456640182538
2150,16.887807270528484
2151,16.58627918440129
2152,16.289945061153848
2153,15.998744660227832
2154,15.712591892939987
2155,15.431420215193448
2156,15.15521852875348
2157,14.883987425326474
2158,14.617711391962025
2159,14.356370754612565
2160,14.099925070248448
2161,13.848307538170719
2162,13.60143289243757
2163,13.35920057780705
2164,13.121498084201194
2165,12.888226524149369
2166,12.659353909549719
2167,12.43485393771346
2168,12.21469521928842
2169,11.998849963925581
2170,11.787248843412907
2171,11.579809754546346
2172,11.376445530131885
2173,11.177062574983818
2174,10.981553908796876
2175,10.78983038747355
2176,10.60182865367388
2177,10.417496848883397
2178,10.236799392395316
2179,10.059699750361334
2180,9.886140725403495
2181,9.71605385616847
2182,9.549369178453178
2183,9.386014474649107
2184,9.22591807957832
2185,9.069004801382748
2186,8.91519517213134
2187,8.764400975105596
2188,8.616558119027415
2189,8.471621574395456
2190,8.329537052050302
2191,8.190269957305214
2192,8.053789186528757
2193,7.920041930797777
2194,7.788964760477278
2195,7.66049372905117
2196,7.5345641425779455
2197,7.411100550868444
2198,7.29003010246606
2199,7.1713020501306275
2200,7.054889269527734
2201,6.940769744319745
2202,6.828915713928047
2203,6.719285602563377
2204,6.61182639538304
2205,6.506492412548372
2206,6.403237290130388
2207,6.302012561434181
2208,6.202767843631931
2209,6.105446085433945
2210,6.009993733477785
2211,5.916367674159523
2212,5.824537480859514
2213,5.734476345562047
2214,5.646158422683272
2215,5.559554473277192
2216,5.474634828762
2217,5.391368561057113
2218,5.309712890788504
2219,5.229624153393845
2220,5.151057344842395
2221,5.07396494396671
2222,4.998308675333797
2223,4.924054372093665
2224,4.851184603966079
2225,4.779695758328129
2226,4.70957103014307
2227,4.640787251884855
2228,4.5733135738786865
2229,4.507116446368346
2230,4.442160628695831
2231,4.378403832593689
2232,4.315812405044809
2233,4.25436608514056
2234,4.194044711045997
2235,4.134831749788495
2236,4.076713729122166
2237,4.019675510840631
2238,3.963697244726379
2239,3.9087521720058236
2240,3.8548136004424527
2241,3.801852541511823
2242,3.7498360977909733
2243,3.69873510013588
2244,3.648535369281426
2245,3.5992295879543073
2246,3.5508109838091535
2247,3.503271146487097
2248,3.4565925400568966
2249,3.41075595793127
2250,3.3657436594117316
2251,3.3215364045000415
2252,3.2781145706568853
2253,3.235456217410378
2254,3.193537429054162
2255,3.1523360464705186
2256,3.1118392063341638
2257,3.0720378179736243
2258,3.0329218710403296
2259,2.9944847856470753
2260,2.956717475533807
2261,2.919609858614804
2262,2.883149981654726
2263,2.847319997387996
2264,2.8121019889473695
2265,2.777476687085654
2266,2.743423318865495
2267,2.709926674760213
2268,2.6769761545174715
2269,2.644571761923941
2270,2.612715848527864
2271,2.5814029311418483
2272,2.55062392892508
2273,2.520367021564169
2274,2.4906185620250865
2275,2.461360880419297
2276,2.4325763563823357
2277,2.40425247075608
2278,2.376383945975889
2279,2.3489675706597137
2280,2.3219993211135397
2281,2.2954764354913224
2282,2.2693925694200816
2283,2.243736638815166
2284,2.2184976685106164
2285,2.1936635030247196
2286,2.1692188541096633
2287,2.145149873334228
2288,2.1214504182538527
2289,2.0981195598342053
2290,2.0751607952386384
2291,2.0525724929629554
2292,2.030347133600552
2293,2.008479327509166
2294,1.986961359803691
2295,1.9657825185738402
2296,1.9449288434407812
2297,1.9243884742077273
2298,1.9041534859689586
2299,1.8842211698064202
2300,1.8645944312007554
