"time","E_Global_gtco2"
2114,30.554423512548954
2115,30.152674720151225
2116,29.74682096058785
2117,29.337634609896543
2118,28.925849582280367
2119,28.512123189189953
2120,28.097066331407984
2121,27.68121785360813
2122,27.26506146816992
2123,26.849074175988605
2124,26.43382901977089
2125,26.019869159832368
2126,25.607667718880947
2127,25.197688713569505
2128,24.790294331093836
2129,24.38579421972278
2130,23.98446018158593
2131,23.58650780591276
2132,23.19208562804655
2133,22.801406861198107
2134,22.414742136868508
2135,22.03234084077202
2136,21.65444785512198
2137,21.281259232715193
2138,20.912896008800512
2139,20.549434397863408
2140,20.190949192887377
2141,19.837494119678713
2142,19.48908954037799
2143,19.145747169104084
2144,18.807518817286315
2145,18.474462050343003
2146,18.146616587658862
2147,17.824032158765753
2148,17.50672391981309
2149,17.19468417685777
2150,16.887905877571523
2151,16.586360419214287
2152,16.29001056331235
2153,15.998795926578921
2154,15.712630289875328
2155,15.431446989474935
2156,15.155234817289447
2157,14.883994264587697
2158,14.617709726785321
2159,14.356361446155027
2160,14.09990890331831
2161,13.848285227900263
2162,13.601405090305857
2163,13.359167877107472
2164,13.121461025014215
2165,12.888185597843385
2166,12.65930956287219
2167,12.434806576693227
2168,12.21464521281772
2169,11.998797647024313
2170,11.787194520212209
2171,11.579753700971537
2172,11.376387996345791
2173,11.177003787615481
2174,10.981494072968378
2175,10.789769688675463
2176,10.601767259505673
2177,10.417434910646056
2178,10.236737046560068
2179,10.059637119896282
2180,9.886077920954666
2181,9.715990977141681
2182,9.549306314012174
2183,9.385951704624985
2184,9.225855475304265
2185,9.068942426449349
2186,8.915133083074297
2187,8.764339222024912
2188,8.616496746211102
2189,8.471560620884624
2190,8.329476552107215
2191,8.190209940891268
2192,8.053729679713914
2193,7.919982956089525
2194,7.788906337137576
2195,7.660435873401907
2196,7.534506868278979
2197,7.411043869154445
2198,7.289974022385095
2199,7.1712465787933075
2200,7.054834412335498
2201,6.9407155051438725
2202,6.828862095256892
2203,6.719232605625
2204,6.611774020260612
2205,6.506440658311315
2206,6.4031861549426035
2207,6.301962042650733
2208,6.202717937887131
2209,6.105396788716235
2210,6.009945041210368
2211,5.916319581280649
2212,5.824489981896161
2213,5.734429434686362
2214,5.6461120937608404
2215,5.559508719906941
2216,5.474589644315185
2217,5.391323938712193
2218,5.309668823555396
2219,5.229580634144824
2220,5.151014366340004
2221,5.073922498888818
2222,4.9982667563027094
2223,4.924012971698349
2224,4.8511437147858425
2225,4.779655372949202
2226,4.709531141164057
2227,4.640747851925945
2228,4.573274655590894
2229,4.5070780024437225
2230,4.442122651877179
2231,4.378366315683585
2232,4.315775340915074
2233,4.254329466738216
2234,4.194008531397049
2235,4.134796002000636
2236,4.076678406386378
2237,4.019640606433298
2238,3.9636627520125685
2239,3.908718084443946
2240,3.8547799115869017
2241,3.8018192450164854
2242,3.749803187413886
2243,3.6987025697401634
2244,3.6485032128279657
2245,3.5991977994961726
2246,3.550779557489248
2247,3.503240076537622
2248,3.4565618208053017
2249,3.4107255838015464
2250,3.365713624923124
2251,3.3215067042681206
2252,3.278085199393769
2253,3.235427169926867
2254,3.1935087002619533
2255,3.1523076313808205
2256,3.1118111000474973
2257,3.072010015674146
2258,3.032894367995118
2259,2.9944575772002158
2260,2.956690557107785
2261,2.919583225710372
2262,2.883123629852097
2263,2.847293922353938
2264,2.812076186434981
2265,2.7774511529359405
2266,2.74339804900942
2267,2.7099016652102907
2268,2.676951401359809
2269,2.644547261299522
2270,2.612691596626038
2271,2.581378924211165
2272,2.550600163278189
2273,2.520343493581673
2274,2.4905952681580965
2275,2.46133781719616
2276,2.432553520408525
2277,2.404229858704686
2278,2.376361554573116
2279,2.348945396679415
2280,2.3219773613773733
2281,2.2954546868649612
2282,2.2693710288193074
2283,2.243715303214809
2284,2.2184765349439006
2285,2.193642568585323
2286,2.169198115958178
2287,2.1451293286951216
2288,2.1214300643984307
2289,2.098099394067942
2290,2.075140814889667
2291,2.052552695392425
2292,2.030327516215474
2293,2.0084598877569593
2294,1.986942095177139
2295,1.9657634266178279
2296,1.944909921759972
2297,1.9243697204616117
2298,1.9041348978621553
2299,1.8842027450752286
2300,1.8645761675980037
