"time","cons_EDE_global"
2130,37.99555498071324
2131,38.11813257030478
2132,38.229853876216254
2133,38.338528863665815
2134,38.44546374870045
2135,38.55358647395332
2136,38.661463719306354
2137,38.764276479805886
2138,38.85925866965127
2139,38.94770685662696
2140,39.028850525212206
2141,39.10024535138522
2142,39.161753445219134
2143,39.218912538194424
2144,39.2740806453182
2145,39.32698430373247
2146,39.38057813118563
2147,39.43249761339067
2148,39.48124814351672
2149,39.52800618442828
2150,39.571061223709705
2151,39.61003153977013
2152,39.642360898017024
2153,39.66458381568903
2154,39.679142515790694
2155,39.69422537673641
2156,39.71292427162783
2157,39.73448395981768
2158,39.75965163849217
2159,39.78651606601039
2160,39.811765852687934
2161,39.832676922576866
2162,39.84652891394637
2163,39.85069539933245
2164,39.84652452840286
2165,39.84496874513732
2166,39.84810152447175
2167,39.85626584374456
2168,39.871278770680526
2169,39.88671317690665
2170,39.90030494002582
2171,39.910841383357344
2172,39.91663808103098
2173,39.91436657144038
2174,39.90647724438106
2175,39.897572207933536
2176,39.89011148361568
2177,39.88794695792177
2178,39.89179716415216
2179,39.89805742231549
2180,39.90446812817134
2181,39.91053236538942
2182,39.91548528536077
2183,39.919083754191846
2184,39.920092635835765
2185,39.91690652075545
2186,39.90659920789344
2187,39.89394654112138
2188,39.88335423022837
2189,39.8727500887671
2190,39.86715251723381
2191,39.86812523167203
2192,39.87065779187501
2193,39.871799006436014
2194,39.87086873502983
2195,39.867040733739195
2196,39.85655747690066
2197,39.838935376946964
2198,39.81941501990187
2199,39.80465478630234
2200,39.79684025490815
2201,39.79509338968019
2202,39.79576325816114
2203,39.79525389429229
2204,39.79534039616284
2205,39.795524733029254
2206,39.794764749359715
2207,39.79192287518699
2208,39.78410291200784
2209,39.7714655909396
2210,39.75669491888135
2211,39.74377512347115
2212,39.73411618803897
2213,39.72834892725968
2214,39.72554381397571
2215,39.72566280824911
2216,39.72830605083347
2217,39.72892104723771
2218,39.726466064634415
2219,39.71960687419677
2220,39.706392086108025
2221,39.68939691962741
2222,39.66960184248063
2223,39.653444981238955
2224,39.6471792921312
2225,39.6464256886277
2226,39.64890990113307
2227,39.651347075927085
2228,39.65212142709983
2229,39.64984207056908
2230,39.640505507725614
2231,39.626795009500015
2232,39.61415803546835
2233,39.60264840398633
2234,39.59400070226059
2235,39.589917411808244
2236,39.58998367091411
2237,39.59213117552203
2238,39.592811222448795
2239,39.59149006631706
2240,39.5863674229778
2241,39.57456657140237
2242,39.556903207889604
2243,39.540494076986135
2244,39.52919076759903
2245,39.52390491381011
2246,39.52437436900695
2247,39.52596390150279
2248,39.527536972870635
2249,39.52960555025181
2250,39.53103424901479
2251,39.5311899033352
2252,39.528205915181914
2253,39.5201780313341
2254,39.507274111160115
2255,39.49447060495043
2256,39.48407270883002
2257,39.475721707238755
2258,39.471774625075014
2259,39.47102052812514
2260,39.47300465925286
2261,39.47657979797458
2262,39.477679269480355
2263,39.47562032210468
2264,39.468783291971214
2265,39.45526177120975
2266,39.437955349104016
2267,39.41960324720453
2268,39.40774430477027
2269,39.404958310070334
2270,39.40653073385647
2271,39.410109715179395
2272,39.413603097643886
2273,39.41530453865721
2274,39.411578019124754
2275,39.40149635421726
2276,39.38809104007489
2277,39.37664142140269
2278,39.36903567918447
2279,39.365037499379994
2280,39.36603356226964
2281,39.369503481348616
2282,39.37152719910958
2283,39.37175012972479
2284,39.36868907257918
2285,39.35898357249921
2286,39.34288259012116
2287,39.32635338778724
2288,39.31404963960329
2289,39.31055807948252
2290,39.31224627891764
2291,39.314140208024995
2292,39.318032246657744
2293,39.32175193981632
2294,39.32216978466025
2295,39.31549436558422
2296,39.30268707419421
2297,39.28675801003149
2298,39.272497237650825
2299,39.26579671596987
2300,39.262662376057655
