"time","cons_EDE_global"
2130,37.9955567266834
2131,38.11813415662111
2132,38.229855313999046
2133,38.33853016353574
2134,38.445464920490025
2135,38.5535875269804
2136,38.661464662101125
2137,38.764277320014614
2138,38.85925941439199
2139,38.94770751254607
2140,39.02885109839301
2141,39.100245847458666
2142,39.161753869445306
2143,39.218912895674514
2144,39.27408094087565
2145,39.32698454179112
2146,39.38057831588848
2147,39.43249774852606
2148,39.48124823257273
2149,39.52800623066252
2150,39.57106123012105
2151,39.61003150914124
2152,39.64236083290303
2153,39.6645837183691
2154,39.679142388330874
2155,39.694225221216456
2156,39.71292409014655
2157,39.73448375432048
2158,39.759651410743416
2159,39.78651581755499
2160,39.81176558489433
2161,39.8326766367292
2162,39.84652861123196
2163,39.85069508089819
2164,39.846524195361376
2165,39.8449683985678
2166,39.84810116532379
2167,39.856265472865836
2168,39.87127838894634
2169,39.886712785126576
2170,39.90030453891085
2171,39.91084097350483
2172,39.916637662959005
2173,39.9143661456916
2174,39.906476811510025
2175,39.89757176840688
2176,39.89011103784423
2177,39.8879465063292
2178,39.89179670714196
2179,39.89805696029167
2180,39.904467661523924
2181,39.910531894451616
2182,39.91548481038828
2183,39.91908327539555
2184,39.920092153472545
2185,39.91690603508896
2186,39.90659871913564
2187,39.89394604947989
2188,39.88335373590918
2189,39.87274959195264
2190,39.86715201811036
2191,39.86812473037977
2192,39.870657288505626
2193,39.87179850112348
2194,39.87086822792383
2195,39.867040224921276
2196,39.85655696640847
2197,39.838934864868
2198,39.81941450636023
2199,39.80465427141586
2200,39.79683973878643
2201,39.79509287241931
2202,39.79576273980513
2203,39.795253374820795
2204,39.79533987556535
2205,39.79552421135198
2206,39.794764226668555
2207,39.791922351523695
2208,39.784102387397084
2209,39.77146506540326
2210,39.756694392476476
2211,39.74377459625033
2212,39.73411566002167
2213,39.728348398505354
2214,39.725543284528214
2215,39.72566227809074
2216,39.72830551994341
2217,39.72892051562997
2218,39.726465532366625
2219,39.719606341293016
2220,39.706391552549604
2221,39.689396385438926
2222,39.669601307679834
2223,39.653444445833934
2224,39.647178756183784
2225,39.64642515217434
2226,39.64890936417339
2227,39.65134653848397
2228,39.65212088920579
2229,39.64984153223645
2230,39.64050496894879
2231,39.6267944702804
2232,39.6141574958234
2233,39.60264786391034
2234,39.59400016174154
2235,39.58991687087498
2236,39.58998312958731
2237,39.5921306337705
2238,39.592810680250835
2239,39.591489523698485
2240,39.58636687996074
2241,39.5745660279834
2242,39.55690266404331
2243,39.540493532698754
2244,39.5291902229006
2245,39.523904368726946
2246,39.52437382354176
2247,39.525963355670086
2248,39.52753642669326
2249,39.52960500372401
2250,39.53103370209637
2251,39.5311893559871
2252,39.528205367376664
2253,39.52017748306252
2254,39.50727356244245
2255,39.49447005580385
2256,39.484072159238075
2257,39.47572115719826
2258,39.47177407462846
2259,39.47101997729496
2260,39.47300410803739
2261,39.47657924639041
2262,39.47767871754059
2263,39.47561976979463
2264,39.46878273924522
2265,39.455261218034515
2266,39.43795479549343
2267,39.419602693168585
2268,39.40774375030891
2269,39.4049577552042
2270,39.40653017862291
2271,39.410109159608055
2272,39.41360254174479
2273,39.41530398241652
2274,39.41157746250891
2275,39.401495797213826
2276,39.38809048269242
2277,39.37664086364551
2278,39.36903512105294
2279,39.3650369408944
2280,39.36603300346315
2281,39.36950292223646
2282,39.3715266396905
2283,39.37174956999561
2284,39.36868851253171
2285,39.3589830121022
2286,39.34288202933939
2287,39.326352826627485
2288,39.31404907809667
2289,39.31055751766686
2290,39.3122457168138
2291,39.314139645634896
2292,39.318031683988984
2293,39.321751376857
2294,39.32216922138264
2295,39.31549380196828
2296,39.302686510221854
2297,39.28675744567258
2298,39.27249667289222
2299,39.265796150838995
2300,39.262661810586415
