"time","cons_EDE_global"
2178,39.814030809403185
2179,39.82019748793361
2180,39.82651095933897
2181,39.83247418256988
2182,39.83732208904974
2183,39.84081157000038
2184,39.841707093704706
2185,39.83840272383655
2186,39.82797119270173
2187,39.81519067468352
2188,39.8044689215893
2189,39.79373283784222
2190,39.78800308978921
2191,39.78884400592933
2192,39.79124281287021
2193,39.792247053732886
2194,39.791176419925606
2195,39.78720444884131
2196,39.776572098239434
2197,39.758795810747564
2198,39.73911877731405
2199,39.72420249630154
2200,39.716233458218355
2201,39.71433307966428
2202,39.71484864052418
2203,39.714182530903415
2204,39.71411079024139
2205,39.7141352238104
2206,39.7132132737776
2207,39.710206950871196
2208,39.70221884376309
2209,39.68940996342468
2210,39.67446575764264
2211,39.66137242932939
2212,39.651540611992225
2213,39.64560136651352
2214,39.642624655876055
2215,39.64257239089258
2216,39.645044496166086
2217,39.64548628809639
2218,39.64285567300444
2219,39.6358179380036
2220,39.62242092909807
2221,39.60524133060942
2222,39.58526020757017
2223,39.5689189402505
2224,39.562473483506764
2225,39.56154230557032
2226,39.563849885171855
2227,39.56610969844966
2228,39.56670522990374
2229,39.564245022899144
2230,39.554723729425184
2231,39.54082621685822
2232,39.52800283553303
2233,39.51630740626677
2234,39.507475378215666
2235,39.50321003312671
2236,39.503096181608136
2237,39.50506436834888
2238,39.50556405745869
2239,39.50406133480577
2240,39.498755101281866
2241,39.486767303892144
2242,39.46891427712704
2243,39.45231664371959
2244,39.44082796027313
2245,39.43536018003564
2246,39.43565083896106
2247,39.43706210048996
2248,39.43845683899259
2249,39.44034734261585
2250,39.44159765389695
2251,39.44157433656485
2252,39.43840988219138
2253,39.43019915845733
2254,39.41711029264934
2255,39.40412256058255
2256,39.39354238801424
2257,39.38501078302876
2258,39.38088599005544
2259,39.37995628089445
2260,39.381766567912265
2261,39.38516894448003
2262,39.38609450241406
2263,39.383860246918935
2264,39.376845761268996
2265,39.36314375478775
2266,39.34565561824338
2267,39.32712217904304
2268,39.315086489103024
2269,39.312129545182785
2270,39.31353385512186
2271,39.316946110859085
2272,39.320272949354575
2273,39.321807116164024
2274,39.31791064713624
2275,39.307656045110186
2276,39.29407673311277
2277,39.282455148085305
2278,39.274680458187426
2279,39.270516068035704
2280,39.27134932834789
2281,39.27465823599033
2282,39.27652042065431
2283,39.27658118378831
2284,39.27335656117834
2285,39.263484284981885
2286,39.247213678562154
2287,39.230515662432914
2288,39.21804660865056
2289,39.21439577191859
2290,39.21592825189737
2291,39.21766691438731
2292,39.22140522467596
2293,39.224971402340515
2294,39.22523414132968
2295,39.218399937797436
2296,39.20543101250584
2297,39.18933944167288
2298,39.17491822099493
2299,39.168062754709375
2300,39.164776268617956
