"time","CPC_post_global"
2241,63.826771219272416
2242,63.80953617701017
2243,63.79332756353531
2244,63.78166847473513
2245,63.77544800408587
2246,63.7744942170263
2247,63.77465430932203
2248,63.77489987780894
2249,63.77568792616139
2250,63.775984589761464
2251,63.775200385968425
2252,63.77161942330803
2253,63.763474103689425
2254,63.750864216573646
2255,63.738264565614
2256,63.72777760203698
2257,63.71910925325403
2258,63.71442497970852
2259,63.71267338061426
2260,63.71347312459348
2261,63.71580667350516
2262,63.71599055763572
2263,63.71337006299132
2264,63.7064359694846
2265,63.693406468680784
2266,63.676849205656346
2267,63.65922114377483
2268,63.647362099442795
2269,63.643689453726815
2270,63.64402626492861
2271,63.64628114049535
2272,63.64856929957046
2273,63.649332081194856
2274,63.645242504178334
2275,63.63539648985839
2276,63.6224784498317
2277,63.61124788806921
2278,63.603444806826026
2279,63.59890020406923
2280,63.598910750368105
2281,63.601242481959204
2282,63.602360644234466
2283,63.60191976665512
2284,63.59854936332859
2285,63.58916395773272
2286,63.573920920436535
2287,63.55816981586318
2288,63.54613361178782
2289,63.542020780499726
2290,63.54263866670186
2291,63.54353301287098
2292,63.546322441631645
2293,63.54905448617689
2294,63.54888261706089
2295,63.5423282741442
2296,63.53018524005991
2297,63.515121239026
2298,63.50145109259115
2299,63.49453649536863
2300,63.49084798426211
