"time","CPC_post_global"
2241,63.82677177750414
2242,63.8095367355769
2243,63.79332812245861
2244,63.781669034024716
2245,63.77544856376074
2246,63.77449477712425
2247,63.77465486983591
2248,63.77490043871573
2249,63.77568848746767
2250,63.775985151497096
2251,63.775200948158236
2252,63.77161998595335
2253,63.76347466676183
2254,63.75086478001959
2255,63.73826512941938
2256,63.727778166234856
2257,63.7191098178627
2258,63.714425544722
2259,63.712673946034975
2260,63.713473690441845
2261,63.715807239776446
2262,63.7159911242981
2263,63.71337063003345
2264,63.70643653691184
2265,63.69340703647421
2266,63.676849773776375
2267,63.65922171220588
2268,63.647362668234464
2269,63.643690022928524
2270,63.64402683453832
2271,63.64628171049958
2272,63.648569869957534
2273,63.64933265196204
2274,63.64524307531414
2275,63.63539706132619
2276,63.622479021599254
2277,63.611248460147905
2278,63.603445379244796
2279,63.59890077683681
2280,63.59891132349136
2281,63.60124305544146
2282,63.602361218064104
2283,63.60192034081998
2284,63.59854993781013
2285,63.589164532508526
2286,63.57392149549055
2287,63.558170391187375
2288,63.54613418738729
2289,63.542021356407666
2290,63.54263924293792
2291,63.54353358943328
2292,63.546323018527
2293,63.5490550634129
2294,63.5488831946361
2295,63.54232885202199
2296,63.530185818210164
2297,63.515121817453206
2298,63.50145167132156
2299,63.49453707443697
2300,63.49084856366721
