"time","T"
2203,2.8958685297129487
2204,2.8960730935513475
2205,2.89623201599625
2206,2.8968288364790773
2207,2.8983823128828625
2208,2.9022180161256044
2209,2.908218929855916
2210,2.9151025475267964
2211,2.92101086194699
2212,2.9253162811460234
2213,2.927762562997492
2214,2.9288191071463667
2215,2.928530237449316
2216,2.9271052740030163
2217,2.9266739110594147
2218,2.9276965912149606
2219,2.9307621955805123
2220,2.936736378274132
2221,2.944371737587406
2222,2.953187789579533
2223,2.960186049531283
2224,2.962512773487303
2225,2.962291222895554
2226,2.960622211727669
2227,2.959051197454206
2228,2.95831982212916
2229,2.95905219359719
2230,2.9630730420116675
2231,2.969074890905806
2232,2.974498585920274
2233,2.979335713112016
2234,2.98279810957038
2235,2.984126239020601
2236,2.9835535209603172
2237,2.982072051418844
2238,2.9813392065783435
2239,2.9815835130489177
2240,2.9836174124868737
2241,2.988738114629702
2242,2.996509245267052
2243,3.0035879169238235
2244,3.0082113534388
2245,3.010010206400702
2246,3.0091613836979523
2247,3.0078597705039383
2248,3.006635565913013
2249,3.005245212815175
2250,3.0042133385989205
2251,3.003822262392998
2252,3.0049212825672784
2253,3.008362146351737
2254,3.0140223018626844
2255,3.01955716993725
2256,3.023907050642487
2257,3.0272654815200775
2258,3.0285626922591513
2259,3.0283995382138067
2260,3.027012469143839
2261,3.024952379881395
2262,3.0241109786740967
2263,3.024776827378897
2264,3.027668809631365
2265,3.0336268119488756
2266,3.041251631152236
2267,3.049249098772203
2268,3.054130414742984
2269,3.0547683158678023
2270,3.0534273901678883
2271,3.0512302965026943
2272,3.0491564038731593
2273,3.047987712875453
2274,3.0493858335922694
2275,3.0537281696273135
2276,3.05955532775482
2277,3.0643991153058976
2278,3.0674097477197195
2279,3.0687348907048415
2280,3.0677652673753886
2281,3.0657088677614044
2282,3.0643964359190323
2283,3.063973151089057
2284,3.0651052627437303
2285,3.0693168088126073
2286,3.0764338507808384
2287,3.0836432242628877
2288,3.0887974690721562
2289,3.08982047741822
2290,3.0884738218405996
2291,3.0871011065288463
2292,3.0848684625986604
2293,3.0827917462779766
2294,3.0823112870509344
2295,3.085147484940639
2296,3.0907905463769736
2297,3.0977963938078483
2298,3.103928796364846
2299,3.1064861524060383
2300,3.1073885983435234
