"time","T"
2205,2.8967838356412416
2206,2.897380859063263
2207,2.8989345555070423
2208,2.9027704953098565
2209,2.9087716615805768
2210,2.9156555473119896
2211,2.9215641448827636
2212,2.92586986185763
2213,2.928316455627407
2214,2.929373325360825
2215,2.92908479443851
2216,2.9276601824675517
2217,2.9272291832060873
2218,2.9282522387924157
2219,2.931318229924589
2220,2.9372928103405305
2221,2.9449285780163743
2222,2.953745048743028
2223,2.960743737535909
2224,2.9630709001691344
2225,2.9628497977595756
2226,2.96118124390047
2227,2.9596106956817727
2228,2.9588797948011356
2229,2.959612648790165
2230,2.9636339875031728
2231,2.9696363342095218
2232,2.9750605343482275
2233,2.9798981737806525
2234,2.983361089372509
2235,2.9846897446164067
2236,2.9841175587547584
2237,2.9826366275387697
2238,2.9819043268962093
2239,2.9821491832167037
2240,2.984183637932653
2241,2.9893049005628924
2242,2.9970765967341184
2243,3.00415583886139
2244,3.0087798506690326
2245,3.01057928358835
2246,3.0097310453227584
2247,3.0084300208506405
2248,3.0072064090646697
2249,3.0058166526700303
2250,3.0047853788799737
2251,3.004394906647569
2252,3.005494534178458
2253,3.008936008544671
2254,3.0145967777141243
2255,3.0201322623768876
2256,3.024482762462508
2257,3.0278418153924664
2258,3.0291396507225583
2259,3.028977123646626
2260,3.02759068376835
2261,3.0255312257859788
2262,3.0246904578062295
2263,3.0253569415404336
2264,3.0282495605158997
2265,3.0342082011783464
2266,3.041833660284171
2267,3.049831769321044
2268,3.0547137281938963
2269,3.055352273649724
2270,3.054011993624244
2271,3.051815546868501
2272,3.049742302267404
2273,3.0485742603269337
2274,3.0499730310558455
2275,3.0543160179843856
2276,3.06014382783758
2277,3.0649882679237748
2278,3.0679995536621782
2279,3.0693253507158507
2280,3.0683563821341884
2281,3.0663006378774957
2282,3.0649888619247427
2283,3.0645662334484136
2284,3.0656990018547443
2285,3.069911205022355
2286,3.077028904411697
2287,3.084238935616221
2288,3.0893938384464033
2289,3.090417505101923
2290,3.0890715080707407
2291,3.0876994514786054
2292,3.085467466378079
2293,3.0833914089359626
2294,3.082911608581489
2295,3.0857484652888614
2296,3.0913921854525817
2297,3.098398691506659
2298,3.104531752581228
2299,3.107089767030093
2300,3.1079928712439826
