"time","YGROSS_global"
2126,941.4028875343168
2127,946.1716741287327
2128,950.733338584828
2129,955.0944948243651
2130,959.261200342056
2131,963.2380535237068
2132,967.0275249139332
2133,970.6355513994162
2134,974.0714886915675
2135,977.344752966656
2136,980.4655484362258
2137,983.4427613657358
2138,986.2825042328574
2139,988.9893058634635
2140,991.5681169551616
2141,994.023305764507
2142,996.3579294136888
2143,998.5749036217345
2144,1000.679610508265
2145,1002.6782011261434
2146,1004.5763084800633
2147,1006.3805644962358
2148,1008.0960652206109
2149,1009.7269006668149
2150,1011.2774600522052
2151,1012.7510776788376
2152,1014.1507287272269
2153,1015.4780621384637
2154,1016.7330997037732
2155,1017.917073541724
2156,1019.0349306610972
2157,1020.092668613053
2158,1021.095484075315
2159,1022.0485256252435
2160,1022.955683698526
2161,1023.8190613231727
2162,1024.6393969538633
2163,1025.4161842814178
2164,1026.1478233118542
2165,1026.8335250500604
2166,1027.477605509593
2167,1028.0849867209702
2168,1028.6603540108588
2169,1029.208846350886
2170,1029.7322643786647
2171,1030.231257072236
2172,1030.705899790444
2173,1031.1555284494984
2174,1031.5780553645893
2175,1031.972723950378
2176,1032.3409676843687
2177,1032.6852391406464
2178,1033.0095511920879
2179,1033.3179129795935
2180,1033.6123629993767
2181,1033.8937536911355
2182,1034.162656897125
2183,1034.419265501681
2184,1034.6636633187327
2185,1034.895382058676
2186,1035.1132805948891
2187,1035.315002432536
2188,1035.5005901144264
2189,1035.672102899247
2190,1035.830487870335
2191,1035.9789062207128
2192,1036.1209643758962
2193,1036.2576806089749
2194,1036.388650173856
2195,1036.513204671474
2196,1036.6303682507678
2197,1036.7375485859166
2198,1036.832172057876
2199,1036.914290254291
2200,1036.9869918251388
2201,1037.0540952805873
2202,1037.1186893445902
2203,1037.18193388075
2204,1037.2432541758296
2205,1037.3029420407536
2206,1037.361042686486
2207,1037.4171279067357
2208,1037.4702939475033
2209,1037.5184009133407
2210,1037.559576849488
2211,1037.5933452398633
2212,1037.6210940504964
2213,1037.6447358941953
2214,1037.6663062266648
2215,1037.6872407258395
2216,1037.7088350484412
2217,1037.7320919793199
2218,1037.7558510384242
2219,1037.7785817735228
2220,1037.798282903803
2221,1037.8122424412186
2222,1037.819168069205
2223,1037.8183329496007
2224,1037.8120163276521
2225,1037.8051519384207
2226,1037.8002407332838
2227,1037.7985271713198
2228,1037.799648074526
2229,1037.802536278405
2230,1037.805585316037
2231,1037.8055033772564
2232,1037.8005184568162
2233,1037.7915064862254
2234,1037.7792920052343
2235,1037.76542055124
2236,1037.752080271244
2237,1037.7410780282844
2238,1037.7331176081973
2239,1037.727220070176
2240,1037.7222502577104
2241,1037.7163516032233
2242,1037.7065181388516
2243,1037.6903851444943
2244,1037.6690520960904
2245,1037.6452818424075
2246,1037.6220098330648
2247,1037.6017932177847
2248,1037.5848455700386
2249,1037.5708429779077
2250,1037.5597252125126
2251,1037.5509189873333
2252,1037.5436128920178
2253,1037.5362141851074
2254,1037.5264008933539
2255,1037.5121347893446
2256,1037.4938356061339
2257,1037.4729406102472
2258,1037.4505960796357
2259,1037.4289251845719
2260,1037.4093100696682
2261,1037.3928034260764
2262,1037.3798408422442
2263,1037.3689593001532
2264,1037.3585131988057
2265,1037.346262057542
2266,1037.329292619418
2267,1037.3062779018562
2268,1037.2772624650795
2269,1037.2457344660775
2270,1037.2160523698515
2271,1037.1900334913698
2272,1037.168259449689
2273,1037.1503038017638
2274,1037.1349973062022
2275,1037.1196104579567
2276,1037.1012316992346
2277,1037.0785955495573
2278,1037.0529644781761
2279,1037.0263527413426
2280,1037.0004881569143
2281,1036.9775803489963
2282,1036.9584909072848
2283,1036.9422117411837
2284,1036.927661782841
2285,1036.9131769852193
2286,1036.8957030869437
2287,1036.8725715859034
2288,1036.8440818743666
2289,1036.812635394491
2290,1036.782518286837
2291,1036.7559759655637
2292,1036.7327800787587
2293,1036.7135428761092
2294,1036.6978294534426
2295,1036.6838110199117
2296,1036.6680853209925
2297,1036.647992309679
2298,1036.6224862319539
2299,1036.5928059220719
2300,1036.5627751710597
