"time","YGROSS_global"
2127,946.1240943561589
2128,950.6896917956446
2129,955.0545073834467
2130,959.224616994403
2131,963.2046361695902
2132,966.9970514441006
2133,970.6078148792651
2134,974.0462965208559
2135,977.3219259068244
2136,980.4449197234874
2137,983.4241758057203
2138,986.2658173306963
2139,988.9743830723346
2140,991.5548330336408
2141,994.0115441465798
2142,996.347581608451
2143,998.5658686800989
2144,1000.6717945616244
2145,1002.6715169117267
2146,1004.5706748760957
2147,1006.3759061070217
2148,1008.0923119596612
2149,1009.7239873808325
2150,1011.2753261841052
2151,1012.7496669431836
2152,1014.1499888151959
2153,1015.4779444393865
2154,1016.7335590487477
2155,1017.9180679768804
2156,1019.0364212360402
2157,1020.0946191678918
2158,1021.097861037766
2159,1022.0512978243166
2160,1022.9588221916576
2161,1023.8225392388089
2162,1024.6431893484173
2163,1025.4202680086
2164,1026.152176902776
2165,1026.838128598757
2166,1027.4824405538106
2167,1028.09003613515
2168,1028.6656019081115
2169,1029.21427798994
2170,1029.737866090072
2171,1030.23701618619
2172,1030.7118045687519
2173,1031.1615680235836
2174,1031.5842196814601
2175,1031.9790037116175
2176,1032.3473542839786
2177,1032.6917246104376
2178,1033.01612814742
2179,1033.3245745750507
2180,1033.6191028971964
2181,1033.9005660295547
2182,1034.1695362573264
2183,1034.4262068777955
2184,1034.670662088806
2185,1034.9024339601
2186,1035.1203817025762
2187,1035.322149141946
2188,1035.5077791068234
2189,1035.6793311100694
2190,1035.8377524758446
2191,1035.986204607713
2192,1036.128294122178
2193,1036.2650394819018
2194,1036.396036123909
2195,1036.5206158204935
2196,1036.637802881449
2197,1036.7450051396984
2198,1036.8396491243707
2199,1036.9217865465152
2200,1036.99450615301
2201,1037.0616265380932
2202,1037.1262365057923
2203,1037.1894960032773
2204,1037.2508304039266
2205,1037.3105315939035
2206,1037.368644854892
2207,1037.424742048587
2208,1037.4779194867083
2209,1037.526037342077
2210,1037.5672237223405
2211,1037.6010021617315
2212,1037.62876066208
2213,1037.65241186549
2214,1037.6739912530077
2215,1037.6949345283665
2216,1037.7165373720875
2217,1037.7398025918756
2218,1037.7635697407086
2219,1037.7863083993518
2220,1037.806017320737
2221,1037.8199845528545
2222,1037.8269178051855
2223,1037.8260902607642
2224,1037.819781167163
2225,1037.8129242451182
2226,1037.8080204444702
2227,1037.8063142287658
2228,1037.8074424326162
2229,1037.8103379071986
2230,1037.8133942034976
2231,1037.8133195382352
2232,1037.8083419234256
2233,1037.7993372917801
2234,1037.787130183947
2235,1037.7732661334585
2236,1037.7599332791626
2237,1037.7489384775854
2238,1037.7409855138756
2239,1037.7350954558387
2240,1037.730133156108
2241,1037.7242420600871
2242,1037.7144162192524
2243,1037.6982909288054
2244,1037.676965659667
2245,1037.6532032457883
2246,1037.6299391207792
2247,1037.6097304202613
2248,1037.5927907168991
2249,1037.5787961008582
2250,1037.5676863436308
2251,1037.5588881618894
2252,1037.5515901497213
2253,1037.5441995745614
2254,1037.5343944762062
2255,1037.520136638548
2256,1037.5018457915307
2257,1037.480959192589
2258,1037.4586231122132
2259,1037.4369607074775
2260,1037.4173541139717
2261,1037.4008560156285
2262,1037.387901997182
2263,1037.3770290479195
2264,1037.3665915752085
2265,1037.354349110258
2266,1037.3373884119562
2267,1037.314382504305
2268,1037.28537594614
2269,1037.25385687313
2270,1037.224183723938
2271,1037.1981738018712
2272,1037.176408721425
2273,1037.1584620408253
2274,1037.143164524304
2275,1037.1277866816238
2276,1037.109416970936
2277,1037.0867899181223
2278,1037.0611679840856
2279,1037.0345654123967
2280,1037.0087100099115
2281,1036.985811386887
2282,1036.9667311269768
2283,1036.9504611444704
2284,1036.935920376871
2285,1036.9214447859629
2286,1036.9039801274193
2287,1036.8808579139557
2288,1036.852377535288
2289,1036.8209404187837
2290,1036.7908326792456
2291,1036.7642997169341
2292,1036.741113180462
2293,1036.7218853150964
2294,1036.7061812183806
2295,1036.6921721094304
2296,1036.6764557530382
2297,1036.6563721172063
2298,1036.6308754534293
2299,1036.6012045880764
2300,1036.5711832891568
