"time","YGROSS_global"
2126,941.7683195520908
2127,946.5406968670167
2128,951.105636043318
2129,955.4697729343619
2130,959.639186149966
2131,963.6184947365805
2132,967.4101897080122
2133,971.020225924077
2134,974.4579746522055
2135,977.7328666407266
2136,980.8551194364677
2137,983.8336322801758
2138,986.6745308602301
2139,989.3823569782516
2140,991.9620732907873
2141,994.4180594241333
2142,996.7533835953892
2143,998.9709719096517
2144,1001.0762151921839
2145,1003.0752722393944
2146,1004.973783377915
2147,1006.7783868918874
2148,1008.4941852150333
2149,1010.1252745958088
2150,1011.6760498635971
2151,1013.1498508397816
2152,1014.5496578928826
2153,1015.8771251968303
2154,1017.1322799409205
2155,1018.3163587834396
2156,1019.4343115527079
2157,1020.4921379209511
2158,1021.4950366839163
2159,1022.4481582805432
2160,1023.3553951913684
2161,1024.2188528637869
2162,1025.0392723997295
2163,1025.8161503260628
2164,1026.547889623259
2165,1027.2337037533377
2166,1027.877909220675
2167,1028.4854281774308
2168,1029.0609460114617
2169,1029.6096014693146
2170,1030.1331959660642
2171,1030.6323795159017
2172,1031.107228577345
2173,1031.557080289403
2174,1031.9798485459837
2175,1032.3747777761937
2176,1032.7433016376576
2177,1033.0878724613835
2178,1033.4125022917476
2179,1033.7211993820913
2180,1034.0160019307687
2181,1034.2977624103137
2182,1034.5670527294367
2183,1034.824065906987
2184,1035.0688858743854
2185,1035.3010445912478
2186,1035.5194013544337
2187,1035.7216004450938
2188,1035.9076843590092
2189,1036.0797116203587
2190,1036.2386289127041
2191,1036.3875962925297
2192,1036.5302188861483
2193,1036.6675144826747
2194,1036.799078292838
2195,1036.9242419418104
2196,1037.042029685054
2197,1037.1498498085082
2198,1037.2451292824367
2199,1037.327919425724
2200,1037.40130763954
2201,1037.4691109490143
2202,1037.534416821135
2203,1037.598384471597
2204,1037.660439088183
2205,1037.7208721014927
2206,1037.7797284163996
2207,1037.8365796690737
2208,1037.8905220991044
2209,1037.9394162017643
2210,1037.981390328106
2211,1038.015967821143
2212,1038.044535910467
2213,1038.069006306626
2214,1038.09141352487
2215,1038.113192494449
2216,1038.135638167589
2217,1038.1597527174317
2218,1038.1843757488998
2219,1038.20797701993
2220,1038.2285556188858
2221,1038.2434001638576
2222,1038.2512184932784
2223,1038.2512837475535
2224,1038.245874189725
2225,1038.2399217236627
2226,1038.2359262482385
2227,1038.2351315710673
2228,1038.2371743814747
2229,1038.2409876150055
2230,1038.2449650875892
2231,1038.2458158300094
2232,1038.2417681949992
2233,1038.2336976197191
2234,1038.2224281719018
2235,1038.209504686658
2236,1038.1971144010556
2237,1038.1870633903518
2238,1038.180055010222
2239,1038.1751104420375
2240,1038.171094709873
2241,1038.1661516727756
2242,1038.1572761786133
2243,1038.1421041229548
2244,1038.1217344677248
2245,1038.098929007159
2246,1038.0766220795904
2247,1038.0573698425155
2248,1038.041385644118
2249,1038.0283455256626
2250,1038.018189127403
2251,1038.0103432063825
2252,1038.003996481234
2253,1037.997556607872
2254,1037.9887022630414
2255,1037.975395782998
2256,1037.9580566488412
2257,1037.938121538183
2258,1037.9167362378905
2259,1037.896023098565
2260,1037.8773636892208
2261,1037.8618102319908
2262,1037.849798051383
2263,1037.8398645087636
2264,1037.8303644529167
2265,1037.8190580654223
2266,1037.803032991658
2267,1037.7809626231367
2268,1037.7528914370382
2269,1037.7223063462013
2270,1037.6935642741496
2271,1037.6684818457463
2272,1037.64764040267
2273,1037.6306135665177
2274,1037.616232418415
2275,1037.60176832
2276,1037.5843106554112
2277,1037.5625943315613
2278,1037.537881344205
2279,1037.5121852204795
2280,1037.4872331454565
2281,1037.4652339392417
2282,1037.4470488452714
2283,1037.431670071287
2284,1037.4180168775463
2285,1037.4044257546473
2286,1037.3878434721507
2287,1037.3656024344543
2288,1037.3380019154993
2289,1037.3074425135062
2290,1037.2782088681877
2291,1037.2525455914865
2292,1037.2302243826489
2293,1037.2118572457773
2294,1037.197009396276
2295,1037.1838526562321
2296,1037.1689859476419
2297,1037.1497501494562
2298,1037.1250998730427
2299,1037.0962735195035
2300,1037.0670935387232
