"time","YGROSS_global"
2126,941.7682603694765
2127,946.5406419399299
2128,951.1055850822488
2129,955.4697256689817
2130,959.6391423279048
2131,963.6184541222229
2132,967.4101520813464
2133,971.0201910799343
2134,974.4579423994917
2135,977.7328368014897
2136,980.8550918449785
2137,983.8336067820524
2138,986.674507311607
2139,989.382335244992
2140,991.9620532478696
2141,994.4180409550763
2142,996.7533665916404
2143,998.9709562700596
2144,1001.076200822533
2145,1003.075259051937
2146,1004.9737712909351
2147,1006.7783758293208
2148,1008.4941751060488
2149,1010.1252653744442
2150,1011.6760414684303
2151,1013.1498432136107
2152,1014.5496509824409
2153,1015.8771189525025
2154,1017.1322743165176
2155,1018.3163537360205
2156,1019.4343070423522
2157,1020.4921339104882
2158,1021.4950331387229
2159,1022.4481551683839
2160,1023.355392482261
2161,1024.2188505298504
2162,1025.0392704150179
2163,1025.81614866642
2164,1026.547888266175
2165,1027.233702677827
2166,1027.8779084072053
2167,1028.4854276078518
2168,1029.0609456689158
2169,1029.6096013381061
2170,1030.13319603156
2171,1030.632379764468
2172,1031.1072289963076
2173,1031.557080866996
2174,1031.9798492712468
2175,1032.3747786389067
2176,1032.7433026283225
2177,1033.0878735711913
2178,1033.412503512512
2179,1033.721200706203
2180,1034.016003351129
2181,1034.2977639202925
2182,1034.5670543228532
2183,1034.8240675781037
2184,1035.06888761789
2185,1035.3010464021902
2186,1035.519403228189
2187,1035.721602377356
2188,1035.9076863457692
2189,1036.0797136578842
2190,1036.2386309975234
2191,1036.3875984214053
2192,1036.530221056083
2193,1036.6675166909006
2194,1036.7990805367785
2195,1036.9242442190512
2196,1037.042031993359
2197,1037.149852145827
2198,1037.24513164686
2199,1037.3279218154607
2200,1037.4013100529128
2201,1037.4691133844556
2202,1037.53441927718
2203,1037.598386946894
2204,1037.6604415815127
2205,1037.720874611749
2206,1037.7797309425578
2207,1037.8365822101678
2208,1037.8905246542374
2209,1037.939418770107
2210,1037.9813929088925
2211,1038.015970413649
2212,1038.0445385140151
2213,1038.0690089205925
2214,1038.0914161486642
2215,1038.1131951275124
2216,1038.1356408094246
2217,1038.1597553675992
2218,1038.1843784069881
2219,1038.207979685539
2220,1038.228558291635
2221,1038.2434028434116
2222,1038.2512211793164
2223,1038.2512864397763
2224,1038.2458768878603
2225,1038.2399244274404
2226,1038.2359289573978
2227,1038.2351342853738
2228,1038.2371771007017
2229,1038.240990338932
2230,1038.244967816003
2231,1038.245818562722
2232,1038.241770931831
2233,1038.2337003605023
2234,1038.2224309164883
2235,1038.2095074349195
2236,1038.1971171528646
2237,1038.187066145584
2238,1038.1800577687786
2239,1038.1751132038396
2240,1038.1710974748312
2241,1038.1661544407996
2242,1038.1572789496165
2243,1038.1421068968705
2244,1038.1217372444974
2245,1038.0989317867318
2246,1038.0766248618988
2247,1038.0573726275052
2248,1038.04138843173
2249,1038.0283483158332
2250,1038.0181919200754
2251,1038.010346001523
2252,1038.0039992788297
2253,1037.9975594079183
2254,1037.988705065539
2255,1037.9753985879356
2256,1037.958059456201
2257,1037.9381243479563
2258,1037.9167390500759
2259,1037.8960259131413
2260,1037.8773665061617
2261,1037.861813051272
2262,1037.8498008729775
2263,1037.8398673326378
2264,1037.8303672790412
2265,1037.8190608937932
2266,1037.8030358222807
2267,1037.7809654560103
2268,1037.7528942721556
2269,1037.7223091835638
2270,1037.6935671137526
2271,1037.66848468757
2272,1037.6476432466852
2273,1037.6306164126897
2274,1037.6162352667156
2275,1037.6017711704194
2276,1037.5843135079394
2277,1037.5625971861841
2278,1037.5378842009113
2279,1037.5121880792594
2280,1037.4872360062952
2281,1037.4652368021125
2282,1037.447051710145
2283,1037.431672938134
2284,1037.4180197463404
2285,1037.404428625365
2286,1037.3878463447822
2287,1037.3656053090035
2288,1037.338004791966
2289,1037.307445391882
2290,1037.2782117484521
2291,1037.2525484736132
2292,1037.2302272666145
2293,1037.2118601315547
2294,1037.197012283846
2295,1037.1838555455884
2296,1037.1689888387823
2297,1037.1497530423833
2298,1037.1251027677708
2299,1037.0962764160552
2300,1037.0670964371118
