country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000372,0.00239,5.36,187.0,101.0,4460.0,341000.0,1.11e7,0.0556,1.97,0.303,7920.0,275000.0,32100.0,3.71e9,1.72e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,1076.714214476051,1777.837134077605,3081.714503184354,11904.391751848289,8.579817918842454e-5,0.0002859186321697769,0.0005262202524331368,0.0,0.04581172483608065,0.05186365635797403,0.05500544456309042,0.05789634186034373,0.8021520542546846,1.263676316929557,2.117179173426501,8.006677235181483,15851.309956628513,34096.58063934829,76809.04941874098,521717.44832678355,0.0007643626178626252,0.00098820358644587,0.0012732226479685474,0.005046256857858079,1.827183271985452e9,3.6003063630929046e9,5.277611698572738e9,0.0,1.6583447052150473,1.8539846790974372,1.9537002279370659,2.0443703079235824,15772.827,20252.945,25324.77,41427.148
BEL,6.44e-5,0.0186,60.5,2540.0,101.0,4460.0,1.11e6,4.66e7,0.00994,1.32,0.303,90000.0,3.78e6,12200.0,1.2e9,5.16e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,58037.49464934165,65921.57019394137,74676.3237908627,107957.57793656332,0.00024629555710416396,0.00022293716874960523,0.0,0.0,0.008132854592942157,0.009254124967524802,0.009839030295874974,0.010378768800206557,38.992844783706,44.126331759145145,49.94322762127406,72.6622772926009,697917.51908917,805658.8768491569,918935.6216261395,1.3427847623385473e6,0.0966088444312097,0.018206514780012038,0.0,0.0,-1.2528553252387514e9,9.487324471729583e8,2.6198243972823787e9,0.0,1.1129909638134772,1.2442938964348158,1.3112175610150434,1.372070397820255,11903.751,12121.106,12220.769,12310.312
BEN,0.000864,0.0138,9.6,341.0,101.0,4460.0,796000.0,2.64e7,0.0948,2.1,0.303,19200.0,684000.0,30400.0,2.86e9,1.34e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,3885.070604346783,5660.283280220637,8558.336471787505,27782.653145864664,0.00019922910467427856,0.0006639221675296839,0.0012219185855155182,0.0,0.07790774623850025,0.08835720911531694,0.09379847982136759,0.0988154646705163,1.9728443167772005,2.8341144468971042,4.1941354384283915,13.698450531872936,63876.27324247813,118597.78901243623,222987.25836275212,1.181367547026576e6,0.007152346777924463,0.007981543817013177,0.008583150440746475,0.026533451023737033,1.6403378847969737e9,3.034955897220005e9,4.1846296451504636e9,0.0,1.7707752189550137,1.9796789628500553,2.0861549097834255,2.1829721337513295,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.000654,0.0138,8.25,292.0,101.0,4460.0,1.06e6,3.52e7,0.119,2.46,0.303,14100.0,502000.0,54100.0,5.71e9,2.66e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,2727.3701083456617,4144.3788990058965,6443.694447010569,20605.564062215177,0.00015092740925768425,0.0005029589068215003,0.0009256730171888429,0.0,0.09752920649427722,0.11094666058739529,0.1179652565759901,0.12445594489657145,1.5534838887746694,2.327875854557067,3.5458729030242497,11.99218253453193,78718.95433588479,155008.01732507348,303928.07449187076,1.6051207847918465e6,0.006677342351041697,0.007902778411832,0.008862430234143674,0.02731063232378752,3.027983710740274e9,5.806947525178186e9,8.2570635978165455e9,0.0,2.0718915702778324,2.3163189269194273,2.4409008696342043,2.5541816452230885,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00188,0.267,17.5,635.0,101.0,4460.0,5.05e6,1.88e8,0.079,1.98,0.303,26800.0,983000.0,180000.0,8.49e9,4.77e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,6439.399505101262,9498.274866497264,13996.770775175575,39047.08148713486,0.00023393072067052361,0.0009359871471525577,0.0020736463612403707,0.0,0.06510087111916422,0.07373128990861548,0.07821584828657753,0.08234496161702756,3.9600708413677337,5.814603575535604,8.689353999567217,25.696499903253926,1.2102384452959604e6,1.8999761860053064e6,2.8918465275229323e6,7.446585165432871e6,0.15911620542474303,0.18026490448618368,0.1889010365983911,0.5028166127577279,1.6612339600769053e10,2.178203554327729e10,1.8822291843629494e10,0.0,1.663502660556579,1.8597511341345572,1.959776828594788,2.05072892004847,178993.87,188416.728,192567.779,176198.774
BGR,6.75e-5,0.00479,25.2,1080.0,101.0,4460.0,284000.0,1.22e7,0.0186,1.98,0.303,60800.0,2.47e6,4920.0,5.57e8,2.61e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,29689.973771810262,38212.5920527027,47811.11353716654,78514.12465407964,0.0002617604436464753,0.00023241666883352672,0.0,0.0,0.015098797277583538,0.017259701048917178,0.018393086894602433,0.01944256658299212,16.71952971983992,19.859223266497693,23.03283163141575,29.887195410827186,193468.8373474654,227651.7921683757,261044.2633558494,329933.6042617301,0.02846238241236486,0.005363292537556015,0.0,0.0,-2.817131455112595e7,6.965052653401264e8,1.1545032543695083e9,0.0,1.6687255939168681,1.86559023284514,1.9659299800260968,2.057167635623381,6416.748,5873.293,5385.444,4122.076
BHR,0.00166,0.0106,43.4,1760.0,101.0,4460.0,201000.0,8.37e6,0.0789,1.92,0.303,80300.0,3.38e6,2290.0,-4.6e8,-2.26e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,50457.1944487644,59375.19488168916,68176.6530959871,96900.57204645121,0.000277071539705452,0.0010453678510751088,0.0021413031022305953,0.0,0.06504964278190466,0.07365075666963085,0.07811818032475484,0.08223038260139079,21.37970031987116,26.97511351935877,33.20700135200717,56.31202120281403,108471.78917121193,141045.68932031412,171550.55795892767,251392.60952836846,0.016891372186362177,0.014945900873523543,0.01157163395988213,0.012305683743376471,-2.270050458655905e8,-6.248738314980364e8,-8.793068186473321e8,0.0,1.6148061501165727,1.8053097480961988,1.9024073424757713,1.990696949777169,2013.419,2199.706,2316.047,2397.212
BHS,0.00146,0.00124,30.2,1270.0,101.0,4460.0,25100.0,1.07e6,0.0436,1.15,0.303,52100.0,2.23e6,458.0,-1.84e7,-8.9e8,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,38129.30559886163,40936.55950521468,44504.00363022107,60410.46361827527,0.00020881055968427313,0.0007867698030147076,0.0016637245887709045,0.0,0.036300337073304,0.04088147249221573,0.04324217140009095,0.04540399899608241,20.06803777317102,21.66517281231502,24.16876137932594,36.5413290026274,16872.653854859214,19233.675885175453,21584.24887869637,29602.117787689935,0.0019801225243770222,0.0015339214349017359,0.0011312088170826386,0.0015117874627854973,-4.256668017762074e6,-2.3436779373086676e7,-3.5168972778149545e7,0.0,0.9717761306185618,1.0864195194242032,1.1448519972493216,1.1979839059623216,426.81,450.46,463.329,468.734
BIH,0.00507,0.011,19.7,822.0,101.0,4460.0,67800.0,2.96e6,0.012,2.07,0.303,29500.0,1.21e6,2400.0,-4.57e8,-2.16e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,15801.401186031184,18539.56961271658,22800.22263846584,38493.699413186754,0.0006192722035813541,0.002600859735044081,0.005872819626707835,0.0,0.009557506327628165,0.011072845260477403,0.01187751746239326,0.012628252371867509,12.294315075984928,13.594611428102759,15.987735234213137,24.590293009481247,50020.315192238784,55412.80789463928,63140.245586539146,78054.14116154952,0.01740941670326047,0.014608991241798625,0.011680927690333872,0.013232557839633697,-1.1076406354194063e8,-4.7079943670980865e8,-8.13199149231964e8,0.0,1.7407905514210031,1.9461569127955238,2.0508298946574435,2.146007705423057,3126.642,2923.078,2685.037,2002.425
BLR,0.00295,0.0402,21.3,921.0,101.0,4460.0,430000.0,1.8e7,0.00162,1.81,0.303,52700.0,2.15e6,8300.0,-1.65e9,-7.85e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,27554.576097067657,34298.235115523894,41514.53655964774,67227.43685883502,0.000411769801895487,0.001622413724199117,0.003495738134427905,0.0,0.0009389040651829807,0.0013335045794908634,0.0015578015291480276,0.0017753574644746245,14.922174756081079,17.39446179244415,19.64544477384011,24.922964744526528,256171.8528669479,309328.75173486397,363182.0236986409,520461.91647425777,0.059284629833722936,0.050871558224294615,0.03999333700094292,0.050563934157111814,-5.391699313571355e8,-1.8641671023616588e9,-2.90404781232962e9,0.0,1.527305512959546,1.7074863943686909,1.7993226133354845,1.8828281189088463,9264.777,8937.82,8634.216,7728.088
BLZ,0.00221,0.000745,7.68,302.0,101.0,4460.0,11600.0,435000.0,0.0681,1.71,0.303,17800.0,689000.0,580.0,3.23e7,1.65e9,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,7036.658676309396,8373.34160694564,10976.886624783056,24809.90814667154,0.00031675521982623176,0.0011934906083455824,0.002523787344103968,0.0,0.0562783030531951,0.06362348423973369,0.06743002529354745,0.0709287630686317,3.45884209589501,3.965347155181339,5.021693369458578,10.311334081218517,3436.7355195914015,4630.959822835972,6644.13579242943,16776.81732529715,0.0006118234257841162,0.0005602516691599381,0.0005282210016256892,0.001299717168457604,3.8026748814276576e7,5.693374913897159e7,5.961546757459728e7,0.0,1.4419415969564773,1.6120518372951498,1.6987551609666665,1.7775933901483223,467.64,526.156,571.048,631.428
BOL,0.0019,0.0369,26.7,971.0,101.0,4460.0,688000.0,2.53e7,0.0535,2.18,0.303,38200.0,1.43e6,16200.0,-5.42e7,3.83e9,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,10843.936970697896,15332.794120770424,22021.756956462654,54985.02386642448,0.0002719635508138513,0.0010247216885224883,0.002166904046531936,0.0,0.043986895509304166,0.049884103563725066,0.052952435807468994,0.05577977576834852,5.3789756341879125,8.258701855163757,13.258089281928855,40.2899344223693,148965.74852071528,235090.61917567573,367648.5479826343,1.0242683356744028e6,0.02276949169481074,0.024419365099391927,0.025095562926710103,0.06813024481552749,9.27384515110561e8,9.819395105339751e8,4.118663729122547e8,0.0,1.8375609557401802,2.0543436163401005,2.1648353606992106,2.265304098177681,13240.382,14653.104,15839.561,17643.957
BRA,0.00122,0.262,9.46,390.0,101.0,4460.0,6.59e6,2.74e8,0.0582,1.83,0.303,29700.0,1.21e6,214000.0,1.25e10,6.31e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,16136.754638523784,18885.29850058827,22453.795428003767,37859.862429798704,0.0001743345655155432,0.0006568689436813432,0.0013890327374221703,0.0,0.04808260778057082,0.05438229464563825,0.05764860047076434,0.06065167019365485,5.5661766883600965,6.358170835595324,7.399588314123637,11.688956720642096,3.769709029275567e6,4.542170257460345e6,5.423334506263936e6,8.213153276838097e6,0.3693580282250132,0.30243724859379945,0.23730302803018197,0.35019418571856237,1.610662393355737e10,2.0778223099660187e10,2.087348633868702e10,0.0,1.5418078075213,1.723699568773685,1.8164078044310445,1.9007062236874102,223852.116,229058.886,228980.4,204530.517
BRB,0.00247,0.000644,16.8,691.0,101.0,4460.0,7600.0,324000.0,0.0507,1.26,0.303,28600.0,1.19e6,259.0,-5.25e6,-2.27e8,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,17867.973110025858,19452.396893455283,22009.109895875066,35806.180355622884,0.00035377231580983437,0.0013329659938779604,0.0028187257460982563,0.0,0.04215795626114045,0.047515793402429035,0.050280019108650945,0.052813340774516535,10.509907656494084,11.062337489755244,12.29534160091574,21.165171162477492,5387.01772577028,5850.89162786971,6430.55082968745,9036.703229269086,0.0010710961510043708,0.0007905589579786369,0.0005709859264881431,0.0007818966711432106,4.560823791877619e6,-2.2122021458428274e6,-8.501461729977192e6,0.0,1.0570718118827704,1.1817777918989927,1.2453390620940952,1.3031345164610293,289.447,286.64,277.019,239.718
BRN,0.00319,0.00508,47.3,1940.0,101.0,4460.0,47400.0,2.08e6,0.0666,1.55,0.303,97100.0,4.18e6,458.0,-2.82e8,-1.37e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,72415.47001402904,79045.66281429189,85367.11255660982,111468.31447749656,0.0003981007725138297,0.0015928528124754349,0.0035289089691343954,0.0,0.05510048872544916,0.06223699742431081,0.06593073048294379,0.06932300848600774,25.72749896205144,31.243577859754176,37.00561623795739,59.89074410677783,36176.26797627166,41503.041590469526,45494.29503279975,52092.782833332196,0.008094182495223388,0.006701140324434148,0.0050573359209134345,0.005985987108446386,-1.6664088912930807e8,-3.702589259299085e8,-4.9573549681215405e8,0.0,1.3049233732858896,1.4588691566114775,1.5373336338408898,1.6086803847666955,470.987,488.817,492.391,437.036
BTN,0.00197,0.00243,28.8,1090.0,101.0,4460.0,42400.0,1.67e6,0.0247,1.82,0.303,50500.0,1.95e6,841.0,-5.23e7,-2.08e9,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,16583.325685317384,24122.783769556107,33784.775708904024,71283.25791775792,0.00024540363802308656,0.000981891777171062,0.002175346442583947,0.0,0.020240025381393315,0.02298046509915153,0.024407220975634566,0.025722297568950177,8.257989087138753,12.168260605944928,17.444850411207476,41.87208334406998,14214.647044144327,21852.963383376737,31440.25959324403,59678.9047892859,0.0019605290721842568,0.0021750392634383863,0.0021544626097797356,0.004227338643632031,4.500715415685913e7,1.1396801121394597e7,-6.2228315563101515e7,0.0,1.533448798457424,1.7143544219606448,1.8065600340235621,1.890401424039839,842.668,885.158,904.613999999999,816.213
BWA,0.00142,0.00601,7.06,290.0,101.0,4460.0,136000.0,5.4e6,0.0861,2.71,0.303,32800.0,1.35e6,3660.0,6.04e7,2.38e9,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,18807.71859000362,22151.99717260979,26082.515061422117,41066.95212970286,0.00032677124074857066,0.001088950687194272,0.0020041642657353882,0.0,0.07037897056649507,0.08007570959202188,0.08514623187789681,0.08983394276215433,3.8507107570881307,4.652746001555919,5.613604295976334,8.770294605854517,55822.41692135153,75874.28318150964,99533.17303543963,182642.72126851368,0.010252001776169141,0.008375214804931733,0.006283846531982733,0.0067282499395551814,4.4110997966087624e7,309365.8213962373,5.297697292446123e6,0.0,2.2797422779932357,2.5486904154477705,2.685770331190332,2.8104153546551522,2774.344,3167.789,3509.813,4080.84
CAF,0.000235,0.000428,2.45,88.6,101.0,4460.0,89900.0,3.01e6,0.0784,2.0,0.303,7850.0,274000.0,9290.0,1.17e9,5.51e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,1367.3266446887405,1973.9647921623832,3054.2744300504373,11587.537812010472,5.4094058703560514e-5,0.00018026605481996402,0.00033177148391000985,0.0,0.06457506312955176,0.07314329205942544,0.07759613245043105,0.0816963923359937,0.6046438025342843,0.8418596955870487,1.192403955874162,3.3384728690444643,7915.8355536130175,13883.828749026512,25752.170855426208,138954.26774563777,0.00024065924008057017,0.00025369759045092724,0.0002691394165304927,0.000847378377033234,6.896638973552684e8,1.287541345700479e9,1.7689531636450245e9,0.0,1.6835341279664693,1.8821457747427417,1.983375952662026,2.0754232656016813,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00224,0.261,44.8,1950.0,101.0,4460.0,3.66e6,1.51e8,0.00311,3.21,0.303,73400.0,3.14e6,48400.0,-1.16e10,-5.76e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,53602.63516783367,57821.636570471856,62545.7781229093,84774.44455554867,0.0003670229512783593,0.0014101298617962763,0.0029147753807166206,0.0,0.0012935227346818428,0.0023336553689265647,0.0029368245625708287,0.0035282745163853608,35.70000390820967,37.70788824940879,39.948745015932104,50.2243465129614,2.2000972778518465e6,2.540928407740952e6,2.895138144881765e6,4.4534566764523415e6,0.453828030485793,0.36319902864319314,0.26582681654266577,0.2885914380411157,-7.65294287063569e9,-1.6990391941072777e10,-2.181508795938055e10,0.0,2.6990876352695166,3.017507221263814,3.1798021917067985,3.327374943626774,40833.733,43486.273,45669.453,52348.31
