"time","country","LOCAL_DAMFRAC_KW"
2022,TJK,0.013208142900791761
2022,TKM,0.024334990221460833
2022,TLS,0.03757125379984704
2022,TON,0.03148595703086324
2022,TUN,0.03000724400234067
2022,TUR,0.01612056796233392
2022,TWN,0.02500237799649266
2022,TZA,0.040255287016291684
2022,UGA,0.0383446576041563
2022,UKR,0.005944180296098241
2022,URY,0.02175210200805698
2022,USA,0.018868316515571873
2022,UZB,0.021478530112492497
2022,VCT,0.033475601137987115
2022,VNM,0.04134853273562598
2022,VUT,0.033325189392713714
2022,WSM,0.03222672351759898
2022,YEM,0.044209991362686885
2022,ZAF,0.03302936975269363
2022,ZMB,0.046509333412099896
2022,ZWE,0.046308547553795425
2023,ABW,0.03423237109117227
2023,AFG,0.016166074483699583
2023,AGO,0.041311585373682624
2023,ALB,0.020522567943245407
2023,ARE,0.05236649162880447
2023,ARG,0.022566072102150947
2023,ARM,0.0059180511828036825
2023,AUS,0.027679593595408364
2023,AUT,0.004380582566044224
2023,AZE,0.016624137397038725
2023,BDI,0.037637326760404675
2023,BEL,0.006853175015848116
2023,BEN,0.062250198974163964
2023,BFA,0.0764882990379699
2023,BGD,0.05263030890125167
2023,BGR,0.012582256327540639
2023,BHR,0.05260825808762483
2023,BHS,0.03023086097864828
2023,BIH,0.007873875344068564
2023,BLR,0.0005630639151518709
2023,BLZ,0.045913362742450524
2023,BOL,0.036123142428512924
2023,BRA,0.039471146094533414
2023,BRB,0.03490887415013632
2023,BRN,0.04503844965502257
2023,BTN,0.016927143650302935
2023,BWA,0.05637959982784032
2023,CAF,0.052221603583952496
2023,CAN,0.00034042189780247433
2023,CHE,0.0040838957528185945
2023,CHL,0.009383925508840261
2023,CHN,0.021547177772448058
2023,CIV,0.060701497539361736
2023,CMR,0.04766938738862092
2023,COD,0.04536908113528887
2023,COG,0.04718494770495478
2023,COL,0.036373967159245256
2023,COM,0.039289037274110275
2023,CPV,0.024556256076633462
2023,CRI,0.03622096789563426
2023,CUB,0.03553218185650375
2023,CYP,0.026435405546508486
2023,CZE,0.005360650128176645
2023,DEU,0.00569402581473351
2023,DJI,0.05893049550929202
2023,DNK,0.0025708272866297515
2023,DOM,0.03778771515554932
2023,DZA,0.030949808441076487
2023,ECU,0.03251768857992492
2023,EGY,0.04112192119160426
2023,ERI,0.047912985885603415
2023,ESP,0.02055331436098285
2023,EST,-0.0019438407252333908
2023,ETH,0.035254438471414316
2023,FIN,-0.005332500383513683
2023,FJI,0.03244119163044953
2023,FRA,0.010611102224847757
2023,GAB,0.044574561063424945
2023,GBR,0.004096702540912418
2023,GEO,0.012696344312906687
2023,GHA,0.05784361892276202
2023,GIN,0.05034461715030816
2023,GMB,0.05342532802075952
2023,GNB,0.05295695426586349
2023,GNQ,0.04343022459665096
2023,GRC,0.023865726940492746
2023,GTM,0.04282265598016383
2023,GUY,0.04685021620881179
2023,HKG,0.03067774558434244
2023,HND,0.045686682602934695
2023,HRV,0.015561445930635411
2023,HTI,0.03689881269768329
2023,HUN,0.012418353028454508
2023,IDN,0.03879177419429994
2023,IND,0.055090322144791586
2023,IRL,0.0023186577853163766
2023,IRN,0.02517337289953495
2023,IRQ,0.048157271115053406
2023,ISL,-0.00556252004757338
2023,ISR,0.033917402284453904
2023,ITA,0.01849911646712995
2023,JAM,0.03514959204924731
2023,JOR,0.03238206403935881
2023,JPN,0.0156366489869827
2023,KAZ,-0.0012597994498819436
2023,KEN,0.0333137108472803
2023,KGZ,-0.0007018058032896976
2023,KHM,0.05120529104469017
2023,KOR,0.012440582417952808
2023,KWT,0.05732992537406614
2023,LAO,0.045866515538244335
2023,LBN,0.021661061745460692
2023,LBR,0.051174637733626654
2023,LBY,0.035593269899580775
2023,LCA,0.034764723391182875
2023,LKA,0.041074152677972126
2023,LSO,0.020595787836257113
2023,LTU,0.0009018723829318607
2023,LUX,0.006322606064971506
2023,LVA,-0.000160042085601399
2023,MAC,0.02849283555989936
2023,MAR,0.024783195639213294
2023,MDA,0.009680683306466716
2023,MDG,0.04086256656225407
2023,MDV,0.03948104042066993
2023,MEX,0.03088944830868747
2023,MKD,0.01280188248024633
2023,MLI,0.07927672817495991
2023,MLT,0.014146884959148575
2023,MMR,0.04770883884862692
2023,MNE,0.006401072788585463
2023,MNG,-0.022130304161604535
2023,MOZ,0.05447445287195612
2023,MRT,0.0614501376283709
2023,MUS,0.03951963039967765
2023,MWI,0.04736759191829652
2023,MYS,0.041655998381675996
2023,NAM,0.04588963768400964
2023,NER,0.07477089239146638
2023,NGA,0.05965622391275969
2023,NIC,0.04812854101514814
2023,NLD,0.005132277828125794
2023,NOR,-0.0026686931367351837
2023,NPL,0.04126407515557986
2023,NZL,0.01404821211046245
2023,OMN,0.05467796721330759
2023,PAK,0.04800956724343944
2023,PAN,0.04129964798768078
2023,PER,0.02646296031614216
2023,PHL,0.03898100989061069
2023,PNG,0.03186256528447354
2023,POL,0.00447047240282945
2023,PRT,0.015491614975848132
2023,PRY,0.037600250345790016
2023,PSE,0.03100543981310707
2023,PYF,0.028594194052507228
2023,QAT,0.05401407322951349
2023,ROU,0.009776480057497396
2023,RUS,-0.00676326572064234
2023,RWA,0.03640762281073231
2023,SAU,0.05723786958925196
2023,SDN,0.06554036768517735
2023,SEN,0.0567081037160975
2023,SGP,0.03929599947967286
2023,SLB,0.03872451121068752
2023,SLE,0.05612968351870117
2023,SLV,0.04352801768026229
2023,SRB,0.013172628376721448
2023,STP,0.04483299148937134
2023,SUR,0.04431228612522221
2023,SVK,0.005449467091959633
2023,SVN,0.008050821752502851
2023,SWE,-0.0009066490138579907
2023,SWZ,0.043048374267960605
2023,SYR,0.03116150826193741
2023,TCD,0.06315300963132821
2023,TGO,0.060790300630048644
2023,THA,0.051315076377584465
2023,TJK,0.01382692652425844
2023,TKM,0.025410163007569386
2023,TLS,0.039152549613248926
2023,TON,0.03281277735084123
2023,TUN,0.03130082114813488
2023,TUR,0.016851991170077584
2023,TWN,0.02606271831201157
2023,TZA,0.041973985399503
2023,UGA,0.03997899626386871
2023,UKR,0.006262818426141143
2023,URY,0.02268182106586235
2023,USA,0.019710096096635394
2023,UZB,0.022445371199625495
2023,VCT,0.03487746159152313
2023,VNM,0.0430954677598163
2023,VUT,0.034726878757482635
2023,WSM,0.03357785741682049
2023,YEM,0.04609968945476839
2023,ZAF,0.0344739681133758
2023,ZMB,0.04852139721469065
2023,ZWE,0.04832574915792455
2024,ABW,0.03538771492265459
2024,AFG,0.016767182599552125
2024,AGO,0.04273691741267727
2024,ALB,0.021264315440614905
2024,ARE,0.05414671301831481
2024,ARG,0.02334756287825679
2024,ARM,0.006174088330116497
2024,AUS,0.028650850298807207
2024,AUT,0.004584164533464012
2024,AZE,0.017231236537559737
2024,BDI,0.038941354984235135
2024,BEL,0.007107935880033549
2024,BEN,0.06437384021689711
2024,BFA,0.07910798984096369
2024,BGD,0.05442849724431122
2024,BGR,0.013061966092225038
2024,BHR,0.054401974149439584
2024,BHS,0.031248601846016504
2024,BIH,0.008204291463960789
2024,BLR,0.0006363442562709511
2024,BLZ,0.04747419914477222
2024,BOL,0.037392006310158994
2024,BRA,0.04082681563790487
2024,BRB,0.03608473496755081
2024,BRN,0.046561641145912616
2024,BTN,0.01753977710304174
2024,BWA,0.05835828299400478
2024,CAF,0.0540079054653572
2024,CAN,0.0005225810744039902
2024,CHE,0.00427395183888995
2024,CHL,0.009736719702885971
2024,CHN,0.02231686549886148
2024,CIV,0.0627764901718935
2024,CMR,0.04930111200666405
2024,COD,0.04692640967105657
2024,COG,0.048796683982271494
2024,COL,0.03763198861861428
2024,COM,0.040622488623641186
2024,CPV,0.025389494424668854
2024,CRI,0.03745906530050447
2024,CUB,0.03673339272287944
2024,CYP,0.02735080087703897
2024,CZE,0.00558913993464712
2024,DEU,0.005916773705648159
2024,DJI,0.06093625702031658
2024,DNK,0.002675203017163328
2024,DOM,0.03906964252248623
2024,DZA,0.03203984481357969
2024,ECU,0.0336445611671771
2024,EGY,0.04254034908252016
2024,ERI,0.049562257421530295
2024,ESP,0.021283715096765944
2024,EST,-0.0019645842836227088
2024,ETH,0.03647789624733178
2024,FIN,-0.005464181102416494
2024,FJI,0.0335406436833184
2024,FRA,0.011003077249773603
2024,GAB,0.046092596048726356
2024,GBR,0.004246585597646798
2024,GEO,0.013172529496023141
2024,GHA,0.05981672909182069
2024,GIN,0.05206187781811374
2024,GMB,0.05524445727001884
2024,GNB,0.05475756164466746
2024,GNQ,0.04491062229752673
2024,GRC,0.024709310335061643
2024,GTM,0.0442946219323029
2024,GUY,0.04843943383744126
2024,HKG,0.03171920568037247
2024,HND,0.04724880674548212
2024,HRV,0.016141747405126423
2024,HTI,0.0381537791339186
2024,HUN,0.01289372761331346
2024,IDN,0.04010777175655323
2024,IND,0.05697424172418252
2024,IRL,0.002403770270359542
2024,IRN,0.026069013135620593
2024,IRQ,0.04982002147176616
2024,ISL,-0.005732763048061041
2024,ISR,0.03508987522671124
2024,ITA,0.019170638844337912
2024,JAM,0.03634098095333159
2024,JOR,0.03351558799680836
2024,JPN,0.016194428675747472
2024,KAZ,-0.001221718888496846
2024,KEN,0.03445951041199125
2024,KGZ,-0.0006557569106465876
2024,KHM,0.05294044942924958
2024,KOR,0.012903897538906575
2024,KWT,0.05929580812114474
2024,LAO,0.047432886093913905
2024,LBN,0.02243579893065899
2024,LBR,0.05291735467228319
2024,LBY,0.03682030602027459
2024,LCA,0.03593562548905771
2024,LKA,0.04246341793177091
2024,LSO,0.02137542158085493
2024,LTU,0.0009727073453140514
2024,LUX,0.00657206251394775
2024,LVA,-0.0001272993852987085
2024,MAC,0.029462340857212794
2024,MAR,0.025643272387909397
2024,MDA,0.01006505371474096
2024,MDG,0.042273213756307944
2024,MDV,0.040815124362859306
2024,MEX,0.03196194102202365
2024,MKD,0.013295526012427042
2024,MLI,0.08199805970712426
2024,MLT,0.014650839644055398
2024,MMR,0.04933361509636508
2024,MNE,0.006676608029052382
2024,MNG,-0.022772533880197177
2024,MOZ,0.05635531476616958
2024,MRT,0.06354192350510293
2024,MUS,0.04086414988266459
2024,MWI,0.04901713393095518
2024,MYS,0.043066285128780864
2024,NAM,0.04748788307218058
2024,NER,0.07733065779265372
2024,NGA,0.0616948104706857
2024,NIC,0.04976785614071447
2024,NLD,0.005321640573125284
2024,NOR,-0.002697979632788319
2024,NPL,0.04268812008490376
2024,NZL,0.014553456107282136
2024,OMN,0.056542201638214835
2024,PAK,0.049660381324374156
2024,PAN,0.04270311378756256
2024,PER,0.027404463531837196
2024,PHL,0.04030055153095171
2024,PNG,0.03294758653784973
2024,POL,0.004661544639776782
2024,PRT,0.016028595333616107
2024,PRY,0.03888686819131488
2024,PSE,0.032079783533529284
2024,PYF,0.029558750484892024
2024,QAT,0.05585728663483939
2024,ROU,0.010164182856143473
2024,RUS,-0.006899935806716686
2024,RWA,0.037669059219819195
2024,SAU,0.05919712015162162
2024,SDN,0.06777945564338461
2024,SEN,0.058640756373082414
2024,SGP,0.040624435214530887
2024,SLB,0.040030087322519
2024,SLE,0.05804419124747067
2024,SLV,0.04502616944149912
2024,SRB,0.013680105699496707
2024,STP,0.046356829563263
2024,SUR,0.04581029074417159
2024,SVK,0.005689591218291062
