"time","country","Y"
2021,HND,51465.53743366922
2021,HRV,113231.64215882352
2021,HTI,17834.116896433872
2021,HUN,324619.8840349029
2021,IDN,3.1516846059958823e6
2021,IND,8.919172670270009e6
2021,IRL,521570.1171211317
2021,IRN,1.093458146362855e6
2021,IRQ,451463.6097303647
2021,ISL,20439.63460954288
2021,ISR,364001.8854127065
2021,ITA,2.4957850838691443e6
2021,JAM,26021.811760386696
2021,JOR,103670.38155704553
2021,JPN,4.998860832767827e6
2021,KAZ,555498.8677697564
2021,KEN,220122.57208762702
2021,KGZ,33561.5405479997
2021,KHM,69756.76651941707
2021,KOR,2.12118136457795e6
2021,KWT,229872.88506361452
2021,LAO,52805.43117976337
2021,LBN,99993.09203493739
2021,LBR,6112.979377411726
2021,LBY,146546.85553019706
2021,LCA,2728.440304222896
2021,LKA,270551.8036459896
2021,LSO,5649.900834294651
2021,LTU,104111.22025883335
2021,LUX,71508.05035853633
2021,LVA,60874.75308810799
2021,MAC,69541.31513864524
2021,MAR,289678.1047008327
2021,MDA,35749.35145405298
2021,MDG,41150.79921778182
2021,MDV,10084.55895830652
2021,MEX,2.4651179103492512e6
2021,MKD,34124.14589966816
2021,MLI,46228.75528834739
2021,MLT,22442.43871988826
2021,MMR,257264.95569874012
2021,MNE,13027.239766941615
2021,MNG,44525.88240276802
2021,MOZ,35946.909517306405
2021,MRT,19463.876750462467
2021,MUS,28833.476607907658
2021,MWI,20377.85209278768
2021,MYS,891509.5616189943
2021,NAM,24791.681384860003
2021,NER,27309.64442140874
2021,NGA,978395.9355612025
2021,NIC,33511.344439691835
2021,NLD,971173.9066519191
2021,NOR,344616.64850994054
2021,NPL,90127.6959252481
2021,NZL,202376.81092151528
2021,OMN,144349.3134631286
2021,PAK,1.0300881883961611e6
2021,PAN,126347.11827413317
2021,PER,409627.1818745495
2021,PHL,888381.1867382404
2021,PNG,33533.16909219327
2021,POL,1.277491240314462e6
2021,PRT,350385.6546983002
2021,PRY,86798.60091697157
2021,PSE,31235.716113703773
2021,PYF,4888.008614414857
2021,QAT,286400.125771124
2021,ROU,562330.6027211157
2021,RUS,4.326258673020083e6
2021,RWA,27396.287904405006
2021,SAU,1.7117141354543574e6
2021,SDN,503488.4837884146
2021,SEN,52117.59993449347
2021,SGP,511123.3521102896
2021,SLB,2297.0367077203086
2021,SLE,13305.396451403092
2021,SLV,52530.77037325639
2021,SRB,121555.80936056229
2021,STP,789.1321997413942
2021,SUR,8797.788919464023
2021,SVK,178537.84658704925
2021,SVN,83195.99457716437
2021,SWE,572407.5732802034
2021,SWZ,9588.048676298313
2021,SYR,102074.21771814679
2021,TCD,25394.721382605578
2021,TGO,17549.472154929244
2021,THA,1.2091480915400763e6
2021,TJK,32507.845645148718
2021,TKM,169401.77246290914
2021,TLS,3384.7153532776074
2021,TON,494.0359120257754
2021,TUN,125726.57776517438
2021,TUR,2.2566841527974345e6
2021,TWN,1.1485027961511195e6
2021,TZA,134688.29078212293
2021,UGA,90595.67530320659
2021,UKR,577852.5648615091
2021,URY,73890.0819234119
2021,USA,2.078460314154861e7
2021,UZB,385560.6653357777
2021,VCT,1304.7111459308326
2021,VNM,755287.6731859745
2021,VUT,1495.6772177453743
2021,WSM,943.9591416116587
2021,YEM,50745.08675330879
2021,ZAF,747993.4528494085
2021,ZMB,59396.71689449527
2021,ZWE,41586.71813301924
2022,ABW,3936.2255844687293
2022,AFG,63706.01496275256
2022,AGO,233589.58221343355
2022,ALB,36592.803027116235
2022,ARE,683824.7517605032
2022,ARG,1.0290878870988146e6
2022,ARM,42024.44961001755
2022,AUS,1.3076017147085636e6
2022,AUT,511938.32177321956
2022,AZE,169565.48534770226
2022,BDI,9377.486014648988
2022,BEL,607143.3793133256
2022,BEN,38508.843697227334
2022,BFA,45345.43777365406
2022,BGD,791363.5804243821
2022,BGR,163907.71380773347
2022,BHR,76731.23155311476
2022,BHS,14483.544732048666
2022,BIH,47088.65317893533
2022,BLR,212079.73789635982
2022,BLZ,2694.7969009598037
2022,BOL,103406.95713652301
2022,BRA,3.0994886640725834e6
2022,BRB,4804.002827971202
2022,BRN,29465.01230432931
2022,BTN,9330.576742057528
2022,BWA,40130.76812589933
2022,CAF,4836.047273886164
2022,CAN,1.9179419873436189e6
2022,CHE,641226.4557458374
2022,CHL,467201.396334803
2022,CHN,2.1509900814390168e7
2022,CIV,145778.61597225658
2022,CMR,98763.06006540131
2022,COD,100635.9835913968
2022,COG,25715.9720361093
2022,COL,705600.6857316034
2022,COM,2838.7233809157774
2022,CPV,4136.419757621624
2022,CRI,98400.62914264345
2022,CUB,87854.96222884908
2022,CYP,33787.021211332045
2022,CZE,454120.6314245397
2022,DEU,4.400874332354356e6
2022,DJI,6794.792304384783
2022,DNK,332547.4888227272
2022,DOM,196129.4445624442
2022,DZA,506690.14081275865
2022,ECU,203982.44498506203
2022,EGY,1.1696564459047667e6
2022,ERI,1864.540578470201
2022,ESP,1.9316870573321907e6
2022,EST,51563.961811255176
2022,ETH,308575.5876488019
2022,FIN,269763.0070392563
2022,FJI,12591.949075258855
2022,FRA,3.086330323114389e6
2022,GAB,35074.38436831499
2022,GBR,3.2128763160164e6
2022,GEO,62769.27963658042
2022,GHA,173471.4163013754
2022,GIN,31033.44432559666
2022,GMB,5419.593976986823
2022,GNB,3531.806600221463
2022,GNQ,31250.976776069485
2022,GRC,304425.9161637492
2022,GTM,144218.02866795217
2022,GUY,9967.759457178498
2022,HKG,442231.01504720916
2022,HND,53393.09753958002
2022,HRV,114345.70417609312
2022,HTI,19031.422204281167
2022,HUN,330638.2733470035
2022,IDN,3.308735946848871e6
2022,IND,9.324121792791052e6
2022,IRL,543460.8537937659
2022,IRN,1.1284496823990482e6
2022,IRQ,470133.4403893805
2022,ISL,20902.525811592404
2022,ISR,374783.38644503884
2022,ITA,2.5223009968080665e6
2022,JAM,26464.430326469745
2022,JOR,107358.80820153479
2022,JPN,5.035921532326532e6
2022,KAZ,577030.9528101907
2022,KEN,229486.74593900572
2022,KGZ,35000.66736998082
2022,KHM,73222.73696016156
2022,KOR,2.1739580521616424e6
2022,KWT,235603.46593321938
2022,LAO,55014.31657214228
2022,LBN,101617.89042511645
2022,LBR,6444.082258089186
2022,LBY,149558.36615801134
2022,LCA,2773.4670449448636
2022,LKA,279905.4350651187
2022,LSO,5885.6241696188945
2022,LTU,104833.87234697083
2022,LUX,73744.3944472536
2022,LVA,61821.26812279027
2022,MAC,73059.40169054006
2022,MAR,304438.57231043803
2022,MDA,36710.47021595544
2022,MDG,43475.78631132845
2022,MDV,10347.817857938719
2022,MEX,2.5337792069424656e6
2022,MKD,34999.75823565476
2022,MLI,48309.58873285002
2022,MLT,22820.927281476444
2022,MMR,264909.414223242
2022,MNE,13223.282174171385
2022,MNG,46983.51300718696
2022,MOZ,38147.738188360774
2022,MRT,20608.36884612422
2022,MUS,29215.11111839718
2022,MWI,21285.161777591093
2022,MYS,922860.7693992469
2022,NAM,25394.22795564798
2022,NER,29016.54248914557
2022,NGA,1.0245464637149257e6
2022,NIC,35075.871400280565
2022,NLD,987900.9804683598
2022,NOR,351683.1898562671
2022,NPL,94810.84779745153
2022,NZL,206598.76355971387
2022,OMN,148755.18038356927
2022,PAK,1.068165100056757e6
2022,PAN,131631.8452193962
2022,PER,425410.2919352953
2022,PHL,920529.5743288423
2022,PNG,35639.50269051504
2022,POL,1.3003519595318742e6
2022,PRT,355028.8849539253
2022,PRY,91037.9513088352
2022,PSE,32972.604090735804
2022,PYF,4940.559208095153
2022,QAT,292882.1398651756
2022,ROU,571352.727902973
2022,RUS,4.431122920167712e6
2022,RWA,28757.84544436074
2022,SAU,1.7532647635237111e6
2022,SDN,523965.14191014663
2022,SEN,54874.06464449916
2022,SGP,524263.77370448346
2022,SLB,2439.2231420917024
2022,SLE,13661.553967743308
2022,SLV,53298.02672924906
2022,SRB,122950.22352845865
2022,STP,825.491397886678
2022,SUR,9090.819825121076
2022,SVK,181444.22695723918
2022,SVN,84413.840910305
2022,SWE,583432.3690616154
2022,SWZ,9856.679662516925
2022,SYR,110647.04437286359
2022,TCD,26573.869686061535
2022,TGO,18434.944143922075
2022,THA,1.2503404481292204e6
2022,TJK,34722.19492723936
2022,TKM,180451.87785725525
2022,TLS,3627.743870641497
2022,TON,509.4484854082472
2022,TUN,129394.09834473909
2022,TUR,2.3196906791235316e6
2022,TWN,1.1691219898673187e6
2022,TZA,143207.05523186736
2022,UGA,95098.28428171804
2022,UKR,596652.760719061
2022,URY,75806.04733247161
2022,USA,2.105983229327375e7
2022,UZB,400766.26468577626
2022,VCT,1331.3190799726472
2022,VNM,788764.241048518
2022,VUT,1583.7051008008957
2022,WSM,974.3811495655294
2022,YEM,53523.832390392
2022,ZAF,769933.4592105626
2022,ZMB,63495.628757265804
2022,ZWE,42670.60445165019
2023,ABW,4002.7016928725125
2023,AFG,67350.04793600077
2023,AGO,240553.47017771882
2023,ALB,37267.98301598566
2023,ARE,699357.9068758036
2023,ARG,1.0587484996115896e6
2023,ARM,42660.91077534989
2023,AUS,1.3359794717640295e6
2023,AUT,519700.8400986745
2023,AZE,174196.2446514722
2023,BDI,9926.916949036664
2023,BEL,617818.9810024268
2023,BEN,40537.675775308984
2023,BFA,47855.21653554307
2023,BGD,828304.1833844276
2023,BGR,167152.09635494035
2023,BHR,79785.93069677474
2023,BHS,14707.769523877636
2023,BIH,47356.96367971695
2023,BLR,217561.9929937988
2023,BLZ,2757.2326922973616
2023,BOL,107340.33104572908
2023,BRA,3.1585807530050282e6
2023,BRB,4853.5548535839425
2023,BRN,30113.362675332268
2023,BTN,9836.440343350687
2023,BWA,41530.25858031773
2023,CAF,5107.025603771345
2023,CAN,1.9533292932304533e6
2023,CHE,653648.3123293598
2023,CHL,479288.9867189568
2023,CHN,2.2441961191604618e7
2023,CIV,157829.80310466664
2023,CMR,104230.28489729326
2023,COD,109187.24103393605
2023,COG,27092.757131473798
2023,COL,722047.9422408429
2023,COM,2982.830481190074
2023,CPV,4278.111162901026
2023,CRI,100645.6382964839
2023,CUB,89636.2960782103
2023,CYP,34228.85313807909
2023,CZE,464825.53390150383
2023,DEU,4.453951495155985e6
2023,DJI,6912.51134045417
2023,DNK,337698.4351828304
2023,DOM,202103.3087215841
2023,DZA,522741.33088244277
2023,ECU,211438.0431337674
2023,EGY,1.2279385174726564e6
2023,ERI,1927.5753650035754
2023,ESP,1.9472016001350495e6
2023,EST,52726.596105350065
2023,ETH,325946.4501607507
2023,FIN,273484.37378818536
2023,FJI,12971.245739415164
2023,FRA,3.133503677231028e6
2023,GAB,36612.96657305983
2023,GBR,3.265662554435963e6
2023,GEO,64891.53003887645
2023,GHA,180536.13190479105
2023,GIN,32651.715597058792
2023,GMB,5716.372643261922
2023,GNB,3764.3282230229547
2023,GNQ,32455.040076290443
2023,GRC,308590.2162626756
2023,GTM,149597.086911864
2023,GUY,9987.91687884884
2023,HKG,448882.4527086183
2023,HND,55418.64185437693
2023,HRV,115443.31614384904
2023,HTI,20300.30267306432
2023,HUN,336744.6253488404
2023,IDN,3.473860411860481e6
2023,IND,9.749433782149976e6
2023,IRL,564587.3796145137
2023,IRN,1.164499859304001e6
2023,IRQ,489102.2693400527
2023,ISL,21372.39328467496
2023,ISR,385798.48041176796
2023,ITA,2.548148170013429e6
2023,JAM,26911.312289697395
2023,JOR,111212.90973466112
2023,JPN,5.071261412314161e6
2023,KAZ,598761.6733358671
2023,KEN,239515.29826177453
2023,KGZ,36524.2717894855
2023,KHM,76872.37998824415
2023,KOR,2.2268169061085084e6
2023,KWT,241232.8748419077
2023,LAO,57348.8423331699
2023,LBN,103258.91380990612
2023,LBR,6796.018979617181
2023,LBY,152693.10616390625
2023,LCA,2819.5945381249976
2023,LKA,289725.12602826435
2023,LSO,6131.631444842313
2023,LTU,105572.44787835675
2023,LUX,75880.61228777912
2023,LVA,62764.37833799068
2023,MAC,76392.04119179188
2023,MAR,320075.4882847106
2023,MDA,37710.63387686711
2023,MDG,45977.601416543956
2023,MDV,10609.529418793172
2023,MEX,2.6042829331797897e6
2023,MKD,35901.57103890875
2023,MLI,50576.867758515764
2023,MLT,23212.227338375622
2023,MMR,272918.72746315895
2023,MNE,13424.507562576577
2023,MNG,49608.14689996936
2023,MOZ,40520.38484242445
2023,MRT,21828.40388914052
2023,MUS,29611.36941070901
2023,MWI,22285.130389630016
2023,MYS,955308.7181398674
2023,NAM,26029.724242587057
2023,NER,30842.9809132864
2023,NGA,1.0733188830627752e6
2023,NIC,36726.79912467272
2023,NLD,1.0041586239480439e6
2023,NOR,358453.4192019014
2023,NPL,99776.70359420775
2023,NZL,210801.59622915668
2023,OMN,153245.01264794316
2023,PAK,1.1094454231096243e6
2023,PAN,137091.32099078523
2023,PER,441795.04693630047
2023,PHL,954272.69906768
2023,PNG,37848.07384271555
2023,POL,1.3233583998994923e6
2023,PRT,359627.87408970896
2023,PRY,95486.69915262557
2023,PSE,34809.40464276639
2023,PYF,4994.023603029391
2023,QAT,299141.7202145677
2023,ROU,580630.7867096817
2023,RUS,4.537404143019053e6
2023,RWA,30224.44885056802
2023,SAU,1.7948504343755285e6
2023,SDN,545782.4129948403
2023,SEN,57817.023719340956
2023,SGP,536671.1475196199
2023,SLB,2589.721561246597
2023,SLE,14055.914178934961
2023,SLV,54093.55349349312
2023,SRB,124360.45555016166
2023,STP,863.9893553767165
2023,SUR,9397.60601418593
2023,SVK,184425.16182220486
2023,SVN,85639.19927398323
2023,SWE,594446.5115193285
2023,SWZ,10137.983923764154
2023,SYR,120015.21987603034
2023,TCD,27851.615657362297
2023,TGO,19377.81688888668
2023,THA,1.29325069973972e6
2023,TJK,37072.850700209405
2023,TKM,191929.68046500447
2023,TLS,3886.1734240170854
2023,TON,525.6639202119629
2023,TUN,133253.20944707753
2023,TUR,2.3841182139960774e6
2023,TWN,1.1897449176491925e6
2023,TZA,152387.0644749965
2023,UGA,99934.29531918935
2023,UKR,615842.5052950629
2023,URY,77766.79922190745
2023,USA,2.1335147846513815e7
2023,UZB,416715.58902234555
2023,VCT,1358.0879620116507
2023,VNM,823905.5078307326
2023,VUT,1676.4431849055563
2023,WSM,1006.4293476758331
2023,YEM,56445.51229699159
2023,ZAF,792778.8122025246
2023,ZMB,67911.27600379376
2023,ZWE,43839.42645580195
2024,ABW,4071.4941382120955
2024,AFG,71172.61228729201
2024,AGO,247758.2540862083
2024,ALB,37955.11016709197
2024,ARE,714748.2249973872
2024,ARG,1.0894781509320363e6
2024,ARM,43335.21852697176
2024,AUS,1.3645044304838714e6
2024,AUT,527418.4420022751
2024,AZE,178695.54599899743
2024,BDI,10522.578458875136
2024,BEL,628591.4514579006
2024,BEN,42729.41111657239
2024,BFA,50595.28669743883
2024,BGD,867592.3452435544
2024,BGR,170504.0155911696
2024,BHR,82937.99788892719
2024,BHS,14936.510432347737
2024,BIH,47662.89853510776
2024,BLR,223134.89373935477
2024,BLZ,2823.308599314945
2024,BOL,111586.82193752674
2024,BRA,3.220144867055624e6
2024,BRB,4904.323377603895
2024,BRN,30763.523022445665
2024,BTN,10374.603263263181
2024,BWA,42992.31777022442
2024,CAF,5394.356563346944
2024,CAN,1.988724800799056e6
2024,CHE,665700.6557596101
2024,CHL,491605.3318647937
2024,CHN,2.339249071012618e7
2024,CIV,171109.8571314263
2024,CMR,110146.90908204409
2024,COD,118607.21146396492
2024,COG,28561.31159970653
2024,COL,739184.3859587725
2024,COM,3135.3776869734115
2024,CPV,4426.697307877414
2024,CRI,103001.60681851477
2024,CUB,91486.54142532301
2024,CYP,34678.63131298148
2024,CZE,475783.7857468141
2024,DEU,4.504974937061078e6
2024,DJI,7046.577934747397
2024,DNK,342747.00798693404
2024,DOM,208302.41234240241
2024,DZA,539396.5349651084
2024,ECU,219218.49873935484
2024,EGY,1.2903625153707564e6
2024,ERI,1995.7321853827505
2024,ESP,1.962319244936152e6
2024,EST,53909.20209933941
2024,ETH,344804.65939556004
2024,FIN,277183.7567184217
2024,FJI,13375.378118008717
2024,FRA,3.180667072390723e6
2024,GAB,38201.1409892208
2024,GBR,3.3187824409602005e6
2024,GEO,67094.74439449412
2024,GHA,188144.1843288396
2024,GIN,34420.164691733225
2024,GMB,6038.202206647574
2024,GNB,4017.7878097431467
2024,GNQ,33722.56799030368
2024,GRC,312791.72626710724
2024,GTM,155305.13444811813
2024,GUY,10045.186440558835
2024,HKG,455681.0470297508
2024,HND,57570.30507771184
2024,HRV,116540.41800029363
2024,HTI,21651.285139804266
2024,HUN,342980.95026137814
2024,IDN,3.6485635948564224e6
2024,IND,1.0200198139322795e7
2024,IRL,585044.4863293414
2024,IRN,1.201894183270956e6
2024,IRQ,508558.12173051847
2024,ISL,21849.02287255057
2024,ISR,397152.4926281483
2024,ITA,2.5737250172727816e6
2024,JAM,27370.47323901146
2024,JOR,115275.17336758174
2024,JPN,5.105561774294638e6
2024,KAZ,620717.0364140962
2024,KEN,250344.49350717137
2024,KGZ,38143.56961302796
2024,KHM,80745.62201266897
2024,KOR,2.280018253594366e6
2024,KWT,246865.4131866988
2024,LAO,59838.68160258667
2024,LBN,104936.33568667025
2024,LBR,7173.926360172408
2024,LBY,155993.42631290318
2024,LCA,2867.7418495784545
2024,LKA,300122.5411131617
2024,LSO,6390.043917061363
2024,LTU,106331.1776472915
2024,LUX,77928.24580906353
2024,LVA,63705.78778522337
2024,MAC,79576.56097717799
2024,MAR,336718.13371334417
2024,MDA,38758.8457308035
2024,MDG,48691.83817491019
2024,MDV,10872.82940555133
2024,MEX,2.6773352503341264e6
2024,MKD,36835.542617683815
2024,MLI,53081.967061264026
2024,MLT,23619.348872579234
2024,MMR,281403.0769825952
2024,MNE,13632.268357032222
2024,MNG,52407.46063221666
2024,MOZ,43099.5841521902
2024,MRT,23139.819359259945
2024,MUS,30032.34422779302
2024,MWI,23396.944068911253
2024,MYS,989191.071934681
2024,NAM,26711.51010736105
2024,NER,32817.84043634561
2024,NGA,1.125471639929319e6
2024,NIC,38485.286114255236
2024,NLD,1.0200094366173731e6
2024,NOR,364939.636256246
2024,NPL,105080.13535397338
2024,NZL,215009.98788236332
2024,OMN,157881.52189563648
2024,PAK,1.1546004404890935e6
2024,PAN,142774.03885250626
2024,PER,458902.3970750794
2024,PHL,990000.4331715986
2024,PNG,40173.30421648948
2024,POL,1.346573273836197e6
2024,PRT,364230.1826079643
2024,PRY,100183.97411573799
2024,PSE,36764.46400583204
2024,PYF,5049.351367374572
2024,QAT,305309.89823332475
2024,ROU,590223.1748595869
2024,RUS,4.645073442713142e6
2024,RWA,31816.298257647304
2024,SAU,1.8372181218813083e6
2024,SDN,569301.2373382305
2024,SEN,60990.026090142055
2024,SGP,548547.3075203631
2024,SLB,2749.7650223565224
2024,SLE,14501.07532430102
2024,SLV,54939.77078190537
2024,SRB,125804.66223395098
2024,STP,905.146727418099
2024,SUR,9721.995990095449
2024,SVK,187497.91338199563
2024,SVN,86880.18825537176
2024,SWE,605459.1984490103
2024,SWZ,10436.780744795109
2024,SYR,130288.81442724785
2024,TCD,29253.766160609728
2024,TGO,20392.68803840219
2024,THA,1.3384440371731743e6
2024,TJK,39573.842461017535
2024,TKM,203896.7272429082
2024,TLS,4162.135102369266
2024,TON,542.8322362332542
2024,TUN,137355.96943637164
2024,TUR,2.45035447066885e6
2024,TWN,1.2106095700259535e6
2024,TZA,162344.02924115933
2024,UGA,105177.22861286742
2024,UKR,635480.8464465062
2024,URY,79788.2452325744
2024,USA,2.16139428301492e7
2024,UZB,433530.41812364955
2024,VCT,1385.3970416909683
2024,VNM,861058.2690092814
2024,VUT,1774.5817052114514
2024,WSM,1040.4021729586505
2024,YEM,59539.51631533603
2024,ZAF,816797.0962865489
2024,ZMB,72698.42041871297
2024,ZWE,45122.95608284467
2025,ABW,4142.922519497025
2025,AFG,75184.35378825852
2025,AGO,255219.11244127803
2025,ALB,38655.757472110476
2025,ARE,730026.2566674089
2025,ARG,1.1213430642268916e6
2025,ARM,44052.36810908219
2025,AUS,1.3932095659894887e6
2025,AUT,535101.223380728
2025,AZE,183077.09536363292
2025,BDI,11171.482254872592
2025,BEL,639475.4748910682
2025,BEN,45100.83994644364
2025,BFA,53591.81975314949
2025,BGD,909426.5815450408
