"time","country","local_temp_anomaly"
2023,FRA,1.1656618833519614
2023,GAB,1.2649741228238913
2023,GBR,0.6915730291252066
2023,GEO,1.3620742031574797
2023,GHA,1.4758749484963956
2023,GIN,1.376304429063237
2023,GMB,1.3810871756006482
2023,GNB,1.3447823731631166
2023,GNQ,1.2655891074791001
2023,GRC,1.3569182958734622
2023,GTM,1.404150992676192
2023,GUY,1.2165507161693618
2023,HKG,0.9978570233749409
2023,HND,1.3559723101501338
2023,HRV,1.4721214092679387
2023,HTI,1.127601773454872
2023,HUN,1.4566659154054586
2023,IDN,1.108899349350679
2023,IND,1.4918386986599876
2023,IRL,0.528854451434918
2023,IRN,1.4589622348225293
2023,IRQ,1.5665835108740551
2023,ISL,0.6431515024862763
2023,ISR,1.331502677885532
2023,ITA,1.4108946704212573
2023,JAM,1.0395620641307906
2023,JOR,1.464238505175175
2023,JPN,1.1697703248258762
2023,KAZ,1.5945167432061336
2023,KEN,1.2473434561719174
2023,KGZ,1.4865798256824638
2023,KHM,1.2491654515973978
2023,KOR,1.3088718113114337
2023,KWT,1.5772850960607803
2023,LAO,1.3360796455406925
2023,LBN,1.400480203057417
2023,LBR,1.3543229474857241
2023,LBY,1.3239517161833836
2023,LCA,0.9116296714383275
2023,LKA,1.0812228311766272
2023,LSO,1.7996651720858798
2023,LTU,1.1464555138355725
2023,LUX,1.1478839746670757
2023,LVA,1.1021096730141555
2023,MAC,0.9978569458078638
2023,MAR,1.184393771113213
2023,MDA,1.4473621507400578
2023,MDG,1.4404568915703742
2023,MDV,1.0403168470088955
2023,MEX,1.3283576983918413
2023,MKD,1.517246793956129
2023,MLI,1.8794046204276549
2023,MLT,1.1027981623352046
2023,MMR,1.3086926747481464
2023,MNE,1.4381818860084743
2023,MNG,1.6632720334431423
2023,MOZ,1.6661212759655086
2023,MRT,1.474831324228657
2023,MUS,1.1726463674307528
2023,MWI,1.6920744574627589
2023,MYS,1.1083632753921802
2023,NAM,1.6671171005079632
2023,NER,1.763833519616211
2023,NGA,1.537198230745533
2023,NIC,1.317416638658664
2023,NLD,0.8062488441584742
2023,NOR,1.3683834408502786
2023,NPL,1.4423966640570114
2023,NZL,1.166702610029224
2023,OMN,1.4249565744548591
2023,PAK,1.49271933083406
2023,PAN,1.1770753094940525
2023,PER,1.4956616683106887
2023,PHL,1.0694715083847255
2023,PNG,1.0681050315360585
2023,POL,1.183672135670984
2023,PRT,0.925406651877041
2023,PRY,1.242869613288506
2023,PSE,1.304462224205932
2023,PYF,0.8549425996855615
2023,QAT,1.4343742759537488
2023,ROU,1.4493207312708647
2023,RUS,1.6582977698481096
2023,RWA,1.4124807173155567
2023,SAU,1.5403828614773156
2023,SDN,1.6055345969751014
2023,SEN,1.4423471394502827
2023,SGP,1.0471388859076496
2023,SLB,0.983585422664343
2023,SLE,1.4523256009586547
2023,SLV,1.4373957581430155
2023,SRB,1.5342538568044544
2023,STP,1.2303007400767143
2023,SUR,1.111808460509658
2023,SVK,1.3922089377003142
2023,SVN,1.4490154325139089
2023,SWE,0.9811403716635395
2023,SWZ,1.661404039426204
2023,SYR,1.430138496947742
2023,TCD,1.5542303674802278
2023,TGO,1.5560776734373973
2023,THA,1.2888507113985537
2023,TJK,1.464034451174369
2023,TKM,1.4687015346821504
2023,TLS,1.0758404582652867
2023,TON,1.0076267282141163
2023,TUN,1.3305717375457817
2023,TUR,1.399521993288605
2023,TWN,0.9961564112223579
2023,TZA,1.3838260835571772
2023,UGA,1.3218024034686007
2023,UKR,1.440036714657433
2023,URY,1.0309011044073784
2023,USA,1.3773902130094617
2023,UZB,1.5483739059079207
2023,VCT,0.9145221700958301
2023,VNM,1.2073764845787462
2023,VUT,1.0009074209929407
2023,WSM,0.9211857604910657
2023,YEM,1.4705712522658374
2023,ZAF,1.5879250877294477
2023,ZMB,1.714683461953361
2023,ZWE,1.8191240237531527
2024,ABW,0.9767238279142532
2024,AFG,1.5305984691968864
2024,AGO,1.4867199356209337
2024,ALB,1.4987344180301607
2024,ARE,1.3774795504137318
2024,ARG,1.143153443910812
2024,ARM,1.4437521683025007
2024,AUS,1.4265907038062666
2024,AUT,1.4220734554814196
2024,AZE,1.425723970458922
2024,BDI,1.483266112292152
2024,BEL,0.9954877141769116
2024,BEN,1.5838268524649644
2024,BFA,1.8531530536881757
2024,BGD,1.4878795200732673
2024,BGR,1.4925510458638431
2024,BHR,1.4443241099734256
2024,BHS,0.8691815391263843
2024,BIH,1.557007795424723
2024,BLR,1.3660612919411763
2024,BLZ,1.2897096122079292
2024,BOL,1.6435617313754711
2024,BRA,1.3790325168055142
2024,BRB,0.9454721879560357
2024,BRN,1.1671569925396954
2024,BTN,1.3715560043302735
2024,BWA,2.0390600669892613
2024,CAF,1.5057961791943406
2024,CAN,2.414133328802037
2024,CHE,1.3763243373395897
2024,CHL,1.2213857464912634
2024,CHN,1.4312133405051164
2024,CIV,1.6089645693566101
2024,CMR,1.4520746938739384
2024,COD,1.4679417225363063
2024,COG,1.4039144544322593
2024,COL,1.4317948315800302
2024,COM,1.1613447420980663
2024,CPV,0.9146123098520906
2024,CRI,1.24199731070056
2024,CUB,1.0287574968193327
2024,CYP,1.2359719382576981
2024,CZE,1.330822335827841
2024,DEU,1.0959168417805505
2024,DJI,1.4889282135655673
2024,DNK,0.8197675791850828
2024,DOM,1.130379315376991
2024,DZA,1.5533852876866794
2024,ECU,1.3814847554054182
2024,EGY,1.4791561666889346
2024,ERI,1.5598836883351972
2024,ESP,1.3508684346329403
2024,EST,1.2146004834851387
2024,ETH,1.458982665091734
2024,FIN,1.223831671783553
2024,FJI,1.0293466795643542
2024,FRA,1.204050173763308
2024,GAB,1.306633024674712
2024,GBR,0.7143483352940685
2024,GEO,1.4069308642694096
2024,GHA,1.5244793653885311
2024,GIN,1.421629728682174
2024,GMB,1.426569983555119
2024,GNB,1.3890695691487969
2024,GNQ,1.3072682623808953
2024,GRC,1.401605159491814
2024,GTM,1.4503933523673502
2024,GUY,1.2566149087619407
2024,HKG,1.0307190614576882
2024,HND,1.4006280199877958
2024,HRV,1.5206022123094112
2024,HTI,1.1647366450380967
2024,HUN,1.5046377286658315
2024,IDN,1.1454183012592865
2024,IND,1.5409688435407334
2024,IRL,0.5462710098357447
2024,IRN,1.5070096718790635
2024,IRQ,1.6181751976470042
2024,ISL,0.6643321613107206
2024,ISR,1.375352538820482
2024,ITA,1.457359117034374
2024,JAM,1.0737975581350345
2024,JOR,1.5124597035955136
2024,JPN,1.208293916945798
2024,KAZ,1.6470283442785945
2024,KEN,1.2884217341203459
2024,KGZ,1.535536782140408
2024,KHM,1.2903037326140576
2024,KOR,1.3519763787005326
2024,KWT,1.629229213985401
2024,LAO,1.38008023797511
2024,LBN,1.4466016740586927
2024,LBR,1.3989243395028765
2024,LBY,1.367552904227123
2024,LCA,0.9416520176045599
2024,LKA,1.1168303230534584
2024,LSO,1.8589328467485837
2024,LTU,1.184211288333623
2024,LUX,1.1856867921113048
2024,LVA,1.138405023147044
2024,MAC,1.0307189813361246
2024,MAR,1.22339895151436
2024,MDA,1.4950275667294939
2024,MDG,1.4878948993395043
2024,MDV,1.074577197984733
2024,MEX,1.3721039869376912
2024,MKD,1.5672136937783872
2024,MLI,1.9412983233957386
2024,MLT,1.1391161862197006
2024,MMR,1.3517913427023296
2024,MNE,1.4855449719023635
2024,MNG,1.7180479258050678
2024,MOZ,1.7209910013256329
2024,MRT,1.5234013718478137
2024,MUS,1.2112646751455896
2024,MWI,1.7477988888767089
2024,MYS,1.1448645729851625
2024,NAM,1.7220196209712648
2024,NER,1.8219211643743867
2024,NGA,1.587822183492429
2024,NIC,1.3608026095305439
2024,NLD,0.8328007244381717
2024,NOR,1.4134478816385319
2024,NPL,1.4898985536006186
2024,NZL,1.205125174288327
2024,OMN,1.4718841162960932
2024,PAK,1.5418784772324214
2024,PAN,1.2158394738389886
2024,PER,1.5449177135672476
2024,PHL,1.1046919985087365
2024,PNG,1.1032805200083418
2024,POL,1.2226535507321787
2024,PRT,0.9558827099932188
2024,PRY,1.2838005559055523
2024,PSE,1.347421572374245
2024,PYF,0.8830980925179984
2024,QAT,1.481611967303438
2024,ROU,1.4970506484327972
2024,RUS,1.7129098467175703
2024,RWA,1.458997396595499
2024,SAU,1.5911116924321473
2024,SDN,1.6584090447497095
2024,SEN,1.489847398019237
2024,SGP,1.0816239044429081
2024,SLB,1.0159774596596929
2024,SLE,1.5001544763278258
2024,SLV,1.4847329547930073
2024,SRB,1.5847808436270598
2024,STP,1.2708177568702532
2024,SUR,1.148423217047039
2024,SVK,1.4380580143296602
2024,SVN,1.4967352953903648
2024,SWE,1.0134518867432036
2024,SWZ,1.7161184138661376
2024,SYR,1.4772366930313312
2024,TCD,1.6054152329760396
2024,TGO,1.6073233755433578
2024,THA,1.3312959316744055
2024,TJK,1.5122489295634927
2024,TKM,1.5170697123211416
2024,TLS,1.1112706945439264
2024,TON,1.040810508194712
2024,TUN,1.3743909401838204
2024,TUR,1.4456119079394452
2024,TWN,1.0289624437050913
2024,TZA,1.429399090904411
2024,UGA,1.3653328090308519
2024,UKR,1.48746088490336
2024,URY,1.0648513703863676
2024,USA,1.4227512703297072
