time,cons_EDE_country,country
2127,92.2259390804711,EU27
2128,92.49826899101792,EU27
2129,92.75509705654967,EU27
2130,92.99564567955655,EU27
2131,93.21835560939478,EU27
2132,93.4268484886259,EU27
2133,93.62505260108105,EU27
2134,93.81399064043083,EU27
2135,93.99539863975247,EU27
2136,94.16904314422139,EU27
2137,94.33315075951602,EU27
2138,94.48684298095802,EU27
2139,94.63104033166816,EU27
2140,94.76572635744883,EU27
2141,94.89011842471912,EU27
2142,95.00444420398321,EU27
2143,95.11146106237933,EU27
2144,95.21250845883169,EU27
2145,95.30774003322308,EU27
2146,95.3987440303206,EU27
2147,95.48471673915456,EU27
2148,95.56522459824394,EU27
2149,95.64101688778564,EU27
2150,95.7115395937432,EU27
2151,95.77681932664176,EU27
2152,95.83589505116956,EU27
2153,95.88737724717781,EU27
2154,95.93250695508651,EU27
2155,95.97511589979214,EU27
2156,96.01676951620084,EU27
2157,96.05730000355913,EU27
2158,96.09720232581876,EU27
2159,96.13576420145513,EU27
2160,96.17162742750948,EU27
2161,96.20368195012325,EU27
2162,96.2308044355764,EU27
2163,96.25189641241857,EU27
2164,96.26763362823145,EU27
2165,96.2830359447589,EU27
2166,96.29915409262138,EU27
2167,96.3162551126973,EU27
2168,96.3352646202926,EU27
2169,96.35337270296766,EU27
2170,96.36962837294627,EU27
2171,96.38354582120519,EU27
2172,96.39441836320906,EU27
2173,96.40078506628355,EU27
2174,96.4037839799607,EU27
2175,96.40553685705511,EU27
2176,96.40721269663075,EU27
2177,96.41062066256372,EU27
2178,96.41615613300506,EU27
2179,96.42224545597746,EU27
2180,96.42790928258134,EU27
2181,96.43295889230946,EU27
2182,96.4370802137544,EU27
2183,96.44019169996388,EU27
2184,96.44175885552447,EU27
2185,96.44107294443401,EU27
2186,96.43681654809892,EU27
2187,96.43116017053644,EU27
2188,96.42612747945893,EU27
2189,96.42080934299624,EU27
2190,96.41751761060014,EU27
2191,96.4170059903762,EU27
2192,96.41703106905707,EU27
2193,96.41626857905115,EU27
2194,96.41441860647454,EU27
2195,96.41111153485156,EU27
2196,96.40463667838162,EU27
2197,96.39475930846007,EU27
2198,96.38385696063087,EU27
2199,96.37498382348426,EU27
2200,96.36917656286936,EU27
2201,96.36607196349667,EU27
2202,96.36402804960544,EU27
2203,96.36141306762582,EU27
2204,96.35904149978288,EU27
2205,96.35669286017612,EU27
2206,96.3538954543711,EU27
2207,96.35013008598908,EU27
2208,96.34406787934283,EU27
2209,96.3357681418477,EU27
2210,96.32644753388571,EU27
2211,96.31793258004181,EU27
2212,96.31088562920911,EU27
2213,96.30561516759899,EU27
2214,96.3017125811609,EU27
2215,96.29917319781569,EU27
2216,96.29782423608177,EU27
2217,96.29558339169874,EU27
2218,96.29196569112379,EU27
2219,96.28634810080246,EU27
2220,96.27781798735454,EU27
2221,96.267535550857,EU27
2222,96.25593902875467,EU27
2223,96.24598934123779,EU27
2224,96.24059342015744,EU27
2225,96.23777172873976,EU27
2226,96.2364936582075,EU27
2227,96.23525304248366,EU27
2228,96.2333025870594,EU27
2229,96.22999368267698,EU27
2230,96.22346778981213,EU27
2231,96.21493478552372,EU27
2232,96.2068940621623,EU27
2233,96.19937778734818,EU27
2234,96.19319503122946,EU27
2235,96.1891461933094,EU27
2236,96.18705620342199,EU27
2237,96.18598111616686,EU27
2238,96.18428444338166,EU27
2239,96.18171203351646,EU27
2240,96.1774224360644,EU27
2241,96.17006883741372,EU27
2242,96.16000041440323,EU27
2243,96.15049217047076,EU27
2244,96.1433408708217,EU27
2245,96.13899390362117,EU27
2246,96.1373528196979,EU27
2247,96.13628453088633,EU27
2248,96.13526252655289,EU27
2249,96.13452138760064,EU27
2250,96.13353339331096,EU27
2251,96.13200020849214,EU27
2252,96.12904951093934,EU27
2253,96.12378457266375,EU27
2254,96.11626238829201,EU27
2255,96.10877564591159,EU27
2256,96.10239915692497,EU27
2257,96.09697804407098,EU27
2258,96.09361857079645,EU27
2259,96.0917735799658,EU27
2260,96.09124119823949,EU27
2261,96.09149443804507,EU27
2262,96.09064402460406,EU27
2263,96.08836126284056,EU27
2264,96.08387917036997,EU27
2265,96.07628999539953,EU27
2266,96.0669161710732,EU27
2267,96.05702058365726,EU27
2268,96.05012355229896,EU27
2269,96.04746195632802,EU27
2270,96.04686776570334,EU27
2271,96.0472551792276,EU27
2272,96.04765077632213,EU27
2273,96.04725451407003,EU27
2274,96.04436008592172,EU27
2275,96.03851188395264,EU27
2276,96.03109986910056,EU27
2277,96.0245808218275,EU27
2278,96.01984943405174,EU27
2279,96.01681210103447,EU27
2280,96.01613165890876,EU27
2281,96.01664427865035,EU27
2282,96.0165211235487,EU27
2283,96.01558862168739,EU27
2284,96.01314419108408,EU27
2285,96.00760056142474,EU27
2286,95.99904569683493,EU27
2287,95.99025102381994,EU27
2288,95.98340333891562,EU27
2289,95.98067910056454,EU27
2290,95.98040712508215,EU27
2291,95.98026816107277,EU27
2292,95.98110159823227,EU27
2293,95.98189259716813,EU27
2294,95.98116915582287,EU27
2295,95.97713747039822,EU27
2296,95.97021922862052,EU27
2297,95.96180317436823,EU27
2298,95.95413194251134,EU27
2299,95.94999151253462,EU27
2300,95.9475339323016,EU27
