time,E_gtco2,country
2173,0.20434200269863037,EU27
2174,0.19759188897176772,EU27
2175,0.1910458921805754,EU27
2176,0.18469866337152746,EU27
2177,0.1785450029465741,EU27
2178,0.17257987818103973,EU27
2179,0.16679834191120163,EU27
2180,0.16119544867766186,EU27
2181,0.1557663028922178,EU27
2182,0.15050610369792017,EU27
2183,0.14541014231924465,EU27
2184,0.14047381374288204,EU27
2185,0.13569260007582606,EU27
2186,0.13106206834926162,EU27
2187,0.12657785443703784,EU27
2188,0.12223578650504252,EU27
2189,0.11803185722603873,EU27
2190,0.1139621156185227,EU27
2191,0.11002277032884135,EU27
2192,0.10621012651057583,EU27
2193,0.10252049931165036,EU27
2194,0.09895025671682081,EU27
2195,0.09549585446048015,EU27
2196,0.09215383420987801,EU27
2197,0.08892079160565257,EU27
2198,0.0857934185956592,EU27
2199,0.08276855896414624,EU27
2200,0.07984320473294912,EU27
2201,0.07701443513123946,EU27
2202,0.07427938362803795,EU27
2203,0.07163521648474758,EU27
2204,0.06907914203581283,EU27
2205,0.0666084617671936,EU27
2206,0.06422054639066846,EU27
2207,0.061912831197549416,EU27
2208,0.05968281578614104,EU27
2209,0.057528051891455566,EU27
2210,0.05544616751869931,EU27
2211,0.05343488048759136,EU27
2212,0.05149199947222562,EU27
2213,0.04961539974808218,EU27
2214,0.047803015446097934,EU27
2215,0.04605282907090977,EU27
2216,0.044362877244567694,EU27
2217,0.04273124801766761,EU27
2218,0.0411560594354295,EU27
2219,0.03963548197476961,EU27
2220,0.038167736673640484,EU27
2221,0.036751092055413874,EU27
2222,0.03538388425269317,EU27
2223,0.03406450497885002,EU27
2224,0.03279142092704301,EU27
2225,0.03156316452635399,EU27
2226,0.03037828669175037,EU27
2227,0.02923536929574859,EU27
2228,0.028133023475580728,EU27
2229,0.02706989759591623,EU27
2230,0.0260446782276588,EU27
2231,0.025056081849199264,EU27
2232,0.024102876770147712,EU27
2233,0.02318388702157542,EU27
2234,0.022297971646068764,EU27
2235,0.02144402836039284,EU27
2236,0.020620991412902242,EU27
2237,0.019827824525779122,EU27
2238,0.019063516777382113,EU27
2239,0.018327080043190676,EU27
2240,0.017617557112325613,EU27
2241,0.016934018278274145,EU27
2242,0.016275559148395277,EU27
2243,0.015641308307582178,EU27
2244,0.015030437392402039,EU27
2245,0.014442150329025663,EU27
2246,0.01387567570448397,EU27
2247,0.013330264034390724,EU27
2248,0.01280518057836193,EU27
2249,0.012299712464969928,EU27
2250,0.011813170951152807,EU27
2251,0.011344888146980743,EU27
2252,0.010894217485606287,EU27
2253,0.010460531638585681,EU27
2254,0.010043222436708982,EU27
2255,0.009641703255723232,EU27
2256,0.009255413689972401,EU27
2257,0.008883814159773424,EU27
2258,0.008526381819279987,EU27
2259,0.008182613049258151,EU27
2260,0.007852018824548048,EU27
2261,0.0075341254426134294,EU27
2262,0.007228473632373595,EU27
2263,0.006934615909391613,EU27
2264,0.0066521199752008955,EU27
2265,0.006380567549967116,EU27
2266,0.006119553948709244,EU27
2267,0.00586869144701032,EU27
2268,0.005627607930723609,EU27
2269,0.0053959491053496515,EU27
2270,0.005173373388376143,EU27
2271,0.004959546680617037,EU27
2272,0.004754144512929603,EU27
2273,0.004556852337592433,EU27
2274,0.004367365761503703,EU27
2275,0.004185389429439874,EU27
2276,0.004010638552037058,EU27
2277,0.003842840496785031,EU27
2278,0.00368173495015616,EU27
2279,0.003527071326355485,EU27
2280,0.003378607367767527,EU27
2281,0.0032361096279376,EU27
2282,0.00309935155775348,EU27
2283,0.002968113080567623,EU27
2284,0.0028421820702437517,EU27
2285,0.0027213537043386865,EU27
2286,0.002605429707934947,EU27
2287,0.002494219520082574,EU27
2288,0.002387541667407712,EU27
2289,0.0022852225447588764,EU27
2290,0.0021870957846914737,EU27
2291,0.002092999547197276,EU27
2292,0.0020027763706318195,EU27
2293,0.001916275046729294,EU27
2294,0.001833349365828704,EU27
2295,0.0017538578785978142,EU27
2296,0.0016776637694078085,EU27
2297,0.0016046358459222252,EU27
2298,0.0015346486358418475,EU27
2299,0.0014675823241994414,EU27
2300,0.0014033225012136568,EU27
