time,country,cons_EDE_country
2152,CHN,50.29079625728322
2153,CHN,50.28718067535459
2154,CHN,50.27966662238135
2155,CHN,50.27243813390249
2156,CHN,50.267111485331
2157,CHN,50.26334660571118
2158,CHN,50.261561856358085
2159,CHN,50.26081739115843
2160,CHN,50.25944838178871
2161,CHN,50.256074403705895
2162,CHN,50.24930468729452
2163,CHN,50.23778286595078
2164,CHN,50.22216220103644
2165,CHN,50.207996481039665
2166,CHN,50.19637369599453
2167,CHN,50.18750603781138
2168,CHN,50.18235238082164
2169,CHN,50.17767862611891
2170,CHN,50.172337519371986
2171,CHN,50.165706003387754
2172,CHN,50.15691574889206
2173,CHN,50.144254747039874
2174,CHN,50.128930802362994
2175,CHN,50.11325991503128
2176,CHN,50.098495037116884
2177,CHN,50.08660943705998
2178,CHN,50.07800007462326
2179,CHN,50.070865021005375
2180,CHN,50.064065439372605
2181,CHN,50.05734618692218
2182,CHN,50.050313529988195
2183,CHN,50.04283498060949
2184,CHN,50.0342736070851
2185,CHN,50.02379864413262
2186,CHN,50.00990071843633
2187,CHN,49.99496537981391
2188,CHN,49.98121958734806
2189,CHN,49.96762461655303
2190,CHN,49.95673122503659
2191,CHN,49.949360746942965
2192,CHN,49.94299923448399
2193,CHN,49.936150410780456
2194,CHN,49.92845590820545
2195,CHN,49.919480347289074
2196,CHN,49.90729620235479
2197,CHN,49.89161755340791
2198,CHN,49.87506577339791
2199,CHN,49.8610181105532
2200,CHN,49.850616799167696
2201,CHN,49.84345373299986
2202,CHN,49.83770116867381
2203,CHN,49.8315375156811
2204,CHN,49.82585196322085
2205,CHN,49.82038840135413
2206,CHN,49.814611677038684
2207,CHN,49.80793297885519
2208,CHN,49.79886432816159
2209,CHN,49.78745571107586
2210,CHN,49.7750424613315
2211,CHN,49.763639248337526
2212,CHN,49.753975417924764
2213,CHN,49.746390399753
2214,CHN,49.74043084469381
2215,CHN,49.73608959166603
2216,CHN,49.73317358727388
2217,CHN,49.72937458018349
2218,CHN,49.72414533771822
2219,CHN,49.716785251196185
2220,CHN,49.70627307823977
2221,CHN,49.69388058350251
2222,CHN,49.68008544424245
2223,CHN,49.668153732859516
2224,CHN,49.66129790910758
2225,CHN,49.657343618122106
2226,CHN,49.655158189877476
2227,CHN,49.65307941744506
2228,CHN,49.65027711838362
2229,CHN,49.64602762805053
2230,CHN,49.6382697370356
2231,CHN,49.62832654146787
2232,CHN,49.61894899652193
2233,CHN,49.61017289697529
2234,CHN,49.60289074871335
2235,CHN,49.59798782632299
2236,CHN,49.595276755174055
2237,CHN,49.59372175476085
2238,CHN,49.59151927743378
2239,CHN,49.58838357371934
2240,CHN,49.583381067742884
2241,CHN,49.57501954897924
2242,CHN,49.56367410921727
2243,CHN,49.55294427619663
2244,CHN,49.54480964829042
2245,CHN,49.53976964235243
2246,CHN,49.537724939682114
2247,CHN,49.536336863529264
2248,CHN,49.53502586813276
2249,CHN,49.53404799685007
2250,CHN,49.53282130939193
2251,CHN,49.53101433679351
2252,CHN,49.527663010833315
2253,CHN,49.52177407572049
2254,CHN,49.51340232632847
2255,CHN,49.50506272318475
2256,CHN,49.497937648585754
2257,CHN,49.49186085107055
2258,CHN,49.488051127379975
2259,CHN,49.48591434042441
2260,CHN,49.485233537178196
2261,CHN,49.48543349808656
2262,CHN,49.48443926615993
2263,CHN,49.481883398570496
2264,CHN,49.47691667552946
2265,CHN,49.468534450596024
2266,CHN,49.458180630751976
2267,CHN,49.447238093678806
2268,CHN,49.43956820205505
2269,CHN,49.43653756489694
2270,CHN,49.43578409007632
2271,CHN,49.43612400250411
2272,CHN,49.43649181152958
2273,CHN,49.436007892686604
2274,CHN,49.43279548618754
2275,CHN,49.42634496259793
2276,CHN,49.41817116246911
2277,CHN,49.410962940542376
2278,CHN,49.405704345190955
2279,CHN,49.402299386519644
2280,CHN,49.40148030340113
2281,CHN,49.40198076866468
2282,CHN,49.40180047980264
2283,CHN,49.40074505118289
2284,CHN,49.39804035701981
2285,CHN,49.39194161877643
2286,CHN,49.38253587911247
2287,CHN,49.37284941657291
2288,CHN,49.36527553064831
2289,CHN,49.362201796927806
2290,CHN,49.36181576887599
2291,CHN,49.36158949440299
2292,CHN,49.36244032484012
2293,CHN,49.363260559398604
2294,CHN,49.36243774464296
2295,CHN,49.358002182644405
2296,CHN,49.35040363866946
2297,CHN,49.34115285983311
2298,CHN,49.33269787593291
2299,CHN,49.32808555748829
2300,CHN,49.32531029424627
