country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.0012,0.000509,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.689,7740.0,266000.0,32100.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,960.7422736840481,1557.1272394773173,2777.4528920518283,11791.889142885855,0.00021300995603729773,0.0006927703295834889,0.0012975426393624777,0.0017892141612743486,0.04581816692545555,0.05169831160407513,0.054374558549492046,0.0545560747867219,0.664139319443048,1.03632654081049,1.8333947165200173,7.935096610057662,15851.30932851144,33189.78450907234,74259.32735970359,516078.59097306436,0.0007103387052639553,0.0008157953831496313,0.000876339898580235,-2.8276388212276895e-8,-0.0,-0.0,-0.0,0.0,1.6585555094240303,1.8487024160109105,1.9337760692388017,1.9395136494242136,15772.827,20252.945,25324.77,41427.148
BEL,1.48e-6,0.00894,60.5,2540.0,29.6,1110.0,1.11e6,4.66e7,0.00944,1.26,0.163,90000.0,3.78e6,12200.0,0.0,0.0,4.2578125,11.2890625,20.5859375,48.09448597174765,0.04510501846743656,0.08834347723098578,0.13693832324318303,0.23713737056616555,58156.69298653075,65870.61444024186,74455.65014757823,107951.49771452759,5.264856838559569e-6,5.249520669042332e-6,0.0,0.0,0.008134044082099574,0.009223393587545333,0.009721434523062464,0.009755261496826184,39.055361164201855,44.063386284819174,49.761449953098904,72.66104676866101,697917.5254807726,805793.115200252,918750.8860061569,1.341880546846586e6,0.047501599289048534,0.010053457060217864,0.0,0.0,-0.0,-0.0,0.0,0.0,1.1131324441576989,1.2407487281321694,1.297845547028435,1.3016962994567067,11903.751,12121.106,12220.769,12310.312
BEN,0.00215,0.00289,9.52,335.0,297.0,11200.0,795000.0,2.63e7,0.0901,2.01,0.689,19200.0,680000.0,30400.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,3779.669463090913,5468.908022583908,8310.820269025395,27761.63790564716,0.00038373174069696096,0.0012480072266093127,0.002337488373284813,0.0032232214745175573,0.07791884744934763,0.08807116521823814,0.09270492347301752,0.093019509755461,1.8186936065893353,2.5951303679967475,3.913317638620496,13.718337078688288,63876.27553150771,117819.43930578772,221014.35202372924,1.1780443583839252e6,0.005156651063222473,0.005217008966011695,0.004698615113603752,-1.1627800105563271e-7,-0.0,-0.0,-0.0,0.0,1.7710003150210756,1.974038579072058,2.0648799562888573,2.0710065262216006,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00194,0.00343,8.17,286.0,297.0,11200.0,1.05e6,3.51e7,0.113,2.35,0.689,14000.0,498000.0,54100.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,2616.333328120417,3935.175516133604,6169.767713262362,20594.8767601338,0.00034536465448069904,0.0011232263034183616,0.002103776619900951,0.0029009504630492025,0.09754341825734161,0.11057830164113616,0.11655294446100053,0.11695913761751749,1.4072535355924987,2.0951045704674454,3.268444156781271,12.007465601696184,78718.95650266724,153356.3723176157,299829.4749356733,1.5982287789999528e6,0.005719494579109671,0.0061116239353405785,0.005736855144221796,-1.4197929815204548e-7,-0.0,-0.0,-0.0,0.0,2.07215494342468,2.3097194085403183,2.416008158051386,2.423176537449568,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00491,0.0565,17.4,632.0,297.0,11200.0,5.04e6,1.88e8,0.0751,1.89,0.689,26800.0,980000.0,180000.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,6345.467758154767,9352.91093282198,13840.500216241537,38855.68938598759,0.0004021446344017172,0.0015703262665937889,0.0035404785056904918,0.008648762700717126,0.06511005255764746,0.07349535985696073,0.07731508862262115,0.07757423946641126,3.8508886104956477,5.652161248063372,8.518213234543804,25.581091939436746,1.2102385086058064e6,1.8947370518602529e6,2.881499105359854e6,7.441785511735953e6,0.10238908966622168,0.10556656109793137,0.09278555861040196,-1.9709558472902967e-6,-0.0,-0.0,-0.0,0.0,1.6637141204306312,1.8544524416066623,1.9397906997159817,1.9455461255171282,178993.87,188416.728,192567.779,176198.774
BGR,3.95e-6,0.0059,25.1,1080.0,29.6,1110.0,284000.0,1.22e7,0.0176,1.9,0.163,60700.0,2.47e6,4920.0,0.0,0.0,4.2578125,11.2890625,20.5859375,48.09448597174765,0.04510501846743656,0.08834347723098578,0.13693832324318303,0.23713737056616555,29701.650412512394,38099.42217713705,47569.821786192115,78531.62329214218,1.4215340887897788e-5,1.3903614342003185e-5,0.0,0.0,0.015101081188904342,0.017200266788849533,0.01816488801633316,0.018230513578059156,16.664186610978838,19.692953338002756,22.772931903379913,29.918905096906293,193468.84105715808,227621.12202913803,260838.1760956445,329614.77968219423,0.0355537873081245,0.0075216392054747025,0.0,0.0,-0.0,-0.0,0.0,0.0,1.668937717715816,1.8602749039038349,1.9458811002892729,1.9516545965186383,6416.748,5873.293,5385.444,4122.076
BHR,0.0127,0.0136,43.0,1740.0,297.0,11200.0,201000.0,8.35e6,0.075,1.83,0.689,79700.0,3.36e6,2290.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,50504.3579498976,59399.47979671093,67922.41599228265,94991.96947149263,0.0015651015042811834,0.005762948264169396,0.012013263009775548,0.020602045335367157,0.065058795644598,0.073415692245145,0.07722096575898846,0.07747910197813841,21.361573585350122,26.925692214961334,33.00750259871406,55.188108103044236,108471.80017832598,141066.95019260253,171519.76641365685,250520.34318362133,0.035715751460155265,0.028844135649603524,0.018740237797562738,-1.580516747220028e-7,-0.0,-0.0,-0.0,0.0,1.6150114198244119,1.8001661667335105,1.8830062771238705,1.8885932215878614,2013.419,2199.706,2316.047,2397.212
BHS,0.00547,0.00065,30.0,1260.0,297.0,11200.0,25100.0,1.07e6,0.0416,1.1,0.689,52000.0,2.23e6,458.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,38127.28956038606,40949.109597168965,44492.54821904274,59942.31232918893,0.0005184110963565926,0.0019063142951005285,0.0041023764936913955,0.00944705171608888,0.03630523761769908,0.04075690616878881,0.04276907851394441,0.04290524358801876,20.00953055902832,21.58945408034138,24.07597360460228,36.255420916364955,16872.654497904798,19234.402003682404,21584.908499240817,29581.970857548396,0.0018401708125196598,0.0013009503568651578,0.0008053518535153797,-8.557938540519356e-9,-0.0,-0.0,-0.0,0.0,0.9718996601223372,1.083324157424378,1.1331766068526556,1.1365387808651872,426.81,450.46,463.329,468.734
BIH,0.018,0.00614,19.4,815.0,297.0,11200.0,67700.0,2.95e6,0.0113,1.98,0.689,29200.0,1.2e6,2400.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,15822.251941990333,18642.635424155913,22938.792371368945,37252.32492570928,0.0015374585580690448,0.006301787477694058,0.014481072979809908,0.03136000961991112,0.00955909411131717,0.011030829523807845,0.011714983953688213,0.011761699071294972,12.26370403424172,13.601051462492086,16.011101764405833,23.783202775431842,50020.314949806794,55444.38889850675,63228.66872611329,77915.79046411673,0.016178947873028184,0.012396779750587799,0.008327501424632264,-7.48251220234908e-8,-0.0,-0.0,-0.0,0.0,1.7410118359187576,1.9406120380525171,2.0299151915213103,2.0359380197930057,3126.642,2923.078,2685.037,2002.425
BLR,0.0101,0.0203,21.1,914.0,297.0,11200.0,429000.0,1.8e7,0.00141,1.74,0.689,52400.0,2.15e6,8300.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,27596.88920020969,34451.45870868358,41694.06543269116,66027.9571282965,0.0009863327710776585,0.003792761825316807,0.008316490772950757,0.017339132859006057,0.0009392968753978009,0.0013220595765645847,0.0015117323955453627,0.0015249348243363953,14.885820100113547,17.376234852774285,19.60894350077837,24.377238679950874,256171.85353648325,309501.8934652012,363563.355112849,520065.47581231804,0.05315636918851084,0.04164917591381806,0.027499205606466005,-2.7614117232203695e-7,-0.0,-0.0,-0.0,0.0,1.5274996598275177,1.7026215254981933,1.7809728231349038,1.786257030827472,9264.777,8937.82,8634.216,7728.088
BLZ,0.00829,0.000256,7.5,293.0,297.0,11200.0,11500.0,434000.0,0.0648,1.64,0.689,17700.0,681000.0,580.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,6952.023124995748,8234.95145677521,10795.097989831485,24462.86812313948,0.0007864038151857794,0.0028917838471170694,0.006223100833760437,0.01433070696982041,0.0562861309968533,0.06342303243709756,0.06666600581513718,0.06688584468451518,3.2833109582153273,3.709704002537678,4.730838783168765,10.191139944715319,3436.735449803689,4621.035854191556,6616.659121085022,16719.294065465765,0.000568580747359235,0.00047412482677139535,0.00037449457829261015,-7.337216223596162e-9,-0.0,-0.0,-0.0,0.0,1.442124892598686,1.607458874899227,1.6814309743117188,1.6864198379111872,467.64,526.156,571.048,631.428
BOL,0.00715,0.0112,26.6,963.0,297.0,11200.0,687000.0,2.52e7,0.0508,2.09,0.689,38100.0,1.43e6,16200.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,10769.451195818789,15222.745781896605,21898.584560089726,54406.73666138308,0.0006783192205132003,0.0024943324627764154,0.0053677879293276345,0.01236107174642233,0.04399316344069778,0.04972275284744782,0.05233593089399151,0.0525132905579299,5.236637601581866,8.075849356432979,13.08949903043551,39.876391590904696,148965.7517609312,234737.1706258642,366987.324636341,1.0230057088137188e6,0.02125793091833059,0.020774172611424453,0.017916218460399463,-3.8723976685023496e-7,-0.0,-0.0,-0.0,0.0,1.837794541425059,2.048490502463821,2.142758010927015,2.149115647729536,13240.382,14653.104,15839.561,17643.957
BRA,0.00482,0.136,9.29,381.0,297.0,11200.0,6.58e6,2.73e8,0.0554,1.75,0.689,29600.0,1.21e6,214000.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,16060.161197850732,18762.12994594141,22291.340791096725,37597.77514857664,0.00045684134630001393,0.0016799084648559386,0.0036151525566851888,0.008325060661076682,0.04808931926030911,0.05421032034766818,0.05699293079766367,0.05718158895498259,5.395005168304436,6.099142669057585,7.096812763327715,11.627079576337474,3.7697091894664555e6,4.538232438630869e6,5.41476321021613e6,8.197860339512209e6,0.3623044652514369,0.2704954009876484,0.17803526443571976,-2.0899393714841847e-6,-0.0,-0.0,-0.0,0.0,1.542003797880992,1.7187885062891621,1.797883776620256,1.80321815969413,223852.116,229058.886,228980.4,204530.517
BRB,0.00926,0.000341,16.6,684.0,297.0,11200.0,7590.0,324000.0,0.0484,1.2,0.689,28500.0,1.18e6,259.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,17842.75052974676,19424.01207683561,21953.045218432293,35271.03906407227,0.0008783056487990438,0.00322972757631998,0.006950353634851833,0.016005442292905982,0.04216368316659648,0.04736999638337597,0.049725878823068614,0.049885361667090934,10.396946164680875,10.911061553745865,12.124174835873868,20.85077531370231,5387.017693106812,5850.335685245378,6428.494431229641,9021.278360785243,0.0009953928421835637,0.0006704003140686711,0.0004063648262782498,-4.421621151104212e-9,-0.0,-0.0,-0.0,0.0,1.0572061839384965,1.178410740770143,1.2326388879570886,1.2362961699825583,289.447,286.64,277.019,239.718
BRN,0.0144,0.00329,47.0,1930.0,297.0,11200.0,47300.0,2.08e6,0.0634,1.48,0.689,96700.0,4.18e6,458.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,72712.06062933241,79652.67551785539,85982.96611345859,109014.13669424597,0.001177012617081099,0.004596092228022659,0.010362410722952442,0.025313536349997827,0.05510810065887266,0.06204239833879171,0.06518960613752023,0.06540287015726208,25.804603346849973,31.445618792117383,37.22624552909496,58.511718469337026,36176.27123100467,41542.17041628287,45569.39537250774,52077.36002016232,0.008957882365787602,0.006774315969171292,0.004294711585083798,-4.0368958684222556e-8,-0.0,-0.0,-0.0,0.0,1.3050892515490902,1.4547126332157219,1.5216556506708883,1.5261704553833833,470.987,488.817,492.391,437.036
BTN,0.00743,0.000937,28.6,1080.0,297.0,11200.0,42400.0,1.67e6,0.0234,1.74,0.689,50200.0,1.94e6,841.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,16523.8524840362,24066.51410553118,33737.851485911095,70383.40172749729,0.0006092602272117106,0.0023790876618428984,0.0053639227140859615,0.013103114345858298,0.020242936600471835,0.022905452452443548,0.02412051124572537,0.0242029917156574,8.163340591823117,12.045393003278866,17.321462437701246,41.32296438561544,14214.647257532466,21842.58014290708,31424.442623476338,59619.457823809746,0.001821962150310484,0.0018437494930229003,0.0015330278004575867,-2.3922596699154553e-8,-0.0,-0.0,-0.0,0.0,1.5336437262429192,1.7094699851136506,1.7881364354073948,1.7934418977842483,842.668,885.158,904.613999999999,816.213
BWA,0.00257,0.00195,6.95,283.0,297.0,11200.0,136000.0,5.4e6,0.0817,2.59,0.689,33000.0,1.36e6,3660.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,18789.163827883458,22146.959444022268,26084.02480203758,41130.93825572979,0.00045851122263211895,0.0014912118509848558,0.0027930049517836783,0.0038513447347642104,0.0703892431396798,0.07980955282594748,0.08412604003363187,0.08441946257566364,3.655878102724778,4.362871008352957,5.285770162445897,8.849124946719831,55822.4217251224,75869.22197166683,99529.7796259284,182722.2079237027,0.005384669830697699,0.00401413993593413,0.0025282771736423806,-2.1550110137765687e-8,-0.0,-0.0,-0.0,0.0,2.2800320725492687,2.5414288380182,2.658380400257975,2.6662679064446717,2774.344,3167.789,3509.813,4080.84
CAF,0.000754,0.000119,2.25,78.4,297.0,11200.0,89200.0,2.98e6,0.0745,1.91,0.689,7710.0,267000.0,9290.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,1251.1536380962464,1774.7356523384972,2777.5928287018246,11498.16889439953,0.00013429857341167207,0.0004367780205949885,0.000818075026393058,0.0011280642175478038,0.06458417758514859,0.0729090418176684,0.07670171150712096,0.07695903704272178,0.4042669610059539,0.546385181096487,0.8355603749518823,3.3324546441580227,7915.83541658087,13725.56724455895,25144.790596069764,137433.7514903835,0.00022364983952420913,0.000212705445750539,0.00018708591562490804,-4.747587640060479e-9,-0.0,-0.0,-0.0,0.0,1.6837481341854574,1.876783276734276,1.9631491560050558,1.968973887150341,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00814,0.164,44.7,1950.0,297.0,11200.0,3.66e6,1.51e8,0.00254,3.07,0.689,73200.0,3.13e6,48400.0,0.0,0.0,47.95907838324915,118.0276888247389,207.18862915039062,480.94921875,0.20489320226606197,0.3830480494934011,0.5797917717806637,1.0000056646633027,53755.96292164491,58113.21500622175,62780.731329169306,83641.3359180503,0.0009995287268250363,0.003747884142152387,0.007883868981855146,0.013149061968116105,0.00129454166541449,0.00230308163795031,0.002812351058978523,0.002847993149583655,35.78229484750374,37.8660057959099,40.0562150181607,49.52151412029957,2.2000972898180024e6,2.542476219067513e6,2.8980731529077105e6,4.449458677727794e6,0.46263405876450664,0.33808864739401545,0.20780149972225911,-1.7916274816624994e-6,-0.0,-0.0,-0.0,0.0,2.6994307358517657,3.008909918822259,3.1473740419882756,3.156712409148078,40833.733,43486.273,45669.453,52348.31
