time,country,cons_EDE_country
2220,CHN,50.63193745750573
2221,CHN,50.6211126210015
2222,CHN,50.6089656612968
2223,CHN,50.59858538406752
2224,CHN,50.59300932854276
2225,CHN,50.59018059969698
2226,CHN,50.589027494483275
2227,CHN,50.58797804610374
2228,CHN,50.58624733615942
2229,CHN,50.583151430349425
2230,CHN,50.5767424966868
2231,CHN,50.56827144207735
2232,CHN,50.560338254778856
2233,CHN,50.55297670817931
2234,CHN,50.547030017784124
2235,CHN,50.543334321993946
2236,CHN,50.54171203878093
2237,CHN,50.54118407599504
2238,CHN,50.54004641728541
2239,CHN,50.53802918520856
2240,CHN,50.534250782775224
2241,CHN,50.527302254020015
2242,CHN,50.517538211370216
2243,CHN,50.50835808218266
2244,CHN,50.5016311729915
2245,CHN,50.49782869792665
2246,CHN,50.49685625689727
2247,CHN,50.49650523200042
2248,CHN,50.49622824352041
2249,CHN,50.49626682968297
2250,CHN,50.496071577916624
2251,CHN,50.495329638236754
2252,CHN,50.493131297868054
2253,CHN,50.4885395068653
2254,CHN,50.48160625321585
2255,CHN,50.474704722338345
2256,CHN,50.46895046739737
2257,CHN,50.46418644643391
2258,CHN,50.46156222057339
2259,CHN,50.46051685444285
2260,CHN,50.46084526000788
2261,CHN,50.46200448293218
2262,CHN,50.46203739166414
2263,CHN,50.460597632037675
2264,CHN,50.45688466081636
2265,CHN,50.44995149824162
2266,CHN,50.44115989753003
2267,CHN,50.431813901250145
2268,CHN,50.42555425391058
2269,CHN,50.42366906865346
2270,CHN,50.423930775798425
2271,CHN,50.42522294606263
2272,CHN,50.42654096986261
2273,CHN,50.42705574593013
2274,CHN,50.42499873861994
2275,CHN,50.419890093102424
2276,CHN,50.41315764917972
2277,CHN,50.40733530335567
2278,CHN,50.403350237151884
2279,CHN,50.40111177287704
2280,CHN,50.40130944793295
2281,CHN,50.4027497800372
2282,CHN,50.40354820341123
2283,CHN,50.40352169541779
2284,CHN,50.4019412823638
2285,CHN,50.39716397911815
2286,CHN,50.38927210973854
2287,CHN,50.381115947115966
2288,CHN,50.374949452624804
2289,CHN,50.37302084919316
2290,CHN,50.373622847065356
2291,CHN,50.37437471364018
2292,CHN,50.37613998275195
2293,CHN,50.37787561124865
2294,CHN,50.37806373302546
2295,CHN,50.37485059807378
2296,CHN,50.36865996777629
2297,CHN,50.36091405715038
2298,CHN,50.35391711085875
2299,CHN,50.35053675986137
2300,CHN,50.34888510405814
