"time","country","C"
2021,HUN,257694.8365770757
2021,IDN,2.105860628214162e6
2021,IND,6.3564165578737985e6
2021,IRL,209998.1845839931
2021,IRN,788730.3802632797
2021,IRQ,316725.3882142557
2021,ISL,16447.30566840714
2021,ISR,278973.2778303821
2021,ITA,1.8383932125378798e6
2021,JAM,25790.164084700587
2021,JOR,95639.34906128475
2021,JPN,3.743261114950493e6
2021,KAZ,413756.4574164926
2021,KEN,202288.35111287894
2021,KGZ,32751.676525625186
2021,KHM,55505.7872970458
2021,KOR,1.2664788408432042e6
2021,KWT,129726.08442067118
2021,LAO,44257.32338491952
2021,LBN,87436.17102413751
2021,LBR,6046.4380806791005
2021,LBY,128242.76435861232
2021,LCA,2704.21050203326
2021,LKA,212136.84347222044
2021,LSO,5603.490815582504
2021,LTU,93544.4619817122
2021,LUX,35686.60192349134
2021,LVA,49787.93353754941
2021,MAC,25312.620394897116
2021,MAR,210245.7135338232
2021,MDA,35465.46668866558
2021,MDG,38279.19180658671
2021,MDV,5092.772789087959
2021,MEX,1.998783849962302e6
2021,MKD,29808.954568812995
2021,MLI,42934.941524573
2021,MLT,18821.487365523186
2021,MMR,195951.89211958344
2021,MNE,11714.823371715522
2021,MNG,34798.35162326702
2021,MOZ,30591.390531514655
2021,MRT,13909.014180102462
2021,MUS,27107.41035014213
2021,MWI,19171.276298910252
2021,MYS,641867.2483440633
2021,NAM,23741.104167427624
2021,NER,24309.38191249203
2021,NGA,944503.5963728023
2021,NIC,30555.38880500896
2021,NLD,631187.4611748767
2021,NOR,195316.6324790842
2021,NPL,76180.16173454361
2021,NZL,157863.02695013897
2021,OMN,87991.54661015503
2021,PAK,926557.7464456416
2021,PAN,85670.23955228322
2021,PER,314241.7854815067
2021,PHL,767788.0426630087
2021,PNG,25173.05062501777
2021,POL,1.0427692764413867e6
2021,PRT,287293.12839313224
2021,PRY,68633.31585412589
2021,PSE,30964.932037560087
2021,PYF,3921.069686752517
2021,QAT,85897.83210645805
2021,ROU,445465.4992950656
2021,RUS,3.389132515162237e6
2021,RWA,25418.0059606798
2021,SAU,1.0967082643517982e6
2021,SDN,449986.33610526426
2021,SEN,47133.439971661435
2021,SGP,239874.77961808024
2021,SLB,1760.7324966877663
2021,SLE,13165.592292708528
2021,SLV,52034.263486425894
2021,SRB,111607.35572839311
2021,STP,727.8447890528099
2021,SUR,5387.572564513641
2021,SVK,153986.63096051782
2021,SVN,66978.1828824392
2021,SWE,418438.3801596863
2021,SWZ,9175.058809176335
2021,SYR,64283.85077029455
2021,TCD,23836.45396630501
2021,TGO,16267.067259891872
2021,THA,846740.6621191921
2021,TJK,31943.93227240198
2021,TKM,73685.76331339304
2021,TLS,2539.72478985726
2021,TON,396.2174378391725
2021,TUN,118084.32145504697
2021,TUR,1.5816716432544705e6
2021,TWN,828343.4905551784
2021,TZA,115041.80470892788
2021,UGA,86866.79015436674
2021,UKR,512842.5064532343
2021,URY,61284.791588458196
2021,USA,1.6979597082958125e7
2021,UZB,316029.5238076418
2021,VCT,1293.1161161822724
2021,VNM,579051.857560202
2021,VUT,1146.7661761889672
2021,WSM,757.0224201489738
2021,YEM,45437.54626506716
2021,ZAF,618158.7343997519
2021,ZMB,42766.799408679384
2021,ZWE,41178.54700051358
2022,ABW,3871.0144607862444
2022,AFG,48256.95465163436
2022,AGO,155866.39260949273
2022,ALB,32953.35086013653
2022,ARE,317453.41940680536
2022,ARG,859330.3454082621
2022,ARM,41371.76047463567
2022,AUS,940728.4722464022
2022,AUT,364124.8085859888
2022,AZE,128864.1817904261
2022,BDI,9220.060060960626
2022,BEL,451545.1340095196
2022,BEN,33867.65782766836
2022,BFA,40371.460330685455
2022,BGD,644079.3391769715
2022,BGR,134201.91176221127
2022,BHR,42975.05151090685
2022,BHS,11039.418236310621
2022,BIH,46356.16215845515
2022,BLR,164376.32772467023
2022,BLZ,2638.899119550954
2022,BOL,91385.03939983793
2022,BRA,2.522911284187832e6
2022,BRB,4724.211054807002
2022,BRN,14452.259573961594
2022,BTN,6810.4512018958285
2022,BWA,28323.308082285155
2022,CAF,4749.1069677054475
2022,CAN,1.4535212699619292e6
2022,CHE,352132.43069917493
2022,CHL,342117.14966422407
2022,CHN,1.120051743185012e7
2022,CIV,118922.00201583075
2022,CMR,85416.40910714028
2022,COD,93166.028854022
2022,COG,20314.27835352833
2022,COL,609792.6615136246
2022,COM,2790.7366776179388
2022,CPV,3543.388514945363
2022,CRI,84178.95421162207
2022,CUB,77717.17753705212
2022,CYP,30621.125646849094
2022,CZE,333927.81001082464
2022,DEU,3.1105013979558214e6
2022,DJI,6594.633493005911
2022,DNK,228435.30054096755
2022,DOM,158809.28933378222
2022,DZA,371451.8081178835
2022,ECU,149706.75619012484
2022,EGY,987556.9977429932
2022,ERI,1718.8344350964962
2022,ESP,1.4270575837826577e6
2022,EST,39473.669791477
2022,ETH,279144.6764249455
2022,FIN,210516.5372771116
2022,FJI,10071.30037496635
2022,FRA,2.333934921179119e6
2022,GAB,20779.31948078293
2022,GBR,2.547898973000447e6
2022,GEO,49502.54446455344
2022,GHA,159768.5159909257
2022,GIN,30326.731430887292
2022,GMB,4923.725945449735
2022,GNB,3254.901409226338
2022,GNQ,19937.58157837937
2022,GRC,272734.11542835867
2022,GTM,135723.3709078977
2022,GUY,9793.308529460952
2022,HKG,387579.61230795097
2022,HND,47373.64350772225
2022,HRV,88372.24544456137
2022,HTI,18712.867274634078
2022,HUN,261852.6102345973
2022,IDN,2.216359819182665e6
2022,IND,6.64729085512582e6
2022,IRL,223993.7120914776
2022,IRN,814194.7135056362
2022,IRQ,330113.53248628613
2022,ISL,16774.274879120094
2022,ISR,286799.5151488286
2022,ITA,1.8573648365206274e6
2022,JAM,26024.477111843193
2022,JOR,98429.09966729699
2022,JPN,3.7681407118941294e6
2022,KAZ,429544.9411685108
2022,KEN,209605.67560145317
2022,KGZ,33905.42548716105
2022,KHM,58105.89581948717
2022,KOR,1.3063794963008494e6
2022,KWT,134038.35087194454
2022,LAO,45924.68129269348
2022,LBN,88424.93543315207
2022,LBR,6323.706290254072
2022,LBY,130227.15000380711
2022,LCA,2727.4259706843995
2022,LKA,218986.4038703653
2022,LSO,5792.140731090501
2022,LTU,93679.22049058964
2022,LUX,37298.460186494885
2022,LVA,50403.83119163469
2022,MAC,27368.37111070427
2022,MAR,220979.96233235658
2022,MDA,36138.357195548684
2022,MDG,40181.32213837439
2022,MDV,5292.438650001786
2022,MEX,2.0482708063911418e6
2022,MKD,30426.909465252662
2022,MLI,44557.563853115105
2022,MLT,19066.223017175536
2022,MMR,201475.20899408092
2022,MNE,11825.861145476554
2022,MNG,36646.751442991335
2022,MOZ,32319.215963714483
2022,MRT,14729.641019822357
2022,MUS,27283.045771214267
2022,MWI,19889.23969069276
2022,MYS,664571.2026123098
2022,NAM,24144.596099704613
2022,NER,25678.544469009474
2022,NGA,981686.5910643175
2022,NIC,31788.591163907007
2022,NLD,644360.4188907777
2022,NOR,200993.64289460183
2022,NPL,79805.34972355266
2022,NZL,160851.221213312
2022,OMN,91165.19334155526
2022,PAK,955284.5541344438
2022,PAN,89434.05681020085
2022,PER,325861.8507285393
2022,PHL,791840.898730464
2022,PNG,26729.266133792753
2022,POL,1.0581591454084085e6
2022,PRT,290162.57774516376
2022,PRY,71812.6550284181
2022,PSE,32432.717105229887
2022,PYF,3952.436923164092
2022,QAT,91467.03971167744
2022,ROU,451572.06759934936
2022,RUS,3.4643792918508286e6
2022,RWA,26511.757430816855
2022,SAU,1.1274247431371147e6
2022,SDN,465566.0505757472
2022,SEN,49330.90879540523
2022,SGP,249967.35556936258
2022,SLB,1866.771892601426
2022,SLE,13410.632234297167
2022,SLV,52380.14231145575
2022,SRB,112211.5930465729
2022,STP,756.6011267476107
2022,SUR,5596.837569931796
2022,SVK,155792.5101054733
2022,SVN,67773.48542397389
2022,SWE,426480.4083338986
2022,SWZ,9365.204944898785
2022,SYR,69996.96125315118
2022,TCD,24771.37665638668
2022,TGO,16975.588285485366
2022,THA,876394.5632500433
2022,TJK,33863.65126924896
2022,TKM,80035.11421696273
2022,TLS,2719.3950147432975
2022,TON,407.45545538016296
2022,TUN,120728.0285606246
2022,TUR,1.6277401057794592e6
2022,TWN,843443.028658543
2022,TZA,121776.19914379719
2022,UGA,90535.36928420381
2022,UKR,526787.8360469053
2022,URY,62650.805248127785
2022,USA,1.7150320704358485e7
2022,UZB,327426.49676776514
2022,VCT,1309.2092834355851
2022,VNM,603738.3606043733
2022,VUT,1212.3790100363744
2022,WSM,779.2685780428164
2022,YEM,47657.55888143692
2022,ZAF,634042.5024857991
2022,ZMB,45723.91640690356
2022,ZWE,41918.73817265138
2023,ABW,3906.362811475305
2023,AFG,50961.34391367511
2023,AGO,160917.2162852058
2023,ALB,33374.58713013716
2023,ARE,329947.38199097017
2023,ARG,880802.8607659139
2023,ARM,41681.91898658458
2023,AUS,961459.1240050909
2023,AUT,369928.18922108173
2023,AZE,132225.84283195913
2023,BDI,9685.574667723064
2023,BEL,459234.6470541192
2023,BEN,35459.1164481834
2023,BFA,42352.78389756657
2023,BGD,671895.3810684117
2023,BGR,136423.04221452365
2023,BHR,45063.7125651219
2023,BHS,11195.274352563025
2023,BIH,46268.92539632607
2023,BLR,168339.7857190641
2023,BLZ,2679.4289568672616
2023,BOL,94365.14031140428
2023,BRA,2.5628035445550624e6
2023,BRB,4736.516941139614
2023,BRN,14976.041198136201
2023,BTN,7179.437823264486
2023,BWA,29328.283886662473
2023,CAF,4976.312118990643
2023,CAN,1.4787534946727885e6
2023,CHE,362395.62501546805
2023,CHL,350932.2477020265
2023,CHN,1.1821797730392234e7
2023,CIV,128296.85199530923
2023,CMR,89710.73086909272
2023,COD,100436.58343581817
2023,COG,21348.898438574623
2023,COL,621085.3273679597
2023,COM,2909.9483806429935
2023,CPV,3648.727133426998
2023,CRI,85717.80190399672
2023,CUB,78877.27834889683
2023,CYP,30843.352321658804
2023,CZE,341725.5607825215
2023,DEU,3.1510096074832827e6
2023,DJI,6657.952086741248
2023,DNK,232396.96339845727
2023,DOM,163149.00725406682
2023,DZA,383124.42785048566
2023,ECU,155133.82662417713
2023,EGY,1.0324472498589539e6
2023,ERI,1765.698689795017
2023,ESP,1.4379436589653625e6
2023,EST,40309.13040278971
2023,ETH,293157.1496070302
2023,FIN,213018.8686195532
2023,FJI,10346.855436830769
2023,FRA,2.367178229966087e6
2023,GAB,21831.391068968092
2023,GBR,2.583757840406633e6
2023,GEO,51064.26804868267
2023,GHA,165207.99936666543
2023,GIN,31664.43637570135
2023,GMB,5161.920355342125
2023,GNB,3447.0666807370403
2023,GNQ,20787.300965742565
2023,GRC,274955.77013282
2023,GTM,139837.37596780682
2023,GUY,9737.314243954203
2023,HKG,391452.9215580476
2023,HND,48905.390550749566
2023,HRV,89073.53476061867
2023,HTI,19807.93846096216
2023,HUN,266075.09174650215
2023,IDN,2.3326025828406895e6
2023,IND,6.952611665989711e6
2023,IRL,237927.57094874157
2023,IRN,840424.2775254158
2023,IRQ,343718.67009560496
2023,ISL,17106.16871096489
2023,ISR,294788.8574321913
2023,ITA,1.8758411617675559e6
2023,JAM,26261.922840998373
2023,JOR,101345.1900742949
2023,JPN,3.7917642087453566e6
2023,KAZ,445470.0954682872
2023,KEN,217457.79194704915
2023,KGZ,35127.40640968854
2023,KHM,60839.804389157725
2023,KOR,1.3464835646420927e6
2023,KWT,138308.2248154088
2023,LAO,47686.39362176946
2023,LBN,89426.28388422108
2023,LBR,6617.50921582104
2023,LBY,132309.8470973107
2023,LCA,2751.628872817994
2023,LKA,226178.3803582135
2023,LSO,5988.559187926922
2023,LTU,93836.11363585998
2023,LUX,38874.17771251432
2023,LVA,51016.7917302111
2023,MAC,29403.425490165282
2023,MAR,232350.2666211487
2023,MDA,36843.034376812095
2023,MDG,42225.32136255013
2023,MDV,5492.608034108771
2023,MEX,2.0990730182327386e6
2023,MKD,31064.496553519013
2023,MLI,46331.004746743434
2023,MLT,19321.31457586932
2023,MMR,207262.80781759325
2023,MNE,11941.492090617714
2023,MNG,38619.73966540932
2023,MOZ,34178.74776454271
2023,MRT,15603.931040925778
2023,MUS,27472.512115492143
2023,MWI,20685.28620755832
2023,MYS,688058.5997697257
2023,NAM,24575.6964061137
2023,NER,27138.623285734444
2023,NGA,1.0208957476505364e6
2023,NIC,33087.63347734565
2023,NLD,657235.5067132937
2023,NOR,206517.46037806867
2023,NPL,83643.47016228836
2023,NZL,163820.73716722382
2023,OMN,94401.98206626678
2023,PAK,986610.802046396
2023,PAN,93324.28978912036
2023,PER,337918.0308158124
2023,PHL,817099.8794504082
2023,PNG,28359.634280351613
2023,POL,1.0736485572332777e6
2023,PRT,292998.3484678736
2023,PRY,75144.94308045744
2023,PSE,33978.785310808846
2023,PYF,3984.5902032595677
2023,QAT,97012.12287033582
2023,ROU,457877.61182473734
2023,RUS,3.540611254178835e6
2023,RWA,27690.50901848166
2023,SAU,1.1581989528691217e6
2023,SDN,482181.372398715
2023,SEN,51672.99241512388
2023,SGP,259780.14237679134
2023,SLB,1978.8825068054975
2023,SLE,13690.107492991372
2023,SLV,52753.12908187237
2023,SRB,112834.49677758053
2023,STP,787.0170261007946
2023,SUR,5815.52068426633
2023,SVK,157660.28968460375
2023,SVN,68574.84472573081
2023,SWE,434514.50573712017
2023,SWZ,9565.511868388265
2023,SYR,76253.3416148684
2023,TCD,25786.638070969755
2023,TGO,17728.719356159203
2023,THA,907259.5109276646
2023,TJK,35890.50677672864
2023,TKM,86718.16634992276
2023,TLS,2910.281552503927
2023,TON,419.295220388425
2023,TUN,123526.80171953187
2023,TUR,1.6748470707970918e6
2023,TWN,858540.504981431
2023,TZA,129020.53770805255
2023,UGA,94476.13688313964
2023,UKR,540984.5437311984
2023,URY,64048.755816969875
2023,USA,1.7321219404143736e7
2023,UZB,339378.4821510329
2023,VCT,1325.3421906800427
2023,VNM,629632.5751097245
2023,VUT,1281.4265446237546
2023,WSM,802.7333457360053
2023,YEM,49983.6836782703
2023,ZAF,650600.7612238452
2023,ZMB,48908.53754273295
2023,ZWE,42733.8661349943
2024,ABW,3943.8828334653167
2024,AFG,53796.40805463483
2024,AGO,166142.3878338656
2024,ALB,33805.33260766028
2024,ARE,342453.54628127714
2024,ARG,903078.2731930794
2024,ARM,42028.69928116067
2024,AUS,982304.0221967942
2024,AUT,375699.6386867703
2024,AZE,135484.38322733867
2024,BDI,10189.983862481995
2024,BEL,466994.95111009164
2024,BEN,37179.80198096216
2024,BFA,44519.50518001281
2024,BGD,701489.3309780302
2024,BGR,138727.7910618647
2024,BHR,47225.91782669767
2024,BHS,11354.612747779736
2024,BIH,46224.50057508184
2024,BLR,172367.38404730297
2024,BLZ,2723.1941738335704
2024,BOL,97598.45216600201
2024,BRA,2.6046575497121895e6
2024,BRB,4750.375887729208
2024,BRN,15503.588321733952
2024,BTN,7571.990499720292
2024,BWA,30378.664949648955
2024,CAF,5216.5123261732115
2024,CAN,1.5039810598338475e6
2024,CHE,372480.6819763141
2024,CHL,359914.18060400756
2024,CHN,1.2460101551731996e7
2024,CIV,138614.71933121525
2024,CMR,94359.06678078754
2024,COD,108421.7770985163
2024,COG,22452.20437604832
2024,COL,632927.4693300073
2024,COM,3035.8846788202004
2024,CPV,3759.3554614206687
2024,CRI,87345.79239282268
2024,CUB,80094.19055785231
2024,CYP,31073.512188143417
2024,CZE,349708.3222253445
2024,DEU,3.190046761214488e6
2024,DJI,6736.822900075224
2024,DNK,236288.4356844098
2024,DOM,167657.04197842343
2024,DZA,395238.7760802384
2024,ECU,160798.3417070355
2024,EGY,1.080538488409361e6
2024,ERI,1816.8542810177405
2024,ESP,1.4485479182839128e6
2024,EST,41159.05762896251
2024,ETH,308372.8422282088
2024,FIN,215505.0913162426
2024,FJI,10641.43914141203
2024,FRA,2.4004138683452983e6
2024,GAB,22920.987692506613
2024,GBR,2.6198637279930124e6
2024,GEO,52685.6504981589
2024,GHA,171094.06685905895
2024,GIN,33130.52678946597
2024,GMB,5420.396935053336
2024,GNB,3656.2994182378225
2024,GNQ,21681.6076447351
2024,GRC,277215.35589669476
2024,GTM,144219.1525741777
2024,GUY,9719.230393864342
2024,HKG,395456.4011981039
2024,HND,50537.169054296435
2024,HRV,89776.0697302219
2024,HTI,20968.403536166592
2024,HUN,270396.1697585884
2024,IDN,2.4556749567209203e6
2024,IND,7.276331001691904e6
2024,IRL,251806.502772393
2024,IRN,867634.0749940126
2024,IRQ,357684.91755153215
2024,ISL,17442.824959798556
2024,ISR,303026.91385066486
2024,ITA,1.8941271705033435e6
2024,JAM,26510.79584690825
2024,JOR,104426.39678896495
2024,JPN,3.8146592589529636e6
2024,KAZ,461551.60079062136
2024,KEN,225964.2371436072
2024,KGZ,36427.29066603806
2024,KHM,63740.77813940709
2024,KOR,1.3869438303822116e6
2024,KWT,142600.20236267388
2024,LAO,49567.83492784554
2024,LBN,90458.3504028882
2024,LBR,6932.787981194003
2024,LBY,134529.0628942544
2024,LCA,2777.748246717524
2024,LKA,233804.20584011852
2024,LSO,6194.741095453918
2024,LTU,94018.53782605188
2024,LUX,40417.00340066034
2024,LVA,51628.29543041653
2024,MAC,31424.76674570654
2024,MAR,244452.81025684424
2024,MDA,37587.84875336969
2024,MDG,44442.70626272794
2024,MDV,5694.93597134866
2024,MEX,2.1517861681317254e6
2024,MKD,31726.82510448377
2024,MLI,48303.7633101869
2024,MLT,19589.253294444472
2024,MMR,213404.69981853192
2024,MNE,12062.880415568112
2024,MNG,40723.02599291372
2024,MOZ,36199.40054495552
2024,MRT,16544.08230111967
2024,MUS,27685.566367753352
2024,MWI,21576.513590140337
2024,MYS,712590.849202758
2024,NAM,25047.283125150003
2024,NER,28715.991878180892
2024,NGA,1.0628702121164587e6
2024,NIC,34471.84139297222
2024,NLD,669849.750149644
2024,NOR,211889.78179734718
2024,NPL,87740.81203959152
2024,NZL,166791.65264918958
2024,OMN,97744.93636739066
2024,PAK,1.0211297529595267e6
2024,PAN,97376.61487315936
2024,PER,350505.72297860595
2024,PHL,843905.7962203005
2024,PNG,30075.28698177088
2024,POL,1.0892899470412266e6
2024,PRT,295840.8680087116
2024,PRY,78661.93139738531
2024,PSE,35620.17467035955
2024,PYF,4018.3314437077534
2024,QAT,102569.76007306881
2024,ROU,464428.20262786874
2024,RUS,3.6178086811617794e6
2024,RWA,28972.004030648855
2024,SAU,1.1895675359961693e6
2024,SDN,500167.2806460463
2024,SEN,54199.017128251384
2024,SGP,269397.69289899577
2024,SLB,2098.0327316480466
2024,SLE,14016.122992082543
2024,SLV,53176.012142143016
2024,SRB,113492.66699101683
2024,STP,819.5665173581931
2024,SUR,6046.25616321587
2024,SVK,159604.34207121222
2024,SVN,69388.87086678419
2024,SWE,442547.40733582724
2024,SWZ,9780.627962509276
2024,SYR,83128.87114109441
2024,TCD,26906.17584804077
2024,TGO,18540.077365869034
2024,THA,939769.6237710958
2024,TJK,38036.44660474261
2024,TKM,93767.6265148078
2024,TLS,3114.0252025440345
2024,TON,431.85996979448566
2024,TUN,126528.40944472069
2024,TUR,1.7232740158539922e6
2024,TWN,873816.8307542263
2024,TZA,136870.97042200042
2024,UGA,98756.02693383266
2024,UKR,555484.7864295784
2024,URY,65492.15361594759
2024,USA,1.7495169972956352e7
2024,UZB,351984.16895134497
2024,VCT,1341.9124830187466
2024,VNM,657013.5320976141
2024,VUT,1354.4502090555222
2024,WSM,827.6617103344418
2024,YEM,52442.36428710297
2024,ZAF,668060.7596255654
2024,ZMB,52361.860119169985
2024,ZWE,43652.82774905355
2025,ABW,3978.2608890401925
2025,AFG,56757.95927742667
2025,AGO,171538.43420544988
2025,ALB,34229.91524861412
2025,ARE,354202.6261946195
2025,ARG,925637.0893264402
2025,ARM,42392.93276546886
2025,AUS,1.0010320423864378e6
2025,AUT,381091.26663410367
2025,AZE,138535.23923612863
2025,BDI,10738.620739214115
2025,BEL,474289.37470295606
2025,BEN,39038.09367255086
2025,BFA,46887.68611879632
2025,BGD,732922.865671506
2025,BGR,140864.79418418393
2025,BHR,49294.7503069255
2025,BHS,11504.44189565652
2025,BIH,46150.272478265695
2025,BLR,176266.88242072653
