"time","country","local_temp_anomaly"
2023,GAB,1.26533187689534
2023,GBR,0.6917686165782696
2023,GEO,1.3624594186199963
2023,GHA,1.476292348554031
2023,GIN,1.3766936690517604
2023,GMB,1.3814777682232022
2023,GNB,1.3451626982310616
2023,GNQ,1.265947035477636
2023,GRC,1.357302053166369
2023,GTM,1.404548108099737
2023,GUY,1.2168947753591752
2023,HKG,0.9981392326362966
2023,HND,1.356355799903778
2023,HRV,1.472537747767146
2023,HTI,1.127920676520277
2023,HUN,1.4570778828541
2023,IDN,1.1092129630838765
2023,IND,1.4922606135108614
2023,IRL,0.529004019580061
2023,IRN,1.4593748517054996
2023,IRQ,1.567026564703511
2023,ISL,0.643333395589401
2023,ISR,1.3318792472521013
2023,ITA,1.4112936930602358
2023,JAM,1.0398560682169267
2023,JOR,1.4646526142682756
2023,JPN,1.170101153803968
2023,KAZ,1.5949676969818534
2023,KEN,1.2476962240205944
2023,KGZ,1.4870002532434516
2023,KHM,1.2495187347343086
2023,KOR,1.3092419803220503
2023,KWT,1.5777311764625608
2023,LAO,1.3364575093438706
2023,LBN,1.4008762803253922
2023,LBR,1.3547059707743254
2023,LBY,1.3243261500222425
2023,LCA,0.9118874942828633
2023,LKA,1.0815286175662597
2023,LSO,1.8001741449818005
2023,LTU,1.1467797490277472
2023,LUX,1.1482086138498688
2023,LVA,1.102421366522813
2023,MAC,0.9981391550472822
2023,MAR,1.184728735826063
2023,MDA,1.4477714869414438
2023,MDG,1.4408642748586231
2023,MDV,1.0406110645591986
2023,MEX,1.3287333783100037
2023,MKD,1.5176758946058075
2023,MLI,1.8799361448618124
2023,MLT,1.1031100505591953
2023,MMR,1.309062793096197
2023,MNE,1.4385886258902791
2023,MNG,1.663742432268822
2023,MOZ,1.6665924806006465
2023,MRT,1.4752484291333527
2023,MUS,1.172978009797777
2023,MWI,1.6925530020554345
2023,MYS,1.1086767375154454
2023,NAM,1.6675885867775457
2023,NER,1.764332358771586
2023,NGA,1.537632973967351
2023,NIC,1.3177892242774294
2023,NLD,0.8064768636897787
2023,NOR,1.3687704406619225
2023,NPL,1.4428045959426523
2023,NZL,1.1670325714105494
2023,OMN,1.4253595740158391
2023,PAK,1.493141494741211
2023,PAN,1.1774082044337792
2023,PER,1.4960846643559782
2023,PHL,1.0697739713201482
2023,PNG,1.0684071080108832
2023,POL,1.1840068962942698
2023,PRT,0.9256683710628182
2023,PRY,1.2432211158658406
2023,PSE,1.304831146117725
2023,PYF,0.8551843905573067
2023,QAT,1.434779938985067
2023,ROU,1.449730621388846
2023,RUS,1.658766761875799
2023,RWA,1.4128801885129079
2023,SAU,1.5408185053615189
2023,SDN,1.6059886667687486
2023,SEN,1.4427550573296057
2023,SGP,1.0474350328351216
2023,SLB,0.9838635956982628
2023,SLE,1.4527363408998422
2023,SLV,1.43780227569581
2023,SRB,1.5346877673121908
2023,STP,1.230648687984049
2023,SUR,1.1121228969840824
2023,SVK,1.3926026757276644
2023,SVN,1.4494252362887219
2023,SWE,0.9814178531995585
2023,SWZ,1.661873909954543
2023,SYR,1.4305429620358314
2023,TCD,1.5546699276513831
2023,TGO,1.5565177560549928
2023,THA,1.2892152181352317
2023,TJK,1.4644485025578708
2023,TKM,1.469116905988405
2023,TLS,1.0761447224373588
2023,TON,1.0079117004977505
2023,TUN,1.3309480436281536
2023,TUR,1.39991779956017
2023,TWN,0.9964381395245299
2023,TZA,1.3842174507848832
2023,UGA,1.3221762294488792
2023,UKR,1.4404439791132106
2023,URY,1.0311926590413496
2023,USA,1.377779760074328
2023,UZB,1.5488118097819754
2023,VCT,0.9147808109833224
2023,VNM,1.2077179491552432
2023,VUT,1.0011904929534992
2023,WSM,0.9214462859440612
2023,YEM,1.4709871523568838
2023,ZAF,1.588374177283962
2023,ZMB,1.715168400719057
2023,ZWE,1.8196384999105901
2024,ABW,0.9771500654590435
2024,AFG,1.5312664149507678
2024,AGO,1.487368732995421
2024,ALB,1.499388458466543
2024,ARE,1.3780806758135502
2024,ARG,1.1436523105334189
2024,ARM,1.4443822147515746
2024,AUS,1.4272132610754074
2024,AUT,1.4226940414452844
2024,AZE,1.4263461494898309
2024,BDI,1.4839134024348775
2024,BEL,0.9959221401907274
2024,BEN,1.5845180268273318
2024,BFA,1.853961760699462
2024,BGD,1.4885288234847895
2024,BGR,1.4932023879065797
2024,BHR,1.4449544060150725
2024,BHS,0.8695608457375534
2024,BIH,1.557687266080577
2024,BLR,1.3666574344683364
2024,BLZ,1.2902724352320933
2024,BOL,1.6442789737494887
2024,BRA,1.3796343199123395
2024,BRB,0.94588478743661
2024,BRN,1.16766633419459
2024,BTN,1.3721545447232897
2024,BWA,2.03994990292015
2024,CAF,1.50645330134907
2024,CAN,2.4151868448865805
2024,CHE,1.3769249586100216
2024,CHL,1.221918753311562
2024,CHN,1.431837915070509
2024,CIV,1.6096667136967986
2024,CMR,1.452708372232836
2024,COD,1.4685823251896124
2024,COG,1.4045271158960744
2024,COL,1.4324196599053096
2024,COM,1.1618515473150375
2024,CPV,0.9150114422314233
2024,CRI,1.242539312307585
2024,CUB,1.029206441605051
2024,CYP,1.2365113104213912
2024,CZE,1.3314031002453395
2024,DEU,1.0963950945789207
2024,DJI,1.489577974621847
2024,DNK,0.8201253217836193
2024,DOM,1.1308726074318156
2024,DZA,1.5540631774977132
2024,ECU,1.3820876286572836
2024,EGY,1.4798016632713178
2024,ERI,1.5605644140167794
2024,ESP,1.3514579470708032
2024,EST,1.2151305292495462
2024,ETH,1.4596193580557915
2024,FIN,1.2243657459937947
2024,FJI,1.0297958814665669
2024,FRA,1.204575615423685
2024,GAB,1.307203232994057
2024,GBR,0.7146600734454873
2024,GEO,1.4075448420798584
2024,GHA,1.5251446407951672
2024,GIN,1.422250121005814
2024,GMB,1.4271925317820426
2024,GNB,1.38967575237662
2024,GNQ,1.3078387479148967
2024,GRC,1.4022168131905088
2024,GTM,1.4510262969969632
2024,GUY,1.2571632894179152
2024,HKG,1.031168862260708
2024,HND,1.401239247267547
2024,HRV,1.5212657957452342
2024,HTI,1.165244930465072
2024,HUN,1.5052943452783645
2024,IDN,1.1459181562546634
2024,IND,1.5416413148757184
2024,IRL,0.5465093998569237
2024,IRN,1.507667323596119
2024,IRQ,1.6188813614607391
2024,ISL,0.6646220726462175
2024,ISR,1.3759527360027497
2024,ITA,1.457995101489928
2024,JAM,1.0742661581852233
2024,JOR,1.5131197336799966
2024,JPN,1.2088212105551326
2024,KAZ,1.647747099465682
2024,KEN,1.2889839951207545
2024,KGZ,1.5362068829501248
2024,KHM,1.2908668149094877
2024,KOR,1.352566374639817
2024,KWT,1.6299402017182925
2024,LAO,1.380682498302376
2024,LBN,1.4472329640182682
2024,LBR,1.399534823304721
2024,LBY,1.3681496976866554
2024,LCA,0.9420629499813072
2024,LKA,1.1173177023936987
2024,LSO,1.8597440760335497
2024,LTU,1.1847280724005482
2024,LUX,1.1862042200809275
2024,LVA,1.1389018175818428
2024,MAC,1.0311687821041797
2024,MAR,1.2239328368875735
2024,MDA,1.4956799895139337
2024,MDG,1.4885442094624637
2024,MDV,1.0750461382659737
2024,MEX,1.3727027664676617
2024,MKD,1.5678976182388198
2024,MLI,1.9421454965755276
2024,MLT,1.1396132910026175
2024,MMR,1.3523812578928012
2024,MNE,1.4861932565283784
2024,MNG,1.7187976735933357
2024,MOZ,1.7217420334577942
2024,MRT,1.524066176823293
2024,MUS,1.2117932651794048
2024,MWI,1.7485616198410725
2024,MYS,1.1453641863362043
2024,NAM,1.7227711019880543
2024,NER,1.8227162419405425
2024,NGA,1.5885151013978933
2024,NIC,1.3613964571941861
2024,NLD,0.8331641546381312
2024,NOR,1.4140647034437757
2024,NPL,1.490548738108587
2024,NZL,1.2056510850737234
2024,OMN,1.4725264393909292
2024,PAK,1.5425513455271411
2024,PAN,1.2163700602927818
2024,PER,1.5455919081699738
2024,PHL,1.105174080742974
2024,PNG,1.1037619862802024
2024,POL,1.2231871108161034
2024,PRT,0.9562998525751553
2024,PRY,1.2843608002461846
2024,PSE,1.3480095806181238
2024,PYF,0.8834834722456207
2024,QAT,1.4822585355853075
2024,ROU,1.4977039540802874
2024,RUS,1.7136573522730263
2024,RWA,1.4596340959883134
2024,SAU,1.5918060458633703
2024,SDN,1.6591327664193258
2024,SEN,1.4904975602031576
2024,SGP,1.0820959198726954
2024,SLB,1.0164208272991333
2024,SLE,1.5008091364707667
2024,SLV,1.4853808850586911
2024,SRB,1.5854724343065467
2024,STP,1.271372335580308
2024,SUR,1.1489243833731024
2024,SVK,1.438685575877537
2024,SVN,1.4973884634193158
2024,SWE,1.0138941522348635
2024,SWZ,1.7168673196247468
2024,SYR,1.4778813519647132
2024,TCD,1.6061158284030337
2024,TGO,1.6080248036745202
2024,THA,1.331876902766836
2024,TJK,1.5129088676672096
2024,TKM,1.51773175419109
2024,TLS,1.1117556476892296
2024,TON,1.0412647128561794
2024,TUN,1.3749907177291036
2024,TUR,1.446242765969883
2024,TWN,1.0294114779286372
2024,TZA,1.4300228737400704
2024,UGA,1.3659286336516003
2024,UKR,1.488110005624523
2024,URY,1.0653160663635808
2024,USA,1.4233721520886868
2024,UZB,1.6000638583562983
