"time","country","Y_pc"
2021,ERI,499.4295876454307
2021,ESP,40984.38398420563
2021,EST,38123.728239592296
2021,ETH,2480.5017648254507
2021,FIN,47961.29352883222
2021,FJI,13534.565987574664
2021,FRA,46440.9709291082
2021,GAB,14726.156804186729
2021,GBR,46363.75937059684
2021,GEO,15264.438616233943
2021,GHA,5245.555197517174
2021,GIN,2185.021607620214
2021,GMB,2064.4122328232406
2021,GNB,1642.869662515764
2021,GNQ,20766.382292405113
2021,GRC,28941.821231123835
2021,GTM,7615.085079744182
2021,GUY,12606.369290304356
2021,HKG,57666.60537746988
2021,HND,5108.121089804493
2021,HRV,27728.24241744844
2021,HTI,1544.0976264638487
2021,HUN,33701.45931807307
2021,IDN,11396.752257004484
2021,IND,6387.174370208721
2021,IRL,104908.81947508676
2021,IRN,12868.135179938661
2021,IRQ,10943.782744081416
2021,ISL,59552.15287725903
2021,ISR,41396.62142344112
2021,ITA,41347.084501261765
2021,JAM,8746.742848240885
2021,JOR,10124.617041043077
2021,JPN,39673.92737048039
2021,KAZ,29275.718740391956
2021,KEN,4001.3812465873643
2021,KGZ,5070.826800791186
2021,KHM,4110.792213542493
2021,KOR,41356.63321184795
2021,KWT,53072.80065872184
2021,LAO,7149.37733145664
2021,LBN,14835.235310043165
2021,LBR,1177.8029468509965
2021,LBY,21066.571595015535
2021,LCA,14790.61935914748
2021,LKA,12573.643749818295
2021,LSO,2615.9216465206014
2021,LTU,38623.09344320806
2021,LUX,112989.46446998636
2021,LVA,32582.023690699316
2021,MAC,105606.93052066088
2021,MAR,7757.6826137916605
2021,MDA,8887.87027894909
2021,MDG,1446.1083610583494
2021,MDV,18760.8235394676
2021,MEX,18920.989439759236
2021,MKD,16392.062927854386
2021,MLI,2205.562485156674
2021,MLT,50690.058229393646
2021,MMR,4683.078380546592
2021,MNE,20747.305802701794
2021,MNG,13389.05655874099
2021,MOZ,1115.309713039172
2021,MRT,4066.073290740974
2021,MUS,22624.566244403035
2021,MWI,1035.2259502527304
2021,MYS,27178.093431488058
2021,NAM,9570.000623375712
2021,NER,1082.04450578853
2021,NGA,4616.097131599816
2021,NIC,4992.187500711301
2021,NLD,56555.524249244925
2021,NOR,63041.666997219196
2021,NPL,3036.015969953116
2021,NZL,41646.91690613117
2021,OMN,27705.69141010244
2021,PAK,4569.021411994318
2021,PAN,28823.041629501964
2021,PER,12302.859338844733
2021,PHL,7993.406240712622
2021,PNG,3675.7213845067567
2021,POL,33813.39831485366
2021,PRT,34448.19687364494
2021,PRY,12014.65496674809
2021,PSE,5979.860641430215
2021,PYF,17289.668821317468
2021,QAT,97576.34250699574
2021,ROU,29371.64149801043
2021,RUS,29676.66467849009
2021,RWA,2063.441803173022
2021,SAU,48369.80727035109
2021,SDN,11172.592561448106
2021,SEN,3024.624987248073
2021,SGP,86582.57734862527
2021,SLB,3261.4609027589872
2021,SLE,1630.9622156424614
2021,SLV,8047.364828323145
2021,SRB,13985.268157706761
2021,STP,3525.216373603548
2021,SUR,14849.459798264757
2021,SVK,32712.61569634968
2021,SVN,40039.08200748673
2021,SWE,56362.87577288464
2021,SWZ,8163.934760429775
2021,SYR,5514.793891180739
2021,TCD,1497.1738349994926
2021,TGO,2064.1920401857624
2021,THA,17257.679553323826
2021,TJK,3338.9298296982297
2021,TKM,27708.13195563931
2021,TLS,2516.675217582826
2021,TON,4627.921612372707
2021,TUN,10536.635354661017
2021,TUR,26603.174870952796
2021,TWN,48134.30720855066
2021,TZA,2187.807749566655
2021,UGA,1925.671582899053
2021,UKR,13298.490726551136
2021,URY,21198.251669671878
2021,USA,62421.59641487113
2021,UZB,11372.525092872223
2021,VCT,11719.925149910201
2021,VNM,7688.28386036652
2021,VUT,4754.58770141896
2021,WSM,4702.325824880413
2021,YEM,1662.894317303528
2021,ZAF,12455.679904445047
2021,ZMB,3133.877353232018
2021,ZWE,2747.858573086006
2022,ABW,36557.49416882341
2022,AFG,1564.5460876023772
2022,AGO,6662.120168370738
2022,ALB,12777.112391693303
2022,ARE,67785.15421119897
2022,ARG,22368.451387665704
2022,ARM,14154.69502870344
2022,AUS,50172.442876400186
2022,AUT,56594.93854677562
2022,AZE,16489.71579363618
2022,BDI,742.8371556389766
2022,BEL,52083.992691585394
2022,BEN,3003.08401403098
2022,BFA,2041.4859696782437
2022,BGD,4705.683826462686
2022,BGR,23950.921585062642
2022,BHR,43353.84237876699
2022,BHS,36156.787987011805
2022,BIH,14474.17733682082
2022,BLR,22504.878891972712
2022,BLZ,6532.963529957687
2022,BOL,8617.40999594522
2022,BRA,14386.932436064515
2022,BRB,16665.070369028697
2022,BRN,66104.15660584693
2022,BTN,11853.339305396614
2022,BWA,16425.561779491534
2022,CAF,959.5752310550029
2022,CAN,49987.667368824856
2022,CHE,73144.2320249596
2022,CHL,24374.47595080901
2022,CHN,14861.206134309738
2022,CIV,5238.430680444106
2022,CMR,3533.696295469835
2022,COD,1055.8647070093698
2022,COG,4428.856968589144
2022,COL,13729.298676088409
2022,COM,3126.8017555548663
2022,CPV,7289.19635417219
2022,CRI,18986.039136900767
2022,CUB,7766.310910680365
2022,CYP,27627.530941179073
2022,CZE,42329.05368860062
2022,DEU,52592.39337757062
2022,DJI,6674.880050480845
2022,DNK,56988.74217499775
2022,DOM,17734.05213803751
2022,DZA,11191.637066398334
2022,ECU,11274.591905635372
2022,EGY,11017.211148368351
2022,ERI,506.822326475699
2022,ESP,41361.70387202507
2022,EST,39106.562262776235
2022,ETH,2554.3107627753793
2022,FIN,48585.03925891122
2022,FJI,13827.648537984913
2022,FRA,47054.68953334533
2022,GAB,15043.566267343955
2022,GBR,46945.231898974205
2022,GEO,15827.972937749846
2022,GHA,5342.780048777081
2022,GIN,2235.184477858789
2022,GMB,2114.634681729897
2022,GNB,1708.939470662115
2022,GNQ,20902.388881525032
2022,GRC,29497.66605762125
2022,GTM,7755.2501418706315
2022,GUY,12530.427983653139
2022,HKG,58141.92220591507
2022,HND,5218.031887158762
2022,HRV,28154.55733857329
2022,HTI,1628.4439900267566
2022,HUN,34430.43323505111
2022,IDN,11847.737177028752
2022,IND,6614.062434775982
2022,IRL,108567.95794364002
2022,IRN,13132.88642616852
2022,IRQ,11131.445563910018
2022,ISL,60552.33911048438
2022,ISR,41993.1731556576
2022,ITA,41866.36316058232
2022,JAM,8862.461357440723
2022,JOR,10456.005800811972
2022,JPN,40127.02680415605
2022,KAZ,30093.17968644166
2022,KEN,4081.0041387715687
2022,KGZ,5212.871482628211
2022,KHM,4259.99770775981
2022,KOR,42373.29568623841
2022,KWT,53769.00562896553
2022,LAO,7348.888385288792
2022,LBN,15272.273181684373
2022,LBR,1212.3425525267944
2022,LBY,21257.09446870956
2022,LCA,14979.99931575884
2022,LKA,12962.189010976897
2022,LSO,2703.7576498321214
2022,LTU,39276.728981241075
2022,LUX,115256.45845390833
2022,LVA,33404.716042133114
2022,MAC,109476.49423754841
2022,MAR,8062.803000223342
2022,MDA,9153.990885351224
2022,MDG,1488.625636626175
2022,MDV,19381.57606568231
2022,MEX,19260.17565940354
2022,MKD,16827.883459472934
2022,MLI,2237.607883357963
2022,MLT,51413.039333727254
2022,MMR,4784.4814398212475
2022,MNE,21065.551384003204
2022,MNG,13932.803280404794
2022,MOZ,1150.3975443116465
2022,MRT,4193.887644095447
2022,MUS,22903.507648689163
2022,MWI,1052.6563581803468
2022,MYS,27796.513656676867
2022,NAM,9630.196224425925
2022,NER,1107.39771418095
2022,NGA,4714.117676471006
2022,NIC,5165.773777062911
2022,NLD,57406.19250579405
2022,NOR,63802.2678264294
2022,NPL,3138.750451569947
2022,NZL,42197.28607852288
2022,OMN,28048.651749886158
2022,PAK,4650.313240000136
2022,PAN,29596.222022755304
2022,PER,12659.484362007057
2022,PHL,8176.080744062009
2022,PNG,3834.288542216779
2022,POL,34479.07740230139
2022,PRT,34997.99402076117
2022,PRY,12454.707160943959
2022,PSE,6169.383894448902
2022,PYF,17374.658515778927
2022,QAT,98166.46342022742
2022,ROU,29988.874990416374
2022,RUS,30429.43727345774
2022,RWA,2115.14511947626
2022,SAU,48862.85504500605
2022,SDN,11350.775941986958
2022,SEN,3102.209073473092
2022,SGP,88116.60169473727
2022,SLB,3381.5897152452767
2022,SLE,1641.4232079319227
2022,SLV,8124.774890690674
2022,SRB,14221.835475493624
2022,STP,3615.914305829653
2022,SUR,15215.986576066489
2022,SVK,33257.243880447975
2022,SVN,40647.838763870626
2022,SWE,57128.9704844291
2022,SWZ,8302.370027514224
2022,SYR,5656.416861980011
2022,TCD,1521.8420741697862
2022,TGO,2117.4333250730483
2022,THA,17814.282432892443
2022,TJK,3494.201217652844
2022,TKM,29131.00572945344
2022,TLS,2647.4014562536745
2022,TON,4729.080869983491
2022,TUN,10748.681882016564
2022,TUR,27194.220335741324
2022,TWN,48934.36599950371
2022,TZA,2260.120060026362
2022,UGA,1967.7002982885426
2022,UKR,13820.411395559813
2022,URY,21681.92302892377
2022,USA,62892.62982780896
2022,UZB,11674.259160815105
2022,VCT,11929.578175640418
2022,VNM,7966.83097807214
2022,VUT,4920.139456829528
2022,WSM,4801.620054701532
2022,YEM,1717.0781047422827
2022,ZAF,12673.685732189937
2022,ZMB,3255.3827519521506
2022,ZWE,2773.8622651212086
2023,ABW,37034.49430977205
2023,AFG,1617.423540826115
2023,AGO,6646.656294375461
2023,ALB,13046.343239401716
2023,ARE,68713.46225121302
2023,ARG,22813.876470423933
2023,ARM,14355.414324144895
2023,AUS,50719.759826880225
2023,AUT,57328.61641987184
2023,AZE,16822.77176975478
2023,BDI,763.5900106154712
2023,BEL,52847.251585034974
2023,BEN,3078.302564724403
2023,BFA,2094.64929106739
2023,BGD,4879.162720560596
2023,BGR,24612.98407462736
2023,BHR,44247.61760408501
2023,BHS,36391.6730803525
2023,BIH,14618.41065507529
2023,BLR,23117.95783247231
2023,BLZ,6567.948517888556
2023,BOL,8826.843458107543
2023,BRA,14571.463473692616
2023,BRB,16818.500184128126
2023,BRN,66981.71508581682
2023,BTN,12373.173395768477
2023,BWA,16696.633524516234
2023,CAF,993.0264812681738
2023,CAN,50492.81308789648
2023,CHE,74083.79525307813
2023,CHL,24972.301583274937
2023,CHN,15464.576066064146
2023,CIV,5529.362846138165
2023,CMR,3637.5966443372363
2023,COD,1111.3478058525334
2023,COG,4552.441985536517
2023,COL,13986.232548700054
2023,COM,3217.406053240209
2023,CPV,7463.892852943919
2023,CRI,19261.836065982487
2023,CUB,7932.553361469568
2023,CYP,27817.136546532973
2023,CZE,43288.15527114101
2023,DEU,53260.66642835422
2023,DJI,6698.5878887732815
2023,DNK,57657.37873048078
2023,DOM,18108.293729917492
2023,DZA,11367.31791761955
2023,ECU,11545.256972045529
2023,EGY,11362.718961933493
2023,ERI,514.8799458268983
2023,ESP,41723.81657213476
2023,EST,40109.344193161814
2023,ETH,2633.2711484188685
2023,FIN,49204.07174776046
2023,FJI,14138.323555431398
2023,FRA,47660.31804174443
2023,GAB,15354.584111476626
2023,GBR,47523.6861569156
2023,GEO,16412.388486196087
2023,GHA,5446.4212852988885
2023,GIN,2289.4093230971234
2023,GMB,2168.1915783100394
2023,GNB,1779.3132249818475
2023,GNQ,21043.385231595337
2023,GRC,30055.94269449725
2023,GTM,7901.355328312301
2023,GUY,12495.374210032316
2023,HKG,58612.462831079916
2023,HND,5332.707186532237
2023,HRV,28580.5580150895
2023,HTI,1716.637340741275
2023,HUN,35172.63208018875
2023,IDN,12317.304647784258
2023,IND,6850.250306012419
2023,IRL,112020.77623725252
2023,IRN,13402.3030479017
2023,IRQ,11311.215608656405
2023,ISL,61559.237236402856
2023,ISR,42588.468217815425
2023,ITA,42376.206725010255
2023,JAM,8978.544656664526
2023,JOR,10801.49200281304
2023,JPN,40569.22853369219
2023,KAZ,30900.641594720702
2023,KEN,4166.79915498031
2023,KGZ,5362.237003597867
2023,KHM,4415.193813217902
2023,KOR,43390.87613127699
2023,KWT,54418.1973581766
2023,LAO,7558.226269209907
2023,LBN,15720.566371298317
2023,LBR,1248.4059083682046
2023,LBY,21457.737850584217
2023,LCA,15173.600180648555
2023,LKA,13369.15360336482
2023,LSO,2794.735278247817
2023,LTU,39945.54553040278
2023,LUX,117305.93115401974
2023,LVA,34238.29262630423
2023,MAC,112950.10679621132
2023,MAR,8383.133352798122
2023,MDA,9431.36775962708
2023,MDG,1533.8886764417239
2023,MDV,20006.780223112648
2023,MEX,19604.7606385386
2023,MKD,17277.04785488435
2023,MLI,2274.175538864656
2023,MLT,52160.65298878235
2023,MMR,4890.465264624808
2023,MNE,21392.21525736302
2023,MNG,14507.791703422157
2023,MOZ,1187.6481279808727
2023,MRT,4327.237648134822
2023,MUS,23193.11755057628
2023,MWI,1072.8739007307072
2023,MYS,28428.474847652
2023,NAM,9697.433953402038
2023,NER,1133.7741620219444
2023,NGA,4816.098610113914
2023,NIC,5347.251321740933
2023,NLD,58225.69680407337
2023,NOR,64492.66604519042
2023,NPL,3246.19824452278
2023,NZL,42733.098895524156
2023,OMN,28385.92896209091
2023,PAK,4740.63292115016
2023,PAN,30379.51283369383
2023,PER,13026.17170181724
2023,PHL,8366.613656327994
2023,PNG,3996.4920022955257
2023,POL,35150.84410808651
2023,PRT,35546.024610174754
2023,PRY,12911.051617583991
2023,PSE,6365.475653966243
2023,PYF,17461.1745524121
2023,QAT,98636.80241215756
2023,ROU,30624.89339874962
2023,RUS,31193.57875811993
2023,RWA,2170.8031117268706
2023,SAU,49333.11481684328
2023,SDN,11542.16556570719
2023,SEN,3183.949339522156
2023,SGP,89498.43400753585
2023,SLB,3505.443997465364
2023,SLE,1655.2851049391386
2023,SLV,8205.408210032829
2023,SRB,14462.350068885036
2023,STP,3710.8826002346213
2023,SUR,15597.966284919556
2023,SVK,33815.90650238823
2023,SVN,41260.82879435684
2023,SWE,57883.76337865724
2023,SWZ,8447.320616468485
2023,SYR,5805.271534903554
2023,TCD,1549.3068292207479
2023,TGO,2173.416211951239
2023,THA,18392.965762627715
2023,TJK,3655.2522782790134
2023,TKM,30580.087857490882
2023,TLS,2783.421568398812
2023,TON,4835.3722943346065
2023,TUN,10971.87066102911
2023,TUR,27794.3658701248
2023,TWN,49732.12848772832
2023,TZA,2336.6664907383306
2023,UGA,2012.8277964809924
2023,UKR,14357.623995443939
2023,URY,22175.13251452867
2023,USA,63356.399230924835
2023,UZB,11988.080388146322
2023,VCT,12139.470158395021
2023,VNM,8257.169731481945
2023,VUT,5089.982257171582
2023,WSM,4906.115685471455
2023,YEM,1772.712026728603
2023,ZAF,12899.6370292048
2023,ZMB,3383.223562422889
2023,ZWE,2803.6840879913993
2024,ABW,37529.117793192105
2024,AFG,1671.3891586560455
2024,AGO,6632.217726998171
2024,ALB,13321.11577828226
2024,ARE,69608.01383921021
2024,ARG,23272.84154291988
2024,ARM,14568.464786578326
2024,AUS,51255.78282812602
2024,AUT,58053.906549139996
2024,AZE,17137.860607523304
2024,BDI,785.9801925563368
2024,BEL,53613.96180274731
2024,BEN,3159.6446168246425
2024,BFA,2153.1831163481465
2024,BGD,5062.790788216863
2024,BGR,25299.80264303844
2024,BHR,45147.76084753504
2024,BHS,36630.9334311266
2024,BIH,14775.275949944102
2024,BLR,23742.30209348017
2024,BLZ,6608.37837527413
2024,BOL,9054.723145388152
2024,BRA,14764.726370778411
2024,BRB,16975.975796103146
2024,BRN,67844.71464276461
2024,BTN,12921.903128921771
2024,BWA,16978.08589591188
2024,CAF,1027.8929246673392
2024,CAN,50986.51914740131
2024,CHE,74966.71640646669
2024,CHL,25580.43478716587
2024,CHN,16077.44493872309
2024,CIV,5844.571209586273
2024,CMR,3749.614065657444
2024,COD,1171.168550220172
2024,COG,4682.524184994822
2024,COL,14254.029774431458
2024,COM,3311.86977126852
2024,CPV,7646.339539171889
2024,CRI,19553.190648268115
2024,CUB,8105.344559689122
2024,CYP,28009.966864648068
2024,CZE,44269.08592051572
2024,DEU,53905.20522162718
2024,DJI,6736.236565252115
2024,DNK,58302.87338180261
2024,DOM,18494.501401719757
2024,DZA,11547.894854797609
2024,ECU,11825.34944298759
2024,EGY,11730.475649538675
2024,ERI,523.8600623488977
2024,ESP,42078.06659980192
2024,EST,41133.076839432644
2024,ETH,2718.7146706003973
2024,FIN,49817.82844748038
2024,FJI,14470.609654545868
2024,FRA,48262.688622106085
2024,GAB,15664.980440840889
2024,GBR,48101.53692728717
2024,GEO,17020.738410315185
2024,GHA,5559.775822940558
2024,GIN,2349.486313142983
2024,GMB,2226.398728734755
2024,GNB,1855.2243643854054
2024,GNQ,21196.410116141804
2024,GRC,30623.00581952261
2024,GTM,8056.996348461087
2024,GUY,12506.731943231509
2024,HKG,59093.40846554601
2024,HND,5454.66739722779
2024,HRV,29010.309590776167
2024,HTI,1809.4214019458739
2024,HUN,35932.67131730444
2024,IDN,12810.343094459548
2024,IND,7099.2685281363365
2024,IRL,115289.64694708529
2024,IRN,13679.508898463824
2024,IRQ,11487.852833377228
2024,ISL,62572.01909417276
2024,ISR,43194.278092002336
2024,ITA,42883.46346804392
2024,JAM,9097.824757938331
2024,JOR,11165.251615537802
2024,JPN,41006.04264919193
2024,KAZ,31699.445651169684
2024,KEN,4260.6010773856615
2024,KGZ,5520.132246729744
2024,KHM,4578.509157823078
2024,KOR,44414.57972312217
2024,KWT,55047.657769377154
2024,LAO,7780.974772511754
2024,LBN,16183.608858831083
2024,LBR,1286.782579516793
2024,LBY,21674.375675895986
2024,LCA,15376.58557545673
2024,LKA,13799.811253201366
2024,LSO,2889.744578135064
2024,LTU,40631.46128775015
2024,LUX,119161.79329900516
2024,LVA,35083.80831833254
2024,MAC,116097.12725606495
2024,MAR,8721.479221031674
2024,MDA,9722.372970375522
2024,MDG,1582.7735012872072
2024,MDV,20642.894893322704
2024,MEX,19960.045419627226
2024,MKD,17742.51961731602
2024,MLI,2317.182768706393
2024,MLT,52939.638217170614
2024,MMR,5003.032510641371
2024,MNE,21729.484809279413
2024,MNG,15114.66900435706
2024,MOZ,1227.813916097692
2024,MRT,4468.667759163546
2024,MUS,23501.83821868296
2024,MWI,1096.536136401569
2024,MYS,29083.866506315266
2024,NAM,9776.434764589718
2024,NER,1162.0189692034369
2024,NGA,4925.068926818892
2024,NIC,5539.509921383768
2024,NLD,59017.887559662246
2024,NOR,65116.60510455135
2024,NPL,3359.8485270970764
2024,NZL,43259.69748952951
2024,OMN,28730.06107623943
2024,PAK,4842.348860881084
2024,PAN,31183.302829803844
2024,PER,13406.230919110023
2024,PHL,8568.164005969
2024,PNG,4163.501433219855
2024,POL,35830.41550571493
2024,PRT,36097.13306063846
2024,PRY,13388.435146874697
2024,PSE,6570.703928770625
2024,PYF,17552.710449377406
2024,QAT,99039.2034774804
2024,ROU,31283.093399132867
2024,RUS,31968.93101994822
2024,RWA,2231.485964981326
2024,SAU,49803.85657174907
2024,SDN,11753.557203009143
2024,SEN,3271.802351424421
2024,SGP,90766.85485237729
2024,SLB,3634.2255084412127
2024,SLE,1673.850812874107
2024,SLV,8292.840608100581
2024,SRB,14709.032734166532
2024,STP,3812.04866441596
2024,SUR,16001.732665890288
2024,SVK,34391.81535790831
2024,SVN,41882.03907674108
2024,SWE,58628.2525280813
2024,SWZ,8602.737897544084
2024,SYR,5963.226367679084
2024,TCD,1580.7161811026106
2024,TGO,2233.5505541560337
2024,THA,19002.38010233174
2024,TJK,3822.882323823556
2024,TKM,32063.575134894032
2024,TLS,2925.8538001783154
2024,TON,4948.077940325859
2024,TUN,11210.27359423353
2024,TUR,28408.0421090515
2024,TWN,50538.09385224057
2024,TZA,2418.6468434257613
2024,UGA,2062.1719694093294
2024,UKR,14911.765596307248
2024,URY,22682.493824882364
2024,USA,63823.434012804835
2024,UZB,12316.941685479223
2024,VCT,12353.21191506514
2024,VNM,8562.658089899283
2024,VUT,5265.654697266485
2024,WSM,5017.130200013002
2024,YEM,1830.5789538402203
2024,ZAF,13137.707819987732
2024,ZMB,3519.2708430825114
2024,ZWE,2839.080751430531
2025,ABW,37990.73030723878
2025,AFG,1726.1554778728782
2025,AGO,6618.4033608050095
2025,ALB,13594.142001392052
2025,ARE,70305.11432510104
2025,ARG,23732.32744760902
2025,ARM,14787.321108968717
2025,AUS,51679.315138881306
2025,AUT,58695.91447369546
2025,AZE,17422.897877808726
2025,BDI,810.2506838120761
2025,BEL,54242.73835926826
2025,BEN,3247.105276575966
2025,BFA,2217.3332615486843
2025,BGD,5256.422001931417
2025,BGR,25970.61838230058
2025,BHR,45986.848928772764
2025,BHS,36832.81444109906
2025,BIH,14921.74703959224
2025,BLR,24350.40181557262
2025,BLZ,6649.080944362667
2025,BOL,9300.27653465095
2025,BRA,14960.048700497422
2025,BRB,17104.65940373155
2025,BRN,68549.49075551942
2025,BTN,13499.125782502486
2025,BWA,17253.924457100184
2025,CAF,1064.2930772539235
2025,CAN,51367.17777258543
2025,CHE,75674.82391430301
