"time","country","YGROSS"
2021,ARE,700003.1888603433
2021,ARG,1.0209912071608354e6
2021,ARM,41639.41199196681
2021,AUS,1.3115440819583084e6
2021,AUT,506072.3823741989
2021,AZE,167270.40654682947
2021,BDI,9172.3198343848
2021,BEL,600250.179538465
2021,BEN,38705.67945171282
2021,BFA,46041.12400538019
2021,BGD,792877.1641707375
2021,BGR,162591.83807726283
2021,BHR,77304.46161490455
2021,BHS,14657.018545889174
2021,BIH,47182.40800811312
2021,BLR,206763.58520953616
2021,BLZ,2745.95081715918
2021,BOL,103036.7130508891
2021,BRA,3.15213224276394e6
2021,BRB,4907.006830918203
2021,BRN,30001.054255883893
2021,BTN,8990.391524465775
2021,BWA,40777.94349574024
2021,CAF,4798.192613223665
2021,CAN,1.882367862201384e6
2021,CHE,630676.4642098404
2021,CHL,459190.50996484264
2021,CHN,2.099758926276408e7
2021,CIV,142284.76547535814
2021,CMR,97772.0527894104
2021,COD,96689.6134149489
2021,COG,25473.79248294402
2021,COL,712647.5179989259
2021,COM,2799.1621526716563
2021,CPV,4090.7059764779374
2021,CRI,99439.17412413775
2021,CUB,88933.14273429631
2021,CYP,34154.85372041339
2021,CZE,445774.4368974712
2021,DEU,4.367919332129782e6
2021,DJI,7051.277176897297
2021,DNK,328042.5010849168
2021,DOM,196928.24408201157
2021,DZA,505027.8637346294
2021,ECU,202658.30897563705
2021,EGY,1.1569936232557e6
2021,ERI,1884.9835503087832
2021,ESP,1.9515093552299964e6
2021,EST,50325.21838594257
2021,ETH,301923.8526805145
2021,FIN,264690.44593995565
2021,FJI,12598.337896275161
2021,FRA,3.0682843399115414e6
2021,GAB,34946.1466424202
2021,GBR,3.1720919217907325e6
2021,GEO,61419.851192516224
2021,GHA,175695.99928432234
2021,GIN,30900.249096911186
2021,GMB,5395.8655355870815
2021,GNB,3478.223114306933
2021,GNQ,31298.279124930737
2021,GRC,306804.56417866086
2021,GTM,144564.7304883274
2021,GUY,10410.151212190623
2021,HKG,447904.06096979405
2021,HND,53625.99644806176
2021,HRV,114839.27367521814
2021,HTI,18439.182932308
2021,HUN,328289.484788295
2021,IDN,3.264057790607414e6
2021,IND,9.370312238245599e6
2021,IRL,522675.06464855303
2021,IRN,1.1186688729107163e6
2021,IRQ,471402.5410559659
2021,ISL,20334.267205956607
2021,ISR,375332.4330313768
2021,ITA,2.53800587374352e6
2021,JAM,26863.038268803026
2021,JOR,106749.50712953792
2021,JPN,5.070442876584003e6
2021,KAZ,554760.0623932515
2021,KEN,226857.4114729095
2021,KGZ,33534.90862896224
2021,KHM,73039.17760840637
2021,KOR,2.1452586236427273e6
2021,KWT,241964.0443848586
2021,LAO,55030.52198791253
2021,LBN,101976.33647043083
2021,LBR,6400.587982242641
2021,LBY,151335.17300034725
2021,LCA,2815.7218864068527
2021,LKA,280766.478410948
2021,LSO,5755.946405009021
2021,LTU,104188.68915210365
2021,LUX,71918.46446646385
2021,LVA,60860.86681080421
2021,MAC,71360.78356566995
2021,MAR,296266.46295544127
2021,MDA,36063.38313863483
2021,MDG,42694.684686439854
2021,MDV,10450.522886941333
2021,MEX,2.5349944010704756e6
2021,MKD,34521.56864135865
2021,MLI,49593.254146373576
2021,MLT,22733.217844987535
2021,MMR,268538.8243284266
2021,MNE,13102.312710217306
2021,MNG,43609.16008497989
2021,MOZ,37744.14867983341
2021,MRT,20562.567075302224
2021,MUS,29881.00536475684
2021,MWI,21263.2349369945
2021,MYS,925642.8649387968
2021,NAM,25835.638819066993
2021,NER,29185.42123463312
2021,NGA,1.0320367764140493e6
2021,NIC,34993.76828662572
2021,NLD,975725.9617062189
2021,NOR,343726.0594513326
2021,NPL,93541.90319477659
2021,NZL,204978.5166398222
2021,OMN,151597.67795367187
2021,PAK,1.0754882875538645e6
2021,PAN,131141.491373283
2021,PER,419553.9872857491
2021,PHL,920220.7018717906
2021,PNG,34514.557738572636
2021,POL,1.2826362320296448e6
2021,PRT,355368.6604249823
2021,PRY,89796.26392608872
2021,PSE,32124.89192257747
2021,PYF,5016.513047969134
2021,QAT,300595.86702917976
2021,ROU,567318.9211600285
2021,RUS,4.298496628665702e6
2021,RWA,28311.754616931932
2021,SAU,1.8016383567390228e6
2021,SDN,533792.4040407117
2021,SEN,54833.510691329706
2021,SGP,529577.2075625159
2021,SLB,2378.7917962430906
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,123012.67927252113
2021,STP,821.6582604882965
2021,SUR,9156.188526068912
2021,SVK,179411.66235928726
2021,SVN,83801.75518108337
2021,SWE,571892.6379377566
2021,SWZ,9966.702188281653
2021,SYR,104990.27915069561
2021,TCD,26868.220979173013
2021,TGO,18529.649352822507
2021,THA,1.2661585472172438e6
2021,TJK,32917.53684891657
2021,TKM,173342.13579877123
2021,TLS,3506.4652480109253
2021,TON,508.93280484852943
2021,TUN,129338.673637053
2021,TUR,2.291435371066862e6
2021,TWN,1.1760045292777964e6
2021,TZA,139879.63322327274
2021,UGA,93923.14401191146
2021,UKR,581108.846150511
2021,URY,75429.35813287439
2021,USA,2.1159498381874822e7
2021,UZB,393473.6826250223
2021,VCT,1346.5833955721478
2021,VNM,785189.3154778617
2021,VUT,1543.4073792561926
2021,WSM,973.0977910435532
2021,YEM,52893.871279593215
2021,ZAF,771627.7798887596
2021,ZMB,62039.900797776434
2021,ZWE,43430.054541890364
2022,ABW,4065.5437605527945
2022,AFG,64689.619181654285
2022,AGO,242832.1296010521
2022,ALB,37311.43284534349
2022,ARE,718111.4592948374
2022,ARG,1.0513405822180787e6
2022,ARM,42260.506394808595
2022,AUS,1.3422556708613927e6
2022,AUT,514058.6653226443
2022,AZE,172259.38809028387
2022,BDI,9715.851148673497
2022,BEL,611120.2594979213
2022,BEN,40805.08604879979
2022,BFA,48665.674257707375
2022,BGD,831264.9167380194
2022,BGR,165876.20992281687
2022,BHR,80596.22406956158
2022,BHS,14903.515454241007
2022,BIH,47441.10596916246
2022,BLR,212181.5475292106
2022,BLZ,2813.501714187037
2022,BOL,106982.82980397026
2022,BRA,3.2167231500155353e6
2022,BRB,4964.96257880198
2022,BRN,30736.4007618234
2022,BTN,9481.67766854356
2022,BWA,42295.039736875035
2022,CAF,5078.291532647513
2022,CAN,1.9182047614035755e6
2022,CHE,643702.08112698
2022,CHL,471389.18094246136
2022,CHN,2.1953173211335775e7
2022,CIV,154243.9507600249
2022,CMR,103273.61514972245
2022,COD,105012.71850221945
2022,COG,26878.948854519724
2022,COL,730190.171753625
2022,COM,2945.7374154165987
2022,CPV,4233.847955090697
2022,CRI,101816.00921855436
2022,CUB,90847.90446247815
2022,CYP,34643.19608626085
2022,CZE,456432.67741974926
2022,DEU,4.424770426174155e6
2022,DJI,7178.8388653912525
2022,DNK,333361.41107177053
2022,DOM,203234.6168348004
2022,DZA,521702.70948158787
2022,ECU,210336.99250490713
2022,EGY,1.2156948701410487e6
2022,ERI,1950.1383191883858
2022,ESP,1.969695299342043e6
2022,EST,51465.18916254125
2022,ETH,318997.22690549155
2022,FIN,268367.7699163179
2022,FJI,12983.392319718234
2022,FRA,3.1176380170600647e6
2022,GAB,36570.94878019224
2022,GBR,3.225465917055652e6
2022,GEO,63530.59781880662
2022,GHA,183089.42194589117
2022,GIN,32532.060471588455
2022,GMB,5697.108944292028
2022,GNB,3711.082883024155
2022,GNQ,32550.39484177649
2022,GRC,311384.80418224976
2022,GTM,150138.82872763905
2022,GUY,10415.789963065516
2022,HKG,455244.17195954017
2022,HND,55731.6957891719
2022,HRV,116045.86660221303
2022,HTI,19705.171155569573
2022,HUN,334557.11169221037
2022,IDN,3.4317564966201866e6
2022,IND,9.815864127226923e6
2022,IRL,544665.8753515187
2022,IRN,1.1556394511782848e6
2022,IRQ,491785.2059621957
2022,ISL,20790.517577369646
2022,ISR,386957.5980506282
2022,ITA,2.5669354549374245e6
2022,JAM,27357.024011254427
2022,JOR,110689.2605454872
2022,JPN,5.111298880824489e6
2022,KAZ,576281.5218636338
2022,KEN,236814.35152771164
2022,KGZ,34974.37977664766
2022,KHM,76814.47688120765
2022,KOR,2.1997975263944296e6
2022,KWT,248521.1637227552
2022,LAO,57432.34219174075
2022,LBN,103724.96639885993
2022,LBR,6760.453170511593
2022,LBY,154657.44641238535
2022,LCA,2866.0089071672937
2022,LKA,290922.26435115497
2022,LSO,6001.4078870596195
2022,LTU,104919.90371968351
2022,LUX,74188.76325665462
2022,LVA,61809.15138734397
2022,MAC,75052.00785771107
2022,MAR,311667.0338915999
2022,MDA,37049.18749149434
2022,MDG,45178.27748960342
2022,MDV,10739.255460753271
2022,MEX,2.608760183267227e6
2022,MKD,35427.29812184837
2022,MLI,51976.227169384554
2022,MLT,23129.97357552954
2022,MMR,277012.6720024378
2022,MNE,13303.63544240511
2022,MNG,45979.553670370304
2022,MOZ,40137.79178145599
2022,MRT,21821.18824032521
2022,MUS,30322.445153983535
2022,MWI,22250.47272936875
2022,MYS,959697.6296409403
2022,NAM,26510.89882162036
2022,NER,31095.752968164597
2022,NGA,1.0831603319542324e6
2022,NIC,36694.58499321099
2022,NLD,992748.4131006622
2022,NOR,350758.5804991049
2022,NPL,98559.1308145799
2022,NZL,209375.8277189471
2022,OMN,156542.7134377485
2022,PAK,1.1172739780284117e6
2022,PAN,136839.76429809944
2022,PER,436182.6916599006
2022,PHL,954933.9457264504
2022,PNG,36726.99703568143
2022,POL,1.3058721124199443e6
2022,PRT,360300.8863914357
2022,PRY,94317.6082897765
2022,PSE,33952.72744356904
2022,PYF,5075.958000670927
2022,QAT,308009.2042665605
2022,ROU,576675.292833304
2022,RUS,4.40190486648877e6
2022,RWA,29760.946816614953
2022,SAU,1.8492853847506312e6
2022,SDN,556847.5908276833
2022,SEN,57856.76920930305
2022,SGP,543989.2941650768
2022,SLB,2529.6904012859827
2022,SLE,14397.108063918517
2022,SLV,55522.77822422086
2022,SRB,124495.8226199505
2022,STP,860.9869361500877
2022,SUR,9476.921334664825
2022,SVK,182381.77039732155
2022,SVN,85060.4421993939
2022,SWE,582904.6689497081
2022,SWZ,10263.233522857776
2022,SYR,113946.92183471202
2022,TCD,28182.124796717068
2022,TGO,19509.079135061667
2022,THA,1.311799354086447e6
2022,TJK,35180.806567888125
2022,TKM,184836.62687417516
2022,TLS,3763.7393628037366
2022,TON,525.4634109292348
2022,TUN,133275.52610187253
2022,TUR,2.3570650809921045e6
2022,TWN,1.1983244543997627e6
2022,TZA,148965.94638011235
2022,UGA,98743.36988959396
2022,UKR,600199.2718701382
2022,URY,77454.24520852575
2022,USA,2.1456982477008123e7
2022,UZB,409368.49550514005
2022,VCT,1375.8852845424112
2022,VNM,821318.6432591415
2022,VUT,1636.383154151225
2022,WSM,1005.7310145574958
2022,YEM,55889.570271083925
2022,ZAF,795343.7572077517
2022,ZMB,66444.83519874219
2022,ZWE,44646.48100925678
2023,ABW,4139.716495947037
2023,AFG,68437.43686735218
2023,AGO,250473.880714729
2023,ALB,38032.63271608733
2023,ARE,735871.0539276202
2023,ARG,1.0826209615282533e6
2023,ARM,42913.37587735592
2023,AUS,1.3729138366498824e6
2023,AUT,521977.069545694
2023,AZE,177087.8468187559
2023,BDI,10300.489818452888
2023,BEL,622052.0490685517
2023,BEN,43055.28436425
2023,BFA,51504.25978403852
2023,BGD,871811.6189879488
2023,BGR,169254.0352794688
2023,BHR,83971.25127165682
2023,BHS,15151.939058901837
2023,BIH,47729.839153452755
2023,BLR,217684.49015278308
2023,BLZ,2883.8099385748496
2023,BOL,111212.11632524205
2023,BRA,3.283094633166091e6
2023,BRB,5022.9808590132
2023,BRN,31466.311636277227
2023,BTN,10002.857910996185
2023,BWA,43865.607456132515
2023,CAF,5373.707667217711
2023,CAN,1.9539942154291898e6
2023,CHE,656317.1016103075
2023,CHL,483784.80959633744
2023,CHN,2.2924698545450024e7
2023,CIV,167371.2383643164
2023,CMR,109189.78042320233
2023,COD,114136.76386944304
2023,COG,28369.40254341856
2023,COL,748281.2574063166
2023,COM,3100.015886879658
2023,CPV,4383.105213908858
2023,CRI,104285.39376479347
2023,CUB,92816.70312604454
2023,CYP,35133.438118384685
2023,CZE,467316.814544821
2023,DEU,4.479306157196899e6
2023,DJI,7319.613951358293
2023,DNK,338566.4958783302
2023,DOM,209730.21714242443
2023,DZA,538900.214418915
2023,ECU,218305.802624255
2023,EGY,1.2782972320621747e6
2023,ERI,2019.803976779291
2023,ESP,1.9871967917217354e6
2023,EST,52624.095552335726
2023,ETH,337424.531887334
2023,FIN,272025.7519793438
2023,FJI,13391.181847386033
2023,FRA,3.166742762518905e6
2023,GAB,38239.66095265941
2023,GBR,3.279039246338143e6
2023,GEO,65715.07961758283
2023,GHA,190964.77601289493
2023,GIN,34295.016475992205
2023,GMB,6021.293836036361
2023,GNB,3963.36637039799
2023,GNQ,33860.33821178083
2023,GRC,315953.2836931064
2023,GTM,155999.57939624652
2023,GUY,10455.635789370881
2023,HKG,462646.26549374196
2023,HND,57948.25310279233
2023,HRV,117238.88292153367
2023,HTI,21049.337155853646
2023,HUN,340924.62071024405
2023,IDN,3.608391129646791e6
2023,IND,1.028492805773932e7
2023,IRL,565896.1628777884
2023,IRN,1.1937890874374271e6
2023,IRQ,512566.42354249535
2023,ISL,21253.488200339212
2023,ISR,398861.4369203317
2023,ITA,2.5952633613674035e6
2023,JAM,27857.192594298413
2023,JOR,114812.12722154478
2023,JPN,5.150514294721037e6
2023,KAZ,598007.2547280026
2023,KEN,247487.25032451056
2023,KGZ,36498.63860916965
2023,KHM,80798.63741972427
2023,KOR,2.2545012538608145e6
2023,KWT,255005.1241729001
2023,LAO,59974.95757156199
2023,LBN,105494.77924983746
2023,LBR,7143.764191795996
2023,LBY,158119.02598425766
2023,LCA,2917.61109820352
2023,LKA,301599.2207037775
2023,LSO,6257.913344316766
2023,LTU,105667.65879490436
2023,LUX,76360.13495483271
2023,LVA,62754.33323723195
2023,MAC,78561.78800133309
2023,MAR,328000.1885218092
2023,MDA,38075.69072255261
2023,MDG,47854.60497242707
2023,MDV,11027.416744322782
2023,MEX,2.6846466112093693e6
2023,MKD,36361.03792913539
2023,MLI,54574.964261251356
2023,MLT,23540.405862569332
2023,MMR,285904.0288660485
2023,MNE,13510.427072614015
2023,MNG,48509.30479881078
2023,MOZ,42723.31683914743
2023,MRT,23166.140417482657
2023,MUS,30780.922446000422
2023,MWI,23338.753359966893
2023,MYS,995017.5590470178
2023,NAM,27223.59673825454
2023,NER,33145.85490399114
2023,NGA,1.137316350143478e6
2023,NIC,38492.87723607316
2023,NLD,1.0093109095898429e6
2023,NOR,357496.6568234586
2023,NPL,103888.55351888816
2023,NZL,213760.994564397
2023,OMN,161599.6605004091
2023,PAK,1.1625882451953713e6
2023,PAN,142740.15765430898
2023,PER,453471.64536932425
2023,PHL,991421.6496349946
2023,PNG,39050.87232963838
2023,POL,1.3292730639978154e6
2023,PRT,365197.6094409758
2023,PRY,99070.8356180777
2023,PSE,35888.62737288631
2023,PYF,5136.5359562667445
2023,QAT,315224.94332528504
2023,ROU,586304.673042853
2023,RUS,4.506708860060565e6
2023,RWA,31323.62337617885
2023,SAU,1.897213001428516e6
2023,SDN,581452.869906534
2023,SEN,61091.08311396316
2023,SGP,557691.9698561444
2023,SLB,2689.6998575846687
2023,SLE,14844.592846575784
2023,SLV,56447.9292332576
2023,SRB,125998.3318847298
2023,STP,902.7002965287505
2023,SUR,9813.243442650564
2023,SVK,185430.04784631502
2023,SVN,86328.5262618948
2023,SWE,593907.5346238432
2023,SWZ,10574.201214405373
2023,SYR,123747.5293619093
2023,TCD,29607.513201181453
2023,TGO,20554.2606830119
2023,THA,1.3594449235320406e6
2023,TJK,37585.444790123234
2023,TKM,196796.25275118387
2023,TLS,4037.8357591317076
2023,TON,542.8718305061024
2023,TUN,137421.81117347148
2023,TUR,2.424262884673973e6
2023,TWN,1.220708615383958e6
2023,TZA,158773.13328945317
2023,UGA,103926.89061476864
2023,UKR,619699.2404952738
2023,URY,79529.48424722157
2023,USA,2.175532802508935e7
2023,UZB,426059.66032997443
2023,VCT,1405.4529512774955
2023,VNM,859315.5830507289
2023,VUT,1734.501421573219
2023,WSM,1040.1415809515447
2023,YEM,59046.6569389457
2023,ZAF,820076.0529093111
2023,ZMB,71199.73361839072
2023,ZWE,45957.53244388936
2024,ABW,4215.559104220007
2024,AFG,72363.97298694125
2024,AGO,258322.059035495
2024,ALB,38761.923067974996
2024,ARE,753298.2474540477
2024,ARG,1.1148868075079743e6
2024,ARM,43602.76406428287
2024,AUS,1.4035354546213932e6
2024,AUT,529835.684951025
2024,AZE,181768.87373830963
2024,BDI,10932.223971255396
2024,BEL,633058.0672722349
2024,BEN,45471.144146083985
2024,BFA,54580.40252438987
2024,BGD,914685.790221669
2024,BGR,172729.39756925587
2024,BHR,87432.88037245262
2024,BHS,15402.605437113754
2024,BIH,48053.922170788115
2024,BLR,223276.8749774652
2024,BLZ,2957.309168419666
2024,BOL,115750.76009954544
2024,BRA,3.3513844190288084e6
2024,BRB,5081.281057778092
2024,BRN,32191.333667820007
2024,BTN,10556.44256555101
2024,BWA,45492.49729042783
2024,CAF,5685.6590172435535
2024,CAN,1.989763969726657e6
2024,CHE,668544.9095123756
2024,CHL,496389.3890030214
2024,CHN,2.3913386793249603e7
2024,CIV,181792.51074624408
2024,CMR,115563.4237620493
2024,COD,124166.0351754225
2024,COG,29952.403593537187
2024,COL,766957.1453902383
2024,COM,3262.7278315907056
2024,CPV,4538.99874507264
2024,CRI,106851.72420463765
2024,CUB,94840.60645004545
2024,CYP,35626.720019737
2024,CZE,478442.29358967236
2024,DEU,4.531621030743746e6
2024,DJI,7475.516071453402
2024,DNK,343663.7754129645
2024,DOM,216426.0911941489
2024,DZA,556650.1076923135
2024,ECU,226582.76729345956
2024,EGY,1.3450562068791904e6
2024,ERI,2094.449993854533
2024,ESP,2.0040479172187336e6
2024,EST,53803.28148798078
2024,ETH,357362.2016797527
2024,FIN,275668.80956982926
2024,FJI,13822.75978442682
2024,FRA,3.215648729575253e6
2024,GAB,39954.46506423838
2024,GBR,3.332873383853326e6
2024,GEO,67978.05861486009
2024,GHA,199376.20490090654
2024,GIN,36211.040710421206
2024,GMB,6371.033780887058
2024,GNB,4237.302451264119
2024,GNQ,35231.05945758115
2024,GRC,320518.1246794699
2024,GTM,162178.48204861986
2024,GUY,10531.305018334246
2024,HKG,470124.8100426449
2024,HND,60286.93601743247
2024,HRV,118420.31177672223
2024,HTI,22477.309738565506
2024,HUN,347400.638361267
2024,IDN,3.7945674065210302e6
2024,IND,1.077901923666653e7
2024,IRL,586450.3745153979
2024,IRN,1.2331898866574417e6
2024,IRQ,533769.3210916813
2024,ISL,21723.738639688825
2024,ISR,411056.83756699914
2024,ITA,2.6230319945394835e6
2024,JAM,28365.051292947206
2024,JOR,119135.4765089643
2024,JPN,5.1881810057531e6
2024,KAZ,619958.5603549819
2024,KEN,258960.06891815917
2024,KGZ,38118.5562552073
2024,KHM,85005.6822912737
2024,KOR,2.3094132760652797e6
2024,KWT,261424.33517702713
2024,LAO,62670.626890230276
2024,LBN,107289.4445081829
2024,LBR,7553.461737913897
2024,LBY,161724.35738002704
2024,LCA,2970.78288914436
2024,LKA,312829.1201619756
2024,LSO,6526.624690971637
2024,LTU,106434.60313211738
2024,LUX,78440.06274178665
2024,LVA,63697.677718868945
2024,MAC,81911.86295973603
2024,MAR,345341.10245757643
2024,MDA,39148.93745126793
2024,MDG,50747.385743125255
2024,MDV,11315.235220980641
2024,MEX,2.762790496179247e6
2024,MKD,37325.081161484486
2024,MLI,57416.62154371864
2024,MLT,23965.103066438354
2024,MMR,295235.1908053362
2024,MNE,13723.267984063064
2024,MNG,51212.53927149862
2024,MOZ,45521.71998548447
2024,MRT,24604.76444839844
2024,MUS,31258.559016960942
2024,MWI,24540.698505782406
2024,MYS,1.0316695853734516e6
2024,NAM,27978.971628869334
2024,NER,35350.46458975063
2024,NGA,1.1948514311095402e6
2024,NIC,40398.23327836042
2024,NLD,1.0254356811672942e6
2024,NOR,363954.8263204524
2024,NPL,109557.73136066219
2024,NZL,218136.33093103857
2024,OMN,166773.9267749574
2024,PAK,1.2117568308931834e6
2024,PAN,148852.399094287
2024,PER,471457.26437221013
2024,PHL,1.02982460307487e6
2024,PNG,41492.43705910223
2024,POL,1.3528484010731145e6
2024,PRT,370066.14329917036
2024,PRY,104070.76465933127
2024,PSE,37943.72236451371
2024,PYF,5198.207907659321
2024,QAT,322262.3389624782
2024,ROU,596218.5356525803
2024,RUS,4.613012198800234e6
2024,RWA,33012.87233311088
2024,SAU,1.9454607385631197e6
2024,SDN,607738.3018127892
2024,SEN,64559.30467051935
2024,SGP,570739.6008435768
2024,SLB,2859.395964028223
2024,SLE,15342.152185208182
2024,SLV,57413.03056171517
2024,SRB,127525.26564554169
2024,STP,947.0677306699241
2024,SUR,10166.215599718158
2024,SVK,188564.50067669956
2024,SVN,87608.18628265864
2024,SWE,604910.3915198477
2024,SWZ,10901.430517351766
2024,SYR,134479.49251743068
2024,TCD,31159.466179957155
2024,TGO,21672.31002862945
2024,THA,1.4092148137911824e6
2024,TJK,40141.68308674704
2024,TKM,209247.42818124167
2024,TLS,4329.9009690327775
2024,TON,561.1904136801886
2024,TUN,141800.8905585705
2024,TUR,2.4931116303561046e6
2024,TWN,1.243176344329469e6
2024,TZA,169376.73755076385
2024,UGA,109521.88826263367
2024,UKR,639632.7855682884
2024,URY,81658.49113379054
2024,USA,2.205479221044079e7
2024,UZB,443600.5781771047
2024,VCT,1435.340000277456
2024,VNM,899288.5188624266
2024,VUT,1838.0640460937543
2024,WSM,1076.3991513954595
2024,YEM,62377.147023078156
2024,ZAF,845898.8828314492
2024,ZMB,76338.5532360464
2024,ZWE,47378.98416551867
2025,ABW,4293.3875261847315
2025,AFG,76479.17172213407
2025,AGO,266389.1644316129
2025,ALB,39500.72258112218
2025,ARE,770415.187069708
2025,ARG,1.1481981721423804e6
2025,ARM,44333.60217425316
2025,AUS,1.4341440525748753e6
2025,AUT,537643.2874737389
2025,AZE,186314.90805419834
2025,BDI,11618.127247441515
2025,BEL,644151.9152900459
2025,BEN,48069.28002453148
2025,BFA,57920.52285704157
2025,BGD,960075.7539474234
