"time","country","YGROSS"
2021,ARE,700003.1888603433
2021,ARG,1.0209912071608354e6
2021,ARM,41639.41199196681
2021,AUS,1.3115440819583084e6
2021,AUT,506072.3823741989
2021,AZE,167270.40654682947
2021,BDI,9172.3198343848
2021,BEL,600250.179538465
2021,BEN,38705.67945171282
2021,BFA,46041.12400538019
2021,BGD,792877.1641707375
2021,BGR,162591.83807726283
2021,BHR,77304.46161490455
2021,BHS,14657.018545889174
2021,BIH,47182.40800811312
2021,BLR,206763.58520953616
2021,BLZ,2745.95081715918
2021,BOL,103036.7130508891
2021,BRA,3.15213224276394e6
2021,BRB,4907.006830918203
2021,BRN,30001.054255883893
2021,BTN,8990.391524465775
2021,BWA,40777.94349574024
2021,CAF,4798.192613223665
2021,CAN,1.882367862201384e6
2021,CHE,630676.4642098404
2021,CHL,459190.50996484264
2021,CHN,2.099758926276408e7
2021,CIV,142284.76547535814
2021,CMR,97772.0527894104
2021,COD,96689.6134149489
2021,COG,25473.79248294402
2021,COL,712647.5179989259
2021,COM,2799.1621526716563
2021,CPV,4090.7059764779374
2021,CRI,99439.17412413775
2021,CUB,88933.14273429631
2021,CYP,34154.85372041339
2021,CZE,445774.4368974712
2021,DEU,4.367919332129782e6
2021,DJI,7051.277176897297
2021,DNK,328042.5010849168
2021,DOM,196928.24408201157
2021,DZA,505027.8637346294
2021,ECU,202658.30897563705
2021,EGY,1.1569936232557e6
2021,ERI,1884.9835503087832
2021,ESP,1.9515093552299964e6
2021,EST,50325.21838594257
2021,ETH,301923.8526805145
2021,FIN,264690.44593995565
2021,FJI,12598.337896275161
2021,FRA,3.0682843399115414e6
2021,GAB,34946.1466424202
2021,GBR,3.1720919217907325e6
2021,GEO,61419.851192516224
2021,GHA,175695.99928432234
2021,GIN,30900.249096911186
2021,GMB,5395.8655355870815
2021,GNB,3478.223114306933
2021,GNQ,31298.279124930737
2021,GRC,306804.56417866086
2021,GTM,144564.7304883274
2021,GUY,10410.151212190623
2021,HKG,447904.06096979405
2021,HND,53625.99644806176
2021,HRV,114839.27367521814
2021,HTI,18439.182932308
2021,HUN,328289.484788295
2021,IDN,3.264057790607414e6
2021,IND,9.370312238245599e6
2021,IRL,522675.06464855303
2021,IRN,1.1186688729107163e6
2021,IRQ,471402.5410559659
2021,ISL,20334.267205956607
2021,ISR,375332.4330313768
2021,ITA,2.53800587374352e6
2021,JAM,26863.038268803026
2021,JOR,106749.50712953792
2021,JPN,5.070442876584003e6
2021,KAZ,554760.0623932515
2021,KEN,226857.4114729095
2021,KGZ,33534.90862896224
2021,KHM,73039.17760840637
2021,KOR,2.1452586236427273e6
2021,KWT,241964.0443848586
2021,LAO,55030.52198791253
2021,LBN,101976.33647043083
2021,LBR,6400.587982242641
2021,LBY,151335.17300034725
2021,LCA,2815.7218864068527
2021,LKA,280766.478410948
2021,LSO,5755.946405009021
2021,LTU,104188.68915210365
2021,LUX,71918.46446646385
2021,LVA,60860.86681080421
2021,MAC,71360.78356566995
2021,MAR,296266.46295544127
2021,MDA,36063.38313863483
2021,MDG,42694.684686439854
2021,MDV,10450.522886941333
2021,MEX,2.5349944010704756e6
2021,MKD,34521.56864135865
2021,MLI,49593.254146373576
2021,MLT,22733.217844987535
2021,MMR,268538.8243284266
2021,MNE,13102.312710217306
2021,MNG,43609.16008497989
2021,MOZ,37744.14867983341
2021,MRT,20562.567075302224
2021,MUS,29881.00536475684
2021,MWI,21263.2349369945
2021,MYS,925642.8649387968
2021,NAM,25835.638819066993
2021,NER,29185.42123463312
2021,NGA,1.0320367764140493e6
2021,NIC,34993.76828662572
2021,NLD,975725.9617062189
2021,NOR,343726.0594513326
2021,NPL,93541.90319477659
2021,NZL,204978.5166398222
2021,OMN,151597.67795367187
2021,PAK,1.0754882875538645e6
2021,PAN,131141.491373283
2021,PER,419553.9872857491
2021,PHL,920220.7018717906
2021,PNG,34514.557738572636
2021,POL,1.2826362320296448e6
2021,PRT,355368.6604249823
2021,PRY,89796.26392608872
2021,PSE,32124.89192257747
2021,PYF,5016.513047969134
2021,QAT,300595.86702917976
2021,ROU,567318.9211600285
2021,RUS,4.298496628665702e6
2021,RWA,28311.754616931932
2021,SAU,1.8016383567390228e6
2021,SDN,533792.4040407117
2021,SEN,54833.510691329706
2021,SGP,529577.2075625159
2021,SLB,2378.7917962430906
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,123012.67927252113
2021,STP,821.6582604882965
2021,SUR,9156.188526068912
2021,SVK,179411.66235928726
2021,SVN,83801.75518108337
2021,SWE,571892.6379377566
2021,SWZ,9966.702188281653
2021,SYR,104990.27915069561
2021,TCD,26868.220979173013
2021,TGO,18529.649352822507
2021,THA,1.2661585472172438e6
2021,TJK,32917.53684891657
2021,TKM,173342.13579877123
2021,TLS,3506.4652480109253
2021,TON,508.93280484852943
2021,TUN,129338.673637053
2021,TUR,2.291435371066862e6
2021,TWN,1.1760045292777964e6
2021,TZA,139879.63322327274
2021,UGA,93923.14401191146
2021,UKR,581108.846150511
2021,URY,75429.35813287439
2021,USA,2.1159498381874822e7
2021,UZB,393473.6826250223
2021,VCT,1346.5833955721478
2021,VNM,785189.3154778617
2021,VUT,1543.4073792561926
2021,WSM,973.0977910435532
2021,YEM,52893.871279593215
2021,ZAF,771627.7798887596
2021,ZMB,62039.900797776434
2021,ZWE,43430.054541890364
2022,ABW,4065.5437614584966
2022,AFG,64689.619632703325
2022,AGO,242832.13165149573
2022,ALB,37311.432889859556
2022,ARE,718111.4697795275
2022,ARG,1.0513405863476794e6
2022,ARM,42260.50639866762
2022,AUS,1.34225567897076e6
2022,AUT,514058.66584880726
2022,AZE,172259.38945686095
2022,BDI,9715.85115417878
2022,BEL,611120.2602065584
2022,BEN,40805.086501263526
2022,BFA,48665.674978322626
2022,BGD,831264.924635768
2022,BGR,165876.21043650346
2022,BHR,80596.22519917047
2022,BHS,14903.51552687981
2022,BIH,47441.10597395916
2022,BLR,212181.54762472608
2022,BLZ,2813.501715788087
2022,BOL,106982.830576669
2022,BRA,3.2167231696920665e6
2022,BRB,4964.962579565265
2022,BRN,30736.40112449494
2022,BTN,9481.67769295176
2022,BWA,42295.040284809205
2022,CAF,5078.291533850769
2022,CAN,1.9182047629562947e6
2022,CHE,643702.0821440873
2022,CHL,471389.1819316858
2022,CHN,2.1953173406800367e7
2022,CIV,154243.95385715767
2022,CMR,103273.61605579566
2022,COD,105012.71891865153
2022,COG,26878.949026638642
2022,COL,730190.175838322
2022,COM,2945.73741616889
2022,CPV,4233.847966501753
2022,CRI,101816.00999061968
2022,CUB,90847.90508299899
2022,CYP,34643.19613490613
2022,CZE,456432.67794498714
2022,DEU,4.424770432131326e6
2022,DJI,7178.838885650058
2022,DNK,333361.4112927435
2022,DOM,203234.61811493724
2022,DZA,521702.7126556058
2022,ECU,210336.99365053038
2022,EGY,1.215694886481683e6
2022,ERI,1950.1383319846175
2022,ESP,1.969695305760346e6
2022,EST,51465.18915429962
2022,ETH,318997.228640541
2022,FIN,268367.76973887766
2022,FJI,12983.392450224348
2022,FRA,3.1176380222786795e6
2022,GAB,36570.9493700098
2022,GBR,3.2254659191793967e6
2022,GEO,63530.59795380119
2022,GHA,183089.4231145979
2022,GIN,32532.060517893126
2022,GMB,5697.108986290298
2022,GNB,3711.082910096589
2022,GNQ,32550.395324188936
2022,GRC,311384.8045209396
2022,GTM,150138.82912699686
2022,GUY,10415.789984122272
2022,HKG,455244.173023324
2022,HND,55731.69602510231
2022,HRV,116045.86690395046
2022,HTI,19705.171158065517
2022,HUN,334557.1124692726
2022,IDN,3.431756524261089e6
2022,IND,9.815864270234376e6
2022,IRL,544665.8760144823
2022,IRN,1.1556394561154533e6
2022,IRQ,491785.21541703603
2022,ISL,20790.517561439923
2022,ISR,386957.6012979056
2022,ITA,2.566935461336537e6
2022,JAM,27357.024016368152
2022,JOR,110689.26085300217
2022,JPN,5.111298895214097e6
2022,KAZ,576281.52201937
2022,KEN,236814.35254086083
2022,KGZ,34974.3797778628
2022,KHM,76814.4778215851
2022,KOR,2.199797534202385e6
2022,KWT,248521.1688800519
2022,LAO,57432.34263756982
2022,LBN,103724.96658853884
2022,LBR,6760.453173635141
2022,LBY,154657.44765208638
2022,LCA,2866.008907893605
2022,LKA,290922.26743059786
2022,LSO,6001.407887913011
2022,LTU,104919.90373985429
2022,LUX,74188.76346943935
2022,LVA,61809.15139147422
2022,MAC,75052.00907861299
2022,MAR,311667.03538484836
2022,MDA,37049.18749537053
2022,MDG,45178.27768983616
2022,MDV,10739.255583784467
2022,MEX,2.608760196044388e6
2022,MKD,35427.2981795041
2022,MLI,51976.22787716271
2022,MLT,23129.973646992363
2022,MMR,277012.6756631166
2022,MNE,13303.635453069688
2022,MNG,45979.55349579767
2022,MOZ,40137.79216645621
2022,MRT,21821.188523068315
2022,MUS,30322.445235570765
2022,MWI,22250.472930718635
2022,MYS,959697.6395844553
2022,NAM,26510.89888638079
2022,NER,31095.753175434347
2022,NGA,1.0831603344785266e6
2022,NIC,36694.58514130332
2022,NLD,992748.414433119
2022,NOR,350758.58038130996
2022,NPL,98559.13142925444
2022,NZL,209375.82843463292
2022,OMN,156542.71566142514
2022,PAK,1.117273990360265e6
2022,PAN,136839.76582366717
2022,PER,436182.69440696645
2022,PHL,954933.9517475887
2022,PNG,36726.99751355789
2022,POL,1.305872114232315e6
2022,PRT,360300.8868483116
2022,PRY,94317.60907715009
2022,PSE,33952.72745135848
2022,PYF,5075.958050781721
2022,QAT,308009.2114128857
2022,ROU,576675.2943319301
2022,RUS,4.40190486316007e6
2022,RWA,29760.94697566604
2022,SAU,1.8492854176358522e6
2022,SDN,556847.598325322
2022,SEN,57856.76959338809
2022,SGP,543989.3029057955
2022,SLB,2529.6904395557385
2022,SLE,14397.1080852049
2022,SLV,55522.77824548292
2022,SRB,124495.82273056352
2022,STP,860.9869386435284
2022,SUR,9476.921420657132
2022,SVK,182381.77054228357
2022,SVN,85060.44229633134
2022,SWE,582904.6689320094
2022,SWZ,10263.233545737136
2022,SYR,113946.92299309594
2022,TCD,28182.12502317444
2022,TGO,19509.07925455389
2022,THA,1.3117993701941974e6
2022,TJK,35180.80657104746
2022,TKM,184836.62893592392
2022,TLS,3763.7394232312413
2022,TON,525.4634170177267
2022,TUN,133275.5264554963
2022,TUR,2.3570650908598267e6
2022,TWN,1.1983244627528854e6
2022,TZA,148965.94752540303
2022,UGA,98743.37019699192
2022,UKR,600199.2720280112
2022,URY,77454.24546288405
2022,USA,2.1456982564198393e7
2022,UZB,409368.497579767
2022,VCT,1375.885284749493
2022,VNM,821318.6541833247
2022,VUT,1636.3831763420503
2022,WSM,1005.731026443476
2022,YEM,55889.57036886504
2022,ZAF,795343.7619378202
2022,ZMB,66444.83585967423
2022,ZWE,44646.48105227205
2023,ABW,4139.716504982706
2023,AFG,68437.43933266535
2023,AGO,250473.89187913015
2023,ALB,38032.63297175672
2023,ARE,735871.1085808083
2023,ARG,1.082620984369146e6
2023,ARM,42913.37591594623
2023,AUS,1.3729138798192095e6
2023,AUT,521977.0723876443
2023,AZE,177087.85388740175
2023,BDI,10300.489877686856
2023,BEL,622052.0529023531
2023,BEN,43055.28703322149
2023,BFA,51504.264096485385
2023,BGD,871811.6640649363
2023,BGR,169254.03807915014
2023,BHR,83971.2573545327
2023,BHS,15151.939450310527
2023,BIH,47729.83920160507
2023,BLR,217684.4906911497
2023,BLZ,2883.8099526921687
2023,BOL,111212.12081416608
2023,BRA,3.283094741543962e6
2023,BRB,5022.980866582592
2023,BRN,31466.31354250978
2023,BTN,10002.85805226399
2023,BWA,43865.61046559943
2023,CAF,5373.7076800963905
2023,CAN,1.953994224279316e6
2023,CHE,656317.1069685346
2023,CHL,483784.8149542142
2023,CHN,2.2924699582265623e7
2023,CIV,167371.2564782479
2023,CMR,109189.78577013472
2023,COD,114136.76659419223
2023,COG,28369.403543851877
2023,COL,748281.2801730307
2023,COM,3100.015894845852
2023,CPV,4383.105279430123
2023,CRI,104285.3980197462
2023,CUB,92816.7065368114
2023,CYP,35133.43839707963
2023,CZE,467316.81743148656
2023,DEU,4.479306188553703e6
2023,DJI,7319.614100884826
2023,DNK,338566.4970495671
2023,DOM,209730.2242134782
2023,DZA,538900.2318614114
2023,ECU,218305.80899805974
2023,EGY,1.2782973238152668e6
2023,ERI,2019.8040534762056
2023,ESP,1.9871968257388778e6
2023,EST,52624.09551206395
2023,ETH,337424.5424154545
2023,FIN,272025.75105068163
2023,FJI,13391.182563751607
2023,FRA,3.1667427906237943e6
2023,GAB,38239.664109407604
2023,GBR,3.279039257838785e6
2023,GEO,65715.08037223938
2023,GHA,190964.7831390653
2023,GIN,34295.01688433104
2023,GMB,6021.294091874763
2023,GNB,3963.366538169057
2023,GNQ,33860.34083772376
2023,GRC,315953.2856255042
2023,GTM,155999.5819087076
2023,GUY,10455.635992808222
2023,HKG,462646.27145771735
2023,HND,57948.25450527121
2023,HRV,117238.88454145152
2023,HTI,21049.337182696385
2023,HUN,340924.6249501658
2023,IDN,3.6083912846102514e6
2023,IND,1.0284928853022123e7
2023,IRL,565896.1662746333
2023,IRN,1.1937891147377375e6
2023,IRQ,512566.4738627504
2023,ISL,21253.488114211737
2023,ISR,398861.4544914102
2023,ITA,2.5952633956593727e6
2023,JAM,27857.19264531886
2023,JOR,114812.12906104466
2023,JPN,5.15051437078781e6
2023,KAZ,598007.2557189084
2023,KEN,247487.25646822955
2023,KGZ,36498.63861903915
2023,KHM,80798.64269682739
2023,KOR,2.2545012953693513e6
2023,KWT,255005.15111644057
2023,LAO,59974.960135002024
2023,LBN,105494.78031558408
2023,LBR,7143.764224475147
2023,LBY,158119.03280857077
2023,LCA,2917.6111054815046
2023,LKA,301599.23774587375
2023,LSO,6257.9133533436725
2023,LTU,105667.65891105386
2023,LUX,76360.13605033359
2023,LVA,62754.333261817366
2023,MAC,78561.79414777411
2023,MAR,328000.19703138055
2023,MDA,38075.69076241864
2023,MDG,47854.60622832867
2023,MDV,11027.41739153663
2023,MEX,2.684646681909788e6
2023,MKD,36361.0382566318
2023,MLI,54574.968627099974
2023,MLT,23540.406252185247
2023,MMR,285904.04896315554
2023,MNE,13510.427133449994
2023,MNG,48509.3038082493
2023,MOZ,42723.319135104895
2023,MRT,23166.14204016372
2023,MUS,30780.92293094389
2023,MWI,23338.75460978996
2023,MYS,995017.6133876316
2023,NAM,27223.59715716412
2023,NER,33145.856183840864
2023,NGA,1.137316367539446e6
2023,NIC,38492.87813423729
2023,NLD,1.0093109165780494e6
2023,NOR,357496.65627155715
2023,NPL,103888.55710106099
2023,NZL,213760.9983741423
2023,OMN,161599.67246852576
2023,PAK,1.1625883171195274e6
2023,PAN,142740.16595650717
2023,PER,453471.66052776825
2023,PHL,991421.6839719618
2023,PNG,39050.87493494299
2023,POL,1.329273073760165e6
2023,PRT,365197.6119439284
2023,PRY,99070.84002688665
2023,PSE,35888.62745629673
2023,PYF,5136.536219805396
2023,QAT,315224.98023932485
2023,ROU,586304.6811738058
2023,RUS,4.506708842706817e6
2023,RWA,31323.624348512734
2023,SAU,1.8972131755333787e6
2023,SDN,581452.9133562588
2023,SEN,61091.08544603771
2023,SGP,557692.0144934385
2023,SLB,2689.7000687046707
2023,SLE,14844.593066698506
2023,SLV,56447.92944749136
2023,SRB,125998.33252401605
2023,STP,902.700312101176
2023,SUR,9813.243920403756
2023,SVK,185430.04866363885
2023,SVN,86328.52679554856
2023,SWE,593907.5345630159
2023,SWZ,10574.201361466927
2023,SYR,123747.53607660353
2023,TCD,29607.51462984113
2023,TGO,20554.261420305604
2023,THA,1.3594450122679332e6
2023,TJK,37585.44481603381
2023,TKM,196796.26385925026
2023,TLS,4037.8360934307107
2023,TON,542.8718636492389
2023,TUN,137421.8133276603
2023,TUR,2.4242629381418177e6
2023,TWN,1.2207086596088319e6
2023,TZA,158773.14007789636
2023,UGA,103926.89264996802
2023,UKR,619699.2414265729
2023,URY,79529.48565352574
2023,USA,2.175532849304963e7
2023,UZB,426059.67197996314
2023,VCT,1405.4529533408263
2023,VNM,859315.6433020815
2023,VUT,1734.5015433671904
2023,WSM,1040.141645747639
2023,YEM,59046.65753963632
2023,ZAF,820076.0794516465
2023,ZMB,71199.73748139944
2023,ZWE,45957.53288545305
2024,ABW,4215.559140509731
2024,AFG,72363.97991716197
2024,AGO,258322.09032681285
2024,ALB,38761.92381987977
2024,ARE,753298.3945086822
2024,ARG,1.1148868724214851e6
2024,ARM,43602.76421941294
2024,AUS,1.4035355730555286e6
2024,AUT,529835.6928507788
2024,AZE,181768.89259029675
2024,BDI,10932.224226652099
2024,BEL,633058.0779489251
2024,BEN,45471.15219666944
2024,BFA,54580.41569511261
2024,BGD,914685.9222719396
2024,BGR,172729.40540823917
2024,BHR,87432.89725516044
2024,BHS,15402.606522789023
2024,BIH,48053.92236490872
2024,BLR,223276.87653142467
2024,BLZ,2957.30922309459
2024,BOL,115750.77342650585
2024,BRA,3.3513847257871088e6
2024,BRB,5081.281088005603
2024,BRN,32191.33883521406
2024,BTN,10556.442985334013
2024,BWA,45492.50579368429
2024,CAF,5685.659072607521
2024,CAN,1.989763995514828e6
2024,CHE,668544.9240589438
2024,CHL,496389.40393975057
2024,CHN,2.391338962800184e7
2024,CIV,181792.56501334946
2024,CMR,115563.43990398545
2024,COD,124166.04422218866
2024,COG,29952.406578144983
2024,COL,766957.2105106125
2024,COM,3262.7278654734137
2024,CPV,4538.998938006192
2024,CRI,106851.73623900696
2024,CUB,94840.61606649154
2024,CYP,35626.72083682586
2024,CZE,478442.3017468722
2024,DEU,4.53162111582544e6
2024,DJI,7475.51659604848
2024,DNK,343663.77861146146
2024,DOM,216426.11127667277
2024,DZA,556650.1570013396
2024,ECU,226582.78553068955
2024,EGY,1.3450564709735417e6
2024,ERI,2094.450227640893
2024,ESP,2.0040480101311554e6
2024,EST,53803.281387129464
2024,ETH,357362.23424546607
2024,FIN,275668.80706498516
2024,FJI,13822.761801831251
2024,FRA,3.2156488075177977e6
2024,GAB,39954.47376898538
2024,GBR,3.3328734159021857e6
2024,GEO,67978.0607830393
2024,GHA,199376.22699757028
2024,GIN,36211.04232921517
2024,GMB,6371.034575011469
2024,GNB,4237.302979894312
2024,GNQ,35231.06680480856
2024,GRC,320518.13032899797
2024,GTM,162178.49003877118
2024,GUY,10531.305806405158
2024,HKG,470124.82720197964
2024,HND,60286.94028013903
2024,HRV,118420.31625339428
2024,HTI,22477.309854589665
2024,HUN,347400.6502576426
2024,IDN,3.7945678532217587e6
2024,IND,1.0779021509573923e7
2024,IRL,586450.3835087665
2024,IRN,1.2331899643081448e6
2024,IRQ,533769.4590501803
2024,ISL,21723.738400004564
2024,ISR,411056.8864925789
2024,ITA,2.6230320892077694e6
2024,JAM,28365.05149791705
2024,JOR,119135.4821202003
2024,JPN,5.188181212928236e6
2024,KAZ,619958.5634811223
2024,KEN,258960.08788765996
2024,KGZ,38118.55629349527
2024,KHM,85005.69750464163
2024,KOR,2.3094133897520807e6
2024,KWT,261424.40775324285
2024,LAO,62670.6344466778
2024,LBN,107289.44758131787
2024,LBR,7553.461878720841
2024,LBY,161724.3766460237
2024,LCA,2970.7829184868174
2024,LKA,312829.1685893577
2024,LSO,6526.624729297158
2024,LTU,106434.60347377342
2024,LUX,78440.0656547657
2024,LVA,63697.677793344774
2024,MAC,81911.87898784463
2024,MAR,345341.1273599989
2024,MDA,39148.937615937
2024,MDG,50747.38974380248
2024,MDV,11315.236976587683
2024,MEX,2.762790697288964e6
2024,MKD,37325.082115402736
2024,MLI,57416.63519848074
2024,MLT,23965.104157332455
2024,MMR,295235.24746809003
2024,MNE,13723.268161678021
2024,MNG,51212.536386389256
2024,MOZ,45521.72699196102
2024,MRT,24604.769230282225
2024,MUS,31258.56048093623
2024,MWI,24540.70242580318
2024,MYS,1.0316697381208946e6
2024,NAM,27978.97298759619
2024,NER,35350.468627192815
2024,NGA,1.1948514905478014e6
2024,NIC,40398.23605842494
2024,NLD,1.0254357000648354e6
2024,NOR,363954.8249898182
2024,NPL,109557.74206344876
2024,NZL,218136.34137580762
2024,OMN,166773.95994559143
2024,PAK,1.2117570449069103e6
2024,PAN,148852.42235299465
2024,PER,471457.30737848236
2024,PHL,1.0298247034547208e6
2024,PNG,41492.44436910459
2024,POL,1.3528484281039608e6
2024,PRT,370066.1503544799
2024,PRY,104070.7773469972
2024,PSE,37943.722723004656
2024,PYF,5198.208620191251
2024,QAT,322262.43728100247
2024,ROU,596218.5583191126
2024,RUS,4.613012152187272e6
2024,RWA,33012.8753546374
2024,SAU,1.9454612134087724e6
2024,SDN,607738.4305253305
2024,SEN,64559.31189719054
2024,SGP,570739.7185894148
2024,SLB,2859.3965626591175
2024,SLE,15342.15309644222
2024,SLV,57413.031429472845
2024,SRB,127525.26753337291
2024,STP,947.0677801662098
2024,SUR,10166.216963643852
2024,SVK,188564.50303983004
2024,SVN,87608.18779294803
2024,SWE,604910.391439128
2024,SWZ,10901.43099201556
2024,SYR,134479.51248774675
2024,TCD,31159.470738854354
2024,TGO,21672.312342554033
2024,THA,1.409215065065453e6
2024,TJK,40141.68318668428
2024,TKM,209247.45903429913
2024,TLS,4329.901920158148
2024,TON,561.1905062768146
2024,TUN,141800.89721803434
2024,TUR,2.49311177943258e6
2024,TWN,1.243176464899239e6
2024,TZA,169376.75814950536
2024,UGA,109521.89500817953
2024,UKR,639632.7883828202
2024,URY,81658.4951304776
2024,USA,2.2054793502488166e7
2024,UZB,443600.6117577282
2024,VCT,1435.3400085605574
2024,VNM,899288.6895966331
2024,VUT,1838.0643897644336
2024,WSM,1076.399332675666
2024,YEM,62377.14891036488
2024,ZAF,845898.9592846491
2024,ZMB,76338.56482168642
2024,ZWE,47378.985983371786
2025,ABW,4293.387621681797
2025,AFG,76479.18584745187
2025,AGO,266389.2280810568
2025,ALB,39500.724179249824
2025,ARE,770415.474881977
2025,ARG,1.1481983058362533e6
2025,ARM,44333.602581663086
2025,AUS,1.4341442885719414e6
2025,AUT,537643.3033816589
2025,AZE,186314.94458613382
2025,BDI,11618.127966493064
2025,BEL,644151.9368586336
2025,BEN,48069.29755915377
2025,BFA,57920.55185795875
2025,BGD,960076.0340668
