"time","country","CPC_post"
2020,LCA,14.684032217206504
2020,LKA,9.644982604305756
2020,LSO,2.475480558807046
2020,LTU,34.75738872300109
2020,LUX,55.9190189422467
2020,LVA,26.445368078771036
2020,MAC,35.89639098295
2020,MAR,5.420519899459685
2020,MDA,8.83359648414103
2020,MDG,1.3181205516584604
2020,MDV,9.101052950849153
2020,MEX,14.934072608424557
2020,MKD,14.050447406915158
2020,MLI,2.0679630289803095
2020,MLT,43.272153822839485
2020,MMR,3.5191897711882647
2020,MNE,18.91337768790608
2020,MNG,10.17793717447857
2020,MOZ,0.9188308047883487
2020,MRT,2.838611315347034
2020,MUS,21.31446471461589
2020,MWI,0.9587358668679709
2020,MYS,18.962863029163053
2020,NAM,8.885175374851087
2020,NER,0.9634714029634279
2020,NGA,4.3881034294169075
2020,NIC,4.437832199808183
2020,NLD,37.09562184916659
2020,NOR,36.029469635292955
2020,NPL,2.5240237211370617
2020,NZL,32.75153125616786
2020,OMN,16.740324786542125
2020,PAK,4.1402594343549515
2020,PAN,18.777087100987007
2020,PER,9.155392940111208
2020,PHL,6.826284323456946
2020,PNG,2.631521440059903
2020,POL,27.51071380527494
2020,PRT,28.304204823220676
2020,PRY,9.10139683471875
2020,PSE,5.843468482292172
2020,PYF,13.932016696354973
2020,QAT,27.884756731473566
2020,ROU,23.49897275308571
2020,RUS,22.870219641161512
2020,RWA,1.8502448346065514
2020,SAU,30.8400180849816
2020,SDN,10.007109700143832
2020,SEN,2.693026842717566
2020,SGP,38.77568729775159
2020,SLB,2.4169895466772644
2020,SLE,1.6377737727051518
2020,SLV,8.016501406136141
2020,SRB,13.022223598557408
2020,STP,3.241210654933487
2020,SUR,8.678819947930185
2020,SVK,28.569398127685282
2020,SVN,32.85775519766413
2020,SWE,41.78328135460776
2020,SWZ,7.61107150426848
2020,SYR,3.4015356305960474
2020,TCD,1.3906619871992025
2020,TGO,1.8654959175648607
2020,THA,11.843452974504325
2020,TJK,3.2320163480377433
2020,TKM,11.298631247935276
2020,TLS,1.820985321967563
2020,TON,3.691240778424093
2020,TUN,9.838811085933433
2020,TUR,18.371442800688317
2020,TWN,34.460543016014825
2020,TZA,1.8290296970770477
2020,UGA,1.815444704496079
2020,UKR,11.784035524388642
2020,URY,17.34202759019384
2020,USA,51.106679416001846
2020,UZB,9.26693347412826
2020,VCT,11.455098464443427
2020,VNM,5.7056691483129125
2020,VUT,3.5481637571593496
2020,WSM,3.693651838530787
2020,YEM,1.4609542801075321
2020,ZAF,9.788439054280671
2020,ZMB,2.122312180159794
2020,ZWE,2.728320999451031
2021,ABW,35.64504749318576
2021,AFG,1.168694599747623
2021,AGO,4.432017879247913
2021,ALB,11.627231547587556
2021,ARE,30.794025058101187
2021,ARG,18.48446575406532
2021,ARM,14.166920017490472
2021,AUS,36.32305331820494
2021,AUT,40.81994893745185
2021,AZE,12.83466593014449
2021,BDI,0.7249354360721874
2021,BEL,39.28450196276576
2021,BEN,2.5880453352077937
2021,BFA,1.7950334824404592
2021,BGD,3.763213456101807
2021,BGR,19.3578637519861
2021,BHR,23.804149689615006
2021,BHS,27.58575740447692
2021,BIH,14.512834586813858
2021,BLR,17.1757848176038
2021,BLZ,6.3553090122645965
2021,BOL,7.416375582124083
2021,BRA,11.407254748785519
2021,BRB,16.372800787566913
2021,BRN,31.633646020069087
2021,BTN,8.323110703956027
2021,BWA,11.053606438859898
2021,CAF,0.8961452288098155
2021,CAN,38.536601158321616
2021,CHE,40.088276965946534
2021,CHL,17.17918381233211
2021,CHN,7.346458693177416
2021,CIV,4.060358818632661
2021,CMR,2.9796275394217444
2021,COD,0.9338461479597691
2021,COG,3.4196975459073946
2021,COL,11.557042039024285
2021,COM,2.939887821504622
2021,CPV,6.063738396702799
2021,CRI,16.189984617220873
2021,CUB,6.972280401646387
2021,CYP,25.557393323840785
2021,CZE,31.273515324290628
2021,DEU,37.52166635413754
2021,DJI,6.488255468790847
2021,DNK,39.86441805253337
2021,DOM,13.98310430355051
2021,DZA,8.15312949473632
2021,ECU,8.181196172366116
2021,EGY,9.20835647967382
2021,ERI,0.461578924374683
2021,ESP,30.959879437797053
2021,EST,29.712414512608213
2021,ETH,2.283463416261136
2021,FIN,38.640387917280854
2021,FJI,10.820918141791797
2021,FRA,36.11278015544924
2021,GAB,8.653391166589717
2021,GBR,37.544263708679054
2021,GEO,12.139082289831043
2021,GHA,4.856733382338562
2021,GIN,2.1751366285578815
2021,GMB,1.870317122607235
2021,GNB,1.502146746759795
2021,GNQ,13.13906311367723
2021,GRC,26.609218850614546
2021,GTM,7.134339629247013
2021,GUY,12.553592220221912
2021,HKG,50.16561932943415
2021,HND,4.484455604629397
2021,HRV,21.94398930353419
2021,HTI,1.4970522488642335
2021,HUN,27.527293324161327
2021,IDN,7.688631630222888
2021,IND,4.6131978671752405
2021,IRL,43.16506384949559
2021,IRN,9.297326005372373
2021,IRQ,7.803232114006922
2021,ISL,49.28258113358995
2021,ISR,32.193525574068815
2021,ITA,31.15490653666289
2021,JAM,8.468574150565008
2021,JOR,9.439755871463237
2021,JPN,30.348433077960646
2021,KAZ,22.414432113992916
2021,KEN,3.6328817152666
2021,KGZ,5.084723580992813
2021,KHM,3.3212268606358357
2021,KOR,24.97062690042876
2021,KWT,30.26891829479074
2021,LAO,6.033291534497243
2021,LBN,13.047887861020417
2021,LBR,1.1745549121371854
2021,LBY,18.595095025437477
2021,LCA,14.759637951959565
2021,LKA,9.921990060962269
2021,LSO,2.5391276086113446
2021,LTU,35.132134792477835
2021,LUX,57.99347593370478
2021,LVA,27.03122347359551
2021,MAC,38.60164303968544
2021,MAR,5.634302217708291
2021,MDA,9.024489766988731
2021,MDG,1.3476028584376494
2021,MDV,9.541139338386483
2021,MEX,15.165447818682376
2021,MKD,14.352216951747778
2021,MLI,2.0825811109870873
2021,MLT,43.71096669641718
2021,MMR,3.5909051818287
2021,MNE,19.094391851441223
2021,MNG,10.562057020239575
2021,MOZ,0.9433810244722286
2021,MRT,2.930461222026044
2021,MUS,21.435276428089264
2021,MWI,0.9666646600988038
2021,MYS,19.410357490629977
2021,NAM,8.876157399796606
2021,NER,0.9811068831460314
2021,NGA,4.449758345785696
2021,NIC,4.565533556809925
2021,NLD,37.82294288182021
2021,NOR,36.82884825838345
2021,NPL,2.5988996394255848
2021,NZL,33.14091076772818
2021,OMN,17.062865489509246
2021,PAK,4.185488317354411
2021,PAN,19.341644681633333
2021,PER,9.408186349643135
2021,PHL,6.950095107674021
2021,PNG,2.7459554116156304
2021,POL,27.966893949215727
2021,PRT,28.675819647470405
2021,PRY,9.416450476909182
2021,PSE,5.9831541655861855
2021,PYF,13.96499748525837
2021,QAT,29.36684143392271
2021,ROU,23.93318236573382
2021,RUS,23.40481706416399
2021,RWA,1.8830807140714583
2021,SAU,31.31919568393759
2021,SDN,10.108609724091869
2021,SEN,2.7461678416072832
2021,SGP,40.23546630593923
2021,SLB,2.503739704966242
2021,SLE,1.6334191466759893
2021,SLV,8.031802459879106
2021,SRB,13.162949841378406
2021,STP,3.3038699089014756
2021,SUR,8.944390682342808
2021,SVK,28.894429353639545
2021,SVN,33.27035460285907
2021,SWE,42.364058505815656
2021,SWZ,7.6854423900979025
2021,SYR,3.5047576780913614
2021,TCD,1.403015801839167
2021,TGO,1.9014852955632278
2021,THA,12.247754898922212
2021,TJK,3.358142130574932
2021,TKM,12.147367179188027
2021,TLS,1.9157701665083646
2021,TON,3.7604425871624967
2021,TUN,9.967514883496605
2021,TUR,18.80667931200927
2021,TWN,35.06575917470995
2021,TZA,1.8807594084811772
2021,UGA,1.8408111133270695
2021,UKR,12.186740239862889
2021,URY,17.680461800842757
2021,USA,51.33201768073842
2021,UZB,9.479993872485222
2021,VCT,11.576600775154976
2021,VNM,5.905175928507783
2021,VUT,3.6688522249877225
2021,WSM,3.7600248136565866
2021,YEM,1.5012024551481553
2021,ZAF,9.925174206523636
2021,ZMB,2.205465114021444
2021,ZWE,2.7309002388754626
2022,ABW,35.834552145025114
2022,AFG,1.2076854663524585
2022,AGO,4.43479209460007
2022,ALB,11.806833616144695
2022,ARE,31.795355267440243
2022,ARG,18.781834703998687
2022,ARM,14.249049699633437
2022,AUS,36.755199487407666
2022,AUT,41.392016614818886
2022,AZE,13.101000545634196
2022,BDI,0.7388969757877811
2022,BEL,39.84583238406105
2022,BEN,2.637036839704094
2022,BFA,1.8294491677476472
2022,BGD,3.888833045552931
2022,BGR,19.813665305687344
2022,BHR,24.534344914235852
2022,BHS,27.73501089057901
2022,BIH,14.535454648459819
2022,BLR,17.60939572854828
2022,BLZ,6.338582615605068
2022,BOL,7.551471848002133
2022,BRA,11.514866976105157
2022,BRB,16.39879927506516
2022,BRN,32.554700649275844
2022,BTN,8.685662305769196
2022,BWA,11.24745335252107
2022,CAF,0.9204494017823641
2022,CAN,38.89308523555811
2022,CHE,41.04949444625293
2022,CHL,17.603916134103194
2022,CHN,7.748007496847637
2022,CIV,4.268006221360563
2022,CMR,3.0499323510437284
2022,COD,0.975969070678598
2022,COG,3.506032325699322
2022,COL,11.715550269959184
2022,COM,3.0018560775241014
2022,CPV,6.180285382131773
2022,CRI,16.355674473978738
2022,CUB,7.084123674607173
2022,CYP,25.58686908157648
2022,CZE,31.969285546738906
2022,DEU,38.05546865558058
2022,DJI,6.453597190854396
2022,DNK,40.427732891958534
2022,DOM,14.233361131581779
2022,DZA,8.280844697535986
2022,ECU,8.377374202904353
2022,EGY,9.452649442033577
2022,ERI,0.46548833625777936
2022,ESP,31.23290921413055
2022,EST,30.435823507008102
2022,ETH,2.3379908505642844
2022,FIN,39.0604670147611
2022,FJI,11.025944338623313
2022,FRA,36.550785264354495
2022,GAB,8.901058441983844
2022,GBR,37.92263762835711
2022,GEO,12.557463796517766
2022,GHA,4.915725706704338
2022,GIN,2.2083477017321433
2022,GMB,1.904496912599344
2022,GNB,1.5527802540515503
2022,GNQ,13.28197029027118
2022,GRC,26.967464515828908
2022,GTM,7.2182541887864335
2022,GUY,12.382120476458429
2022,HKG,50.326926476519205
2022,HND,4.556526797148249
2022,HRV,22.243695403490687
2022,HTI,1.5666867913469062
2022,HUN,28.0523805738459
2022,IDN,8.01438646667123
2022,IND,4.777787041185502
2022,IRL,45.7224649742189
2022,IRN,9.491683738001985
2022,IRQ,7.946673823539733
2022,ISL,49.9715409074364
2022,ISR,32.610047397168145
2022,ITA,31.535750494437877
2022,JAM,8.51422309780374
2022,JOR,9.690017063713787
2022,JPN,30.67004878245619
2022,KAZ,23.025562475312494
2022,KEN,3.6829783371800673
2022,KGZ,5.188356005470977
2022,KHM,3.433607093398321
2022,KOR,25.752036103312122
2022,KWT,30.926458361130464
2022,LAO,6.178284463820247
2022,LBN,13.368096667455024
2022,LBR,1.1997926795122544
2022,LBY,18.672954249427697
2022,LCA,14.834408060181511
2022,LKA,10.207943324698986
2022,LSO,2.6042401786183
2022,LTU,35.517157606103225
2022,LUX,59.95224249366713
2022,LVA,27.623282053255696
2022,MAC,41.18854375336598
2022,MAR,5.856834346342384
2022,MDA,9.222393443746933
2022,MDG,1.378492071565502
2022,MDV,9.984703902289407
2022,MEX,15.396526538272383
2022,MKD,14.661213599633413
2022,MLI,2.0996323204880087
2022,MLT,44.16456474430411
2022,MMR,3.664103031471973
2022,MNE,19.282313206964705
2022,MNG,10.970350806391371
2022,MOZ,0.9689622394693778
2022,MRT,3.0243113695956785
2022,MUS,21.559247443349992
2022,MWI,0.9764990078767923
2022,MYS,19.859666072722206
2022,NAM,8.869578072223955
2022,NER,0.9988302133395578
2022,NGA,4.511623206253516
2022,NIC,4.696581040666644
2022,NLD,38.52670239894007
2022,NOR,37.58355871256468
2022,NPL,2.676298660777992
2022,NZL,33.51372180400625
2022,OMN,17.37279181181409
2022,PAK,4.2367899896365335
2022,PAN,19.906348396789337
2022,PER,9.665408824664459
2022,PHL,7.0772617498105985
2022,PNG,2.8620804114411262
2022,POL,28.42523987958672
2022,PRT,29.04077446325756
2022,PRY,9.739423956334102
2022,PSE,6.125737017872639
2022,PYF,13.997014711123871
2022,QAT,30.773454611428132
2022,ROU,24.379042060907313
2022,RUS,23.947549840885756
2022,RWA,1.9182543315768334
2022,SAU,31.765510553357842
2022,SDN,10.214681775629812
2022,SEN,2.8006551534794752
2022,SGP,41.60924084204926
2022,SLB,2.592213553410268
2022,SLE,1.6313883493361032
2022,SLV,8.047157526809253
2022,SRB,13.304756112741263
2022,STP,3.368463244033549
2022,SUR,9.215962811683223
2022,SVK,29.227859350690363
2022,SVN,33.682794237261774
2022,SWE,42.93556114234362
2022,SWZ,7.761565224053636
2022,SYR,3.611417561573873
2022,TCD,1.4167822026840742
2022,TGO,1.9383332632319632
2022,THA,12.662027930300615
2022,TJK,3.487709690077131
2022,TKM,13.021379589036082
2022,TLS,2.013786130983715
2022,TON,3.832803850850577
2022,TUN,10.102673816035319
2022,TUR,19.24507038897456
2022,TWN,35.663222552455615
2022,TZA,1.9346842633108836
2022,UGA,1.8678418099573517
2022,UKR,12.598921492596592
2022,URY,18.021163870914723
2022,USA,51.543992683693816
2022,UZB,9.699766058346283
2022,VCT,11.693632210429374
2022,VNM,6.110359732911098
2022,VUT,3.7913518593795814
2022,WSM,3.829239743854931
2022,YEM,1.54182726515578
2022,ZAF,10.064175538854709
2022,ZMB,2.291738164495264
2022,ZWE,2.7355165752979915
2023,ABW,36.031026354126396
2023,AFG,1.2472733035092776
2023,AGO,4.436354827207542
2023,ALB,11.98835763983935
2023,ARE,32.76612953491112
2023,ARG,19.08610984664373
2023,ARM,14.341414983510873
2023,AUS,37.17035352133675
2023,AUT,41.9553429804465
2023,AZE,13.349872945974377
2023,BDI,0.7538853114779915
2023,BEL,40.40689883751143
2023,BEN,2.6894762067036124
2023,BFA,1.8669906399934877
2023,BGD,4.020213017301922
2023,BGR,20.285264335735683
2023,BHR,25.260288609033097
2023,BHS,27.88156315713918
2023,BIH,14.56915328448827
2023,BLR,18.050113123060285
2023,BLZ,6.3251726080614885
2023,BOL,7.699131109954806
2023,BRA,11.62574974318511
2023,BRB,16.42525138342478
2023,BRN,33.455626299219375
2023,BTN,9.066681349410459
2023,BWA,11.44306674835715
2023,CAF,0.9453547175882404
2023,CAN,39.23860297503727
2023,CHE,41.973926443048605
2023,CHL,18.034409643277268
2023,CHN,8.157670236682431
2023,CIV,4.490824100279774
2023,CMR,3.125164596743468
2023,COD,1.0208659008326773
2023,COG,3.595646817302631
2023,COL,11.879134730366456
2023,COM,3.0656006447643165
2023,CPV,6.301289721659031
2023,CRI,16.53025354806269
2023,CUB,7.199520057886909
2023,CYP,25.61570515826444
2023,CZE,32.678630993485875
2023,DEU,38.56929758260581
2023,DJI,6.429491856150013
2023,DNK,40.97246543876935
2023,DOM,14.487982710764209
2023,DZA,8.409985384001608
2023,ECU,8.578137282283468
2023,EGY,9.711161110968657
2023,ERI,0.470008743701429
2023,ESP,31.494642644923715
2023,EST,31.17410077753059
2023,ETH,2.3968492721537706
2023,FIN,39.47714027160875
2023,FJI,11.244658796894495
2023,FRA,36.982763495079446
2023,GAB,9.145726535977625
2023,GBR,38.29920340162905
2023,GEO,12.991186620832696
2023,GHA,4.980406111450877
2023,GIN,2.2453047887782485
2023,GMB,1.941475432942616
2023,GNB,1.606850526038965
2023,GNQ,13.427223591848863
2023,GRC,27.326834773791113
2023,GTM,7.307552645600173
2023,GUY,12.254766227198525
2023,HKG,50.487752721199044
2023,HND,4.6324640971962
2023,HRV,22.543163495306544
2023,HTI,1.6391192044373295
2023,HUN,28.587278308159455
2023,IDN,8.353793450672134
2023,IND,4.949138858257562
2023,IRL,48.2302503882279
2023,IRN,9.68950308786496
2023,IRQ,8.084581600455495
2023,ISL,50.66581410021509
2023,ISR,33.02580150266719
2023,ITA,31.909540184699107
2023,JAM,8.560495071201203
2023,JOR,9.951371535310056
2023,JPN,30.983306786025867
2023,KAZ,23.628808894014742
2023,KEN,3.738431213089693
2023,KGZ,5.298247921903529
2023,KHM,3.550506127914172
2023,KOR,26.537247779336088
2023,KWT,31.55605779881098
2023,LAO,6.330982651601932
2023,LBN,13.696447926308275
2023,LBR,1.226286338181816
2023,LBY,18.760817933574952
2023,LCA,14.913899408162916
2023,LKA,10.50782808383815
2023,LSO,2.6716705081394116
2023,LTU,35.915451377481915
2023,LUX,61.804312835167636
2023,LVA,28.222638301714074
2023,MAC,43.67039484828037
2023,MAR,6.090497003713908
2023,MDA,9.429454229198887
2023,MDG,1.4116800487431989
2023,MDV,10.435024666009712
2023,MEX,15.632310073245256
2023,MKD,14.98023811896481
2023,MLI,2.120929690207132
2023,MLT,44.639807250021235
2023,MMR,3.7407737822932448
2023,MNE,19.477946241072665
2023,MNG,11.402275044906357
2023,MOZ,0.9962367655809331
2023,MRT,3.122232970816776
2023,MUS,21.694050797270243
2023,MWI,0.9888863521002624
2023,MYS,20.318913330201994
2023,NAM,8.87053782362511
2023,NER,1.0173959254660692
2023,NGA,4.57689296153952
2023,NIC,4.833763395590544
2023,NLD,39.209458928551854
2023,NOR,38.29499756632136
2023,NPL,2.7573473345953694
2023,NZL,33.875299578451674
2023,OMN,17.678822004432924
2023,PAK,4.2961811217809425
2023,PAN,20.47915232012226
2023,PER,9.929915165428943
2023,PHL,7.210810414565242
2023,PNG,2.980815664989753
2023,POL,28.887867736023168
2023,PRT,29.404296045228257
2023,PRY,10.07429421566692
2023,PSE,6.2733525773607495
2023,PYF,14.03105923563469
2023,QAT,32.12007437913627
2023,ROU,24.839634721191935
2023,RUS,24.49827490882933
2023,RWA,1.956776775006246
2023,SAU,32.196031614662786
2023,SDN,10.332554093202408
2023,SEN,2.858571389474336
2023,SGP,42.913803667709466
2023,SLB,2.683401227835789
2023,SLE,1.6329305731128976
2023,SLV,8.066372812225126
2023,SRB,13.449911746800264
2023,STP,3.4366205214076464
2023,SUR,9.49793956590618
2023,SVK,29.572822526753033
2023,SVN,34.09890197392723
2023,SWE,43.4988071795152
2023,SWZ,7.843585269741817
2023,SYR,3.723079380691601
2023,TCD,1.4331180137701727
2023,TGO,1.9774394374160504
2023,THA,13.092967003551161
2023,TJK,3.621427899518244
2023,TKM,13.924088543208
2023,TLS,2.1157398262227742
2023,TON,3.909213078920925
2023,TUN,10.247663256776132
2023,TUR,19.690227344356792
2023,TWN,36.259310595386424
2023,TZA,1.991952667191277
2023,UGA,1.897635080590548
2023,UKR,13.022057978317502
2023,URY,18.36895548828117
2023,USA,51.753134274587396
2023,UZB,9.928883421324121
2023,VCT,11.810511245723678
2023,VNM,6.324266794507961
2023,VUT,3.9169853142150535
2023,WSM,3.902496605511626
2023,YEM,1.5834836690152
2023,ZAF,10.209359124452286
2023,ZMB,2.382520119245318
2023,ZWE,2.7441130919614487
2024,ABW,36.24590910945718
2024,AFG,1.2876618005524754
2024,AGO,4.438235557135229
2024,ALB,12.174119171764218
2024,ARE,33.71941429823708
2024,ARG,19.401131024554907
2024,ARM,14.44609731852118
2024,AUS,37.57706922197853
2024,AUT,42.51240044358617
2024,AZE,13.584403365843006
2024,BDI,0.7703426722002398
2024,BEL,40.970678307876014
2024,BEN,2.7470044763055514
2024,BFA,1.9090937131482424
2024,BGD,4.159450947886518
2024,BGR,20.775486242413187
2024,BHR,25.992385042230968
2024,BHS,28.03217175492565
2024,BIH,14.616440905695224
2024,BLR,18.49863241677689
2024,BLZ,6.3179164347278585
2024,BOL,7.862491313728836
2024,BRA,11.74382407605992
2024,BRB,16.457117682531806
2024,BRN,34.3479742969419
2024,BTN,9.46893733101736
2024,BWA,11.646052294438373
2024,CAF,0.971345292493569
2024,CAN,39.57543662942764
2024,CHE,42.86424423642405
2024,CHL,18.472480386940628
2024,CHN,8.577130325281683
2024,CIV,4.732277435994517
2024,CMR,3.206970855878672
2024,COD,1.0692880245686438
2024,COG,3.690202536410068
2024,COL,12.051571384797835
2024,COM,3.1324248296909873
2024,CPV,6.428406016816874
2024,CRI,16.71848369441362
2024,CUB,7.320387700533409
2024,CYP,25.6497314907188
2024,CZE,33.404142090652
2024,DEU,39.065715288486096
2024,DJI,6.419778142993491
2024,DNK,41.500317042148346
2024,DOM,14.751627509932206
2024,DZA,8.542791251540446
2024,ECU,8.78600331842141
2024,EGY,9.987473495024787
2024,ERI,0.47536527928172134
2024,ESP,31.75054305577793
2024,EST,31.928027060559042
2024,ETH,2.4611834120857097
2024,FIN,39.89003226879587
2024,FJI,11.480186673364903
2024,FRA,37.41242157250182
2024,GAB,9.390736141666391
2024,GBR,38.67591834939317
2024,GEO,13.442612478192894
2024,GHA,5.053698133289508
2024,GIN,2.287675977293026
2024,GMB,1.982396667600872
2024,GNB,1.6654312358819587
2024,GNQ,13.579413383007159
2024,GRC,27.693063532882114
2024,GTM,7.405498190790409
2024,GUY,12.17587373829088
2024,HKG,50.661275126394244
2024,HND,4.71443572884292
2024,HRV,22.845550099860645
2024,HTI,1.715028800310251
2024,HUN,29.135651152403845
2024,IDN,8.710205735895661
2024,IND,5.129799811814982
2024,IRL,50.690468014219306
2024,IRN,9.893044549128911
2024,IRQ,8.220294225386036
2024,ISL,51.36496077687807
2024,ISR,33.44981186077875
2024,ITA,32.28135461528735
2024,JAM,8.610134928804893
2024,JOR,10.2275088716293
2024,JPN,31.292240245019734
2024,KAZ,24.22530133599404
2024,KEN,3.8008129831602995
2024,KGZ,5.415472841791315
2024,KHM,3.67360040912572
2024,KOR,27.32925192018622
2024,KWT,32.17284665313631
2024,LAO,6.49431479132983
2024,LBN,14.035933141787492
2024,LBR,1.2547851930272285
2024,LBY,18.863630618379272
2024,LCA,15.003063255898013
2024,LKA,10.825723370641532
2024,LSO,2.742246722283363
2024,LTU,36.328610634451685
2024,LUX,63.55745325281832
2024,LVA,28.830191623168076
2024,MAC,46.060180203540526
2024,MAR,6.337335622232696
2024,MDA,9.6478335159157
2024,MDG,1.4479370565197525
2024,MDV,10.895340982584932
2024,MEX,15.877020013699887
2024,MKD,15.311784216119833
2024,MLI,2.148165245105562
2024,MLT,45.14214270193235
2024,MMR,3.8224345427854276
2024,MNE,19.68317452726172
2024,MNG,11.85827749251054
2024,MOZ,1.0258227994456477
2024,MRT,3.2260602447651023
2024,MUS,21.847334152634414
2024,MWI,1.004387920555561
2024,MYS,20.795237995989854
2024,NAM,8.883283265565513
2024,NER,1.0375426111479418
2024,NGA,4.648389642514301
2024,NIC,4.979615485426057
2024,NLD,39.8735320687537
2024,NOR,38.96451487796056
2024,NPL,2.8432728584805504
2024,NZL,34.22988852179435
2024,OMN,17.988675631903007
2024,PAK,4.36565940238829
2024,PAN,21.067145371412796
2024,PER,10.204229631163894
2024,PHL,7.353391997253659
2024,PNG,3.103038871151398
2024,POL,29.356198053247248
2024,PRT,29.770395741420437
2024,PRY,10.424757669899927
2024,PSE,6.428444349432381
2024,PYF,14.069887105370512
2024,QAT,33.4203738290782
2024,ROU,25.31768284969798
2024,RUS,25.056887997549
2024,RWA,1.9995685184567442
2024,SAU,32.625725311063036
2024,SDN,10.468081367827367
2024,SEN,2.921623529940052
2024,SGP,44.164527145204104
2024,SLB,2.778219326793974
2024,SLE,1.6392378703456267
2024,SLV,8.092849615130783
2024,SRB,13.600396252012061
2024,STP,3.510058752453591
2024,SUR,9.794344061416888
2024,SVK,29.93199225396537
2024,SVN,34.522006647138944
2024,SWE,44.05468345137178
2024,SWZ,7.935105362389015
2024,SYR,3.840979920301374
2024,TCD,1.4530387545118828
2024,TGO,2.0200593580528228
2024,THA,13.546728292526575
2024,TJK,3.7600115137727173
2024,TKM,14.859077318686696
2024,TLS,2.222470643277373
2024,TON,3.990672763964214
2024,TUN,10.406111384448318
2024,TUR,20.145273214062666
2024,TWN,36.861607510110105
2024,TZA,2.053553140416824
2024,UGA,1.9311950735010313
2024,UKR,13.457599456996558
2024,URY,18.72762337500963
2024,USA,51.96797209382639
2024,UZB,10.169707816003575
2024,VCT,11.930791787280182
2024,VNM,6.549451214910574
2024,VUT,4.046929376356857
2024,WSM,3.980823792599749
2024,YEM,1.6268598435677375
2024,ZAF,10.364082553062193
2024,ZMB,2.4791558123463973
2024,ZWE,2.7583112903576805
2025,ABW,36.430130612523264
2025,AFG,1.3286352707640545
2025,AGO,4.440180825566206
2025,ALB,12.35767209906245
2025,ARE,34.574451655743246
2025,ARG,19.716086027191203
2025,ARM,14.556705424568298
2025,AUS,37.90241495018965
2025,AUT,43.00981470705552
2025,AZE,13.795455843945707
2025,BDI,0.7884802002772666
2025,BEL,41.43222973748336
2025,BEN,2.809556398436502
2025,BFA,1.955916395824913
2025,BGD,4.306393682578832
2025,BGR,21.25118121016226
2025,BHR,26.691717091504927
2025,BHS,28.15508073167598
2025,BIH,14.654910321915574
2025,BLR,18.933754722677357
2025,BLZ,6.311709130816901
2025,BOL,8.040703513214238
2025,BRA,11.863646669611423
2025,BRB,16.46268473286632
2025,BRN,35.15782721010356
2025,BTN,9.892150152294883
2025,BWA,11.845057580024903
2025,CAF,0.998518050496353
