"time","country","CPC_post"
2020,LCA,14.684032217206504
2020,LKA,9.644982604305756
2020,LSO,2.475480558807046
2020,LTU,34.75738872300109
2020,LUX,55.9190189422467
2020,LVA,26.445368078771036
2020,MAC,35.89639098295
2020,MAR,5.420519899459685
2020,MDA,8.83359648414103
2020,MDG,1.3181205516584604
2020,MDV,9.101052950849153
2020,MEX,14.934072608424557
2020,MKD,14.050447406915158
2020,MLI,2.0679630289803095
2020,MLT,43.272153822839485
2020,MMR,3.5191897711882647
2020,MNE,18.91337768790608
2020,MNG,10.17793717447857
2020,MOZ,0.9188308047883487
2020,MRT,2.838611315347034
2020,MUS,21.31446471461589
2020,MWI,0.9587358668679709
2020,MYS,18.962863029163053
2020,NAM,8.885175374851087
2020,NER,0.9634714029634279
2020,NGA,4.3881034294169075
2020,NIC,4.437832199808183
2020,NLD,37.09562184916659
2020,NOR,36.029469635292955
2020,NPL,2.5240237211370617
2020,NZL,32.75153125616786
2020,OMN,16.740324786542125
2020,PAK,4.1402594343549515
2020,PAN,18.777087100987007
2020,PER,9.155392940111208
2020,PHL,6.826284323456946
2020,PNG,2.631521440059903
2020,POL,27.51071380527494
2020,PRT,28.304204823220676
2020,PRY,9.10139683471875
2020,PSE,5.843468482292172
2020,PYF,13.932016696354973
2020,QAT,27.884756731473566
2020,ROU,23.49897275308571
2020,RUS,22.870219641161512
2020,RWA,1.8502448346065514
2020,SAU,30.8400180849816
2020,SDN,10.007109700143832
2020,SEN,2.693026842717566
2020,SGP,38.77568729775159
2020,SLB,2.4169895466772644
2020,SLE,1.6377737727051518
2020,SLV,8.016501406136141
2020,SRB,13.022223598557408
2020,STP,3.241210654933487
2020,SUR,8.678819947930185
2020,SVK,28.569398127685282
2020,SVN,32.85775519766413
2020,SWE,41.78328135460776
2020,SWZ,7.61107150426848
2020,SYR,3.4015356305960474
2020,TCD,1.3906619871992025
2020,TGO,1.8654959175648607
2020,THA,11.843452974504325
2020,TJK,3.2320163480377433
2020,TKM,11.298631247935276
2020,TLS,1.820985321967563
2020,TON,3.691240778424093
2020,TUN,9.838811085933433
2020,TUR,18.371442800688317
2020,TWN,34.460543016014825
2020,TZA,1.8290296970770477
2020,UGA,1.815444704496079
2020,UKR,11.784035524388642
2020,URY,17.34202759019384
2020,USA,51.106679416001846
2020,UZB,9.26693347412826
2020,VCT,11.455098464443427
2020,VNM,5.7056691483129125
2020,VUT,3.5481637571593496
2020,WSM,3.693651838530787
2020,YEM,1.4609542801075321
2020,ZAF,9.788439054280671
2020,ZMB,2.122312180159794
2020,ZWE,2.728320999451031
2021,ABW,35.64506247808369
2021,AFG,1.168694841256622
2021,AGO,4.432020183236874
2021,ALB,11.627234518214872
2021,ARE,30.794045084927745
2021,ARG,18.484470880238923
2021,ARM,14.166921219275437
2021,AUS,36.32306571380589
2021,AUT,40.81995164379682
2021,AZE,12.834668550002627
2021,BDI,0.7249357745469925
2021,BEL,39.284505341086245
2021,BEN,2.5880473873557053
2021,BFA,1.7950352506664942
2021,BGD,3.7632159145100372
2021,BGR,19.35786694533527
2021,BHR,23.804165283181185
2021,BHS,27.585767486094728
2021,BIH,14.51283618953019
2021,BLR,17.175785196797456
2021,BLZ,6.355312682265597
2021,BOL,7.416379007409921
2021,BRA,11.407260464385201
2021,BRB,16.372807772370354
2021,BRN,31.633663614184588
2021,BTN,8.323112492603505
2021,BWA,11.053614746850752
2021,CAF,0.8961458328587577
2021,CAN,38.53660315313296
2021,CHE,40.088279461606156
2021,CHL,17.17918594720315
2021,CHN,7.346460695580902
2021,CIV,4.060361957256181
2021,CMR,2.9796293263827076
2021,COD,0.9338466806454452
2021,COG,3.419699562938726
2021,COL,11.557047366627723
2021,COM,2.9398892833862726
2021,CPV,6.0637402284562185
2021,CRI,16.18999183793311
2021,CUB,6.972283350645938
2021,CYP,25.55740152390069
2021,CZE,31.273517684829176
2021,DEU,37.521669161967154
2021,DJI,6.488260323268963
2021,DNK,39.86441942636735
2021,DOM,13.983110878179767
2021,DZA,8.153132653546761
2021,ECU,8.181199453918461
2021,EGY,9.208361156226776
2021,ERI,0.4615792044304853
2021,ESP,30.959887280467296
2021,EST,29.712414217812455
2021,ETH,2.2834644137200635
2021,FIN,38.64038607971898
2021,FJI,10.820922458625645
2021,FRA,36.11278496245252
2021,GAB,8.653395979948122
2021,GBR,37.54426562703793
2021,GEO,12.139084292817397
2021,GHA,4.8567369413467265
2021,GIN,2.1751379884380038
2021,GMB,1.8703183904105338
2021,GNB,1.5021477599033681
2021,GNQ,13.139070251081886
2021,GRC,26.609226680420864
2021,GTM,7.13434350203846
2021,GUY,12.5535995015349
2021,HKG,50.16563842556462
2021,HND,4.484458210496436
2021,HRV,21.943993662318924
2021,HTI,1.497052946133914
2021,HUN,27.527297741979464
2021,IDN,7.688635277691899
2021,IND,4.613201037271798
2021,IRL,43.165065095241616
2021,IRN,9.297328965054703
2021,IRQ,7.803236790794086
2021,ISL,49.28257823329635
2021,ISR,32.19353900104973
2021,ITA,31.15491374588122
2021,JAM,8.468577896334043
2021,JOR,9.439759678612054
2021,JPN,30.34843892062323
2021,KAZ,22.414432294308448
2021,KEN,3.632883236522152
2021,KGZ,5.0847236391444435
2021,KHM,3.3212289536248734
2021,KOR,24.97063089261103
2021,KWT,30.268940102645832
2021,LAO,6.033294971453617
2021,LBN,13.047891423510753
2021,LBR,1.174555660087944
2021,LBY,18.59510320830616
2021,LCA,14.759644181989737
2021,LKA,9.921995060549902
2021,LSO,2.5391283180321933
2021,LTU,35.13213556715902
2021,LUX,57.99348076872493
2021,LVA,27.03122371559911
2021,MAC,38.601656457328595
2021,MAR,5.6343039486601425
2021,MDA,9.024490934386638
2021,MDG,1.347603548385615
2021,MDV,9.541143945454532
2021,MEX,15.165453735090832
2021,MKD,14.352219405138689
2021,MLI,2.082583225448108
2021,MLT,43.710974241198095
2021,MMR,3.5909073092688986
2021,MNE,19.09439359522796
2021,MNG,10.562054641266396
2021,MOZ,0.9433816828163539
2021,MRT,2.930463486110912
2021,MUS,21.4352868392295
2021,MWI,0.9666652472410842
2021,MYS,19.41036756810697
2021,NAM,8.876162744466466
2021,NER,0.9811078140710089
2021,NGA,4.4497617206963165
2021,NIC,4.565536296989217
2021,NLD,37.82294529787615
2021,NOR,36.82884775564337
2021,NPL,2.598900968747653
2021,NZL,33.14091653800567
2021,OMN,17.06287712959728
2021,PAK,4.185490804248064
2021,PAN,19.341654687581432
2021,PER,9.408189517207699
2021,PHL,6.950098427532114
2021,PNG,2.7459564929891274
2021,POL,27.966895736838616
2021,PRT,28.67582502132175
2021,PRY,9.416454913468964
2021,PSE,5.983156456704938
2021,PYF,13.965002309692101
2021,QAT,29.366861360320037
2021,ROU,23.933185473911905
2021,RUS,23.404815823054726
2021,RWA,1.883081587583319
2021,SAU,31.319218177616175
2021,SDN,10.108618084111015
2021,SEN,2.7461698004018893
2021,SGP,40.23548597617702
2021,SLB,2.503740894231966
2021,SLE,1.633420290582889
2021,SLV,8.03180681617514
2021,SRB,13.162952104223582
2021,STP,3.3038717228358765
2021,SUR,8.944395671815643
2021,SVK,28.894431641965355
2021,SVN,33.270358251185364
2021,SWE,42.36405842959024
2021,SWZ,7.685446662762892
2021,SYR,3.5047590381629043
2021,TCD,1.4030169316647008
2021,TGO,1.9014867742621024
2021,THA,12.247762660400385
2021,TJK,3.3581427280749354
2021,TKM,12.147371060274248
2021,TLS,1.915771078317265
2021,TON,3.760444081039771
2021,TUN,9.967518750672278
2021,TUR,18.806683351018684
2021,TWN,35.06577025819587
2021,TZA,1.880760390344944
2021,UGA,1.8408120341590788
2021,UKR,12.186741324351022
2021,URY,17.680466701820126
2021,USA,51.33203045215225
2021,UZB,9.479996558394735
2021,VCT,11.576605728581594
2021,VNM,5.9051790840164555
2021,VUT,3.6688537783700093
2021,WSM,3.760026361411002
2021,YEM,1.5012033188814076
2021,ZAF,9.925178705557325
2021,ZMB,2.2054665093168424
2021,ZWE,2.730901923925434
2022,ABW,35.834615896725126
2022,AFG,1.2076865373723258
2022,AGO,4.434801906947304
2022,ALB,11.806846452346594
2022,ARE,31.79544334535717
2022,ARG,18.781856849387427
2022,ARM,14.249054897298397
2022,AUS,36.7552529267904
2022,AUT,41.39202850559122
2022,AZE,13.1010120228391
2022,BDI,0.7388984390440566
2022,BEL,39.845847015221835
2022,BEN,2.6370457353145342
2022,BFA,1.8294568437086287
2022,BGD,3.888843850319384
2022,BGR,19.81367931499512
2022,BHR,24.53441337129341
2022,BHS,27.73505390061149
2022,BIH,14.535461538032337
2022,BLR,17.609397484371037
2022,BLZ,6.338598124281506
2022,BOL,7.551486699776845
2022,BRA,11.514891501288936
2022,BRB,16.39882887786497
2022,BRN,32.55477769500986
2022,BTN,8.685670261207878
2022,BWA,11.247489412198783
2022,CAF,0.9204520321757623
2022,CAN,38.893094488539255
2022,CHE,41.04950554417993
2022,CHL,17.603925490467127
2022,CHN,7.748016534119015
2022,CIV,4.268020297482008
2022,CMR,3.0499401307615672
2022,COD,0.9759714345205743
2022,COG,3.506041111906673
2022,COL,11.71557323552158
2022,COM,3.001862398812107
2022,CPV,6.180293298739857
2022,CRI,16.355705482587393
2022,CUB,7.0841364030965055
2022,CYP,25.58690391248972
2022,CZE,31.969295949218473
2022,DEU,38.05548087140818
2022,DJI,6.453617676225187
2022,DNK,40.427738883498435
2022,DOM,14.233389562646906
2022,DZA,8.280858364625669
2022,ECU,8.377388492871845
2022,EGY,9.452669920818346
2022,ERI,0.4654895368986841
2022,ESP,31.232942904167032
2022,EST,30.435822373613814
2022,ETH,2.3379951937650776
2022,FIN,39.06045933998183
2022,FJI,11.025963067248654
2022,FRA,36.55080602854645
2022,GAB,8.901079560812367
2022,GBR,37.92264589096545
2022,GEO,12.557472651199935
2022,GHA,4.915741009551647
2022,GIN,2.2083535555694747
2022,GMB,1.9045023976480384
2022,GNB,1.552784703184475
2022,GNQ,13.282001052677717
2022,GRC,26.967498227199684
2022,GTM,7.218270814469584
2022,GUY,12.38215091993535
2022,HKG,50.327007682651036
2022,HND,4.556538037101545
2022,HRV,22.243714278706857
2022,HTI,1.5666898814790389
2022,HUN,28.05239984758476
2022,IDN,8.014402628586874
2022,IND,4.7778010371118
2022,IRL,45.7224706409496
2022,IRN,9.491696609615829
2022,IRQ,7.946694175225116
2022,ISL,49.97152853696757
2022,ISR,32.610105328263685
2022,ITA,31.535781598452125
2022,JAM,8.514239041841787
2022,JOR,9.690033670441482
2022,JPN,30.670073938615495
2022,KAZ,23.025563462714793
2022,KEN,3.6829848878931237
2022,KGZ,5.188356295132583
2022,KHM,3.43361630047623
2022,KOR,25.752053723619305
2022,KWT,30.92655349344322
2022,LAO,6.178299425335199
2022,LBN,13.368112193988434
2022,LBR,1.1997959174655712
2022,LBY,18.67298922651928
2022,LCA,14.834434555469818
2022,LKA,10.207965208006105
2022,LSO,2.604243281647519
2022,LTU,35.51716108003761
2022,LUX,59.9522640263091
2022,LVA,27.623283214567255
2022,MAC,41.18860502548848
2022,MAR,5.856842001105328
2022,MDA,9.222398546263305
2022,MDG,1.3784950700779224
2022,MDV,9.9847244236035
2022,MEX,15.396552073936235
2022,MKD,14.66122432177986
2022,MLI,2.09964139877805
2022,MLT,44.16459724104465
2022,MMR,3.664112277262089
2022,MNE,19.28232078947662
2022,MNG,10.970340454545072
2022,MOZ,0.9689651176167147
2022,MRT,3.0243213141106033
2022,MUS,21.559291845364
2022,MWI,0.9765015338348361
2022,MYS,19.85970993255409
2022,NAM,8.869600758907396
2022,NER,0.9988342416074435
2022,NGA,4.511637726517584
2022,NIC,4.69659300335083
2022,NLD,38.526712919923625
2022,NOR,37.58355677518304
2022,NPL,2.676304481108844
2022,NZL,33.51374670639724
2022,OMN,17.372842290162616
2022,PAK,4.236800709203452
2022,PAN,19.9063922264236
2022,PER,9.665422707409652
2022,PHL,7.0772761044274315
2022,PNG,2.862085220788562
2022,POL,28.425247724167303
2022,PRT,29.04079755652625
2022,PRY,9.739443477730502
2022,PSE,6.1257469628127765
2022,PYF,13.997035304874966
2022,QAT,30.773543833438104
2022,ROU,24.379055661671497
2022,RUS,23.947544695065528
2022,RWA,1.9182581149214364
2022,SAU,31.76560785417654
2022,SDN,10.214717741029073
2022,SEN,2.8006636397605487
2022,SGP,41.60932761657405
2022,SLB,2.5922188036307823
2022,SLE,1.6313931943449833
2022,SLV,8.047176032708897
2022,SRB,13.304765886935389
2022,STP,3.368471086727343
2022,SUR,9.215984661771989
2022,SVK,29.227869340742433
2022,SVN,33.68281010395005
2022,SWE,42.93556095626748
2022,SWZ,7.761583554803799
2022,SYR,3.611423543671079
2022,TCD,1.416787052207073
2022,TGO,1.9383396671122095
2022,THA,12.662062068061207
2022,TJK,3.4877123356333626
2022,TKM,13.021397403894799
2022,TLS,2.0137902206110567
2022,TON,3.832810339645145
2022,TUN,10.102690460268267
2022,TUR,19.245088051299046
2022,TWN,35.66327052038226
2022,TZA,1.9346885592198586
2022,UGA,1.8678457753921482
2022,UKR,12.598926316006438
2022,URY,18.02118508767994
2022,USA,51.54404739308516
2022,UZB,9.699777793164387
2022,VCT,11.693653381258759
2022,VNM,6.110373643595116
2022,VUT,3.7913587047050767
2022,WSM,3.829246458642808
2022,YEM,1.5418310287740362
2022,ZAF,10.064194965207026
2022,ZMB,2.2917443409624405
2022,ZWE,2.7355237454757195
2023,ABW,36.03116132166135
2023,AFG,1.247275672522969
2023,AGO,4.436375646435167
2023,ALB,11.988385245949662
2023,ARE,32.76632224716231
2023,ARG,19.086157522140997
2023,ARM,14.341426177908016
2023,AUS,37.17046826285946
2023,AUT,41.955368992332055
2023,AZE,13.349897994122983
2023,BDI,0.7538884635417709
2023,BEL,40.40693039832695
2023,BEN,2.6894954451303414
2023,BFA,1.867007275601899
2023,BGD,4.020236692678909
2023,BGR,20.28529497962095
2023,BHR,25.26043826609787
2023,BHS,27.881654555561973
2023,BIH,14.569168033186326
2023,BLR,18.0501171621158
2023,BLZ,6.325205237497497
2023,BOL,7.6991632568639
2023,BRA,11.625802179504683
2023,BRB,16.4253138006516
2023,BRN,33.45579423429545
2023,BTN,9.066698983123528
2023,BWA,11.443144743601996
2023,CAF,0.9453604158127774
2023,CAN,39.23862423658901
2023,CHE,41.973951005289436
2023,CHL,18.034430072156038
2023,CHN,8.157690549954646
2023,CIV,4.490855636351629
2023,CMR,3.1251814980094355
2023,COD,1.0208711300632127
2023,COG,3.595665889094996
2023,COL,11.879184062989466
2023,COM,3.0656142466797567
2023,CPV,6.301306767720902
2023,CRI,16.530319955042312
2023,CUB,7.199547447014486
2023,CYP,25.615778795294766
2023,CZE,32.67865383122708
2023,DEU,38.56932404590718
2023,DJI,6.4295349777821285
2023,DNK,40.97247845198055
2023,DOM,14.48804396478541
2023,DZA,8.410014849700243
2023,ECU,8.578168285870293
2023,EGY,9.71120589572509
2023,ERI,0.4700113119001216
2023,ESP,31.49471470213989
2023,EST,31.174098645069336
2023,ETH,2.3968587100701177
2023,FIN,39.47712431951328
2023,FJI,11.244699370376674
2023,FRA,36.98280815850807
2023,GAB,9.14577270393517
2023,GBR,38.29922112725871
2023,GEO,12.9912061237762
2023,GHA,4.980438923305718
2023,GIN,2.245317353726887
2023,GMB,1.9414872715657405
2023,GNB,1.6068602729926293
2023,GNQ,13.427289742235185
2023,GRC,27.326906998423247
2023,GTM,7.307588202079705
2023,GUY,12.254829887385956
2023,HKG,50.48792462971881
2023,HND,4.632488254717136
2023,HRV,22.54320420489239
2023,HTI,1.6391260152994627
2023,HUN,28.587320203613455
2023,IDN,8.35382914386021
2023,IND,4.949169675761702
2023,IRL,48.230263195867565
2023,IRN,9.689530975500778
2023,IRQ,8.084625741956518
2023,ISL,50.66578782041802
2023,ISR,33.02592608179812
2023,ITA,31.909606993088943
2023,JAM,8.560528836918914
2023,JOR,9.95140762403192
2023,JPN,30.983360727318377
2023,KAZ,23.62881148174307
2023,KEN,3.738445286171293
2023,KGZ,5.298248628643133
2023,KHM,3.550526325400078
2023,KOR,26.53728651960011
2023,KWT,31.556264500771857
2023,LAO,6.331015130735528
2023,LBN,13.696481617488672
2023,LBR,1.226293317545546
2023,LBY,18.76089250875268
2023,LCA,14.913955490063069
2023,LKA,10.507875874684
2023,LSO,2.6716772628654266
2023,LTU,35.91545912419237
2023,LUX,61.804360526852534
2023,LVA,28.222641050783988
2023,MAC,43.670533541903964
2023,MAR,6.090513882062867
2023,MDA,9.429465332993967
2023,MDG,1.4116865483993517
2023,MDV,10.435070177898584
2023,MEX,15.632364982894547
2023,MKD,14.980261462141112
2023,MLI,2.1209491626644854
2023,MLT,44.63987704964175
2023,MMR,3.7407938328198176
2023,MNE,19.477962663959968
2023,MNG,11.402252578829223
2023,MOZ,0.9962430435517706
2023,MRT,3.122254751637983
2023,MUS,21.694145125204525
2023,MWI,0.9888917858080649
2023,MYS,20.319008493548985
2023,NAM,8.870585807618857
2023,NER,1.0174046107412393
2023,NGA,4.576924076999598
2023,NIC,4.833789414785409
2023,NLD,39.20948174431188
2023,NOR,38.294993911393604
2023,NPL,2.7573600385776613
2023,NZL,33.87535312095705
2023,OMN,17.67893107418849
2023,PAK,4.296204209429189
2023,PAN,20.479247999747578
2023,PER,9.929945496823859
2023,PHL,7.210841360853008
2023,PNG,2.9808263302314773
2023,POL,28.887884894303635
2023,PRT,29.40434543881824
2023,PRY,10.07433703568527
2023,PSE,6.273374062295746
2023,PYF,14.031103099473565
2023,QAT,32.12027290675528
2023,ROU,24.83966439825183
2023,RUS,24.498264307446
2023,RWA,1.9567849531587675
2023,SAU,32.19624135240283
2023,SDN,10.332631316691272
2023,SEN,2.8585897205242765
2023,SGP,42.91399407164326
2023,SLB,2.6834127933508682
2023,SLE,1.632940816451337
2023,SLV,8.066411950296354
2023,SRB,13.449932765860904
2023,STP,3.436637415574066
2023,SUR,9.497987268154322
2023,SVK,29.572844250797942
2023,SVN,34.09893633654478
2023,SWE,43.498807086364145
2023,SWZ,7.843624447133796
2023,SYR,3.7230925156287347
2023,TCD,1.4331284053889157
2023,TGO,1.9774532624913987
2023,THA,13.093041876372288
2023,TJK,3.6214337255072224
2023,TKM,13.924129243564568
2023,TLS,2.1157489764263895
2023,TON,3.9092271541767665
2023,TUN,10.247698961332706
2023,TUR,19.690265838311415
2023,TWN,36.25941406409048
2023,TZA,1.991962044840816
2023,UGA,1.8976435970607377
2023,UKR,13.022068649493841
2023,URY,18.369001243707967
2023,USA,51.75325105480785
2023,UZB,9.928908991390903
2023,VCT,11.81055625466705
2023,VNM,6.3242973914384795
2023,VUT,3.917000364723637
2023,WSM,3.902511153387658
2023,YEM,1.5834918300299932
2023,ZAF,10.209400936872878
2023,ZMB,2.3825337539673344
2023,ZWE,2.7441283048518144
2024,ABW,36.246117575250665
2024,AFG,1.2876656235685553
2024,AGO,4.438267796284318
2024,ALB,12.174162450929147
2024,ARE,33.71972160744768
2024,ARG,19.401205957867848
2024,ARM,14.446114872808588
2024,AUS,37.577248922982406
2024,AUT,42.51244181425851
2024,AZE,13.58444320487115
2024,BDI,0.7703476329409884
2024,BEL,40.970727941234124
2024,BEN,2.7470348984788244
2024,BFA,1.909120091431839
2024,BGD,4.159488848181479
2024,BGR,20.775535141052472
2024,BHR,25.992623716079134
2024,BHS,28.0323135423758
2024,BIH,14.61646390212977
2024,BLR,18.498639119079403
2024,BLZ,6.317966546786418
2024,BOL,7.862542199294931
2024,BRA,11.743905929845539
2024,BRB,16.457213672351703
2024,BRN,34.34824123984956
2024,BTN,9.468965856520255
2024,BWA,11.646175422573254
2024,CAF,0.9713542941117762
2024,CAN,39.575471703765075
2024,CHE,42.86428373319122
2024,CHL,18.472512906497485
2024,CHN,8.577163606149616
2024,CIV,4.732329134801057
2024,CMR,3.2069977069183766
2024,COD,1.0692964785736674
2024,COG,3.690232769587805
2024,COL,12.051648757487634
2024,COM,3.1324461827355465
2024,CPV,6.428432819329044
2024,CRI,16.71858760389641
2024,CUB,7.320430755391183
2024,CYP,25.649845036256714
2024,CZE,33.404178596300184
2024,DEU,39.06575704033257
2024,DJI,6.419844540048246
2024,DNK,41.50033762115836
2024,DOM,14.751723862522926
2024,DZA,8.542837614858794
2024,ECU,8.786052417647685
2024,EGY,9.987545123035002
2024,ERI,0.47536929632038627
2024,ESP,31.750655435924273
2024,EST,31.928024111900477
2024,ETH,2.4611984111798106
2024,FIN,39.890007971740815
2024,FJI,11.48025096698152
2024,FRA,37.41249160341997
2024,GAB,9.390809791935023
2024,GBR,38.675946078613784
2024,GEO,13.442643804207297
2024,GHA,5.053749561624739
2024,GIN,2.2876957011246346
2024,GMB,1.9824153530935653
2024,GNB,1.6654468512773015
2024,GNQ,13.579517326858953
2024,GRC,27.693176336142358
2024,GTM,7.405553719100245
2024,GUY,12.17597139305887
2024,HKG,50.6615406606209
2024,HND,4.714473649410133
2024,HRV,22.845614107110286
2024,HTI,1.7150397444812142
2024,HUN,29.135717545169406
2024,IDN,8.71026330638386
2024,IND,5.129849388478979
2024,IRL,50.69048905704709
2024,IRN,9.893088633857989
2024,IRQ,8.220364092943596
2024,ISL,51.364919970453855
2024,ISR,33.45000744678695
2024,ITA,32.28145921858965
2024,JAM,8.610187084700351
2024,JOR,10.2275661233483
2024,JPN,31.292324597283162
2024,KAZ,24.225306029153536
2024,KEN,3.8008350912737354
2024,KGZ,5.415474061793981
2024,KHM,3.6736327830209397
2024,KOR,27.329314005750728
2024,KWT,32.17317425256352
2024,LAO,6.494366318336096
2024,LBN,14.035986455496351
2024,LBR,1.2547961759764328
2024,LBY,18.863746802622845
2024,LCA,15.003149881636634
2024,LKA,10.825799668685141
2024,LSO,2.7422574362318164
2024,LTU,36.32862313579782
2024,LUX,63.557530056047426
2024,LVA,28.830196267259378
2024,MAC,46.06040815575979
2024,MAR,6.337362806698638
2024,MDA,9.647851121626795
2024,MDG,1.4479473565210772
2024,MDV,10.895414607205236
2024,MEX,15.877106195395271
2024,MKD,15.311821263596451
2024,MLI,2.148195830461966
2024,MLT,45.142252179147
2024,MMR,3.8224663277362163
2024,MNE,19.68320042484133
2024,MNG,11.858241778847233
2024,MOZ,1.0258328115348412
2024,MRT,3.226095102525931
2024,MUS,21.8474804701565
2024,MWI,1.0043964855305574
2024,MYS,20.795388810169165
2024,NAM,8.8833573839915
2024,NER,1.0375562881159655
2024,NGA,4.648438329659319
2024,NIC,4.9796568157108645
2024,NLD,39.87356812968708
2024,NOR,38.9645098142232
2024,NPL,2.84329311403764
2024,NZL,34.22997249000461
2024,OMN,17.988847652175608
2024,PAK,4.36569580773102
2024,PAN,21.067297863627775
2024,PER,10.204278004800045
2024,PHL,7.353440748866515
2024,PNG,3.103056140371902
2024,POL,29.356225385319977
2024,PRT,29.770472788311245
2024,PRY,10.424826269531854
2024,PSE,6.428478211528921
2024,PYF,14.069955386395202
2024,QAT,33.42069535612332
2024,ROU,25.317730071189334
2024,RUS,25.056871954698074
2024,RWA,1.9995814485188235
2024,SAU,32.62605528585529
2024,SDN,10.468202634659772
2024,SEN,2.9216524691802164
2024,SGP,44.16483152253112
2024,SLB,2.7782379454912585
2024,SLE,1.6392537276267913
2024,SLV,8.092910020953166
2024,SRB,13.60042918683931
2024,STP,3.510085334060521
2024,SUR,9.794420142024997
2024,SVK,29.932026639274547
2024,SVN,34.522060836818966
2024,SWE,44.05468370275738
2024,SWZ,7.935166493107502
2024,SYR,3.8410010026313444
2024,TCD,1.4530550519717078
2024,TGO,2.0200811674346006
2024,THA,13.54684826947404
2024,TJK,3.7600208556706747
2024,TKM,14.859145056476262
2024,TLS,2.2224855989907146
2024,TON,3.990695094767493
2024,TUN,10.406167331172117
2024,TUR,20.14533441766136
2024,TWN,36.86177045651776
2024,TZA,2.0535681070442267
2024,UGA,1.9312084470154602
2024,UKR,13.45761662277028
2024,URY,18.72769540028667
2024,USA,51.9681539625454
2024,UZB,10.169748499381644
2024,VCT,11.930861568995384
2024,VNM,6.549500400870426
2024,VUT,4.04695355518426
2024,WSM,3.9808468469120704
2024,YEM,1.6268727504389673
2024,ZAF,10.364148264768318
2024,ZMB,2.479177802086771
2024,ZWE,2.758334883679526
2025,ABW,36.43039963356857
2025,AFG,1.328640430238768
2025,AGO,4.4402226024735265
2025,ALB,12.358722270127425
2025,ARE,34.581354120972236
2025,ARG,19.715649830996483
2025,ARM,14.556761279265393
2025,AUS,37.892696227117426
2025,AUT,43.025103570208145
2025,AZE,13.794893832054962
2025,BDI,0.7884867440292076
2025,BEL,41.491603185188865
2025,BEN,2.8097218578479555
2025,BFA,1.955974394198197
2025,BGD,4.306721658917522
2025,BGR,21.24716973418516
2025,BHR,26.640301243938417
2025,BHS,28.155264645513917
2025,BIH,14.654940228054553
2025,BLR,18.934527248473323
2025,BLZ,6.31177350663248
2025,BOL,8.04076149003567
2025,BRA,11.863414934364604
2025,BRB,16.46280795912058
2025,BRN,35.143756448573576
2025,BTN,9.892188765143775
