"time","country","Y"
2020,KWT,223342.72436900373
2020,LAO,50607.63759010964
2020,LBN,98325.46091632049
2020,LBR,5785.9041112529
2020,LBY,143466.43180035436
2020,LCA,2680.906310557733
2020,LKA,261195.8862779413
2020,LSO,5420.661665476327
2020,LTU,103400.09814912178
2020,LUX,69156.51011847552
2020,LVA,59923.302599647854
2020,MAC,65752.04997854351
2020,MAR,275535.24696849025
2020,MDA,34816.113633413246
2020,MDG,38918.051177174304
2020,MDV,9804.106412860116
2020,MEX,2.3957227986417604e6
2020,MKD,33264.29493629768
2020,MLI,44063.401763240676
2020,MLT,22069.880282343867
2020,MMR,249415.27016633004
2020,MNE,12834.547302616413
2020,MNG,42212.3651805044
2020,MOZ,33805.877511104554
2020,MRT,18324.662086906108
2020,MUS,28419.554126077408
2020,MWI,19509.790123579787
2020,MYS,859710.1116379722
2020,NAM,24167.759247315695
2020,NER,25581.41286304536
2020,NGA,931491.3256688647
2020,NIC,31953.53432561415
2020,NLD,953889.1499749253
2020,NOR,337240.13387232966
2020,NPL,85558.56522271183
2020,NZL,198077.54063626274
2020,OMN,139627.3416440933
2020,PAK,992712.1675622745
2020,PAN,121022.895807098
2020,PER,394104.1630036491
2020,PHL,856387.0031211219
2020,PNG,31489.90961417336
2020,POL,1.2546898549725919e6
2020,PRT,345577.60843288526
2020,PRY,82636.90952372618
2020,PSE,29559.248179159156
2020,PYF,4832.098450464398
2020,QAT,278902.867520449
2020,ROU,553459.2177457109
2020,RUS,4.222728761860452e6
2020,RWA,26093.047442719315
2020,SAU,1.6650336748387218e6
2020,SDN,482334.2162606213
2020,SEN,49379.5060542681
2020,SGP,496414.1776022302
2020,SLB,2159.4058356017977
2020,SLE,12942.364799715622
2020,SLV,51689.047756556254
2020,SRB,120140.86115696476
2020,STP,753.2036375820088
2020,SUR,8501.15295739233
2020,SVK,175684.04685479263
2020,SVN,81972.77193674227
2020,SWE,561364.2205968022
2020,SWZ,9313.40503928316
2020,SYR,94125.42844694541
2020,TCD,24212.413289187596
2020,TGO,16658.276035512357
2020,THA,1.166629248775451e6
2020,TJK,30412.479063027044
2020,TKM,158640.1661211623
2020,TLS,3151.2601609660323
2020,TON,478.8555798766573
2020,TUN,122101.96708650909
2020,TUR,2.1941969269474503e6
2020,TWN,1.127007392567773e6
2020,TZA,126546.2023632954
2020,UGA,86247.744277315
2020,UKR,559367.4632241623
2020,URY,71972.14535381798
2020,USA,2.0499284010194056e7
2020,UZB,370829.47744625795
2020,VCT,1276.5971862027848
2020,VNM,722057.759227318
2020,VUT,1410.3411536798783
2020,WSM,914.0246971519429
2020,YEM,47999.79483327059
2020,ZAF,725992.9663967562
2020,ZMB,55460.65993757479
2020,ZWE,40482.66947826132
2021,ABW,3867.000299608334
2021,AFG,60209.6466825213
2021,AGO,226455.06345647207
2021,ALB,35909.837633208386
2021,ARE,666295.9978996903
2021,ARG,999836.3467231616
2021,ARM,41417.656367778494
2021,AUS,1.2782462929618873e6
2021,AUT,504092.49627369293
2021,AZE,164728.2997123704
2021,BDI,8855.352773513745
2021,BEL,596495.2678843777
2021,BEN,36490.72299247971
2021,BFA,42804.77362386014
2021,BGD,754520.5978191007
2021,BGR,160728.5838728253
2021,BHR,73565.70533396835
2021,BHS,14249.267379806877
2021,BIH,46847.06615511112
2021,BLR,206680.2554312021
2021,BLZ,2630.0194126770675
2021,BOL,99623.10709184044
2021,BRA,3.0378174729176126e6
2021,BRB,4749.378795246838
2021,BRN,28758.07244726711
2021,BTN,8851.163481310497
2021,BWA,38669.24920884187
2021,CAF,4567.896856153156
2021,CAN,1.8824591568490318e6
2021,CHE,628376.554519995
2021,CHL,455261.0951218647
2021,CHN,2.0583209838143498e7
2021,CIV,134346.26396467612
2021,CMR,93488.65430073699
2021,COD,92658.93553784155
2021,COG,24368.94191130993
2021,COL,688843.8869913782
2021,COM,2698.021800526336
2021,CPV,3998.322744047195
2021,CRI,96128.6249072683
2021,CUB,86026.15050706586
2021,CYP,33325.81615728953
2021,CZE,443620.7711318045
2021,DEU,4.345319587985685e6
2021,DJI,6669.2130354269975
2021,DNK,327278.8230542156
2021,DOM,190084.42138012193
2021,DZA,490695.57961022784
2021,ECU,196607.78058953062
2021,EGY,1.113294284730683e6
2021,ERI,1802.0171109086764
2021,ESP,1.914757785789746e6
2021,EST,50420.006928759205
2021,ETH,292152.1372551251
2021,FIN,266016.1609572569
2021,FJI,12222.427779623806
2021,FRA,3.0385493603938576e6
2021,GAB,33513.97616071479
2021,GBR,3.1602137892467706e6
2021,GEO,60708.59083779594
2021,GHA,166353.33841615263
2021,GIN,29470.13964367872
2021,GMB,5130.81858392116
2021,GNB,3308.8503462701065
2021,GNQ,30048.624144838628
2021,GRC,300092.5864457865
2021,GTM,138877.16532373606
2021,GUY,9961.600085540798
2021,HKG,435267.62540145946
2021,HND,51374.15841976012
2021,HRV,113208.48322869097
2021,HTI,17813.56740516699
2021,HUN,324577.72341623675
2021,IDN,3.147608356217691e6
2021,IND,8.89585540626913e6
2021,IRL,521567.6400642094
2021,IRN,1.0928686077711026e6
2021,IRQ,450553.31478859147
2021,ISL,20439.088446300833
2021,ISR,363641.9147372172
2021,ITA,2.495062169111356e6
2021,JAM,25994.587540113127
2021,JOR,103578.27471655044
2021,JPN,4.997819252529402e6
2021,KAZ,555497.8395978716
2021,KEN,219914.43523393868
2021,KGZ,33561.51834319144
2021,KHM,69599.25249597232
2021,KOR,2.120901427316241e6
2021,KWT,229217.11348643876
2021,LAO,52710.38800685382
2021,LBN,99953.44788390819
2021,LBR,6099.436660768561
2021,LBY,146387.53731425188
2021,LCA,2725.645187488265
2021,LKA,270157.9499175429
2021,LSO,5647.906390106644
2021,LTU,104111.15615733553
2021,LUX,71505.60101411944
2021,LVA,60874.748451795465
2021,MAC,69491.24916078051
2021,MAR,289525.8559972988
2021,MDA,35746.58057473877
2021,MDG,41092.39375490986
2021,MDV,10070.945129739017
2021,MEX,2.463110772556618e6
2021,MKD,34119.463111553785
2021,MLI,45980.77471377812
2021,MLT,22438.60030845026
2021,MMR,256759.6655150521
2021,MNE,13026.800777425282
2021,MNG,44506.76589247124
2021,MOZ,35855.81492219577
2021,MRT,19400.786092527447
2021,MUS,28795.202488066432
2021,MWI,20338.857625949724
2021,MYS,890175.4071240565
2021,NAM,24747.53908053952
2021,NER,27179.896862817066
2021,NGA,975446.3473712271
2021,NIC,33445.320199899594
2021,NLD,971151.9891827254
2021,NOR,344614.30492426513
2021,NPL,89996.77873697843
2021,NZL,202342.65555340998
2021,OMN,143977.33537625562
2021,PAK,1.028051822762103e6
2021,PAN,126161.04277566278
2021,PER,409381.9437817771
2021,PHL,887224.890665326
2021,PNG,33503.457252347194
2021,POL,1.2774698958236729e6
2021,PRT,350314.18003870256
2021,PRY,86693.1701822426
2021,PSE,31210.372833630387
2021,PYF,4884.5319080065065
2021,QAT,285670.3426938342
2021,ROU,562285.365434876
2021,RUS,4.326078789452444e6
2021,RWA,27365.354257077888
2021,SAU,1.706865206610254e6
2021,SDN,501634.91950193397
2021,SEN,51974.76931528286
2021,SGP,510433.04464172624
2021,SLB,2294.0314766463
2021,SLE,13269.94819599744
2021,SLV,52446.70847540726
2021,SRB,121538.21754785399
2021,STP,787.7844361134072
2021,SUR,8782.940181808328
2021,SVK,178533.49557862896
2021,SVN,83191.51931894169
2021,SWE,572407.105368991
2021,SWZ,9573.032933462904
2021,SYR,101988.74528180031
2021,TCD,25308.425641571368
2021,TGO,17494.300762707233
2021,THA,1.2064066207686674e6
2021,TJK,32502.66570039007
2021,TKM,169306.7757149874
2021,TLS,3380.184714090413
2021,TON,493.5736603133148
2021,TUN,125622.08389073162
2021,TUR,2.2561379358480214e6
2021,TWN,1.1478292084842836e6
2021,TZA,134485.29384215918
2021,UGA,90472.75308811848
2021,UKR,577834.0323782051
2021,URY,73857.6088349663
2021,USA,2.0777723512245867e7
2021,UZB,385395.3196985591
2021,VCT,1303.3658867479603
2021,VNM,754073.6390158224
2021,VUT,1494.1041353411886
2021,WSM,943.0335244453295
2021,YEM,50653.77573011988
2021,ZAF,747236.2492997857
2021,ZMB,59277.17161348645
2021,ZWE,41504.94511256384
2022,ABW,3931.9562619122917
2022,AFG,63689.79271510876
2022,AGO,233211.33383394996
2022,ALB,36578.469051659114
2022,ARE,682025.9880790631
2022,ARG,1.0285913077957255e6
2022,ARM,42023.08059359167
2022,AUS,1.3066488522464344e6
2022,AUT,511928.91423303855
2022,AZE,169519.44457793867
2022,BDI,9365.212467983965
2022,BEL,607116.1246448264
2022,BEN,38367.93546269256
2022,BFA,45094.77681112124
2022,BGD,789291.2688564075
2022,BGR,163882.9978584261
2022,BHR,76527.99519227009
2022,BHS,14471.009907742975
2022,BIH,47085.95225452562
2022,BLR,212079.63093699949
2022,BLZ,2689.544007110378
2022,BOL,103279.27007290283
2022,BRA,3.0949350734942714e6
2022,BRB,4798.584822586999
2022,BRN,29407.747819747157
2022,BTN,9328.055848261803
2022,BWA,40009.72302281669
2022,CAF,4823.8726745464
2022,CAN,1.9179407018605468e6
2022,CHE,641216.0239599947
2022,CHL,467162.08445032674
2022,CHN,2.1500162464108467e7
2022,CIV,145261.38868587505
2022,CMR,98550.82793186641
2022,COD,100442.6434512863
2022,COG,25662.142657586726
2022,COL,704720.8355396808
2022,COM,2834.6715482637114
2022,CPV,4134.074175091237
2022,CRI,98277.91221071272
2022,CUB,87749.63839542668
2022,CYP,33765.035502588
2022,CZE,454108.15896472736
2022,DEU,4.4007367562569985e6
2022,DJI,6772.899590804605
2022,DNK,332545.297337976
2022,DOM,195864.55721922946
2022,DZA,506230.4443986035
2022,ECU,203778.68189517767
2022,EGY,1.1677507548376292e6
2022,ERI,1860.5210534657251
2022,ESP,1.9309165002341063e6
2022,EST,51563.7722696552
2022,ETH,308214.40275403135
2022,FIN,269755.7642962275
2022,FJI,12579.166023538555
2022,FRA,3.086001099337311e6
2022,GAB,35006.79339215948
2022,GBR,3.2128240023582815e6
2022,GEO,62759.72111296634
2022,GHA,172928.15607904457
2022,GIN,30960.633316978845
2022,GMB,5405.056065102765
2022,GNB,3522.497600947398
2022,GNQ,31193.989381365453
2022,GRC,304264.78901105677
2022,GTM,143971.96828794223
2022,GUY,9947.485649390184
2022,HKG,441841.89604110044
2022,HND,53288.93820933666
2022,HRV,114319.58751719195
2022,HTI,19007.46597673173
2022,HUN,330590.06315505004
2022,IDN,3.3040012717743977e6
2022,IND,9.297076212778991e6
2022,IRL,543457.80682989
2022,IRN,1.1277746394707141e6
2022,IRQ,469073.098688366
2022,ISL,20901.9266659714
2022,ISR,374371.66064591566
2022,ITA,2.5214894459325243e6
2022,JAM,26434.183281795653
2022,JOR,107253.75421070324
2022,JPN,5.034753169190617e6
2022,KAZ,577029.846212523
2022,KEN,229247.44948329573
2022,KGZ,35000.64216580313
2022,KHM,73039.62693322562
2022,KOR,2.173635023752079e6
2022,KWT,234853.83371341904
2022,LAO,54905.014628148856
2022,LBN,101573.36791099385
2022,LBR,6428.491286536591
2022,LBY,149378.0310481998
2022,LCA,2770.3641339941037
2022,LKA,279453.43981314433
2022,LSO,5883.327031762832
2022,LTU,104833.7731948582
2022,LUX,73741.48786932656
2022,LVA,61821.25867151948
2022,MAC,73000.04531473102
2022,MAR,304261.1008829124
2022,MDA,36707.287278229356
2022,MDG,43407.848856567776
2022,MDV,10332.294684688219
2022,MEX,2.531497864810873e6
2022,MKD,34994.38186043334
2022,MLI,48023.73271159611
2022,MLT,22816.56844312371
2022,MMR,264331.6250076846
2022,MNE,13222.77272425937
2022,MNG,46961.58835699189
2022,MOZ,38040.94548434686
2022,MRT,20534.522340281157
2022,MUS,29172.568847064176
2022,MWI,21240.076289162167
2022,MYS,921329.6294240756
2022,NAM,25344.60354389455
2022,NER,28865.260671536988
2022,NGA,1.0211667134413423e6
2022,NIC,35000.01765469991
2022,NLD,987875.6056092167
2022,NOR,351680.700320181
2022,NPL,94658.83355679833
2022,NZL,206559.7419095175
2022,OMN,148330.08001085115
2022,PAK,1.0658247227065242e6
2022,PAN,131416.60710991046
2022,PER,425126.65347033046
2022,PHL,919207.814492952
2022,PNG,35604.140708009545
2022,POL,1.3003267064109847e6
2022,PRT,354948.9067988354
2022,PRY,90915.41647722022
2022,PSE,32943.308893461755
2022,PYF,4936.637614108608
2022,QAT,292047.00299365347
2022,ROU,571300.6111532145
2022,RUS,4.430927955068242e6
2022,RWA,28721.986361104035
2022,SAU,1.7477407916058674e6
2022,SDN,521833.0841272327
2022,SEN,54708.70450286289
2022,SGP,523471.97001152445
2022,SLB,2435.657208920502
2022,SLE,13621.757274225616
2022,SLV,53204.768581400094
2022,SRB,122930.3806725309
2022,STP,823.9457799082035
2022,SUR,9073.85764639816
2022,SVK,181439.13400975123
2022,SVN,84408.69311079082
2022,SWE,583431.883682646
2022,SWZ,9839.732420003595
2022,SYR,110543.53965805937
2022,TCD,26474.519212652907
2022,TGO,18371.278859628255
2022,THA,1.247200562818585e6
2022,TJK,34716.061620053704
2022,TKM,180337.9742759291
2022,TLS,3622.3112995673378
2022,TON,508.9163891053841
2022,TUN,129275.72465044002
2022,TUR,2.3190621679033414e6
2022,TWN,1.168359293840286e6
2022,TZA,142968.43292488327
2022,UGA,94956.55516262043
2022,UKR,596630.9510434422
2022,URY,75769.21441951249
2022,USA,2.105206572485623e7
2022,UZB,400574.5561718174
2022,VCT,1329.820307391125
2022,VNM,787353.580891067
2022,VUT,1581.8427990277644
2022,WSM,973.3151087910186
2022,YEM,53418.34330426574
2022,ZAF,769070.2583383721
2022,ZMB,63354.088443729954
2022,ZWE,42578.66942092001
2023,ABW,3997.963151608742
2023,AFG,67330.72258420494
2023,AGO,240123.3568380601
2023,ALB,37251.86409352355
2023,ARE,697324.8814504219
2023,ARG,1.0581832267477391e6
2023,ARM,42659.31871642266
2023,AUS,1.3349007525496706e6
2023,AUT,519689.6045564173
2023,AZE,174143.0006766784
2023,BDI,9912.69180373127
2023,BEL,617787.665291767
2023,BEN,40374.3025010132
2023,BFA,47563.633253551525
2023,BGD,825914.4994723332
2023,BGR,167123.74613028418
2023,BHR,79552.38368622604
2023,BHS,14693.750937644874
2023,BIH,47353.88588475327
2023,BLR,217561.78665305776
2023,BLZ,2751.3659238815085
2023,BOL,107193.58008995425
2023,BRA,3.1534690570160686e6
2023,BRB,4847.583573655583
2023,BRN,30048.708303813193
2023,BTN,9833.485760774929
2023,BWA,41391.740974407236
2023,CAF,5093.001710999516
2023,CAN,1.9533260758412627e6
2023,CHE,653635.7150174687
2023,CHL,479243.5543166077
2023,CHN,2.24305858501435e7
2023,CIV,157208.5915577481
2023,CMR,103983.2473563976
2023,COD,108956.96187835347
2023,COG,27030.402502538138
2023,COL,721055.2496128718
2023,COM,2978.1837889503377
2023,CPV,4275.441289225558
2023,CRI,100506.97244215594
2023,CUB,89517.76975957192
2023,CYP,34204.39594330825
2023,CZE,464810.7850943765
2023,DEU,4.453792377891095e6
2023,DJI,6888.139664750372
2023,DNK,337695.79939902126
2023,DOM,201802.69149592577
2023,DZA,522216.33867717267
2023,ECU,211204.89940512597
2023,EGY,1.225715733295546e6
2023,ERI,1923.0006421156677
2023,ESP,1.946340908940894e6
2023,EST,52726.39836460311
2023,ETH,325525.2901512008
2023,FIN,273476.6393325217
2023,FJI,12956.63032065181
2023,FRA,3.1331295359332603e6
2023,GAB,36534.649877776355
2023,GBR,3.265601802085379e6
2023,GEO,64880.4713900415
2023,GHA,179915.45673127103
2023,GIN,32567.942181533028
2023,GMB,5699.510512018265
2023,GNB,3753.4174927332347
2023,GNQ,32389.348617381154
2023,GRC,308410.5468223386
2023,GTM,149317.29613309144
2023,GUY,9965.644621796273
2023,HKG,448449.1929696016
2023,HND,55300.014520669
2023,HRV,115413.89588251153
2023,HTI,20272.415005495175
2023,HUN,336689.51696520887
2023,IDN,3.468374642550464e6
2023,IND,9.718162608670326e6
2023,IRL,564583.6344425709
2023,IRN,1.1637282557611999e6
2023,IRQ,487875.362864592
2023,ISL,21371.74221511572
2023,ISR,385329.10001731873
2023,ITA,2.547238393281277e6
2023,JAM,26877.73892897844
2023,JOR,111093.15981366226
2023,JPN,5.0699529741530875e6
2023,KAZ,598760.442283979
2023,KEN,239240.10561864293
2023,KGZ,36524.2398271131
2023,KHM,76660.12177068986
2023,KOR,2.2264450487705194e6
2023,KWT,240381.4251214609
2023,LAO,57223.311849350444
2023,LBN,103208.95124426475
2023,LBR,6778.077876492172
2023,LBY,152489.39558607526
2023,LCA,2816.151845423276
2023,LKA,289207.70934536506
2023,LSO,6128.984971449102
2023,LTU,105572.29706894902
2023,LUX,75877.17826274887
2023,LVA,62764.35959818903
2023,MAC,76322.69243910685
2023,MAR,319868.8852518858
2023,MDA,37706.96705366178
2023,MDG,45898.5653186788
2023,MDV,10591.917243227077
2023,MEX,2.6016947409947095e6
2023,MKD,35895.39508513943
2023,MLI,50247.169896108324
2023,MLT,23207.281197830038
2023,MMR,272259.9136804335
2023,MNE,13423.914174802454
2023,MNG,49583.09813838757
2023,MOZ,40395.3006290961
2023,MRT,21742.163703640996
2023,MUS,29564.117186311665
2023,MWI,22232.923961810306
2023,MYS,953557.120904131
2023,NAM,25973.943139280997
2023,NER,30666.783185386845
2023,NGA,1.0694484797568354e6
2023,NIC,36639.730737146434
2023,NLD,1.0041292167813912e6
2023,NOR,358450.80074292666
2023,NPL,99600.42322819188
2023,NZL,210757.11351593558
2023,OMN,152761.14653600025
2023,PAK,1.1067564954814124e6
2023,PAN,136843.32864722572
2023,PER,441467.8001133771
2023,PHL,952763.8405191964
2023,PNG,37806.25039177454
2023,POL,1.323328429824404e6
2023,PRT,359538.4297249617
2023,PRY,95344.65829779037
2023,PSE,34775.55418303135
2023,PYF,4989.618590702793
2023,QAT,298193.4108987919
2023,ROU,580570.7435263754
2023,RUS,4.53719430685852e6
2023,RWA,30182.866855406548
2023,SAU,1.7885888519817784e6
2023,SDN,543333.1078240126
2023,SEN,57625.71298506219
2023,SGP,535770.5923121177
2023,SLB,2585.5126137155407
2023,SLE,14011.12695875567
2023,SLV,53990.13772653988
2023,SRB,124338.05672463532
2023,STP,862.2177553265957
2023,SUR,9378.270509428365
2023,SVK,184419.1743910142
2023,SVN,85633.26747788225
2023,SWE,594446.0037327164
2023,SWZ,10118.862849053092
2023,SYR,119890.21975480842
2023,TCD,27737.163549845696
2023,TGO,19304.395358432743
2023,THA,1.2896646706945165e6
2023,TJK,37065.58568856903
2023,TKM,191794.11397834
2023,TLS,3879.6985883825596
2023,TON,525.053548776851
2023,TUN,133119.1178998551
2023,TUR,2.383396490660733e6
2023,TWN,1.1888843606381638e6
2023,TZA,152106.83470424425
2023,UGA,99770.77747169528
2023,UKR,615816.7455162964
2023,URY,77725.07992975564
2023,USA,2.132639686453453e7
2023,UZB,416493.6340577068
2023,VCT,1356.4201527942778
2023,VNM,822272.234285405
2023,VUT,1674.2502312696847
2023,WSM,1005.2058106213503
2023,YEM,56323.82189730176
2023,ZAF,791796.2691074858
2023,ZMB,67743.99520947157
2023,ZWE,43735.93298390122
2024,ABW,4066.3134191005843
2024,AFG,71150.04226357532
2024,AGO,247277.15339365194
2024,ALB,37937.28337651612
2024,ARE,712491.3884534363
2024,ARG,1.0888450365567885e6
2024,ARM,43333.40291556348
2024,AUS,1.363304389621726e6
2024,AUT,527405.348548433
2024,AZE,178635.27456771536
2024,BDI,10506.313161443804
2024,BEL,628556.1260756621
2024,BEN,42542.67630034218
2024,BFA,50260.70919451612
2024,BGD,864878.4028218888
2024,BGR,170472.0806286045
2024,BHR,82674.22605655873
2024,BHS,14921.081889026835
2024,BIH,47659.45514018297
2024,BLR,223134.56621402095
2024,BLZ,2816.8500922434646
2024,BOL,111420.60540140585
2024,BRA,3.2144960891482006e6
2024,BRB,4897.842566248997
2024,BRN,30691.78554983955
2024,BTN,10371.196550157954
2024,BWA,42836.40672383321
2024,CAF,5378.449352711552
2024,CAN,1.9887190709339087e6
2024,CHE,665685.8396648102
2024,CHL,491553.7928326429
2024,CHN,2.3379465161566418e7
2024,CIV,170375.09654234417
2024,CMR,109863.44961764113
2024,COD,118336.72736705527
2024,COG,28490.166922123233
2024,COL,738081.8586781136
2024,COM,3130.128132503765
2024,CPV,4423.704233262532
2024,CRI,102847.35716990777
2024,CUB,91355.2378333096
2024,CYP,34651.85439742807
2024,CZE,475766.7134648305
2024,DEU,4.504794652204998e6
2024,DJI,7019.781147807151
2024,DNK,342743.9142627487
2024,DOM,207966.61937934114
2024,DZA,538806.8497466368
2024,ECU,218956.00669112362
2024,EGY,1.287811146970696e6
2024,ERI,1990.5971990346545
2024,ESP,1.9613743405273014e6
2024,EST,53908.99671451922
2024,ETH,344320.4174335389
2024,FIN,277175.6028553691
2024,FJI,13358.929267424512
2024,FRA,3.180249462262538e6
2024,GAB,38112.037282835576
2024,GBR,3.3187132240912193e6
2024,GEO,67082.17295831192
2024,GHA,187444.80266486385
2024,GIN,34324.97537432624
2024,GMB,6018.911424342363
2024,GNB,4005.174062514644
2024,GNQ,33648.10300141794
2024,GRC,312594.6393170188
2024,GTM,154991.58320146933
2024,GUY,10020.94601760141
2024,HKG,455206.1329847669
2024,HND,57437.16372053244
2024,HRV,116507.861266489
2024,HTI,21619.329041099463
2024,HUN,342919.09025882045
2024,IDN,3.6423077765251095e6
2024,IND,1.016461664993765e7
2024,IRL,585040.0060372682
2024,IRN,1.2010267647647662e6
2024,IRQ,507164.88695568364
2024,ISL,21848.325941231666
2024,ISR,396626.3447882486
2024,ITA,2.572722706471036e6
2024,JAM,27333.774722865914
2024,JOR,115140.73444265588
2024,JPN,5.104121874150397e6
2024,KAZ,620715.6336056418
2024,KEN,250032.3831447689
2024,KGZ,38143.52760798789
2024,KHM,80503.43694725347
2024,KOR,2.279598255733526e6
2024,KWT,245915.9927897717
2024,LAO,59696.64018836163
2024,LBN,104881.18247014645
2024,LBR,7153.57228897673
2024,LBY,155766.91550231673
2024,LCA,2863.9783298496213
2024,LKA,299539.41915301327
2024,LSO,6387.045434147694
2024,LTU,106330.9686220294
2024,LUX,77924.28337929847
2024,LVA,63705.756850220016
2024,MAC,79497.47517655838
2024,MAR,336481.3785831328
2024,MDA,38754.69435451079
2024,MDG,48601.153185775795
2024,MDV,10853.197382567709
2024,MEX,2.674445919265088e6
2024,MKD,36828.57212864743
2024,MLI,52706.44103396485
2024,MLT,23613.829546756715
2024,MMR,280663.6526086442
2024,MNE,13631.591130350931
2024,MNG,52379.22383135516
2024,MOZ,42955.16205999335
2024,MRT,23040.62965547014
2024,MUS,29980.630128390905
2024,MWI,23337.232470870837
2024,MYS,987219.6227707185
2024,NAM,26649.69764351913
2024,NER,32615.553540922625
2024,NGA,1.121101974962448e6
2024,NIC,38386.795023203915
2024,NLD,1.0199760327708281e6
2024,NOR,364936.90415516007
2024,NPL,104878.7893932183
2024,NZL,214960.19106210713
2024,OMN,157339.93284796627
2024,PAK,1.1515533102254663e6
2024,PAN,142493.09811215714
2024,PER,458531.18258040916
2024,PHL,988303.5836529557
2024,PNG,40124.75159620801
2024,POL,1.3465385004051956e6
2024,PRT,364131.78543018654
2024,PRY,100021.95576643826
2024,PSE,36725.937450206344
2024,PYF,5044.487387110757
2024,QAT,304253.59238730365
2024,ROU,590155.3025779313
2024,RUS,4.644850093754215e6
2024,RWA,31768.74048658524
2024,SAU,1.8302432762045998e6
2024,SDN,566527.6031002932
2024,SEN,60771.79535163399
2024,SGP,547543.3534252043
2024,SLB,2744.883532455217
2024,SLE,14451.227740047083
2024,SLV,54826.763592735755
2024,SRB,125779.81843230664
2024,STP,903.1449470793168
2024,SUR,9700.290986542639
2024,SVK,187491.0232823473
2024,SVN,86873.4859107231
2024,SWE,605458.6603588652
2024,SWZ,10415.520639632885
2024,SYR,130140.30262999613
2024,TCD,29123.57517776785
2024,TGO,20309.19897021555
2024,THA,1.3344127060047444e6
2024,TJK,39565.387378554435
2024,TKM,203738.6217608157
2024,TLS,4154.556789171941
2024,TON,542.1434745104503
2024,TUN,137206.27334592782
2024,TUR,2.449540334049366e6
2024,TWN,1.2096551135688613e6
2024,TZA,162019.709906105
2024,UGA,104991.0747906385
2024,UKR,635451.056149552
2024,URY,79741.74596043983
2024,USA,2.1604251582968544e7
2024,UZB,433277.68653455906
2024,VCT,1383.5696868720634
2024,VNM,859198.0343383063
2024,VUT,1772.0448390939146
2024,WSM,1039.020577835704
2024,YEM,59401.30425226575
2024,ZAF,815696.261111394
2024,ZMB,72503.73369528896
2024,ZWE,45007.949463269426
2025,ABW,4131.522286768818
2025,AFG,75142.47380770759
2025,AGO,254666.77919529504
2025,ALB,38617.09049676855
2025,ARE,725966.0630423068
2025,ARG,1.1199533412407285e6
2025,ARM,44026.108893169054
2025,AUS,1.3887647946363662e6
2025,AUT,534588.3996990282
2025,AZE,182857.52967714443
2025,BDI,11152.323119328797
2025,BEL,638698.7385298909
2025,BEN,44884.32939960102
2025,BFA,53206.82066492374
2025,BGD,906272.1922876502
2025,BGR,173618.72680543867
