"time","country","country_pc_dividend_domestic_transfers"
2020,KWT,0.0
2020,LAO,0.0
2020,LBN,0.0
2020,LBR,0.0
2020,LBY,0.0
2020,LCA,0.0
2020,LKA,0.0
2020,LSO,0.0
2020,LTU,0.0
2020,LUX,0.0
2020,LVA,0.0
2020,MAC,0.0
2020,MAR,0.0
2020,MDA,0.0
2020,MDG,0.0
2020,MDV,0.0
2020,MEX,0.0
2020,MKD,0.0
2020,MLI,0.0
2020,MLT,0.0
2020,MMR,0.0
2020,MNE,0.0
2020,MNG,0.0
2020,MOZ,0.0
2020,MRT,0.0
2020,MUS,0.0
2020,MWI,0.0
2020,MYS,0.0
2020,NAM,0.0
2020,NER,0.0
2020,NGA,0.0
2020,NIC,0.0
2020,NLD,0.0
2020,NOR,0.0
2020,NPL,0.0
2020,NZL,0.0
2020,OMN,0.0
2020,PAK,0.0
2020,PAN,0.0
2020,PER,0.0
2020,PHL,0.0
2020,PNG,0.0
2020,POL,0.0
2020,PRT,0.0
2020,PRY,0.0
2020,PSE,0.0
2020,PYF,0.0
2020,QAT,0.0
2020,ROU,0.0
2020,RUS,0.0
2020,RWA,0.0
2020,SAU,0.0
2020,SDN,0.0
2020,SEN,0.0
2020,SGP,0.0
2020,SLB,0.0
2020,SLE,0.0
2020,SLV,0.0
2020,SRB,0.0
2020,STP,0.0
2020,SUR,0.0
2020,SVK,0.0
2020,SVN,0.0
2020,SWE,0.0
2020,SWZ,0.0
2020,SYR,0.0
2020,TCD,0.0
2020,TGO,0.0
2020,THA,0.0
2020,TJK,0.0
2020,TKM,0.0
2020,TLS,0.0
2020,TON,0.0
2020,TUN,0.0
2020,TUR,0.0
2020,TWN,0.0
2020,TZA,0.0
2020,UGA,0.0
2020,UKR,0.0
2020,URY,0.0
2020,USA,0.0
2020,UZB,0.0
2020,VCT,0.0
2020,VNM,0.0
2020,VUT,0.0
2020,WSM,0.0
2020,YEM,0.0
2020,ZAF,0.0
2020,ZMB,0.0
2020,ZWE,0.0
2021,ABW,0.0
2021,AFG,0.0
2021,AGO,0.0
2021,ALB,0.0
2021,ARE,0.0
2021,ARG,0.0
2021,ARM,0.0
2021,AUS,0.0
2021,AUT,0.0
2021,AZE,0.0
2021,BDI,0.0
2021,BEL,0.0
2021,BEN,0.0
2021,BFA,0.0
2021,BGD,0.0
2021,BGR,0.0
2021,BHR,0.0
2021,BHS,0.0
2021,BIH,0.0
2021,BLR,0.0
2021,BLZ,0.0
2021,BOL,0.0
2021,BRA,0.0
2021,BRB,0.0
2021,BRN,0.0
2021,BTN,0.0
2021,BWA,0.0
2021,CAF,0.0
2021,CAN,0.0
2021,CHE,0.0
2021,CHL,0.0
2021,CHN,0.0
2021,CIV,0.0
2021,CMR,0.0
2021,COD,0.0
2021,COG,0.0
2021,COL,0.0
2021,COM,0.0
2021,CPV,0.0
2021,CRI,0.0
2021,CUB,0.0
2021,CYP,0.0
2021,CZE,0.0
2021,DEU,0.0
2021,DJI,0.0
2021,DNK,0.0
2021,DOM,0.0
2021,DZA,0.0
2021,ECU,0.0
2021,EGY,0.0
2021,ERI,0.0
2021,ESP,0.0
2021,EST,0.0
2021,ETH,0.0
2021,FIN,0.0
2021,FJI,0.0
2021,FRA,0.0
2021,GAB,0.0
2021,GBR,0.0
2021,GEO,0.0
2021,GHA,0.0
2021,GIN,0.0
2021,GMB,0.0
2021,GNB,0.0
2021,GNQ,0.0
2021,GRC,0.0
2021,GTM,0.0
2021,GUY,0.0
2021,HKG,0.0
2021,HND,0.0
2021,HRV,0.0
2021,HTI,0.0
2021,HUN,0.0
2021,IDN,0.0
2021,IND,0.0
2021,IRL,0.0
2021,IRN,0.0
2021,IRQ,0.0
2021,ISL,0.0
2021,ISR,0.0
2021,ITA,0.0
2021,JAM,0.0
2021,JOR,0.0
2021,JPN,0.0
2021,KAZ,0.0
2021,KEN,0.0
2021,KGZ,0.0
2021,KHM,0.0
2021,KOR,0.0
2021,KWT,0.0
2021,LAO,0.0
2021,LBN,0.0
2021,LBR,0.0
2021,LBY,0.0
2021,LCA,0.0
2021,LKA,0.0
2021,LSO,0.0
2021,LTU,0.0
2021,LUX,0.0
2021,LVA,0.0
2021,MAC,0.0
2021,MAR,0.0
2021,MDA,0.0
2021,MDG,0.0
2021,MDV,0.0
2021,MEX,0.0
2021,MKD,0.0
2021,MLI,0.0
2021,MLT,0.0
2021,MMR,0.0
2021,MNE,0.0
2021,MNG,0.0
2021,MOZ,0.0
2021,MRT,0.0
2021,MUS,0.0
2021,MWI,0.0
2021,MYS,0.0
2021,NAM,0.0
2021,NER,0.0
2021,NGA,0.0
2021,NIC,0.0
2021,NLD,0.0
2021,NOR,0.0
2021,NPL,0.0
2021,NZL,0.0
2021,OMN,0.0
2021,PAK,0.0
2021,PAN,0.0
2021,PER,0.0
2021,PHL,0.0
2021,PNG,0.0
2021,POL,0.0
2021,PRT,0.0
2021,PRY,0.0
2021,PSE,0.0
2021,PYF,0.0
2021,QAT,0.0
2021,ROU,0.0
2021,RUS,0.0
2021,RWA,0.0
2021,SAU,0.0
2021,SDN,0.0
2021,SEN,0.0
2021,SGP,0.0
2021,SLB,0.0
2021,SLE,0.0
2021,SLV,0.0
2021,SRB,0.0
2021,STP,0.0
2021,SUR,0.0
2021,SVK,0.0
2021,SVN,0.0
2021,SWE,0.0
2021,SWZ,0.0
2021,SYR,0.0
2021,TCD,0.0
2021,TGO,0.0
2021,THA,0.0
2021,TJK,0.0
2021,TKM,0.0
2021,TLS,0.0
2021,TON,0.0
2021,TUN,0.0
2021,TUR,0.0
2021,TWN,0.0
2021,TZA,0.0
2021,UGA,0.0
2021,UKR,0.0
2021,URY,0.0
2021,USA,0.0
2021,UZB,0.0
2021,VCT,0.0
2021,VNM,0.0
2021,VUT,0.0
2021,WSM,0.0
2021,YEM,0.0
2021,ZAF,0.0
2021,ZMB,0.0
2021,ZWE,0.0
2022,ABW,0.0
2022,AFG,0.0
2022,AGO,0.0
2022,ALB,0.0
2022,ARE,0.0
2022,ARG,0.0
2022,ARM,0.0
2022,AUS,0.0
2022,AUT,0.0
2022,AZE,0.0
2022,BDI,0.0
2022,BEL,0.0
2022,BEN,0.0
2022,BFA,0.0
2022,BGD,0.0
2022,BGR,0.0
2022,BHR,0.0
2022,BHS,0.0
2022,BIH,0.0
2022,BLR,0.0
2022,BLZ,0.0
2022,BOL,0.0
2022,BRA,0.0
2022,BRB,0.0
2022,BRN,0.0
2022,BTN,0.0
2022,BWA,0.0
2022,CAF,0.0
2022,CAN,0.0
2022,CHE,0.0
2022,CHL,0.0
2022,CHN,0.0
2022,CIV,0.0
2022,CMR,0.0
2022,COD,0.0
2022,COG,0.0
2022,COL,0.0
2022,COM,0.0
2022,CPV,0.0
2022,CRI,0.0
2022,CUB,0.0
2022,CYP,0.0
2022,CZE,0.0
2022,DEU,0.0
2022,DJI,0.0
2022,DNK,0.0
2022,DOM,0.0
2022,DZA,0.0
2022,ECU,0.0
2022,EGY,0.0
2022,ERI,0.0
2022,ESP,0.0
2022,EST,0.0
2022,ETH,0.0
2022,FIN,0.0
2022,FJI,0.0
2022,FRA,0.0
2022,GAB,0.0
2022,GBR,0.0
2022,GEO,0.0
2022,GHA,0.0
2022,GIN,0.0
2022,GMB,0.0
2022,GNB,0.0
2022,GNQ,0.0
2022,GRC,0.0
2022,GTM,0.0
2022,GUY,0.0
2022,HKG,0.0
2022,HND,0.0
2022,HRV,0.0
2022,HTI,0.0
2022,HUN,0.0
2022,IDN,0.0
2022,IND,0.0
2022,IRL,0.0
2022,IRN,0.0
2022,IRQ,0.0
2022,ISL,0.0
2022,ISR,0.0
2022,ITA,0.0
2022,JAM,0.0
2022,JOR,0.0
2022,JPN,0.0
2022,KAZ,0.0
2022,KEN,0.0
2022,KGZ,0.0
2022,KHM,0.0
2022,KOR,0.0
2022,KWT,0.0
2022,LAO,0.0
2022,LBN,0.0
2022,LBR,0.0
2022,LBY,0.0
2022,LCA,0.0
2022,LKA,0.0
2022,LSO,0.0
2022,LTU,0.0
2022,LUX,0.0
2022,LVA,0.0
2022,MAC,0.0
2022,MAR,0.0
2022,MDA,0.0
2022,MDG,0.0
2022,MDV,0.0
2022,MEX,0.0
2022,MKD,0.0
2022,MLI,0.0
2022,MLT,0.0
2022,MMR,0.0
2022,MNE,0.0
2022,MNG,0.0
2022,MOZ,0.0
2022,MRT,0.0
2022,MUS,0.0
2022,MWI,0.0
2022,MYS,0.0
2022,NAM,0.0
2022,NER,0.0
2022,NGA,0.0
2022,NIC,0.0
2022,NLD,0.0
2022,NOR,0.0
2022,NPL,0.0
2022,NZL,0.0
2022,OMN,0.0
2022,PAK,0.0
2022,PAN,0.0
2022,PER,0.0
2022,PHL,0.0
2022,PNG,0.0
2022,POL,0.0
2022,PRT,0.0
2022,PRY,0.0
2022,PSE,0.0
2022,PYF,0.0
2022,QAT,0.0
2022,ROU,0.0
2022,RUS,0.0
2022,RWA,0.0
2022,SAU,0.0
2022,SDN,0.0
2022,SEN,0.0
2022,SGP,0.0
2022,SLB,0.0
2022,SLE,0.0
2022,SLV,0.0
2022,SRB,0.0
2022,STP,0.0
2022,SUR,0.0
2022,SVK,0.0
2022,SVN,0.0
2022,SWE,0.0
2022,SWZ,0.0
2022,SYR,0.0
2022,TCD,0.0
2022,TGO,0.0
2022,THA,0.0
2022,TJK,0.0
2022,TKM,0.0
2022,TLS,0.0
2022,TON,0.0
2022,TUN,0.0
2022,TUR,0.0
2022,TWN,0.0
2022,TZA,0.0
2022,UGA,0.0
2022,UKR,0.0
2022,URY,0.0
2022,USA,0.0
2022,UZB,0.0
2022,VCT,0.0
2022,VNM,0.0
2022,VUT,0.0
2022,WSM,0.0
2022,YEM,0.0
2022,ZAF,0.0
2022,ZMB,0.0
2022,ZWE,0.0
2023,ABW,0.0
2023,AFG,0.0
2023,AGO,0.0
2023,ALB,0.0
2023,ARE,0.0
2023,ARG,0.0
2023,ARM,0.0
2023,AUS,0.0
2023,AUT,0.0
2023,AZE,0.0
2023,BDI,0.0
2023,BEL,0.0
2023,BEN,0.0
2023,BFA,0.0
2023,BGD,0.0
2023,BGR,0.0
2023,BHR,0.0
2023,BHS,0.0
2023,BIH,0.0
2023,BLR,0.0
2023,BLZ,0.0
2023,BOL,0.0
2023,BRA,0.0
2023,BRB,0.0
2023,BRN,0.0
2023,BTN,0.0
2023,BWA,0.0
2023,CAF,0.0
2023,CAN,0.0
2023,CHE,0.0
2023,CHL,0.0
2023,CHN,0.0
2023,CIV,0.0
2023,CMR,0.0
2023,COD,0.0
2023,COG,0.0
2023,COL,0.0
2023,COM,0.0
2023,CPV,0.0
2023,CRI,0.0
2023,CUB,0.0
2023,CYP,0.0
2023,CZE,0.0
2023,DEU,0.0
2023,DJI,0.0
2023,DNK,0.0
2023,DOM,0.0
2023,DZA,0.0
2023,ECU,0.0
2023,EGY,0.0
2023,ERI,0.0
2023,ESP,0.0
2023,EST,0.0
2023,ETH,0.0
2023,FIN,0.0
2023,FJI,0.0
2023,FRA,0.0
2023,GAB,0.0
2023,GBR,0.0
2023,GEO,0.0
2023,GHA,0.0
2023,GIN,0.0
2023,GMB,0.0
2023,GNB,0.0
2023,GNQ,0.0
2023,GRC,0.0
2023,GTM,0.0
2023,GUY,0.0
2023,HKG,0.0
2023,HND,0.0
2023,HRV,0.0
2023,HTI,0.0
2023,HUN,0.0
2023,IDN,0.0
2023,IND,0.0
2023,IRL,0.0
2023,IRN,0.0
2023,IRQ,0.0
2023,ISL,0.0
2023,ISR,0.0
2023,ITA,0.0
2023,JAM,0.0
2023,JOR,0.0
2023,JPN,0.0
2023,KAZ,0.0
2023,KEN,0.0
2023,KGZ,0.0
2023,KHM,0.0
2023,KOR,0.0
2023,KWT,0.0
2023,LAO,0.0
2023,LBN,0.0
2023,LBR,0.0
2023,LBY,0.0
2023,LCA,0.0
2023,LKA,0.0
2023,LSO,0.0
2023,LTU,0.0
2023,LUX,0.0
2023,LVA,0.0
2023,MAC,0.0
2023,MAR,0.0
2023,MDA,0.0
2023,MDG,0.0
2023,MDV,0.0
2023,MEX,0.0
2023,MKD,0.0
2023,MLI,0.0
2023,MLT,0.0
2023,MMR,0.0
2023,MNE,0.0
2023,MNG,0.0
2023,MOZ,0.0
2023,MRT,0.0
2023,MUS,0.0
2023,MWI,0.0
2023,MYS,0.0
2023,NAM,0.0
2023,NER,0.0
2023,NGA,0.0
2023,NIC,0.0
2023,NLD,0.0
2023,NOR,0.0
2023,NPL,0.0
2023,NZL,0.0
2023,OMN,0.0
2023,PAK,0.0
2023,PAN,0.0
2023,PER,0.0
2023,PHL,0.0
2023,PNG,0.0
2023,POL,0.0
2023,PRT,0.0
2023,PRY,0.0
2023,PSE,0.0
2023,PYF,0.0
2023,QAT,0.0
2023,ROU,0.0
2023,RUS,0.0
2023,RWA,0.0
2023,SAU,0.0
2023,SDN,0.0
2023,SEN,0.0
2023,SGP,0.0
2023,SLB,0.0
2023,SLE,0.0
2023,SLV,0.0
2023,SRB,0.0
2023,STP,0.0
2023,SUR,0.0
2023,SVK,0.0
2023,SVN,0.0
2023,SWE,0.0
2023,SWZ,0.0
2023,SYR,0.0
2023,TCD,0.0
2023,TGO,0.0
2023,THA,0.0
2023,TJK,0.0
2023,TKM,0.0
2023,TLS,0.0
2023,TON,0.0
2023,TUN,0.0
2023,TUR,0.0
2023,TWN,0.0
2023,TZA,0.0
2023,UGA,0.0
2023,UKR,0.0
2023,URY,0.0
2023,USA,0.0
2023,UZB,0.0
2023,VCT,0.0
2023,VNM,0.0
2023,VUT,0.0
2023,WSM,0.0
2023,YEM,0.0
2023,ZAF,0.0
2023,ZMB,0.0
2023,ZWE,0.0
2024,ABW,0.0
2024,AFG,0.0
2024,AGO,0.0
2024,ALB,0.0
2024,ARE,0.0
2024,ARG,0.0
2024,ARM,0.0
2024,AUS,0.0
2024,AUT,0.0
2024,AZE,0.0
2024,BDI,0.0
2024,BEL,0.0
2024,BEN,0.0
2024,BFA,0.0
2024,BGD,0.0
2024,BGR,0.0
2024,BHR,0.0
2024,BHS,0.0
2024,BIH,0.0
2024,BLR,0.0
2024,BLZ,0.0
2024,BOL,0.0
2024,BRA,0.0
2024,BRB,0.0
2024,BRN,0.0
2024,BTN,0.0
2024,BWA,0.0
2024,CAF,0.0
2024,CAN,0.0
2024,CHE,0.0
2024,CHL,0.0
2024,CHN,0.0
2024,CIV,0.0
2024,CMR,0.0
2024,COD,0.0
2024,COG,0.0
2024,COL,0.0
2024,COM,0.0
2024,CPV,0.0
2024,CRI,0.0
2024,CUB,0.0
2024,CYP,0.0
2024,CZE,0.0
2024,DEU,0.0
2024,DJI,0.0
2024,DNK,0.0
2024,DOM,0.0
2024,DZA,0.0
2024,ECU,0.0
2024,EGY,0.0
2024,ERI,0.0
2024,ESP,0.0
2024,EST,0.0
2024,ETH,0.0
2024,FIN,0.0
2024,FJI,0.0
2024,FRA,0.0
2024,GAB,0.0
2024,GBR,0.0
2024,GEO,0.0
2024,GHA,0.0
2024,GIN,0.0
2024,GMB,0.0
2024,GNB,0.0
2024,GNQ,0.0
2024,GRC,0.0
2024,GTM,0.0
2024,GUY,0.0
2024,HKG,0.0
2024,HND,0.0
2024,HRV,0.0
2024,HTI,0.0
2024,HUN,0.0
2024,IDN,0.0
2024,IND,0.0
2024,IRL,0.0
2024,IRN,0.0
2024,IRQ,0.0
2024,ISL,0.0
2024,ISR,0.0
2024,ITA,0.0
2024,JAM,0.0
2024,JOR,0.0
2024,JPN,0.0
2024,KAZ,0.0
2024,KEN,0.0
2024,KGZ,0.0
2024,KHM,0.0
2024,KOR,0.0
2024,KWT,0.0
2024,LAO,0.0
2024,LBN,0.0
2024,LBR,0.0
2024,LBY,0.0
2024,LCA,0.0
2024,LKA,0.0
2024,LSO,0.0
2024,LTU,0.0
2024,LUX,0.0
2024,LVA,0.0
2024,MAC,0.0
2024,MAR,0.0
2024,MDA,0.0
2024,MDG,0.0
2024,MDV,0.0
2024,MEX,0.0
2024,MKD,0.0
2024,MLI,0.0
2024,MLT,0.0
2024,MMR,0.0
2024,MNE,0.0
2024,MNG,0.0
2024,MOZ,0.0
2024,MRT,0.0
2024,MUS,0.0
2024,MWI,0.0
2024,MYS,0.0
2024,NAM,0.0
2024,NER,0.0
2024,NGA,0.0
2024,NIC,0.0
2024,NLD,0.0
2024,NOR,0.0
2024,NPL,0.0
2024,NZL,0.0
2024,OMN,0.0
2024,PAK,0.0
2024,PAN,0.0
2024,PER,0.0
2024,PHL,0.0
2024,PNG,0.0
2024,POL,0.0
2024,PRT,0.0
2024,PRY,0.0
2024,PSE,0.0
2024,PYF,0.0
2024,QAT,0.0
2024,ROU,0.0
2024,RUS,0.0
2024,RWA,0.0
2024,SAU,0.0
2024,SDN,0.0
2024,SEN,0.0
2024,SGP,0.0
2024,SLB,0.0
2024,SLE,0.0
2024,SLV,0.0
2024,SRB,0.0
2024,STP,0.0
2024,SUR,0.0
2024,SVK,0.0
2024,SVN,0.0
2024,SWE,0.0
2024,SWZ,0.0
2024,SYR,0.0
2024,TCD,0.0
2024,TGO,0.0
2024,THA,0.0
2024,TJK,0.0
2024,TKM,0.0
2024,TLS,0.0
2024,TON,0.0
2024,TUN,0.0
2024,TUR,0.0
2024,TWN,0.0
2024,TZA,0.0
2024,UGA,0.0
2024,UKR,0.0
2024,URY,0.0
2024,USA,0.0
2024,UZB,0.0
2024,VCT,0.0
2024,VNM,0.0
2024,VUT,0.0
2024,WSM,0.0
2024,YEM,0.0
2024,ZAF,0.0
2024,ZMB,0.0
2024,ZWE,0.0
2025,ABW,0.40887911165710306
2025,AFG,0.006590574139804223
2025,AGO,0.012227865048057866
2025,ALB,0.07160082753125749
2025,ARE,1.2056704659440436
2025,ARG,0.1546268266123805
2025,ARM,0.08364177166443844
2025,AUS,0.880655653148233
2025,AUT,0.4022765260341664
2025,AZE,0.15164663009877438
2025,BDI,0.0012263736445448164
2025,BEL,0.4626213552341562
2025,BEN,0.009102309874946946
2025,BFA,0.005686122038466854
2025,BGD,0.01395382751489522
2025,BGR,0.3491048215851119
2025,BHR,1.2396499077285024
2025,BHS,0.3249041713356115
2025,BIH,0.2557909591752719
2025,BLR,0.27592604660035314
2025,BLZ,0.06514879274199435
2025,BOL,0.042349457892513466
2025,BRA,0.08451184973238297
2025,BRB,0.25715386979845484
2025,BRN,1.348753542461535
2025,BTN,0.05219812464661257
2025,BWA,0.10543338998448412
2025,CAF,0.0010322274145673613
2025,CAN,0.825486808032522
2025,CHE,0.24089326318013035
2025,CHL,0.26695673841737283
2025,CHN,0.3163592135886191
2025,CIV,0.00969115796144249
2025,CMR,0.007725736096423259
2025,COD,0.001097969424679749
2025,COG,0.028009941389396307
2025,COL,0.07249954098196651
2025,COM,0.007617068897983118
2025,CPV,0.04301922953128944
2025,CRI,0.08027191129938008
2025,CUB,0.0785182894608404
2025,CYP,0.31610954304435707
2025,CZE,0.5275500606996478
2025,DEU,0.4512747419538966
2025,DJI,0.010368145297584033
2025,DNK,0.28297458874705667
2025,DOM,0.10333310489639876
2025,DZA,0.16104052204531846
2025,ECU,0.09089647304598651
2025,EGY,0.05849835997979544
2025,ERI,0.003635381199543326
2025,ESP,0.2808207024713671
2025,EST,0.524916565047742
2025,ETH,0.003216307907954053
2025,FIN,0.4071766953160473
2025,FJI,0.06241324375914092
2025,FRA,0.25751776832901413
2025,GAB,0.08985250441192787
2025,GBR,0.28550471429750646
2025,GEO,0.12038949981630517
2025,GHA,0.010769492820246696
2025,GIN,0.006226786668490168
2025,GMB,0.006165091305815366
2025,GNB,0.0037073932055927544
2025,GNQ,0.1380830786910451
2025,GRC,0.34769360550794487
2025,GTM,0.04216185651663912
2025,GUY,0.171232177185133
2025,HKG,0.2819339273126576
2025,HND,0.0245421555504245
2025,HRV,0.23461666186376232
2025,HTI,0.006926520127508238
2025,HUN,0.2835501958039039
2025,IDN,0.10739001763622924
2025,IND,0.04571588744985013
2025,IRL,0.44250956287116455
2025,IRN,0.3514499834819791
2025,IRQ,0.1868114355797068
2025,ISL,0.6013026189249161
2025,ISR,0.3669779589778701
2025,ITA,0.2992278819022397
2025,JAM,0.12148753073273358
2025,JOR,0.05649672108041279
2025,JPN,0.45462240442926644
2025,KAZ,0.614463523264075
2025,KEN,0.0075229394929745225
2025,KGZ,0.031949120157271096
2025,KHM,0.026938656030243993
2025,KOR,0.7253691996121955
2025,KWT,1.3698286698038051
2025,LAO,0.06094887200404644
2025,LBN,0.08581479240483182
2025,LBR,0.0039443326573160705
2025,LBY,0.42261327141352234
2025,LCA,0.10368525468225302
2025,LKA,0.02334394789911856
2025,LSO,0.0241737518359922
2025,LTU,0.2736936577751095
2025,LUX,0.8527350809779689
2025,LVA,0.2290914268484734
2025,MAC,0.10614939572972966
2025,MAR,0.04471928732400537
2025,MDA,0.05818614175413855
2025,MDG,0.0033252712963699168
2025,MDV,0.15992051223154521
2025,MEX,0.14103446732920114
2025,MKD,0.16079460318786004
2025,MLI,0.005813199002934481
2025,MLT,0.20101836452257268
2025,MMR,0.01392573822611635
2025,MNE,0.1633340667180992
2025,MNG,0.6448131509407364
2025,MOZ,0.004929638121548926
2025,MRT,0.021526275983384368
2025,MUS,0.12805026047614956
2025,MWI,0.0018276981473594094
2025,MYS,0.35809701457167076
2025,NAM,0.03190428327507395
2025,NER,0.002171315071143772
2025,NGA,0.013385122091437945
2025,NIC,0.018219575822437332
2025,NLD,0.47743589721005636
2025,NOR,0.44314716232914875
2025,NPL,0.010448205597914562
2025,NZL,0.4138550126027488
2025,OMN,0.7560234785766132
2025,PAK,0.020907899922489627
2025,PAN,0.17155653040503577
2025,PER,0.07250216936330248
2025,PHL,0.02963156217387052
2025,PNG,0.02210844774397295
2025,POL,0.46216880433936947
2025,PRT,0.2526797889837886
2025,PRY,0.048582376137552605
2025,PSE,0.014814653181353993
2025,PYF,0.16658033123762023
2025,QAT,1.821500396028728
2025,ROU,0.22091005158725907
2025,RUS,0.6736506851426889
2025,RWA,0.0022239472908668003
2025,SAU,1.0054193157099007
2025,SDN,0.010699302304987428
2025,SEN,0.01600582329060681
2025,SGP,0.46576045116617826
2025,SLB,0.010297632253599922
2025,SLE,0.0024317640171297285
2025,SLV,0.04361413291231545
2025,SRB,0.21165159492582253
2025,STP,0.013703181328888524
2025,SUR,0.18125340354801073
2025,SVK,0.3367997271838039
2025,SVN,0.3641545988342405
2025,SWE,0.21559864195046977
2025,SWZ,0.0194494884505829
2025,SYR,0.035281379362009646
2025,TCD,0.002838742241840129
2025,TGO,0.005912412685411986
2025,THA,0.17576037252780405
2025,TJK,0.022905884965263613
2025,TKM,0.49302067636335795
2025,TLS,0.013270718784708679
2025,TON,0.06295376678371727
2025,TUN,0.0563403411136016
2025,TUR,0.2046450232030081
2025,TWN,0.6047367820815366
2025,TZA,0.0059741501498427356
2025,UGA,0.002602426350407221
2025,UKR,0.22570865481328084
2025,URY,0.10175656693621747
2025,USA,0.8784810971812328
2025,UZB,0.07434072067838138
2025,VCT,0.07817905254095854
2025,VNM,0.0840823370634502
2025,VUT,0.012812042579986724
2025,WSM,0.056213371179306464
2025,YEM,0.00924298188880732
2025,ZAF,0.288861690874353
2025,ZMB,0.009443798129844186
2025,ZWE,0.0134685432952207
2026,ABW,0.4032981714601917
2026,AFG,0.006699555791204573
2026,AGO,0.011805936397599984
2026,ALB,0.07229148525288323
2026,ARE,1.1949865906773223
2026,ARG,0.15377746978716347
2026,ARM,0.08337627281474674
2026,AUS,0.8726952826836585
2026,AUT,0.3979505616829318
2026,AZE,0.15154820733311783
2026,BDI,0.0012209345471594893
2026,BEL,0.4583732550550834
2026,BEN,0.009050218470153628
2026,BFA,0.005666555046416951
2026,BGD,0.014243449433543482
2026,BGR,0.3503341492451444
2026,BHR,1.2373300962530458
2026,BHS,0.31896341854042776
2026,BIH,0.2556478871003853
2026,BLR,0.2778837771109326
2026,BLZ,0.06403213271389611
2026,BOL,0.04248134174044353
2026,BRA,0.0836087300737933
2026,BRB,0.2527643600680603
2026,BRN,1.3418731948387108
2026,BTN,0.05339486439559465
2026,BWA,0.10356304423568083
2026,CAF,0.0010297023518352202
2026,CAN,0.8168809638509359
2026,CHE,0.24091061109908798
2026,CHL,0.2661005348706524
2026,CHN,0.31851099653366666
2026,CIV,0.00988708709041907
2026,CMR,0.007702239699467184
2026,COD,0.0011161925788854801
2026,COG,0.027806155625091675
2026,COL,0.07208480483580987
2026,COM,0.007553926593841897
2026,CPV,0.04251719044792703
2026,CRI,0.07955546829787595
2026,CUB,0.0783550131929614
2026,CYP,0.311253367003564
2026,CZE,0.5267506859120338
2026,DEU,0.4460958356122038
2026,DJI,0.010113884442961442
2026,DNK,0.27949371706350745
2026,DOM,0.10296316966742372
2026,DZA,0.1603120736623457
2026,ECU,0.09079695950490384
2026,EGY,0.05919914618142492
2026,ERI,0.0035851363749348783
2026,ESP,0.27691152455513596
2026,EST,0.5253900305799
2026,ETH,0.00321415202809864
2026,FIN,0.4026570329546797
2026,FJI,0.06280641438411784
2026,FRA,0.2547470356730148
2026,GAB,0.08851310862671638
2026,GBR,0.2822958316962208
2026,GEO,0.12235340816229573
2026,GHA,0.01063429519911937
2026,GIN,0.006178983194554209
2026,GMB,0.006127221928192484
2026,GNB,0.0037396354591229405
2026,GNQ,0.13453031313453073
2026,GRC,0.3457500792151293
2026,GTM,0.04198520348990034
2026,GUY,0.16839523302226111
2026,HKG,0.2756590644390395
2026,HND,0.024526287572416896
2026,HRV,0.23265950251462303
2026,HTI,0.007095078586680252
2026,HUN,0.2830131155861458
2026,IDN,0.10957195006023282
2026,IND,0.04659991275217123
2026,IRL,0.4433635854257574
2026,IRN,0.35102232034731845
2026,IRQ,0.1858694791935642
2026,ISL,0.6040075579436953
