time,country,E_gtco2
2149,USA,0.5819852266886321
2150,USA,0.5585142696272605
2151,USA,0.5358275528962342
2152,USA,0.5139072232069759
2153,USA,0.4927350322204175
2154,USA,0.47229235738389985
2155,USA,0.45256106944816227
2156,USA,0.4335241149530932
2157,USA,0.4151646794729028
2158,USA,0.3974657272790164
2159,USA,0.3804102409438136
2160,USA,0.36398099033396347
2161,USA,0.34816050793769476
2162,USA,0.3329312713980296
2163,USA,0.3182757965461474
2164,USA,0.30417672187304634
2165,USA,0.29061717882355326
2166,USA,0.27758146129422906
2167,USA,0.26505413651158716
2168,USA,0.2530199125069504
2169,USA,0.24146375953010688
2170,USA,0.230370393857014
2171,USA,0.21972467996825576
2172,USA,0.2095117407063222
2173,USA,0.199716954863452
2174,USA,0.19032589960021032
2175,USA,0.18132467868377275
2176,USA,0.172699969712
2177,USA,0.1644388541376185
2178,USA,0.15652884438031064
2179,USA,0.14895771375573733
2180,USA,0.1417133366312621
2181,USA,0.13478379507848903
2182,USA,0.1281574702053434
2183,USA,0.12182303750436875
2184,USA,0.11576948843556473
2185,USA,0.10998609914005536
2186,USA,0.10446242720593853
2187,USA,0.09918828459439355
2188,USA,0.09415394939714881
2189,USA,0.08935010360588005
2190,USA,0.0847676443655524
2191,USA,0.08039785345656904
2192,USA,0.07623228612672817
2193,USA,0.07226263441466117
2194,USA,0.06848080141344245
2195,USA,0.06487895590340216
2196,USA,0.061449526926308506
2197,USA,0.05818515502225643
2198,USA,0.05507875313500459
2199,USA,0.05212357839794038
2200,USA,0.04931321450605007
2201,USA,0.046641478402897514
2202,USA,0.04410237319427353
2203,USA,0.04169006065041197
2204,USA,0.03939887505153096
2205,USA,0.03722338641268556
2206,USA,0.0351583656207159
2207,USA,0.033198775648613454
2208,USA,0.03133976826116455
2209,USA,0.029576667123280574
2210,USA,0.027904992498282825
2211,USA,0.026320470833075565
2212,USA,0.024819029100715588
2213,USA,0.02339676283428112
2214,USA,0.02204992413117856
2215,USA,0.0207749078804234
2216,USA,0.019568254906254925
2217,USA,0.018426646230436886
2218,USA,0.017346880248714912
2219,USA,0.016325892053830234
2220,USA,0.015360748341736667
2221,USA,0.014448641420943605
2222,USA,0.013586903001353392
2223,USA,0.012772989110520919
2224,USA,0.012004491598760401
2225,USA,0.011279125002369071
2226,USA,0.010594685581190129
2227,USA,0.009949060080933582
2228,USA,0.009340222679147258
2229,USA,0.008766238851688257
2230,USA,0.008225263487863376
2231,USA,0.007715532616152393
2232,USA,0.007235375775581762
2233,USA,0.00678321459511958
2234,USA,0.006357545716864428
2235,USA,0.005956940583795732
2236,USA,0.005580041438268607
2237,USA,0.00522555470370954
2238,USA,0.004892246663123618
2239,USA,0.004578940336680035
2240,USA,0.004284518224198622
2241,USA,0.00400791836645395
2242,USA,0.0037481313156541443
2243,USA,0.003504202105963934
2244,USA,0.003275232744940666
2245,USA,0.00306037430995154
2246,USA,0.002858821368505353
2247,USA,0.0026698091530384057
2248,USA,0.00249260905719774
2249,USA,0.002326530554867835
2250,USA,0.0021709206467231492
2251,USA,0.002025161008407034
2252,USA,0.0018886667991757677
2253,USA,0.001760884516171409
2254,USA,0.0016412907168143088
2255,USA,0.001529391612685821
2256,USA,0.0014247232996383204
2257,USA,0.0013268484573329823
2258,USA,0.0012353538224585084
2259,USA,0.001149849940079406
2260,USA,0.0010699686765886789
2261,USA,0.0009953625530370396
2262,USA,0.0009257035995861445
2263,USA,0.000860681797652675
2264,USA,0.0008000052532238111
2265,USA,0.0007433990521474372
2266,USA,0.0006906043740441255
2267,USA,0.0006413785448985582
2268,USA,0.0005954938666795268
2269,USA,0.0005527373281104856
2270,USA,0.0005129086670828744
2271,USA,0.00047581865409225435
2272,USA,0.00044128909447421576
2273,USA,0.00040915238620147757
2274,USA,0.00037925106568127947
2275,USA,0.00035143711004410536
2276,USA,0.0003255717603349857
2277,USA,0.00030152531187450997
2278,USA,0.00027917662887768925
2279,USA,0.00025841223433670506
2280,USA,0.00023912568746746783
2281,USA,0.00022121729863491804
2282,USA,0.00020459349609790325
2283,USA,0.00018916646774787247
2284,USA,0.00017485407747792808
2285,USA,0.00016157947328843133
2286,USA,0.00014927071011831057
2287,USA,0.0001378606331149305
2288,USA,0.00012728676302478965
2289,USA,0.00011749086837371658
2290,USA,0.00010841864369683168
2291,USA,0.00010001919753784823
2292,USA,9.224486712006376e-5
2293,USA,8.505123593377352e-5
2294,USA,7.839682569510402e-5
2295,USA,7.22429128036733e-5
2296,USA,6.655336497527445e-5
2297,USA,6.129457838950879e-5
2298,USA,5.643533044667445e-5
2299,USA,5.1946625332964643e-5
2300,USA,4.7801533588194136e-5
