time,country,cons_EDE_country
2100,CHN,43.577491162589496
2101,CHN,44.45828981419401
2102,CHN,44.85727351614864
2103,CHN,45.23755934783974
2104,CHN,45.60041679822774
2105,CHN,45.94744267512101
2106,CHN,46.27840247552223
2107,CHN,46.5926942989851
2108,CHN,46.89033322295696
2109,CHN,47.171156376760145
2110,CHN,47.4348749885061
2111,CHN,47.680388647837056
2112,CHN,47.911334658633606
2113,CHN,48.13121560885312
2114,CHN,48.341082981283655
2115,CHN,48.54071426798135
2116,CHN,48.72946888160037
2117,CHN,48.90795795765812
2118,CHN,49.075388297903515
2119,CHN,49.23181914459476
2120,CHN,49.37623439756837
2121,CHN,49.507975302049424
2122,CHN,49.62809690298281
2123,CHN,49.74195758986844
2124,CHN,49.85066220869426
2125,CHN,49.953629349664524
2126,CHN,50.052561928953246
2127,CHN,50.14524954119059
2128,CHN,50.23104520127593
2129,CHN,50.30969938129538
2130,CHN,50.37994556494129
2131,CHN,50.43965554061413
2132,CHN,50.49252868689755
2133,CHN,50.5425958450301
2134,CHN,50.590634730418884
2135,CHN,50.638226460362716
2136,CHN,50.68476834895599
2137,CHN,50.727960117021404
2138,CHN,50.76651088932574
2139,CHN,50.80113815212344
2140,CHN,50.83153081515965
2141,CHN,50.85654169077177
2142,CHN,50.87615354810428
2143,CHN,50.89315012563765
2144,CHN,50.90875589129307
2145,CHN,50.9228979388282
2146,CHN,50.93708949820374
2147,CHN,50.95022592412496
2148,CHN,50.96161907451975
2149,CHN,50.97188619600928
2150,CHN,50.98022609212899
2151,CHN,50.986481349447175
2152,CHN,50.989423746228766
2153,CHN,50.98736708365252
2154,CHN,50.981504181573875
2155,CHN,50.97585378411162
2156,CHN,50.971970762513834
2157,CHN,50.96953294068915
2158,CHN,50.96894503365882
2159,CHN,50.96930897991385
2160,CHN,50.96903169883982
2161,CHN,50.96679315188061
2162,CHN,50.961263709689064
2163,CHN,50.951146945189464
2164,CHN,50.93707257783176
2165,CHN,50.924366609006384
2166,CHN,50.914074106360616
2167,CHN,50.906400230318596
2168,CHN,50.902265138023914
2169,CHN,50.898571221669265
2170,CHN,50.89422092864345
2171,CHN,50.888619176403566
2172,CHN,50.880936114057675
2173,CHN,50.86953404469532
2174,CHN,50.8555717547501
2175,CHN,50.84126891315909
2176,CHN,50.82782669905936
2177,CHN,50.81713558212463
2178,CHN,50.80957611933708
2179,CHN,50.803423394414885
2180,CHN,50.79758764609522
2181,CHN,50.791825277576066
2182,CHN,50.78576011169947
2183,CHN,50.77926607527209
2184,CHN,50.77173439647969
2185,CHN,50.76237097775949
2186,CHN,50.74973259465885
2187,CHN,50.73610267041849
2188,CHN,50.72361243649571
2189,CHN,50.71126854890481
2190,CHN,50.70151137975334
2191,CHN,50.69512640421273
2192,CHN,50.68970875040266
2193,CHN,50.68382742861095
2194,CHN,50.67714003234574
2195,CHN,50.669230631091544
2196,CHN,50.65825670844851
2197,CHN,50.64394557381616
2198,CHN,50.62880403245981
2199,CHN,50.61606116325277
2200,CHN,50.60680881361078
2201,CHN,50.600656387410005
2202,CHN,50.59585628445169
2203,CHN,50.5906672299414
2204,CHN,50.585939051394504
2205,CHN,50.58142693197807
2206,CHN,50.57661949321904
2207,CHN,50.570953927117365
2208,CHN,50.56300870781098
2209,CHN,50.55283197421661
2210,CHN,50.541699700271806
2211,CHN,50.53153657230493
2212,CHN,50.52303917673167
2213,CHN,50.51653145406122
2214,CHN,50.511580023540695
2215,CHN,50.50817765673417
2216,CHN,50.506139576395825
2217,CHN,50.50326136813978
2218,CHN,50.49902062174212
2219,CHN,50.492748649471146
2220,CHN,50.483470786306135
2221,CHN,50.472401451225295
2222,CHN,50.459996828966474
2223,CHN,50.449374785766246
2224,CHN,50.44360155656071
2225,CHN,50.44060098774315
2226,CHN,50.43929138372743
2227,CHN,50.43808597355022
2228,CHN,50.43619240681821
2229,CHN,50.43292021853393
2230,CHN,50.426302949190884
2231,CHN,50.41760333646206
2232,CHN,50.4094461388125
2233,CHN,50.40186545266792
2234,CHN,50.39571258484279
2235,CHN,50.39183174539145
2236,CHN,50.39004374926357
2237,CHN,50.389360197978384
2238,CHN,50.38806072588643
2239,CHN,50.385872844001334
2240,CHN,50.38190640678453
2241,CHN,50.37473876530884
2242,CHN,50.364727880718235
2243,CHN,50.35530605135974
2244,CHN,50.34836070612408
2245,CHN,50.34436769919229
2246,CHN,50.34323183131603
2247,CHN,50.34272311290454
2248,CHN,50.342288880335104
2249,CHN,50.342173057394355
2250,CHN,50.341820882212026
2251,CHN,50.340916440628895
2252,CHN,50.33854107657967
2253,CHN,50.33374848865801
2254,CHN,50.326591115384176
2255,CHN,50.3194654503736
2256,CHN,50.31349803419862
2257,CHN,50.30853030996252
2258,CHN,50.30572323141854
2259,CHN,50.30451040657662
2260,CHN,50.30468480124209
2261,CHN,50.305698157424764
2262,CHN,50.30557395881718
2263,CHN,50.30396237900561
2264,CHN,50.300054859029856
2265,CHN,50.292894920379716
2266,CHN,50.28385782606587
2267,CHN,50.274260585030305
2268,CHN,50.26778025112725
2269,CHN,50.265717864619795
2270,CHN,50.265823724284445
2271,CHN,50.266970324751846
2272,CHN,50.2681430401239
2273,CHN,50.2685044536672
2274,CHN,50.26626820993962
2275,CHN,50.260949545295695
2276,CHN,50.25399061589898
2277,CHN,50.24795082804206
2278,CHN,50.243766727450875
2279,CHN,50.24134676599987
2280,CHN,50.241387519877904
2281,CHN,50.24268351735778
2282,CHN,50.24333113622291
2283,CHN,50.24314548351677
2284,CHN,50.241390146886815
2285,CHN,50.23640536932821
2286,CHN,50.22827424413178
2287,CHN,50.21987603013703
2288,CHN,50.21348764070176
2289,CHN,50.21138026152331
2290,CHN,50.21182928798125
2291,CHN,50.21242974046203
2292,CHN,50.214054025542275
2293,CHN,50.21564844988939
2294,CHN,50.21567956238385
2295,CHN,50.212274503143185
2296,CHN,50.20586131153481
2297,CHN,50.19787678470342
2298,CHN,50.19064885928604
2299,CHN,50.18707470890454
2300,CHN,50.185247039430315
