time,country,E_gtco2
2226,IND,2.1323001247373976
2227,IND,2.1140457017492924
2228,IND,2.0960476911776316
2229,IND,2.0782984343036843
2230,IND,2.0607887966233673
2231,IND,2.043504680039312
2232,IND,2.0264370727466057
2233,IND,2.0095852862994157
2234,IND,1.9929484621771287
2235,IND,1.9765278962602641
2236,IND,1.9603267191966203
2237,IND,1.9443467975137831
2238,IND,1.9285866678990549
2239,IND,1.913039986636516
2240,IND,1.8977001237181064
2241,IND,1.8825585596640675
2242,IND,1.8676037451340626
2243,IND,1.8528262564096893
2244,IND,1.83822660565938
2245,IND,1.823809876879956
2246,IND,1.8095814481973347
2247,IND,1.795545470851988
2248,IND,1.781699584406672
2249,IND,1.7680400228405593
2250,IND,1.7545638072875689
2251,IND,1.741266659703322
2252,IND,1.7281437754490678
2253,IND,1.7151884264852117
2254,IND,1.7023921673323745
2255,IND,1.6897475014407433
2256,IND,1.6772533997705525
2257,IND,1.6649114207913447
2258,IND,1.6527223242799174
2259,IND,1.6406892691220547
2260,IND,1.628813462485587
2261,IND,1.6170952422200824
2262,IND,1.6055334035718118
2263,IND,1.5941221419233054
2264,IND,1.5828553544759592
2265,IND,1.5717256630282987
2266,IND,1.560724270909949
2267,IND,1.5498463478660156
2268,IND,1.5390903949074386
2269,IND,1.5284629729647028
2270,IND,1.5179724720528072
2271,IND,1.507621190032854
2272,IND,1.4974085195572653
2273,IND,1.487331562829205
2274,IND,1.4773858074313022
2275,IND,1.4675633489666131
2276,IND,1.4578560684242772
2277,IND,1.4482596809948225
2278,IND,1.4387755546475267
2279,IND,1.4294066533074266
2280,IND,1.420155231868009
2281,IND,1.4110245148191591
2282,IND,1.4020147417997222
2283,IND,1.393122151413351
2284,IND,1.3843429102316582
2285,IND,1.3756720425532052
2286,IND,1.3671017774286471
2287,IND,1.3586253206237155
2288,IND,1.3502421598475869
2289,IND,1.3419561047761979
2290,IND,1.3337747174820542
2291,IND,1.3257012274937976
2292,IND,1.3177337849983872
2293,IND,1.3098722608125164
2294,IND,1.3021144315680628
2295,IND,1.2944553551391946
2296,IND,1.2868870957351835
2297,IND,1.2794033438676988
2298,IND,1.272001068160857
2299,IND,1.2646817256520237
2300,IND,1.2574517206192037
