time,country,cons_EDE_country
2228,IND,18.454147089582925
2229,IND,18.45233717805983
2230,IND,18.442930941317236
2231,IND,18.428864459705647
2232,IND,18.416025155283645
2233,IND,18.404457466915034
2234,IND,18.396016246721384
2235,IND,18.392510544346802
2236,IND,18.39345808081374
2237,IND,18.39660164694
2238,IND,18.398109525312968
2239,IND,18.397423612218844
2240,IND,18.39262494934035
2241,IND,18.380645833306072
2242,IND,18.362407687448563
2243,IND,18.345609498534706
2244,IND,18.334386316998415
2245,IND,18.329679699370715
2246,IND,18.331160406734
2247,IND,18.333790697227816
2248,IND,18.33634224066169
2249,IND,18.33937181977254
2250,IND,18.341657375126587
2251,IND,18.34252659433393
2252,IND,18.339982691740556
2253,IND,18.332000000896386
2254,IND,18.31879405091062
2255,IND,18.30575714600493
2256,IND,18.295367940688767
2257,IND,18.28721812567205
2258,IND,18.28383192617559
2259,IND,18.28386963995988
2260,IND,18.28681795270655
2261,IND,18.291422046508767
2262,IND,18.293291207134136
2263,IND,18.291714150555332
2264,IND,18.28497161950252
2265,IND,18.271041942360682
2266,IND,18.253093409875227
2267,IND,18.234099110401694
2268,IND,18.222197545015206
2269,IND,18.220123392415097
2270,IND,18.222716721456045
2271,IND,18.22740804905565
2272,IND,18.23192935509503
2273,IND,18.234446745085318
2274,IND,18.231056713518903
2275,IND,18.220801935023587
2276,IND,18.206997988761636
2277,IND,18.19536418697712
2278,IND,18.18792162034343
2279,IND,18.184384375247724
2280,IND,18.186222894019345
2281,IND,18.190677982954035
2282,IND,18.19350178748491
2283,IND,18.194328586244385
2284,IND,18.191574843268256
2285,IND,18.181637789880618
2286,IND,18.16483089474683
2287,IND,18.14764024746599
2288,IND,18.13509340254035
2289,IND,18.132116093453917
2290,IND,18.134712105685395
2291,IND,18.137465843303556
2292,IND,18.142318711007608
2293,IND,18.146914114136223
2294,IND,18.147877504653028
2295,IND,18.141141513929323
2296,IND,18.127797370701035
2297,IND,18.11113791504149
2298,IND,18.096359957903406
2299,IND,18.089822938620625
2300,IND,18.08714537445575
